Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,137,227,1000,0
0,1,1000,1050,137,227,2000,2
0,10,10000,10050,137,227,11000,34
0,100,100000,100050,137,227,101000,354
0,101,101000,101050,137,227,102000,356
0,102,102000,102050,137,227,103000,360
0,103,103000,103050,137,227,104000,362
0,104,104000,104050,137,227,105000,366
0,105,105000,105050,137,227,106000,370
0,106,106000,106050,137,227,107000,373
0,107,107000,107050,137,227,108000,375
0,108,108000,108050,137,227,109000,380
0,109,109000,109050,137,227,110000,382
0,11,11000,11050,137,227,12000,36
0,110,110000,110050,137,227,111000,388
0,111,111000,111050,137,227,112000,391
0,112,112000,112050,137,227,113000,395
0,113,113000,113050,137,227,114000,397
0,114,114000,114050,137,227,115000,401
0,115,115000,115050,137,227,116000,404
0,116,116000,116050,137,227,117000,408
0,117,117000,117050,137,227,118000,411
0,118,118000,118050,137,227,119000,414
0,119,119000,119050,137,227,120000,416
0,12,12000,12050,137,227,13000,41
0,120,120000,120050,137,227,121000,425
0,121,121000,121050,137,227,122000,427
0,122,122000,122050,137,227,123000,430
0,123,123000,123050,137,227,124000,433
0,124,124000,124050,137,227,125000,437
0,125,125000,125050,137,227,126000,440
0,126,126000,126050,137,227,127000,444
0,127,127000,127050,137,227,128000,446
0,128,128000,128050,137,227,129000,450
0,129,129000,129050,137,227,130000,453
0,13,13000,13050,137,227,14000,43
0,130,130000,130050,137,227,131000,459
0,131,131000,131050,137,227,132000,461
0,132,132000,132050,137,227,133000,466
0,133,133000,133050,137,227,134000,468
0,134,134000,134050,137,227,135000,471
0,135,135000,135050,137,227,136000,475
0,136,136000,136050,137,227,137000,479
0,137,137000,137050,137,227,138000,481
0,138,138000,138050,137,227,139000,485
0,139,139000,139050,137,227,140000,487
0,14,14000,14050,137,227,15000,46
0,140,140000,140050,137,227,141000,495
0,141,141000,141050,137,227,142000,498
0,142,142000,142050,137,227,143000,501
0,143,143000,143050,137,227,144000,503
0,144,144000,144050,137,227,145000,508
0,145,145000,145050,137,227,146000,511
