Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,60,100,1000,0
0,1,1000,1050,60,100,2000,1
0,10,10000,10050,60,100,11000,21
0,100,100000,100050,60,100,101000,226
0,1000,1000000,1000050,60,100,1001000,2272
0,1001,1001000,1001050,60,100,1002000,2275
0,1002,1002000,1002050,60,100,1003000,2277
0,1003,1003000,1003050,60,100,1004000,2278
0,1004,1004000,1004050,60,100,1005000,2280
0,1005,1005000,1005050,60,100,1006000,2282
0,1006,1006000,1006050,60,100,1007000,2283
0,1007,1007000,1007050,60,100,1008000,2284
0,1008,1008000,1008050,60,100,1009000,2289
0,1009,1009000,1009050,60,100,1010000,2290
0,101,101000,101050,60,100,102000,227
0,1010,1010000,1010050,60,100,1011000,2295
0,1011,1011000,1011050,60,100,1012000,2297
0,1012,1012000,1012050,60,100,1013000,2299
0,1013,1013000,1013050,60,100,1014000,2300
0,1014,1014000,1014050,60,100,1015000,2302
0,1015,1015000,1015050,60,100,1016000,2305
0,1016,1016000,1016050,60,100,1017000,2307
0,1017,1017000,1017050,60,100,1018000,2309
0,1018,1018000,1018050,60,100,1019000,2310
0,1019,1019000,1019050,60,100,1020000,2311
0,102,102000,102050,60,100,103000,229
0,1020,1020000,1020050,60,100,1021000,2318
0,1021,1021000,1021050,60,100,1022000,2319
0,1022,1022000,1022050,60,100,1023000,2322
0,1023,1023000,1023050,60,100,1024000,2324
0,1024,1024000,1024050,60,100,1025000,2326
0,1025,1025000,1025050,60,100,1026000,2327
0,1026,1026000,1026050,60,100,1027000,2329
0,1027,1027000,1027050,60,100,1028000,2330
0,1028,1028000,1028050,60,100,1029000,2332
0,1029,1029000,1029050,60,100,1030000,2336
0,103,103000,103050,60,100,104000,230
0,1030,1030000,1030050,60,100,1031000,2341
0,1031,1031000,1031050,60,100,1032000,2342
0,1032,1032000,1032050,60,100,1033000,2345
0,1033,1033000,1033050,60,100,1034000,2346
0,1034,1034000,1034050,60,100,1035000,2347
0,1035,1035000,1035050,60,100,1036000,2349
0,1036,1036000,1036050,60,100,1037000,2353
0,1037,1037000,1037050,60,100,1038000,2354
0,1038,1038000,1038050,60,100,1039000,2356
0,1039,1039000,1039050,60,100,1040000,2357
0,104,104000,104050,60,100,105000,232
0,1040,1040000,1040050,60,100,1041000,2363
0,1041,1041000,1041050,60,100,1042000,2365
0,1042,1042000,1042050,60,100,1043000,2366
0,1043,1043000,1043050,60,100,1044000,2369
0,1044,1044000,1044050,60,100,1045000,2372
0,1045,1045000,1045050,60,100,1046000,2373
0,1046,1046000,1046050,60,100,1047000,2374
0,1047,1047000,1047050,60,100,1048000,2376
0,1048,1048000,1048050,60,100,1049000,2378
0,1049,1049000,1049050,60,100,1050000,2379
0,105,105000,105050,60,100,106000,236
0,1050,1050000,1050050,60,100,1051000,2387
0,1051,1051000,1051050,60,100,1052000,2388
0,1052,1052000,1052050,60,100,1053000,2390
0,1053,1053000,1053050,60,100,1054000,2392
0,1054,1054000,1054050,60,100,1055000,2393
0,1055,1055000,1055050,60,100,1056000,2394
0,1056,1056000,1056050,60,100,1057000,2397
0,1057,1057000,1057050,60,100,1058000,2400
0,1058,1058000,1058050,60,100,1059000,2401
0,1059,1059000,1059050,60,100,1060000,2403
0,106,106000,106050,60,100,107000,237
0,1060,1060000,1060050,60,100,1061000,2409
0,1061,1061000,1061050,60,100,1062000,2410
0,1062,1062000,1062050,60,100,1063000,2412
0,1063,1063000,1063050,60,100,1064000,2413
0,1064,1064000,1064050,60,100,1065000,2417
0,1065,1065000,1065050,60,100,1066000,2419
0,1066,1066000,1066050,60,100,1067000,2420
0,1067,1067000,1067050,60,100,1068000,2421
0,1068,1068000,1068050,60,100,1069000,2424
0,1069,1069000,1069050,60,100,1070000,2425
0,107,107000,107050,60,100,108000,238
0,1070,1070000,1070050,60,100,1071000,2430
0,1071,1071000,1071050,60,100,1072000,2434
0,1072,1072000,1072050,60,100,1073000,2436
0,1073,1073000,1073050,60,100,1074000,2437
0,1074,1074000,1074050,60,100,1075000,2439
0,1075,1075000,1075050,60,100,1076000,2440
0,1076,1076000,1076050,60,100,1077000,2442
0,1077,1077000,1077050,60,100,1078000,2444
0,1078,1078000,1078050,60,100,1079000,2447
0,1079,1079000,1079050,60,100,1080000,2448
0,108,108000,108050,60,100,109000,241
0,1080,1080000,1080050,60,100,1081000,2455
0,1081,1081000,1081050,60,100,1082000,2456
0,1082,1082000,1082050,60,100,1083000,2457
0,1083,1083000,1083050,60,100,1084000,2459
0,1084,1084000,1084050,60,100,1085000,2461
0,1085,1085000,1085050,60,100,1086000,2464
0,1086,1086000,1086050,60,100,1087000,2466
0,1087,1087000,1087050,60,100,1088000,2467
0,1088,1088000,1088050,60,100,1089000,2469
0,1089,1089000,1089050,60,100,1090000,2471
0,109,109000,109050,60,100,110000,242
0,1090,1090000,1090050,60,100,1091000,2476
0,1091,1091000,1091050,60,100,1092000,2477
0,1092,1092000,1092050,60,100,1093000,2482
0,1093,1093000,1093050,60,100,1094000,2483
0,1094,1094000,1094050,60,100,1095000,2484
0,1095,1095000,1095050,60,100,1096000,2486
0,1096,1096000,1096050,60,100,1097000,2488
0,1097,1097000,1097050,60,100,1098000,2489
0,1098,1098000,1098050,60,100,1099000,2491
0,1099,1099000,1099050,60,100,1100000,2494
0,11,11000,11050,60,100,12000,22
0,110,110000,110050,60,100,111000,247
0,1100,1100000,1100050,60,100,1101000,2500
0,1101,1101000,1101050,60,100,1102000,2502
0,1102,1102000,1102050,60,100,1103000,2503
0,1103,1103000,1103050,60,100,1104000,2504
0,1104,1104000,1104050,60,100,1105000,2507
0,1105,1105000,1105050,60,100,1106000,2508
0,1106,1106000,1106050,60,100,1107000,2511
0,1107,1107000,1107050,60,100,1108000,2513
0,1108,1108000,1108050,60,100,1109000,2515
0,1109,1109000,1109050,60,100,1110000,2516
0,111,111000,111050,60,100,112000,249
0,1110,1110000,1110050,60,100,1111000,2522
0,1111,1111000,1111050,60,100,1112000,2523
0,1112,1112000,1112050,60,100,1113000,2525
0,1113,1113000,1113050,60,100,1114000,2529
0,1114,1114000,1114050,60,100,1115000,2530
0,1115,1115000,1115050,60,100,1116000,2531
0,1116,1116000,1116050,60,100,1117000,2534
0,1117,1117000,1117050,60,100,1118000,2535
0,1118,1118000,1118050,60,100,1119000,2536
0,1119,1119000,1119050,60,100,1120000,2538
0,112,112000,112050,60,100,113000,253
0,1120,1120000,1120050,60,100,1121000,2546
0,1121,1121000,1121050,60,100,1122000,2547
0,1122,1122000,1122050,60,100,1123000,2549
0,1123,1123000,1123050,60,100,1124000,2550
0,1124,1124000,1124050,60,100,1125000,2552
0,1125,1125000,1125050,60,100,1126000,2554
0,1126,1126000,1126050,60,100,1127000,2555
0,1127,1127000,1127050,60,100,1128000,2558
0,1128,1128000,1128050,60,100,1129000,2561
0,1129,1129000,1129050,60,100,1130000,2562
0,113,113000,113050,60,100,114000,254
0,1130,1130000,1130050,60,100,1131000,2567
0,1131,1131000,1131050,60,100,1132000,2569
0,1132,1132000,1132050,60,100,1133000,2571
0,1133,1133000,1133050,60,100,1134000,2572
0,1134,1134000,1134050,60,100,1135000,2576
0,1135,1135000,1135050,60,100,1136000,2577
0,1136,1136000,1136050,60,100,1137000,2579
0,1137,1137000,1137050,60,100,1138000,2581
0,1138,1138000,1138050,60,100,1139000,2582
0,1139,1139000,1139050,60,100,1140000,2583
