Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,316,526,4000,0
0,1,4000,4200,316,526,8000,2
0,10,40000,40200,316,526,44000,28
0,100,400000,400200,316,526,404000,290
0,1000,4000000,4000200,316,526,4004000,2910
0,1001,4004000,4004200,316,526,4008000,2912
0,1002,4008000,4008200,316,526,4012000,2916
0,1003,4012000,4012200,316,526,4016000,2917
0,1004,4016000,4016200,316,526,4020000,2919
0,1005,4020000,4020200,316,526,4024000,2924
0,1006,4024000,4024200,316,526,4028000,2926
0,1007,4028000,4028200,316,526,4032000,2929
0,1008,4032000,4032200,316,526,4036000,2931
0,1009,4036000,4036200,316,526,4040000,2933
0,101,404000,404200,316,526,408000,292
0,1010,4040000,4040200,316,526,4044000,2938
0,1011,4044000,4044200,316,526,4048000,2940
0,1012,4048000,4048200,316,526,4052000,2944
0,1013,4052000,4052200,316,526,4056000,2946
0,1014,4056000,4056200,316,526,4060000,2947
0,1015,4060000,4060200,316,526,4064000,2953
0,1016,4064000,4064200,316,526,4068000,2955
0,1017,4068000,4068200,316,526,4072000,2958
0,1018,4072000,4072200,316,526,4076000,2960
0,1019,4076000,4076200,316,526,4080000,2961
0,102,408000,408200,316,526,412000,295
0,1020,4080000,4080200,316,526,4084000,2967
0,1021,4084000,4084200,316,526,4088000,2968
0,1022,4088000,4088200,316,526,4092000,2972
0,1023,4092000,4092200,316,526,4096000,2974
0,1024,4096000,4096200,316,526,4100000,2975
0,1025,4100000,4100200,316,526,4104000,2983
0,1026,4104000,4104200,316,526,4108000,2984
0,1027,4108000,4108200,316,526,4112000,2988
0,1028,4112000,4112200,316,526,4116000,2989
0,1029,4116000,4116200,316,526,4120000,2991
0,103,412000,412200,316,526,416000,297
0,1030,4120000,4120200,316,526,4124000,2997
0,1031,4124000,4124200,316,526,4128000,2998
0,1032,4128000,4128200,316,526,4132000,3002
0,1033,4132000,4132200,316,526,4136000,3003
0,1034,4136000,4136200,316,526,4140000,3005
0,1035,4140000,4140200,316,526,4144000,3010
0,1036,4144000,4144200,316,526,4148000,3012
0,1037,4148000,4148200,316,526,4152000,3017
