Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,1586,2643,9000,0
0,1,9000,9450,1586,2643,18000,1
0,10,90000,90450,1586,2643,99000,27
0,100,900000,900450,1586,2643,909000,310
0,101,909000,909450,1586,2643,918000,311
0,102,918000,918450,1586,2643,927000,316
0,103,927000,927450,1586,2643,936000,318
0,104,936000,936450,1586,2643,945000,322
0,105,945000,945450,1586,2643,954000,323
0,106,954000,954450,1586,2643,963000,329
0,107,963000,963450,1586,2643,972000,330
0,108,972000,972450,1586,2643,981000,334
0,109,981000,981450,1586,2643,990000,335
0,11,99000,99450,1586,2643,108000,33
0,110,990000,990450,1586,2643,999000,337
0,111,999000,999450,1586,2643,1008000,344
0,112,1008000,1008450,1586,2643,1017000,345
0,113,1017000,1017450,1586,2643,1026000,350
0,114,1026000,1026450,1586,2643,1035000,351
0,115,1035000,1035450,1586,2643,1044000,356
0,116,1044000,1044450,1586,2643,1053000,358
0,117,1053000,1053450,1586,2643,1062000,362
0,118,1062000,1062450,1586,2643,1071000,363
0,119,1071000,1071450,1586,2643,1080000,364
0,12,108000,108450,1586,2643,117000,34
0,120,1080000,1080450,1586,2643,1089000,370
0,121,1089000,1089450,1586,2643,1098000,371
0,122,1098000,1098450,1586,2643,1107000,377
0,123,1107000,1107450,1586,2643,1116000,379
0,124,1116000,1116450,1586,2643,1125000,384
0,125,1125000,1125450,1586,2643,1134000,385
0,126,1134000,1134450,1586,2643,1143000,390
0,127,1143000,1143450,1586,2643,1152000,391
0,128,1152000,1152450,1586,2643,1161000,396
0,129,1161000,1161450,1586,2643,1170000,397
0,13,117000,117450,1586,2643,126000,40
0,130,1170000,1170450,1586,2643,1179000,399
0,131,1179000,1179450,1586,2643,1188000,403
0,132,1188000,1188450,1586,2643,1197000,404
0,133,1197000,1197450,1586,2643,1206000,414
0,134,1206000,1206450,1586,2643,1215000,415
0,135,1215000,1215450,1586,2643,1224000,419
0,136,1224000,1224450,1586,2643,1233000,421
0,137,1233000,1233450,1586,2643,1242000,426
0,138,1242000,1242450,1586,2643,1251000,427
0,139,1251000,1251450,1586,2643,1260000,428
0,14,126000,126450,1586,2643,135000,41
0,140,1260000,1260450,1586,2643,1269000,433
0,141,1269000,1269450,1586,2643,1278000,434
0,142,1278000,1278450,1586,2643,1287000,439
0,143,1287000,1287450,1586,2643,1296000,441
0,144,1296000,1296450,1586,2643,1305000,447
0,145,1305000,1305450,1586,2643,1314000,448
0,146,1314000,1314450,1586,2643,1323000,454
0,147,1323000,1323450,1586,2643,1332000,455
0,148,1332000,1332450,1586,2643,1341000,459
0,149,1341000,1341450,1586,2643,1350000,460
0,15,135000,135450,1586,2643,144000,45
0,150,1350000,1350450,1586,2643,1359000,462
0,151,1359000,1359450,1586,2643,1368000,467
0,152,1368000,1368450,1586,2643,1377000,468
0,153,1377000,1377450,1586,2643,1386000,473
0,154,1386000,1386450,1586,2643,1395000,474
0,155,1395000,1395450,1586,2643,1404000,481
0,156,1404000,1404450,1586,2643,1413000,483
0,157,1413000,1413450,1586,2643,1422000,487
0,158,1422000,1422450,1586,2643,1431000,488
0,159,1431000,1431450,1586,2643,1440000,489
0,16,144000,144450,1586,2643,153000,47
0,160,1440000,1440450,1586,2643,1449000,495
0,161,1449000,1449450,1586,2643,1458000,496
0,162,1458000,1458450,1586,2643,1467000,500
