Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1072,1072000,1072050,66,110,1073000,3457
0,1073,1073000,1073050,66,110,1074000,3459
0,1074,1074000,1074050,66,110,1075000,3463
0,1075,1075000,1075050,66,110,1076000,3465
0,1076,1076000,1076050,66,110,1077000,3469
0,1077,1077000,1077050,66,110,1078000,3471
0,1078,1078000,1078050,66,110,1079000,3474
0,1079,1079000,1079050,66,110,1080000,3476
0,108,108000,108050,66,110,109000,346
0,1080,1080000,1080050,66,110,1081000,3485
0,1081,1081000,1081050,66,110,1082000,3487
0,1082,1082000,1082050,66,110,1083000,3490
0,1083,1083000,1083050,66,110,1084000,3492
0,1084,1084000,1084050,66,110,1085000,3496
0,1085,1085000,1085050,66,110,1086000,3498
0,1086,1086000,1086050,66,110,1087000,3502
0,1087,1087000,1087050,66,110,1088000,3504
0,1088,1088000,1088050,66,110,1089000,3509
0,1089,1089000,1089050,66,110,1090000,3511
0,109,109000,109050,66,110,110000,348
0,1090,1090000,1090050,66,110,1091000,3515
0,1091,1091000,1091050,66,110,1092000,3517
0,1092,1092000,1092050,66,110,1093000,3522
0,1093,1093000,1093050,66,110,1094000,3524
0,1094,1094000,1094050,66,110,1095000,3527
0,1095,1095000,1095050,66,110,1096000,3529
0,1096,1096000,1096050,66,110,1097000,3534
0,1097,1097000,1097050,66,110,1098000,3536
0,1098,1098000,1098050,66,110,1099000,3540
0,1099,1099000,1099050,66,110,1100000,3542
0,11,11000,11050,66,110,12000,32
0,110,110000,110050,66,110,111000,352
0,1100,1100000,1100050,66,110,1101000,3548
0,1101,1101000,1101050,66,110,1102000,3550
0,1102,1102000,1102050,66,110,1103000,3553
0,1103,1103000,1103050,66,110,1104000,3555
0,1104,1104000,1104050,66,110,1105000,3561
0,1105,1105000,1105050,66,110,1106000,3563
0,1106,1106000,1106050,66,110,1107000,3566
0,1107,1107000,1107050,66,110,1108000,3568
0,1108,1108000,1108050,66,110,1109000,3572
0,1109,1109000,1109050,66,110,1110000,3574
0,111,111000,111050,66,110,112000,354
0,1110,1110000,1110050,66,110,1111000,3580
0,1111,1111000,1111050,66,110,1112000,3582
0,1112,1112000,1112050,66,110,1113000,3587
0,1113,1113000,1113050,66,110,1114000,3589
0,1114,1114000,1114050,66,110,1115000,3592
0,1115,1115000,1115050,66,110,1116000,3594
0,1116,1116000,1116050,66,110,1117000,3599
0,1117,1117000,1117050,66,110,1118000,3601
0,1118,1118000,1118050,66,110,1119000,3604
0,1119,1119000,1119050,66,110,1120000,3606
0,112,112000,112050,66,110,113000,359
0,1120,1120000,1120050,66,110,1121000,3613
0,1121,1121000,1121050,66,110,1122000,3615
0,1122,1122000,1122050,66,110,1123000,3619
0,1123,1123000,1123050,66,110,1124000,3621
0,1124,1124000,1124050,66,110,1125000,3625
0,1125,1125000,1125050,66,110,1126000,3627
0,1126,1126000,1126050,66,110,1127000,3630
0,1127,1127000,1127050,66,110,1128000,3632
0,1128,1128000,1128050,66,110,1129000,3638
0,1129,1129000,1129050,66,110,1130000,3640
0,113,113000,113050,66,110,114000,361
0,1130,1130000,1130050,66,110,1131000,3644
0,1131,1131000,1131050,66,110,1132000,3646
0,1132,1132000,1132050,66,110,1133000,3650
0,1133,1133000,1133050,66,110,1134000,3652
0,1134,1134000,1134050,66,110,1135000,3656
0,1135,1135000,1135050,66,110,1136000,3658
0,1136,1136000,1136050,66,110,1137000,3663
0,1137,1137000,1137050,66,110,1138000,3665
0,1138,1138000,1138050,66,110,1139000,3668
0,1139,1139000,1139050,66,110,1140000,3670
0,114,114000,114050,66,110,115000,365
0,1140,1140000,1140050,66,110,1141000,3678
0,1141,1141000,1141050,66,110,1142000,3680
0,1142,1142000,1142050,66,110,1143000,3683
0,1143,1143000,1143050,66,110,1144000,3685
0,1144,1144000,1144050,66,110,1145000,3690
0,1145,1145000,1145050,66,110,1146000,3692
0,1146,1146000,1146050,66,110,1147000,3696
0,1147,1147000,1147050,66,110,1148000,3698
0,1148,1148000,1148050,66,110,1149000,3702
0,1149,1149000,1149050,66,110,1150000,3704
0,115,115000,115050,66,110,116000,367
0,1150,1150000,1150050,66,110,1151000,3708
0,1151,1151000,1151050,66,110,1152000,3710
0,1152,1152000,1152050,66,110,1153000,3716
0,1153,1153000,1153050,66,110,1154000,3718
0,1154,1154000,1154050,66,110,1155000,3721
0,1155,1155000,1155050,66,110,1156000,3723
0,1156,1156000,1156050,66,110,1157000,3727
0,1157,1157000,1157050,66,110,1158000,3729
0,1158,1158000,1158050,66,110,1159000,3733
0,1159,1159000,1159050,66,110,1160000,3735
0,116,116000,116050,66,110,117000,371
0,1160,1160000,1160050,66,110,1161000,3742
0,1161,1161000,1161050,66,110,1162000,3744
0,1162,1162000,1162050,66,110,1163000,3747
0,1163,1163000,1163050,66,110,1164000,3749
0,1164,1164000,1164050,66,110,1165000,3754
0,1165,1165000,1165050,66,110,1166000,3756
0,1166,1166000,1166050,66,110,1167000,3759
0,1167,1167000,1167050,66,110,1168000,3761
0,1168,1168000,1168050,66,110,1169000,3766
0,1169,1169000,1169050,66,110,1170000,3768
0,117,117000,117050,66,110,118000,373
0,1170,1170000,1170050,66,110,1171000,3774
0,1171,1171000,1171050,66,110,1172000,3776
0,1172,1172000,1172050,66,110,1173000,3780
0,1173,1173000,1173050,66,110,1174000,3782
0,1174,1174000,1174050,66,110,1175000,3785
0,1175,1175000,1175050,66,110,1176000,3787
0,1176,1176000,1176050,66,110,1177000,3793
0,1177,1177000,1177050,66,110,1178000,3795
0,1178,1178000,1178050,66,110,1179000,3798
0,1179,1179000,1179050,66,110,1180000,3800
0,118,118000,118050,66,110,119000,376
0,1180,1180000,1180050,66,110,1181000,3806
0,1181,1181000,1181050,66,110,1182000,3808
0,1182,1182000,1182050,66,110,1183000,3812
0,1183,1183000,1183050,66,110,1184000,3814
0,1184,1184000,1184050,66,110,1185000,3819
0,1185,1185000,1185050,66,110,1186000,3821
0,1186,1186000,1186050,66,110,1187000,3824
0,1187,1187000,1187050,66,110,1188000,3826
0,1188,1188000,1188050,66,110,1189000,3831
0,1189,1189000,1189050,66,110,1190000,3833
0,119,119000,119050,66,110,120000,378
0,1190,1190000,1190050,66,110,1191000,3837
0,1191,1191000,1191050,66,110,1192000,3839
0,1192,1192000,1192050,66,110,1193000,3844
0,1193,1193000,1193050,66,110,1194000,3846
0,1194,1194000,1194050,66,110,1195000,3850
0,1195,1195000,1195050,66,110,1196000,3852
0,1196,1196000,1196050,66,110,1197000,3856
0,1197,1197000,1197050,66,110,1198000,3858
0,1198,1198000,1198050,66,110,1199000,3861
0,1199,1199000,1199050,66,110,1200000,3863
0,12,12000,12050,66,110,13000,37
0,120,120000,120050,66,110,121000,387
0,1200,1200000,1200050,66,110,1201000,3872
0,1201,1201000,1201050,66,110,1202000,3874
0,1202,1202000,1202050,66,110,1203000,3877
0,1203,1203000,1203050,66,110,1204000,3879
0,1204,1204000,1204050,66,110,1205000,3883
0,1205,1205000,1205050,66,110,1206000,3885
0,1206,1206000,1206050,66,110,1207000,3889
0,1207,1207000,1207050,66,110,1208000,3891
0,1208,1208000,1208050,66,110,1209000,3896
0,1209,1209000,1209050,66,110,1210000,3898
0,121,121000,121050,66,110,122000,389
0,1210,1210000,1210050,66,110,1211000,3902
0,1211,1211000,1211050,66,110,1212000,3904
0,1212,1212000,1212050,66,110,1213000,3909
0,1213,1213000,1213050,66,110,1214000,3911
0,1214,1214000,1214050,66,110,1215000,3914
0,1215,1215000,1215050,66,110,1216000,3916
0,1216,1216000,1216050,66,110,1217000,3921
0,1217,1217000,1217050,66,110,1218000,3923
0,1218,1218000,1218050,66,110,1219000,3927
0,1219,1219000,1219050,66,110,1220000,3929
0,122,122000,122050,66,110,123000,392
0,1220,1220000,1220050,66,110,1221000,3935
0,1221,1221000,1221050,66,110,1222000,3937
0,1222,1222000,1222050,66,110,1223000,3940
0,1223,1223000,1223050,66,110,1224000,3942
0,1224,1224000,1224050,66,110,1225000,3948
0,1225,1225000,1225050,66,110,1226000,3950
0,1226,1226000,1226050,66,110,1227000,3953
0,1227,1227000,1227050,66,110,1228000,3955
0,1228,1228000,1228050,66,110,1229000,3959
0,1229,1229000,1229050,66,110,1230000,3961
0,123,123000,123050,66,110,124000,394
0,1230,1230000,1230050,66,110,1231000,3967
0,1231,1231000,1231050,66,110,1232000,3969
0,1232,1232000,1232050,66,110,1233000,3974
0,1233,1233000,1233050,66,110,1234000,3976
0,1234,1234000,1234050,66,110,1235000,3979
0,1235,1235000,1235050,66,110,1236000,3981
0,1236,1236000,1236050,66,110,1237000,3986
0,1237,1237000,1237050,66,110,1238000,3988
0,1238,1238000,1238050,66,110,1239000,3991
0,1239,1239000,1239050,66,110,1240000,3993
0,124,124000,124050,66,110,125000,398
0,1240,1240000,1240050,66,110,1241000,4000
0,1241,1241000,1241050,66,110,1242000,4002
0,1242,1242000,1242050,66,110,1243000,4006
0,1243,1243000,1243050,66,110,1244000,4008
0,1244,1244000,1244050,66,110,1245000,4012
0,1245,1245000,1245050,66,110,1246000,4014
0,1246,1246000,1246050,66,110,1247000,4017
0,1247,1247000,1247050,66,110,1248000,4019
0,1248,1248000,1248050,66,110,1249000,4025
0,1249,1249000,1249050,66,110,1250000,4027
0,125,125000,125050,66,110,126000,400
0,1250,1250000,1250050,66,110,1251000,4031
0,1251,1251000,1251050,66,110,1252000,4033
0,1252,1252000,1252050,66,110,1253000,4037
0,1253,1253000,1253050,66,110,1254000,4039
0,1254,1254000,1254050,66,110,1255000,4043
0,1255,1255000,1255050,66,110,1256000,4045
0,1256,1256000,1256050,66,110,1257000,4050
0,1257,1257000,1257050,66,110,1258000,4052
0,1258,1258000,1258050,66,110,1259000,4055
0,1259,1259000,1259050,66,110,1260000,4057
0,126,126000,126050,66,110,127000,404
0,1260,1260000,1260050,66,110,1261000,4065
0,1261,1261000,1261050,66,110,1262000,4067
0,1262,1262000,1262050,66,110,1263000,4070
0,1263,1263000,1263050,66,110,1264000,4072
0,1264,1264000,1264050,66,110,1265000,4077
0,1265,1265000,1265050,66,110,1266000,4079
0,1266,1266000,1266050,66,110,1267000,4083
0,1267,1267000,1267050,66,110,1268000,4085
0,1268,1268000,1268050,66,110,1269000,4089
0,1269,1269000,1269050,66,110,1270000,4091
0,127,127000,127050,66,110,128000,406
0,1270,1270000,1270050,66,110,1271000,4095
0,1271,1271000,1271050,66,110,1272000,4097
0,1272,1272000,1272050,66,110,1273000,4103
0,1273,1273000,1273050,66,110,1274000,4105
0,1274,1274000,1274050,66,110,1275000,4108
0,1275,1275000,1275050,66,110,1276000,4110
0,1276,1276000,1276050,66,110,1277000,4114
0,1277,1277000,1277050,66,110,1278000,4116
0,1278,1278000,1278050,66,110,1279000,4120
0,1279,1279000,1279050,66,110,1280000,4122
0,128,128000,128050,66,110,129000,411
0,1280,1280000,1280050,66,110,1281000,4129
0,1281,1281000,1281050,66,110,1282000,4131
0,1282,1282000,1282050,66,110,1283000,4134
0,1283,1283000,1283050,66,110,1284000,4136
0,1284,1284000,1284050,66,110,1285000,4141
0,1285,1285000,1285050,66,110,1286000,4143
0,1286,1286000,1286050,66,110,1287000,4146
0,1287,1287000,1287050,66,110,1288000,4148
0,1288,1288000,1288050,66,110,1289000,4153
0,1289,1289000,1289050,66,110,1290000,4155
0,129,129000,129050,66,110,130000,413
0,1290,1290000,1290050,66,110,1291000,4161
0,1291,1291000,1291050,66,110,1292000,4163
0,1292,1292000,1292050,66,110,1293000,4167
0,1293,1293000,1293050,66,110,1294000,4169
0,1294,1294000,1294050,66,110,1295000,4172
0,1295,1295000,1295050,66,110,1296000,4174
0,1296,1296000,1296050,66,110,1297000,4180
0,1297,1297000,1297050,66,110,1298000,4182
0,1298,1298000,1298050,66,110,1299000,4185
0,1299,1299000,1299050,66,110,1300000,4187
0,13,13000,13050,66,110,14000,39
0,130,130000,130050,66,110,131000,417
0,1300,1300000,1300050,66,110,1301000,4193
0,1301,1301000,1301050,66,110,1302000,4195
0,1302,1302000,1302050,66,110,1303000,4199
0,1303,1303000,1303050,66,110,1304000,4201
0,1304,1304000,1304050,66,110,1305000,4206
0,1305,1305000,1305050,66,110,1306000,4208
0,1306,1306000,1306050,66,110,1307000,4211
0,1307,1307000,1307050,66,110,1308000,4213
0,1308,1308000,1308050,66,110,1309000,4218
0,1309,1309000,1309050,66,110,1310000,4220
0,131,131000,131050,66,110,132000,419
0,1310,1310000,1310050,66,110,1311000,4224
0,1311,1311000,1311050,66,110,1312000,4226
0,1312,1312000,1312050,66,110,1313000,4231
0,1313,1313000,1313050,66,110,1314000,4233
0,1314,1314000,1314050,66,110,1315000,4237
0,1315,1315000,1315050,66,110,1316000,4239
0,1316,1316000,1316050,66,110,1317000,4243
0,1317,1317000,1317050,66,110,1318000,4245
0,1318,1318000,1318050,66,110,1319000,4248
0,1319,1319000,1319050,66,110,1320000,4250
0,132,132000,132050,66,110,133000,424
0,1320,1320000,1320050,66,110,1321000,4259
0,1321,1321000,1321050,66,110,1322000,4261
0,1322,1322000,1322050,66,110,1323000,4264
0,1323,1323000,1323050,66,110,1324000,4266
0,1324,1324000,1324050,66,110,1325000,4270
0,1325,1325000,1325050,66,110,1326000,4272
0,1326,1326000,1326050,66,110,1327000,4276
0,1327,1327000,1327050,66,110,1328000,4278
0,1328,1328000,1328050,66,110,1329000,4283
0,1329,1329000,1329050,66,110,1330000,4285
0,133,133000,133050,66,110,134000,426
0,1330,1330000,1330050,66,110,1331000,4289
0,1331,1331000,1331050,66,110,1332000,4291
0,1332,1332000,1332050,66,110,1333000,4296
0,1333,1333000,1333050,66,110,1334000,4298
0,1334,1334000,1334050,66,110,1335000,4301
0,1335,1335000,1335050,66,110,1336000,4303
0,1336,1336000,1336050,66,110,1337000,4308
0,1337,1337000,1337050,66,110,1338000,4310
0,1338,1338000,1338050,66,110,1339000,4314
0,1339,1339000,1339050,66,110,1340000,4316
0,134,134000,134050,66,110,135000,429
0,1340,1340000,1340050,66,110,1341000,4322
0,1341,1341000,1341050,66,110,1342000,4324
0,1342,1342000,1342050,66,110,1343000,4327
0,1343,1343000,1343050,66,110,1344000,4329
0,1344,1344000,1344050,66,110,1345000,4335
0,1345,1345000,1345050,66,110,1346000,4337
0,1346,1346000,1346050,66,110,1347000,4340
0,1347,1347000,1347050,66,110,1348000,4342
0,1348,1348000,1348050,66,110,1349000,4346
0,1349,1349000,1349050,66,110,1350000,4348
0,135,135000,135050,66,110,136000,431
0,1350,1350000,1350050,66,110,1351000,4354
0,1351,1351000,1351050,66,110,1352000,4356
0,1352,1352000,1352050,66,110,1353000,4361
0,1353,1353000,1353050,66,110,1354000,4363
0,1354,1354000,1354050,66,110,1355000,4366
0,1355,1355000,1355050,66,110,1356000,4368
0,1356,1356000,1356050,66,110,1357000,4373
0,1357,1357000,1357050,66,110,1358000,4375
0,1358,1358000,1358050,66,110,1359000,4378
0,1359,1359000,1359050,66,110,1360000,4380
0,136,136000,136050,66,110,137000,436
0,1360,1360000,1360050,66,110,1361000,4387
0,1361,1361000,1361050,66,110,1362000,4389
0,1362,1362000,1362050,66,110,1363000,4393
0,1363,1363000,1363050,66,110,1364000,4395
0,1364,1364000,1364050,66,110,1365000,4399
0,1365,1365000,1365050,66,110,1366000,4401
0,1366,1366000,1366050,66,110,1367000,4404
0,1367,1367000,1367050,66,110,1368000,4406
0,1368,1368000,1368050,66,110,1369000,4412
0,1369,1369000,1369050,66,110,1370000,4414
0,137,137000,137050,66,110,138000,438
0,1370,1370000,1370050,66,110,1371000,4418
0,1371,1371000,1371050,66,110,1372000,4420
0,1372,1372000,1372050,66,110,1373000,4424
0,1373,1373000,1373050,66,110,1374000,4426
0,1374,1374000,1374050,66,110,1375000,4430
0,1375,1375000,1375050,66,110,1376000,4432
0,1376,1376000,1376050,66,110,1377000,4437
0,1377,1377000,1377050,66,110,1378000,4439
0,1378,1378000,1378050,66,110,1379000,4442
0,1379,1379000,1379050,66,110,1380000,4444
0,138,138000,138050,66,110,139000,442
0,1380,1380000,1380050,66,110,1381000,4452
0,1381,1381000,1381050,66,110,1382000,4454
0,1382,1382000,1382050,66,110,1383000,4457
0,1383,1383000,1383050,66,110,1384000,4459
0,1384,1384000,1384050,66,110,1385000,4464
0,1385,1385000,1385050,66,110,1386000,4466
0,1386,1386000,1386050,66,110,1387000,4470
0,1387,1387000,1387050,66,110,1388000,4472
0,1388,1388000,1388050,66,110,1389000,4476
0,1389,1389000,1389050,66,110,1390000,4478
0,139,139000,139050,66,110,140000,444
0,1390,1390000,1390050,66,110,1391000,4482
0,1391,1391000,1391050,66,110,1392000,4484
0,1392,1392000,1392050,66,110,1393000,4490
0,1393,1393000,1393050,66,110,1394000,4492
0,1394,1394000,1394050,66,110,1395000,4495
0,1395,1395000,1395050,66,110,1396000,4497
0,1396,1396000,1396050,66,110,1397000,4501
0,1397,1397000,1397050,66,110,1398000,4503
0,1398,1398000,1398050,66,110,1399000,4507
0,1399,1399000,1399050,66,110,1400000,4509
0,14,14000,14050,66,110,15000,42
0,140,140000,140050,66,110,141000,450
0,1400,1400000,1400050,66,110,1401000,4516
0,1401,1401000,1401050,66,110,1402000,4518
0,1402,1402000,1402050,66,110,1403000,4521
0,1403,1403000,1403050,66,110,1404000,4523
0,1404,1404000,1404050,66,110,1405000,4528
0,1405,1405000,1405050,66,110,1406000,4530
0,1406,1406000,1406050,66,110,1407000,4533
0,1407,1407000,1407050,66,110,1408000,4535
0,1408,1408000,1408050,66,110,1409000,4540
0,1409,1409000,1409050,66,110,1410000,4542
0,141,141000,141050,66,110,142000,452
0,1410,1410000,1410050,66,110,1411000,4548
0,1411,1411000,1411050,66,110,1412000,4550
0,1412,1412000,1412050,66,110,1413000,4554
0,1413,1413000,1413050,66,110,1414000,4556
0,1414,1414000,1414050,66,110,1415000,4559
0,1415,1415000,1415050,66,110,1416000,4561
0,1416,1416000,1416050,66,110,1417000,4567
0,1417,1417000,1417050,66,110,1418000,4569
0,1418,1418000,1418050,66,110,1419000,4572
0,1419,1419000,1419050,66,110,1420000,4574
0,142,142000,142050,66,110,143000,455
0,1420,1420000,1420050,66,110,1421000,4580
0,1421,1421000,1421050,66,110,1422000,4582
0,1422,1422000,1422050,66,110,1423000,4586
0,1423,1423000,1423050,66,110,1424000,4588
0,1424,1424000,1424050,66,110,1425000,4593
0,1425,1425000,1425050,66,110,1426000,4595
0,1426,1426000,1426050,66,110,1427000,4598
0,1427,1427000,1427050,66,110,1428000,4600
0,1428,1428000,1428050,66,110,1429000,4605
0,1429,1429000,1429050,66,110,1430000,4607
0,143,143000,143050,66,110,144000,457
0,1430,1430000,1430050,66,110,1431000,4611
0,1431,1431000,1431050,66,110,1432000,4613
0,1432,1432000,1432050,66,110,1433000,4618
0,1433,1433000,1433050,66,110,1434000,4620
0,1434,1434000,1434050,66,110,1435000,4624
0,1435,1435000,1435050,66,110,1436000,4626
0,1436,1436000,1436050,66,110,1437000,4630
0,1437,1437000,1437050,66,110,1438000,4632
0,1438,1438000,1438050,66,110,1439000,4635
0,1439,1439000,1439050,66,110,1440000,4637
0,144,144000,144050,66,110,145000,463
0,1440,1440000,1440050,66,110,1441000,4646
0,1441,1441000,1441050,66,110,1442000,4648
0,1442,1442000,1442050,66,110,1443000,4651
0,1443,1443000,1443050,66,110,1444000,4653
0,1444,1444000,1444050,66,110,1445000,4657
0,1445,1445000,1445050,66,110,1446000,4659
0,1446,1446000,1446050,66,110,1447000,4663
0,1447,1447000,1447050,66,110,1448000,4665
0,1448,1448000,1448050,66,110,1449000,4670
0,1449,1449000,1449050,66,110,1450000,4672
0,145,145000,145050,66,110,146000,465
0,1450,1450000,1450050,66,110,1451000,4676
0,1451,1451000,1451050,66,110,1452000,4678
0,1452,1452000,1452050,66,110,1453000,4683
0,1453,1453000,1453050,66,110,1454000,4685
0,1454,1454000,1454050,66,110,1455000,4688
0,1455,1455000,1455050,66,110,1456000,4690
0,1456,1456000,1456050,66,110,1457000,4695
0,1457,1457000,1457050,66,110,1458000,4697
0,1458,1458000,1458050,66,110,1459000,4701
0,1459,1459000,1459050,66,110,1460000,4703
0,146,146000,146050,66,110,147000,468
0,1460,1460000,1460050,66,110,1461000,4709
0,1461,1461000,1461050,66,110,1462000,4711
0,1462,1462000,1462050,66,110,1463000,4714
0,1463,1463000,1463050,66,110,1464000,4716
0,1464,1464000,1464050,66,110,1465000,4722
0,1465,1465000,1465050,66,110,1466000,4724
0,1466,1466000,1466050,66,110,1467000,4727
0,1467,1467000,1467050,66,110,1468000,4729
0,1468,1468000,1468050,66,110,1469000,4733
0,1469,1469000,1469050,66,110,1470000,4735
0,147,147000,147050,66,110,148000,470
0,1470,1470000,1470050,66,110,1471000,4741
0,1471,1471000,1471050,66,110,1472000,4743
0,1472,1472000,1472050,66,110,1473000,4748
0,1473,1473000,1473050,66,110,1474000,4750
0,1474,1474000,1474050,66,110,1475000,4753
0,1475,1475000,1475050,66,110,1476000,4755
0,1476,1476000,1476050,66,110,1477000,4760
0,1477,1477000,1477050,66,110,1478000,4762
0,1478,1478000,1478050,66,110,1479000,4765
0,1479,1479000,1479050,66,110,1480000,4767
0,148,148000,148050,66,110,149000,474
0,1480,1480000,1480050,66,110,1481000,4774
0,1481,1481000,1481050,66,110,1482000,4776
0,1482,1482000,1482050,66,110,1483000,4780
0,1483,1483000,1483050,66,110,1484000,4782
0,1484,1484000,1484050,66,110,1485000,4786
0,1485,1485000,1485050,66,110,1486000,4788
0,1486,1486000,1486050,66,110,1487000,4791
0,1487,1487000,1487050,66,110,1488000,4793
0,1488,1488000,1488050,66,110,1489000,4799
0,1489,1489000,1489050,66,110,1490000,4801
0,149,149000,149050,66,110,150000,476
0,1490,1490000,1490050,66,110,1491000,4805
0,1491,1491000,1491050,66,110,1492000,4807
0,1492,1492000,1492050,66,110,1493000,4811
0,1493,1493000,1493050,66,110,1494000,4813
0,1494,1494000,1494050,66,110,1495000,4817
0,1495,1495000,1495050,66,110,1496000,4819
0,1496,1496000,1496050,66,110,1497000,4824
0,1497,1497000,1497050,66,110,1498000,4826
0,1498,1498000,1498050,66,110,1499000,4829
0,1499,1499000,1499050,66,110,1500000,4831
0,15,15000,15050,66,110,16000,44
0,150,150000,150050,66,110,151000,482
0,1500,1500000,1500050,66,110,1501000,4840
0,1501,1501000,1501050,66,110,1502000,4842
0,1502,1502000,1502050,66,110,1503000,4845
0,1503,1503000,1503050,66,110,1504000,4847
0,1504,1504000,1504050,66,110,1505000,4852
0,1505,1505000,1505050,66,110,1506000,4854
0,1506,1506000,1506050,66,110,1507000,4858
0,1507,1507000,1507050,66,110,1508000,4860
0,1508,1508000,1508050,66,110,1509000,4864
0,1509,1509000,1509050,66,110,1510000,4866
0,151,151000,151050,66,110,152000,484
0,1510,1510000,1510050,66,110,1511000,4870
0,1511,1511000,1511050,66,110,1512000,4872
0,1512,1512000,1512050,66,110,1513000,4878
0,1513,1513000,1513050,66,110,1514000,4880
0,1514,1514000,1514050,66,110,1515000,4883
0,1515,1515000,1515050,66,110,1516000,4885
0,1516,1516000,1516050,66,110,1517000,4889
0,1517,1517000,1517050,66,110,1518000,4891
0,1518,1518000,1518050,66,110,1519000,4895
0,1519,1519000,1519050,66,110,1520000,4897
0,152,152000,152050,66,110,153000,489
0,1520,1520000,1520050,66,110,1521000,4904
0,1521,1521000,1521050,66,110,1522000,4906
0,1522,1522000,1522050,66,110,1523000,4909
0,1523,1523000,1523050,66,110,1524000,4911
0,1524,1524000,1524050,66,110,1525000,4916
0,1525,1525000,1525050,66,110,1526000,4918
0,1526,1526000,1526050,66,110,1527000,4921
0,1527,1527000,1527050,66,110,1528000,4923
0,1528,1528000,1528050,66,110,1529000,4928
0,1529,1529000,1529050,66,110,1530000,4930
0,153,153000,153050,66,110,154000,491
