Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2626,4376,10000,0
0,1,10000,10500,2626,4376,20000,2
0,10,100000,100500,2626,4376,110000,28
0,100,1000000,1000500,2626,4376,1010000,292
0,101,1010000,1010500,2626,4376,1020000,294
0,102,1020000,1020500,2626,4376,1030000,297
0,103,1030000,1030500,2626,4376,1040000,299
0,104,1040000,1040500,2626,4376,1050000,302
0,105,1050000,1050500,2626,4376,1060000,306
0,106,1060000,1060500,2626,4376,1070000,308
0,107,1070000,1070500,2626,4376,1080000,310
0,108,1080000,1080500,2626,4376,1090000,313
0,109,1090000,1090500,2626,4376,1100000,315
0,11,110000,110500,2626,4376,120000,30
0,110,1100000,1100500,2626,4376,1110000,320
0,111,1110000,1110500,2626,4376,1120000,323
0,112,1120000,1120500,2626,4376,1130000,326
0,113,1130000,1130500,2626,4376,1140000,328
0,114,1140000,1140500,2626,4376,1150000,331
0,115,1150000,1150500,2626,4376,1160000,334
0,116,1160000,1160500,2626,4376,1170000,336
0,117,1170000,1170500,2626,4376,1180000,339
0,118,1180000,1180500,2626,4376,1190000,341
0,119,1190000,1190500,2626,4376,1200000,343
0,12,120000,120500,2626,4376,130000,33
0,120,1200000,1200500,2626,4376,1210000,352
0,121,1210000,1210500,2626,4376,1220000,354
0,122,1220000,1220500,2626,4376,1230000,356
0,123,1230000,1230500,2626,4376,1240000,359
0,124,1240000,1240500,2626,4376,1250000,361
0,125,1250000,1250500,2626,4376,1260000,364
0,126,1260000,1260500,2626,4376,1270000,367
0,127,1270000,1270500,2626,4376,1280000,369
0,128,1280000,1280500,2626,4376,1290000,372
0,129,1290000,1290500,2626,4376,1300000,375
0,13,130000,130500,2626,4376,140000,35
0,130,1300000,1300500,2626,4376,1310000,380
0,131,1310000,1310500,2626,4376,1320000,382
0,132,1320000,1320500,2626,4376,1330000,385
0,133,1330000,1330500,2626,4376,1340000,387
0,134,1340000,1340500,2626,4376,1350000,389
0,135,1350000,1350500,2626,4376,1360000,393
0,136,1360000,1360500,2626,4376,1370000,396
0,137,1370000,1370500,2626,4376,1380000,398
0,138,1380000,1380500,2626,4376,1390000,401
0,139,1390000,1390500,2626,4376,1400000,403
0,14,140000,140500,2626,4376,150000,37
0,140,1400000,1400500,2626,4376,1410000,408
0,141,1410000,1410500,2626,4376,1420000,411
0,142,1420000,1420500,2626,4376,1430000,413
0,143,1430000,1430500,2626,4376,1440000,415
0,144,1440000,1440500,2626,4376,1450000,419
0,145,1450000,1450500,2626,4376,1460000,422
0,146,1460000,1460500,2626,4376,1470000,424
0,147,1470000,1470500,2626,4376,1480000,427
0,148,1480000,1480500,2626,4376,1490000,429
0,149,1490000,1490500,2626,4376,1500000,431
0,15,150000,150500,2626,4376,160000,41
0,150,1500000,1500500,2626,4376,1510000,439
0,151,1510000,1510500,2626,4376,1520000,441
0,152,1520000,1520500,2626,4376,1530000,444
0,153,1530000,1530500,2626,4376,1540000,447
0,154,1540000,1540500,2626,4376,1550000,449
0,155,1550000,1550500,2626,4376,1560000,452
0,156,1560000,1560500,2626,4376,1570000,455
0,157,1570000,1570500,2626,4376,1580000,457
0,158,1580000,1580500,2626,4376,1590000,459
0,159,1590000,1590500,2626,4376,1600000,462
0,16,160000,160500,2626,4376,170000,44
0,160,1600000,1600500,2626,4376,1610000,469
0,161,1610000,1610500,2626,4376,1620000,471
0,162,1620000,1620500,2626,4376,1630000,474
0,163,1630000,1630500,2626,4376,1640000,476
0,164,1640000,1640500,2626,4376,1650000,478
0,165,1650000,1650500,2626,4376,1660000,482
0,166,1660000,1660500,2626,4376,1670000,484
0,167,1670000,1670500,2626,4376,1680000,486
0,168,1680000,1680500,2626,4376,1690000,490
0,169,1690000,1690500,2626,4376,1700000,492
0,17,170000,170500,2626,4376,180000,46
0,170,1700000,1700500,2626,4376,1710000,497
0,171,1710000,1710500,2626,4376,1720000,500
0,172,1720000,1720500,2626,4376,1730000,502
0,173,1730000,1730500,2626,4376,1740000,504
0,174,1740000,1740500,2626,4376,1750000,507
0,175,1750000,1750500,2626,4376,1760000,510
0,176,1760000,1760500,2626,4376,1770000,513
0,177,1770000,1770500,2626,4376,1780000,516
0,178,1780000,1780500,2626,4376,1790000,518
0,179,1790000,1790500,2626,4376,1800000,520
0,18,180000,180500,2626,4376,190000,49
0,180,1800000,1800500,2626,4376,1810000,527
0,181,1810000,1810500,2626,4376,1820000,529
0,182,1820000,1820500,2626,4376,1830000,531
0,183,1830000,1830500,2626,4376,1840000,534
0,184,1840000,1840500,2626,4376,1850000,537
0,185,1850000,1850500,2626,4376,1860000,540
0,186,1860000,1860500,2626,4376,1870000,543
0,187,1870000,1870500,2626,4376,1880000,545
0,188,1880000,1880500,2626,4376,1890000,547
0,189,1890000,1890500,2626,4376,1900000,550
0,19,190000,190500,2626,4376,200000,51
0,190,1900000,1900500,2626,4376,1910000,555
0,191,1910000,1910500,2626,4376,1920000,557
0,192,1920000,1920500,2626,4376,1930000,561
0,193,1930000,1930500,2626,4376,1940000,563
0,194,1940000,1940500,2626,4376,1950000,565
0,195,1950000,1950500,2626,4376,1960000,569
0,196,1960000,1960500,2626,4376,1970000,571
0,197,1970000,1970500,2626,4376,1980000,573
0,198,1980000,1980500,2626,4376,1990000,576
0,199,1990000,1990500,2626,4376,2000000,578
0,2,20000,20500,2626,4376,30000,4
0,20,200000,200500,2626,4376,210000,56
0,200,2000000,2000500,2626,4376,2010000,586
0,201,2010000,2010500,2626,4376,2020000,589
0,202,2020000,2020500,2626,4376,2030000,591
0,203,2030000,2030500,2626,4376,2040000,593
0,204,2040000,2040500,2626,4376,2050000,596
0,205,2050000,2050500,2626,4376,2060000,599
0,206,2060000,2060500,2626,4376,2070000,601
0,207,2070000,2070500,2626,4376,2080000,604
0,208,2080000,2080500,2626,4376,2090000,607
0,209,2090000,2090500,2626,4376,2100000,609
0,21,210000,210500,2626,4376,220000,59
0,210,2100000,2100500,2626,4376,2110000,616
0,211,2110000,2110500,2626,4376,2120000,618
0,212,2120000,2120500,2626,4376,2130000,620
0,213,2130000,2130500,2626,4376,2140000,623
0,214,2140000,2140500,2626,4376,2150000,625
0,215,2150000,2150500,2626,4376,2160000,628
0,216,2160000,2160500,2626,4376,2170000,632
0,217,2170000,2170500,2626,4376,2180000,634
0,218,2180000,2180500,2626,4376,2190000,636
0,219,2190000,2190500,2626,4376,2200000,639
0,22,220000,220500,2626,4376,230000,61
0,220,2200000,2200500,2626,4376,2210000,644
0,221,2210000,2210500,2626,4376,2220000,646
0,222,2220000,2220500,2626,4376,2230000,649
0,223,2230000,2230500,2626,4376,2240000,651
0,224,2240000,2240500,2626,4376,2250000,654
0,225,2250000,2250500,2626,4376,2260000,658
0,226,2260000,2260500,2626,4376,2270000,660
0,227,2270000,2270500,2626,4376,2280000,662
0,228,2280000,2280500,2626,4376,2290000,665
0,229,2290000,2290500,2626,4376,2300000,667
0,23,230000,230500,2626,4376,240000,63
0,230,2300000,2300500,2626,4376,2310000,672
0,231,2310000,2310500,2626,4376,2320000,675
0,232,2320000,2320500,2626,4376,2330000,678
0,233,2330000,2330500,2626,4376,2340000,680
0,234,2340000,2340500,2626,4376,2350000,683
0,235,2350000,2350500,2626,4376,2360000,686
0,236,2360000,2360500,2626,4376,2370000,688
0,237,2370000,2370500,2626,4376,2380000,691
0,238,2380000,2380500,2626,4376,2390000,693
0,239,2390000,2390500,2626,4376,2400000,695
0,24,240000,240500,2626,4376,250000,67
0,240,2400000,2400500,2626,4376,2410000,704
0,241,2410000,2410500,2626,4376,2420000,706
0,242,2420000,2420500,2626,4376,2430000,708
0,243,2430000,2430500,2626,4376,2440000,711
0,244,2440000,2440500,2626,4376,2450000,713
0,245,2450000,2450500,2626,4376,2460000,716
0,246,2460000,2460500,2626,4376,2470000,719
0,247,2470000,2470500,2626,4376,2480000,721
0,248,2480000,2480500,2626,4376,2490000,724
0,249,2490000,2490500,2626,4376,2500000,727
0,25,250000,250500,2626,4376,260000,70
0,250,2500000,2500500,2626,4376,2510000,733
0,251,2510000,2510500,2626,4376,2520000,735
0,252,2520000,2520500,2626,4376,2530000,738
0,253,2530000,2530500,2626,4376,2540000,740
0,254,2540000,2540500,2626,4376,2550000,742
0,255,2550000,2550500,2626,4376,2560000,746
0,256,2560000,2560500,2626,4376,2570000,749
0,257,2570000,2570500,2626,4376,2580000,751
0,258,2580000,2580500,2626,4376,2590000,754
0,259,2590000,2590500,2626,4376,2600000,756
0,26,260000,260500,2626,4376,270000,72
0,260,2600000,2600500,2626,4376,2610000,761
0,261,2610000,2610500,2626,4376,2620000,764
0,262,2620000,2620500,2626,4376,2630000,766
0,263,2630000,2630500,2626,4376,2640000,768
0,264,2640000,2640500,2626,4376,2650000,772
0,265,2650000,2650500,2626,4376,2660000,775
0,266,2660000,2660500,2626,4376,2670000,777
0,267,2670000,2670500,2626,4376,2680000,780
0,268,2680000,2680500,2626,4376,2690000,782
0,269,2690000,2690500,2626,4376,2700000,784
0,27,270000,270500,2626,4376,280000,75
0,270,2700000,2700500,2626,4376,2710000,791
0,271,2710000,2710500,2626,4376,2720000,793
