Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,372,619,3000,0
0,1,3000,3150,372,619,6000,2
0,10,30000,30150,372,619,33000,30
0,100,300000,300150,372,619,303000,312
0,1000,3000000,3000150,372,619,3003000,3140
0,1001,3003000,3003150,372,619,3006000,3142
0,1002,3006000,3006150,372,619,3009000,3145
0,1003,3009000,3009150,372,619,3012000,3149
0,1004,3012000,3012150,372,619,3015000,3150
0,1005,3015000,3015150,372,619,3018000,3154
0,1006,3018000,3018150,372,619,3021000,3159
0,1007,3021000,3021150,372,619,3024000,3160
0,1008,3024000,3024150,372,619,3027000,3164
0,1009,3027000,3027150,372,619,3030000,3165
0,101,303000,303150,372,619,306000,315
0,1010,3030000,3030150,372,619,3033000,3170
0,1011,3033000,3033150,372,619,3036000,3173
0,1012,3036000,3036150,372,619,3039000,3174
0,1013,3039000,3039150,372,619,3042000,3181
0,1014,3042000,3042150,372,619,3045000,3183
0,1015,3045000,3045150,372,619,3048000,3185
0,1016,3048000,3048150,372,619,3051000,3190
0,1017,3051000,3051150,372,619,3054000,3192
0,1018,3054000,3054150,372,619,3057000,3195
0,1019,3057000,3057150,372,619,3060000,3196
0,102,306000,306150,372,619,309000,317
0,1020,3060000,3060150,372,619,3063000,3202
0,1021,3063000,3063150,372,619,3066000,3205
0,1022,3066000,3066150,372,619,3069000,3206
0,1023,3069000,3069150,372,619,3072000,3211
0,1024,3072000,3072150,372,619,3075000,3213
0,1025,3075000,3075150,372,619,3078000,3215
0,1026,3078000,3078150,372,619,3081000,3222
0,1027,3081000,3081150,372,619,3084000,3223
0,1028,3084000,3084150,372,619,3087000,3225
0,1029,3087000,3087150,372,619,3090000,3228
0,103,309000,309150,372,619,312000,321
0,1030,3090000,3090150,372,619,3093000,3232
0,1031,3093000,3093150,372,619,3096000,3234
0,1032,3096000,3096150,372,619,3099000,3237
0,1033,3099000,3099150,372,619,3102000,3243
0,1034,3102000,3102150,372,619,3105000,3245
0,1035,3105000,3105150,372,619,3108000,3248
0,1036,3108000,3108150,372,619,3111000,3252
0,1037,3111000,3111150,372,619,3114000,3254
0,1038,3114000,3114150,372,619,3117000,3257
0,1039,3117000,3117150,372,619,3120000,3258
0,104,312000,312150,372,619,315000,323
0,1040,3120000,3120150,372,619,3123000,3265
0,1041,3123000,3123150,372,619,3126000,3268
0,1042,3126000,3126150,372,619,3129000,3270
0,1043,3129000,3129150,372,619,3132000,3274
0,1044,3132000,3132150,372,619,3135000,3276
0,1045,3135000,3135150,372,619,3138000,3279
0,1046,3138000,3138150,372,619,3141000,3284
0,1047,3141000,3141150,372,619,3144000,3286
