Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,51,84,7000,0
0,1,7000,7350,51,84,14000,2
0,10,70000,70350,51,84,77000,22
0,100,700000,700350,51,84,707000,260
0,1000,7000000,7000350,51,84,7007000,2618
0,1001,7007000,7007350,51,84,7014000,2620
0,1002,7014000,7014350,51,84,7021000,2624
0,1003,7021000,7021350,51,84,7028000,2625
0,1004,7028000,7028350,51,84,7035000,2627
0,1005,7035000,7035350,51,84,7042000,2632
0,1006,7042000,7042350,51,84,7049000,2633
0,1007,7049000,7049350,51,84,7056000,2636
0,1008,7056000,7056350,51,84,7063000,2639
0,1009,7063000,7063350,51,84,7070000,2640
0,101,707000,707350,51,84,714000,262
0,1010,7070000,7070350,51,84,7077000,2642
0,1011,7077000,7077350,51,84,7084000,2646
0,1012,7084000,7084350,51,84,7091000,2648
0,1013,7091000,7091350,51,84,7098000,2649
0,1014,7098000,7098350,51,84,7105000,2654
0,1015,7105000,7105350,51,84,7112000,2657
0,1016,7112000,7112350,51,84,7119000,2658
0,1017,7119000,7119350,51,84,7126000,2663
0,1018,7126000,7126350,51,84,7133000,2665
0,1019,7133000,7133350,51,84,7140000,2666
0,102,714000,714350,51,84,721000,268
0,1020,7140000,7140350,51,84,7147000,2670
0,1021,7147000,7147350,51,84,7154000,2672
0,1022,7154000,7154350,51,84,7161000,2675
0,1023,7161000,7161350,51,84,7168000,2676
0,1024,7168000,7168350,51,84,7175000,2679
0,1025,7175000,7175350,51,84,7182000,2682
0,1026,7182000,7182350,51,84,7189000,2683
0,1027,7189000,7189350,51,84,7196000,2685
0,1028,7196000,7196350,51,84,7203000,2694
0,1029,7203000,7203350,51,84,7210000,2695
0,103,721000,721350,51,84,728000,269
0,1030,7210000,7210350,51,84,7217000,2697
0,1031,7217000,7217350,51,84,7224000,2700
0,1032,7224000,7224350,51,84,7231000,2703
0,1033,7231000,7231350,51,84,7238000,2704
0,1034,7238000,7238350,51,84,7245000,2707
0,1035,7245000,7245350,51,84,7252000,2709
0,1036,7252000,7252350,51,84,7259000,2710
0,1037,7259000,7259350,51,84,7266000,2714
0,1038,7266000,7266350,51,84,7273000,2716
0,1039,7273000,7273350,51,84,7280000,2717
0,104,728000,728350,51,84,735000,271
0,1040,7280000,7280350,51,84,7287000,2722
0,1041,7287000,7287350,51,84,7294000,2725
0,1042,7294000,7294350,51,84,7301000,2730
