Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,20,33,1000,0
0,1,1000,1050,20,33,2000,1
0,10,10000,10050,20,33,11000,20
0,100,100000,100050,20,33,101000,217
0,101,101000,101050,20,33,102000,218
0,102,102000,102050,20,33,103000,222
0,103,103000,103050,20,33,104000,223
0,104,104000,104050,20,33,105000,225
0,105,105000,105050,20,33,106000,228
0,106,106000,106050,20,33,107000,229
0,107,107000,107050,20,33,108000,230
0,108,108000,108050,20,33,109000,234
0,109,109000,109050,20,33,110000,235
0,11,11000,11050,20,33,12000,21
0,110,110000,110050,20,33,111000,238
0,111,111000,111050,20,33,112000,241
0,112,112000,112050,20,33,113000,243
0,113,113000,113050,20,33,114000,244
0,114,114000,114050,20,33,115000,248
0,115,115000,115050,20,33,116000,249
0,116,116000,116050,20,33,117000,250
0,117,117000,117050,20,33,118000,253
0,118,118000,118050,20,33,119000,254
0,119,119000,119050,20,33,120000,255
0,12,12000,12050,20,33,13000,25
0,120,120000,120050,20,33,121000,263
0,121,121000,121050,20,33,122000,264
0,122,122000,122050,20,33,123000,265
0,123,123000,123050,20,33,124000,268
0,124,124000,124050,20,33,125000,269
0,125,125000,125050,20,33,126000,270
0,126,126000,126050,20,33,127000,274
0,127,127000,127050,20,33,128000,275
0,128,128000,128050,20,33,129000,277
0,129,129000,129050,20,33,130000,280
0,13,13000,13050,20,33,14000,26
0,130,130000,130050,20,33,131000,283
0,131,131000,131050,20,33,132000,284
0,132,132000,132050,20,33,133000,288
0,133,133000,133050,20,33,134000,289
0,134,134000,134050,20,33,135000,290
0,135,135000,135050,20,33,136000,293
0,136,136000,136050,20,33,137000,295
0,137,137000,137050,20,33,138000,296
0,138,138000,138050,20,33,139000,300
0,139,139000,139050,20,33,140000,301
0,14,14000,14050,20,33,15000,27
0,140,140000,140050,20,33,141000,304
0,141,141000,141050,20,33,142000,307
0,142,142000,142050,20,33,143000,308
0,143,143000,143050,20,33,144000,309
0,144,144000,144050,20,33,145000,314
0,145,145000,145050,20,33,146000,315
0,146,146000,146050,20,33,147000,316
0,147,147000,147050,20,33,148000,319
0,148,148000,148050,20,33,149000,320
0,149,149000,149050,20,33,150000,321
0,15,15000,15050,20,33,16000,30
0,150,150000,150050,20,33,151000,328
0,151,151000,151050,20,33,152000,329
0,152,152000,152050,20,33,153000,331
0,153,153000,153050,20,33,154000,334
0,154,154000,154050,20,33,155000,335
0,155,155000,155050,20,33,156000,336
0,156,156000,156050,20,33,157000,340
0,157,157000,157050,20,33,158000,341
0,158,158000,158050,20,33,159000,342
0,159,159000,159050,20,33,160000,345
0,16,16000,16050,20,33,17000,32
0,160,160000,160050,20,33,161000,349
0,161,161000,161050,20,33,162000,350
0,162,162000,162050,20,33,163000,354
0,163,163000,163050,20,33,164000,355
0,164,164000,164050,20,33,165000,356
0,165,165000,165050,20,33,166000,359
0,166,166000,166050,20,33,167000,360
0,167,167000,167050,20,33,168000,361
0,168,168000,168050,20,33,169000,366
0,169,169000,169050,20,33,170000,367
0,17,17000,17050,20,33,18000,33
0,170,170000,170050,20,33,171000,370
0,171,171000,171050,20,33,172000,373
0,172,172000,172050,20,33,173000,374
0,173,173000,173050,20,33,174000,375
0,174,174000,174050,20,33,175000,379
0,175,175000,175050,20,33,176000,380
0,176,176000,176050,20,33,177000,382
0,177,177000,177050,20,33,178000,385
0,178,178000,178050,20,33,179000,386
0,179,179000,179050,20,33,180000,387
0,18,18000,18050,20,33,19000,37
0,180,180000,180050,20,33,181000,394
0,181,181000,181050,20,33,182000,395
0,182,182000,182050,20,33,183000,396
0,183,183000,183050,20,33,184000,399
0,184,184000,184050,20,33,185000,401
0,185,185000,185050,20,33,186000,402
0,186,186000,186050,20,33,187000,406
0,187,187000,187050,20,33,188000,407
0,188,188000,188050,20,33,189000,408
0,189,189000,189050,20,33,190000,411
0,19,19000,19050,20,33,20000,38
0,190,190000,190050,20,33,191000,414
0,191,191000,191050,20,33,192000,415
0,192,192000,192050,20,33,193000,420
0,193,193000,193050,20,33,194000,421
0,194,194000,194050,20,33,195000,422
0,195,195000,195050,20,33,196000,425
0,196,196000,196050,20,33,197000,426
0,197,197000,197050,20,33,198000,427
0,198,198000,198050,20,33,199000,431
0,199,199000,199050,20,33,200000,432
0,2,2000,2050,20,33,3000,2
0,20,20000,20050,20,33,21000,41
0,200,200000,200050,20,33,201000,437
0,201,201000,201050,20,33,202000,440
0,202,202000,202050,20,33,203000,441
0,203,203000,203050,20,33,204000,442
0,204,204000,204050,20,33,205000,446
0,205,205000,205050,20,33,206000,447
0,206,206000,206050,20,33,207000,448
0,207,207000,207050,20,33,208000,451
0,208,208000,208050,20,33,209000,453
0,209,209000,209050,20,33,210000,454
0,21,21000,21050,20,33,22000,44
0,210,210000,210050,20,33,211000,461
0,211,211000,211050,20,33,212000,462
0,212,212000,212050,20,33,213000,463
0,213,213000,213050,20,33,214000,466
0,214,214000,214050,20,33,215000,467
0,215,215000,215050,20,33,216000,468
0,216,216000,216050,20,33,217000,473
0,217,217000,217050,20,33,218000,474
0,218,218000,218050,20,33,219000,475
0,219,219000,219050,20,33,220000,478
0,22,22000,22050,20,33,23000,45
0,220,220000,220050,20,33,221000,481
0,221,221000,221050,20,33,222000,482
0,222,222000,222050,20,33,223000,486
0,223,223000,223050,20,33,224000,487
0,224,224000,224050,20,33,225000,489
0,225,225000,225050,20,33,226000,492
0,226,226000,226050,20,33,227000,493
0,227,227000,227050,20,33,228000,494
0,228,228000,228050,20,33,229000,498
0,229,229000,229050,20,33,230000,499
0,23,23000,23050,20,33,24000,46
0,230,230000,230050,20,33,231000,502
0,231,231000,231050,20,33,232000,505
0,232,232000,232050,20,33,233000,507
0,233,233000,233050,20,33,234000,508
0,234,234000,234050,20,33,235000,512
0,235,235000,235050,20,33,236000,513
0,236,236000,236050,20,33,237000,514
0,237,237000,237050,20,33,238000,517
0,238,238000,238050,20,33,239000,518
0,239,239000,239050,20,33,240000,519
0,24,24000,24050,20,33,25000,51
0,240,240000,240050,20,33,241000,527
0,241,241000,241050,20,33,242000,528
0,242,242000,242050,20,33,243000,529
0,243,243000,243050,20,33,244000,532
0,244,244000,244050,20,33,245000,533
0,245,245000,245050,20,33,246000,534
0,246,246000,246050,20,33,247000,538
0,247,247000,247050,20,33,248000,539
0,248,248000,248050,20,33,249000,541
0,249,249000,249050,20,33,250000,544
0,25,25000,25050,20,33,26000,52
0,250,250000,250050,20,33,251000,547
0,251,251000,251050,20,33,252000,548
0,252,252000,252050,20,33,253000,552
0,253,253000,253050,20,33,254000,553
0,254,254000,254050,20,33,255000,554
0,255,255000,255050,20,33,256000,557
0,256,256000,256050,20,33,257000,559
0,257,257000,257050,20,33,258000,560
0,258,258000,258050,20,33,259000,564
0,259,259000,259050,20,33,260000,565
0,26,26000,26050,20,33,27000,53
0,260,260000,260050,20,33,261000,568
0,261,261000,261050,20,33,262000,571
0,262,262000,262050,20,33,263000,572
0,263,263000,263050,20,33,264000,573
0,264,264000,264050,20,33,265000,578
0,265,265000,265050,20,33,266000,579
0,266,266000,266050,20,33,267000,580
0,267,267000,267050,20,33,268000,583
0,268,268000,268050,20,33,269000,584
0,269,269000,269050,20,33,270000,585
0,27,27000,27050,20,33,28000,56
0,270,270000,270050,20,33,271000,592
0,271,271000,271050,20,33,272000,593
0,272,272000,272050,20,33,273000,595
0,273,273000,273050,20,33,274000,598
0,274,274000,274050,20,33,275000,599
0,275,275000,275050,20,33,276000,600
0,276,276000,276050,20,33,277000,604
0,277,277000,277050,20,33,278000,605
0,278,278000,278050,20,33,279000,606
0,279,279000,279050,20,33,280000,609
0,28,28000,28050,20,33,29000,57
0,280,280000,280050,20,33,281000,613
0,281,281000,281050,20,33,282000,614
0,282,282000,282050,20,33,283000,618
0,283,283000,283050,20,33,284000,619
0,284,284000,284050,20,33,285000,620
0,285,285000,285050,20,33,286000,623
0,286,286000,286050,20,33,287000,624
0,287,287000,287050,20,33,288000,625
0,288,288000,288050,20,33,289000,630
0,289,289000,289050,20,33,290000,631
0,29,29000,29050,20,33,30000,58
0,290,290000,290050,20,33,291000,634
0,291,291000,291050,20,33,292000,637
0,292,292000,292050,20,33,293000,638
0,293,293000,293050,20,33,294000,639
0,294,294000,294050,20,33,295000,643
0,295,295000,295050,20,33,296000,644
0,296,296000,296050,20,33,297000,646
0,297,297000,297050,20,33,298000,649
0,298,298000,298050,20,33,299000,650
0,299,299000,299050,20,33,300000,651
0,3,3000,3050,20,33,4000,5
0,30,30000,30050,20,33,31000,65
0,300,300000,300050,20,33,301000,658
0,301,301000,301050,20,33,302000,659
0,302,302000,302050,20,33,303000,660
0,303,303000,303050,20,33,304000,663
0,304,304000,304050,20,33,305000,665
0,305,305000,305050,20,33,306000,666
0,306,306000,306050,20,33,307000,670
0,307,307000,307050,20,33,308000,671
0,308,308000,308050,20,33,309000,672
0,309,309000,309050,20,33,310000,675
0,31,31000,31050,20,33,32000,66
0,310,310000,310050,20,33,311000,678
0,311,311000,311050,20,33,312000,679
0,312,312000,312050,20,33,313000,684
0,313,313000,313050,20,33,314000,685
0,314,314000,314050,20,33,315000,686
0,315,315000,315050,20,33,316000,689
0,316,316000,316050,20,33,317000,690
0,317,317000,317050,20,33,318000,691
0,318,318000,318050,20,33,319000,695
0,319,319000,319050,20,33,320000,696
0,32,32000,32050,20,33,33000,68
0,320,320000,320050,20,33,321000,700
0,321,321000,321050,20,33,322000,703
0,322,322000,322050,20,33,323000,704
0,323,323000,323050,20,33,324000,705
0,324,324000,324050,20,33,325000,709
0,325,325000,325050,20,33,326000,710
0,326,326000,326050,20,33,327000,711
0,327,327000,327050,20,33,328000,714
0,328,328000,328050,20,33,329000,716
0,329,329000,329050,20,33,330000,717
0,33,33000,33050,20,33,34000,71
0,330,330000,330050,20,33,331000,724
0,331,331000,331050,20,33,332000,725
0,332,332000,332050,20,33,333000,726
0,333,333000,333050,20,33,334000,729
0,334,334000,334050,20,33,335000,730
0,335,335000,335050,20,33,336000,731
0,336,336000,336050,20,33,337000,736
0,337,337000,337050,20,33,338000,737
0,338,338000,338050,20,33,339000,738
0,339,339000,339050,20,33,340000,741
0,34,34000,34050,20,33,35000,72
0,340,340000,340050,20,33,341000,744
0,341,341000,341050,20,33,342000,745
0,342,342000,342050,20,33,343000,749
0,343,343000,343050,20,33,344000,750
0,344,344000,344050,20,33,345000,752
0,345,345000,345050,20,33,346000,755
0,346,346000,346050,20,33,347000,756
0,347,347000,347050,20,33,348000,757
0,348,348000,348050,20,33,349000,761
0,349,349000,349050,20,33,350000,762
0,35,35000,35050,20,33,36000,73
0,350,350000,350050,20,33,351000,765
0,351,351000,351050,20,33,352000,768
0,352,352000,352050,20,33,353000,770
0,353,353000,353050,20,33,354000,771
0,354,354000,354050,20,33,355000,775
0,355,355000,355050,20,33,356000,776
0,356,356000,356050,20,33,357000,777
0,357,357000,357050,20,33,358000,780
0,358,358000,358050,20,33,359000,781
0,359,359000,359050,20,33,360000,782
0,36,36000,36050,20,33,37000,77
0,360,360000,360050,20,33,361000,790
0,361,361000,361050,20,33,362000,791
0,362,362000,362050,20,33,363000,792
0,363,363000,363050,20,33,364000,795
0,364,364000,364050,20,33,365000,796
0,365,365000,365050,20,33,366000,797
0,366,366000,366050,20,33,367000,801
0,367,367000,367050,20,33,368000,802
0,368,368000,368050,20,33,369000,804
0,369,369000,369050,20,33,370000,807
0,37,37000,37050,20,33,38000,78
0,370,370000,370050,20,33,371000,810
0,371,371000,371050,20,33,372000,811
0,372,372000,372050,20,33,373000,815
0,373,373000,373050,20,33,374000,816
0,374,374000,374050,20,33,375000,817
0,375,375000,375050,20,33,376000,820
0,376,376000,376050,20,33,377000,822
0,377,377000,377050,20,33,378000,823
0,378,378000,378050,20,33,379000,827
0,379,379000,379050,20,33,380000,828
0,38,38000,38050,20,33,39000,79
0,380,380000,380050,20,33,381000,831
0,381,381000,381050,20,33,382000,834
0,382,382000,382050,20,33,383000,835
0,383,383000,383050,20,33,384000,836
0,384,384000,384050,20,33,385000,841
0,385,385000,385050,20,33,386000,842
0,386,386000,386050,20,33,387000,843
0,387,387000,387050,20,33,388000,846
0,388,388000,388050,20,33,389000,847
0,389,389000,389050,20,33,390000,848
0,39,39000,39050,20,33,40000,82
0,390,390000,390050,20,33,391000,855
0,391,391000,391050,20,33,392000,856
0,392,392000,392050,20,33,393000,858
0,393,393000,393050,20,33,394000,861
0,394,394000,394050,20,33,395000,862
0,395,395000,395050,20,33,396000,863
0,396,396000,396050,20,33,397000,867
0,397,397000,397050,20,33,398000,868
0,398,398000,398050,20,33,399000,869
0,399,399000,399050,20,33,400000,872
0,4,4000,4050,20,33,5000,6
