Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,101,168,1000,0
0,1,1000,1050,101,168,2000,2
0,10,10000,10050,101,168,11000,30
0,100,100000,100050,101,168,101000,310
0,101,101000,101050,101,168,102000,312
0,102,102000,102050,101,168,103000,316
0,103,103000,103050,101,168,104000,318
0,104,104000,104050,101,168,105000,321
0,105,105000,105050,101,168,106000,324
0,106,106000,106050,101,168,107000,327
0,107,107000,107050,101,168,108000,329
0,108,108000,108050,101,168,109000,333
0,109,109000,109050,101,168,110000,335
0,11,11000,11050,101,168,12000,32
0,110,110000,110050,101,168,111000,341
0,111,111000,111050,101,168,112000,343
0,112,112000,112050,101,168,113000,346
0,113,113000,113050,101,168,114000,348
0,114,114000,114050,101,168,115000,352
0,115,115000,115050,101,168,116000,355
0,116,116000,116050,101,168,117000,358
0,117,117000,117050,101,168,118000,360
0,118,118000,118050,101,168,119000,363
0,119,119000,119050,101,168,120000,365
0,12,12000,12050,101,168,13000,36
0,120,120000,120050,101,168,121000,374
0,121,121000,121050,101,168,122000,376
0,122,122000,122050,101,168,123000,379
0,123,123000,123050,101,168,124000,381
0,124,124000,124050,101,168,125000,384
0,125,125000,125050,101,168,126000,387
0,126,126000,126050,101,168,127000,391
0,127,127000,127050,101,168,128000,393
0,128,128000,128050,101,168,129000,396
0,129,129000,129050,101,168,130000,398
0,13,13000,13050,101,168,14000,38
0,130,130000,130050,101,168,131000,404
0,131,131000,131050,101,168,132000,406
0,132,132000,132050,101,168,133000,410
0,133,133000,133050,101,168,134000,412
0,134,134000,134050,101,168,135000,415
0,135,135000,135050,101,168,136000,418
0,136,136000,136050,101,168,137000,421
0,137,137000,137050,101,168,138000,423
0,138,138000,138050,101,168,139000,427
0,139,139000,139050,101,168,140000,429
0,14,14000,14050,101,168,15000,41
0,140,140000,140050,101,168,141000,435
0,141,141000,141050,101,168,142000,437
0,142,142000,142050,101,168,143000,440
0,143,143000,143050,101,168,144000,442
0,144,144000,144050,101,168,145000,446
0,145,145000,145050,101,168,146000,449
0,146,146000,146050,101,168,147000,452
0,147,147000,147050,101,168,148000,454
0,148,148000,148050,101,168,149000,457
0,149,149000,149050,101,168,150000,459
0,15,15000,15050,101,168,16000,44
0,150,150000,150050,101,168,151000,467
0,151,151000,151050,101,168,152000,469
0,152,152000,152050,101,168,153000,472
0,153,153000,153050,101,168,154000,474
0,154,154000,154050,101,168,155000,477
0,155,155000,155050,101,168,156000,480
0,156,156000,156050,101,168,157000,484
0,157,157000,157050,101,168,158000,486
0,158,158000,158050,101,168,159000,489
0,159,159000,159050,101,168,160000,491
0,16,16000,16050,101,168,17000,47
0,160,160000,160050,101,168,161000,497
0,161,161000,161050,101,168,162000,499
0,162,162000,162050,101,168,163000,503
0,163,163000,163050,101,168,164000,505
0,164,164000,164050,101,168,165000,508
0,165,165000,165050,101,168,166000,511
0,166,166000,166050,101,168,167000,514
0,167,167000,167050,101,168,168000,516
0,168,168000,168050,101,168,169000,520
0,169,169000,169050,101,168,170000,522
0,17,17000,17050,101,168,18000,49
0,170,170000,170050,101,168,171000,528
0,171,171000,171050,101,168,172000,530
0,172,172000,172050,101,168,173000,533
0,173,173000,173050,101,168,174000,535
0,174,174000,174050,101,168,175000,539
0,175,175000,175050,101,168,176000,542
0,176,176000,176050,101,168,177000,545
