Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,156,260,1000,0
0,1,1000,1050,156,260,2000,2
0,10,10000,10050,156,260,11000,30
0,100,100000,100050,156,260,101000,319
0,101,101000,101050,156,260,102000,321
0,102,102000,102050,156,260,103000,325
0,103,103000,103050,156,260,104000,327
0,104,104000,104050,156,260,105000,332
0,105,105000,105050,156,260,106000,334
0,106,106000,106050,156,260,107000,337
0,107,107000,107050,156,260,108000,339
0,108,108000,108050,156,260,109000,344
0,109,109000,109050,156,260,110000,346
0,11,11000,11050,156,260,12000,32
0,110,110000,110050,156,260,111000,350
0,111,111000,111050,156,260,112000,352
0,112,112000,112050,156,260,113000,357
0,113,113000,113050,156,260,114000,359
0,114,114000,114050,156,260,115000,363
0,115,115000,115050,156,260,116000,365
0,116,116000,116050,156,260,117000,369
0,117,117000,117050,156,260,118000,371
0,118,118000,118050,156,260,119000,374
0,119,119000,119050,156,260,120000,376
0,12,12000,12050,156,260,13000,37
0,120,120000,120050,156,260,121000,384
0,121,121000,121050,156,260,122000,386
0,122,122000,122050,156,260,123000,389
0,123,123000,123050,156,260,124000,391
0,124,124000,124050,156,260,125000,395
0,125,125000,125050,156,260,126000,397
0,126,126000,126050,156,260,127000,401
0,127,127000,127050,156,260,128000,403
0,128,128000,128050,156,260,129000,408
0,129,129000,129050,156,260,130000,410
0,13,13000,13050,156,260,14000,39
0,130,130000,130050,156,260,131000,414
0,131,131000,131050,156,260,132000,416
0,132,132000,132050,156,260,133000,421
0,133,133000,133050,156,260,134000,423
0,134,134000,134050,156,260,135000,426
0,135,135000,135050,156,260,136000,428
0,136,136000,136050,156,260,137000,433
0,137,137000,137050,156,260,138000,435
0,138,138000,138050,156,260,139000,439
0,139,139000,139050,156,260,140000,441
0,14,14000,14050,156,260,15000,42
0,140,140000,140050,156,260,141000,447
0,141,141000,141050,156,260,142000,449
0,142,142000,142050,156,260,143000,452
0,143,143000,143050,156,260,144000,454
0,144,144000,144050,156,260,145000,460
0,145,145000,145050,156,260,146000,462
0,146,146000,146050,156,260,147000,465
0,147,147000,147050,156,260,148000,467
0,148,148000,148050,156,260,149000,471
0,149,149000,149050,156,260,150000,473
0,15,15000,15050,156,260,16000,44
0,150,150000,150050,156,260,151000,478
0,151,151000,151050,156,260,152000,480
0,152,152000,152050,156,260,153000,485
0,153,153000,153050,156,260,154000,487
0,154,154000,154050,156,260,155000,490
0,155,155000,155050,156,260,156000,492
0,156,156000,156050,156,260,157000,497
0,157,157000,157050,156,260,158000,499
0,158,158000,158050,156,260,159000,502
0,159,159000,159050,156,260,160000,504
0,16,16000,16050,156,260,17000,49
0,160,160000,160050,156,260,161000,511
0,161,161000,161050,156,260,162000,513
0,162,162000,162050,156,260,163000,517
0,163,163000,163050,156,260,164000,519
0,164,164000,164050,156,260,165000,523
0,165,165000,165050,156,260,166000,525
0,166,166000,166050,156,260,167000,528
0,167,167000,167050,156,260,168000,530
0,168,168000,168050,156,260,169000,536
0,169,169000,169050,156,260,170000,538
0,17,17000,17050,156,260,18000,51
0,170,170000,170050,156,260,171000,542
0,171,171000,171050,156,260,172000,544
0,172,172000,172050,156,260,173000,548
0,173,173000,173050,156,260,174000,550
0,174,174000,174050,156,260,175000,554
0,175,175000,175050,156,260,176000,556
0,176,176000,176050,156,260,177000,561
0,177,177000,177050,156,260,178000,563
0,178,178000,178050,156,260,179000,566
0,179,179000,179050,156,260,180000,568
0,18,18000,18050,156,260,19000,55
0,180,180000,180050,156,260,181000,575
0,181,181000,181050,156,260,182000,577
0,182,182000,182050,156,260,183000,580
0,183,183000,183050,156,260,184000,582
0,184,184000,184050,156,260,185000,587
0,185,185000,185050,156,260,186000,589
0,186,186000,186050,156,260,187000,593
0,187,187000,187050,156,260,188000,595
0,188,188000,188050,156,260,189000,599
0,189,189000,189050,156,260,190000,601
0,19,19000,19050,156,260,20000,57
0,190,190000,190050,156,260,191000,605
