Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,410,683,6000,0
0,1,6000,6300,410,683,12000,3
0,10,60000,60300,410,683,66000,30
0,100,600000,600300,410,683,606000,311
0,101,606000,606300,410,683,612000,314
0,102,612000,612300,410,683,618000,316
0,103,618000,618300,410,683,624000,319
0,104,624000,624300,410,683,630000,320
0,105,630000,630300,410,683,636000,324
0,106,636000,636300,410,683,642000,327
0,107,642000,642300,410,683,648000,329
0,108,648000,648300,410,683,654000,334
0,109,654000,654300,410,683,660000,336
0,11,66000,66300,410,683,72000,33
0,110,660000,660300,410,683,666000,341
0,111,666000,666300,410,683,672000,343
0,112,672000,672300,410,683,678000,345
0,113,678000,678300,410,683,684000,348
0,114,684000,684300,410,683,690000,350
0,115,690000,690300,410,683,696000,354
0,116,696000,696300,410,683,702000,360
0,117,702000,702300,410,683,708000,362
0,118,708000,708300,410,683,714000,364
0,119,714000,714300,410,683,720000,366
0,12,72000,72300,410,683,78000,35
0,120,720000,720300,410,683,726000,371
0,121,726000,726300,410,683,732000,374
0,122,732000,732300,410,683,738000,376
0,123,738000,738300,410,683,744000,379
0,124,744000,744300,410,683,750000,381
0,125,750000,750300,410,683,756000,386
0,126,756000,756300,410,683,762000,389
0,127,762000,762300,410,683,768000,391
0,128,768000,768300,410,683,774000,394
0,129,774000,774300,410,683,780000,396
0,13,78000,78300,410,683,84000,37
0,130,780000,780300,410,683,786000,401
0,131,786000,786300,410,683,792000,404
0,132,792000,792300,410,683,798000,405
0,133,798000,798300,410,683,804000,412
0,134,804000,804300,410,683,810000,414
0,135,810000,810300,410,683,816000,418
0,136,816000,816300,410,683,822000,421
0,137,822000,822300,410,683,828000,423
0,138,828000,828300,410,683,834000,426
0,139,834000,834300,410,683,840000,427
0,14,84000,84300,410,683,90000,39
0,140,840000,840300,410,683,846000,432
0,141,846000,846300,410,683,852000,437
0,142,852000,852300,410,683,858000,439
0,143,858000,858300,410,683,864000,442
0,144,864000,864300,410,683,870000,444
0,145,870000,870300,410,683,876000,448
0,146,876000,876300,410,683,882000,450
0,147,882000,882300,410,683,888000,452
0,148,888000,888300,410,683,894000,455
0,149,894000,894300,410,683,900000,457
0,15,90000,90300,410,683,96000,43
0,150,900000,900300,410,683,906000,466
0,151,906000,906300,410,683,912000,469
0,152,912000,912300,410,683,918000,471
0,153,918000,918300,410,683,924000,473
0,154,924000,924300,410,683,930000,475
0,155,930000,930300,410,683,936000,479
0,156,936000,936300,410,683,942000,482
0,157,942000,942300,410,683,948000,484
0,158,948000,948300,410,683,954000,489
0,159,954000,954300,410,683,960000,491
0,16,96000,96300,410,683,102000,49
0,160,960000,960300,410,683,966000,495
0,161,966000,966300,410,683,972000,498
0,162,972000,972300,410,683,978000,500
0,163,978000,978300,410,683,984000,503
0,164,984000,984300,410,683,990000,505
0,165,990000,990300,410,683,996000,509
0,166,996000,996300,410,683,1002000,516
0,167,1002000,1002300,410,683,1008000,517
0,168,1008000,1008300,410,683,1014000,520
0,169,1014000,1014300,410,683,1020000,522
0,17,102000,102300,410,683,108000,51
0,170,1020000,1020300,410,683,1026000,527
0,171,1026000,1026300,410,683,1032000,530
0,172,1032000,1032300,410,683,1038000,532
0,173,1038000,1038300,410,683,1044000,535
0,174,1044000,1044300,410,683,1050000,536
0,175,1050000,1050300,410,683,1056000,542
0,176,1056000,1056300,410,683,1062000,545
0,177,1062000,1062300,410,683,1068000,547
