Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,215,357,1000,0
0,1,1000,1050,215,357,2000,1
0,10,10000,10050,215,357,11000,27
0,100,100000,100050,215,357,101000,293
0,1000,1000000,1000050,215,357,1001000,2934
0,1001,1001000,1001050,215,357,1002000,2935
0,1002,1002000,1002050,215,357,1003000,2938
0,1003,1003000,1003050,215,357,1004000,2939
0,1004,1004000,1004050,215,357,1005000,2945
0,1005,1005000,1005050,215,357,1006000,2946
0,1006,1006000,1006050,215,357,1007000,2949
0,1007,1007000,1007050,215,357,1008000,2950
0,1008,1008000,1008050,215,357,1009000,2956
0,1009,1009000,1009050,215,357,1010000,2957
0,101,101000,101050,215,357,102000,294
0,1010,1010000,1010050,215,357,1011000,2961
0,1011,1011000,1011050,215,357,1012000,2962
0,1012,1012000,1012050,215,357,1013000,2968
0,1013,1013000,1013050,215,357,1014000,2969
0,1014,1014000,1014050,215,357,1015000,2972
0,1015,1015000,1015050,215,357,1016000,2973
0,1016,1016000,1016050,215,357,1017000,2979
0,1017,1017000,1017050,215,357,1018000,2980
0,1018,1018000,1018050,215,357,1019000,2983
0,1019,1019000,1019050,215,357,1020000,2984
0,102,102000,102050,215,357,103000,297
0,1020,1020000,1020050,215,357,1021000,2993
0,1021,1021000,1021050,215,357,1022000,2994
0,1022,1022000,1022050,215,357,1023000,2997
0,1023,1023000,1023050,215,357,1024000,2998
0,1024,1024000,1024050,215,357,1025000,3004
0,1025,1025000,1025050,215,357,1026000,3005
0,1026,1026000,1026050,215,357,1027000,3008
0,1027,1027000,1027050,215,357,1028000,3009
0,1028,1028000,1028050,215,357,1029000,3015
0,1029,1029000,1029050,215,357,1030000,3016
0,103,103000,103050,215,357,104000,298
0,1030,1030000,1030050,215,357,1031000,3020
0,1031,1031000,1031050,215,357,1032000,3021
0,1032,1032000,1032050,215,357,1033000,3027
0,1033,1033000,1033050,215,357,1034000,3028
0,1034,1034000,1034050,215,357,1035000,3031
0,1035,1035000,1035050,215,357,1036000,3032
0,1036,1036000,1036050,215,357,1037000,3038
0,1037,1037000,1037050,215,357,1038000,3039
0,1038,1038000,1038050,215,357,1039000,3042
0,1039,1039000,1039050,215,357,1040000,3043
0,104,104000,104050,215,357,105000,304
0,1040,1040000,1040050,215,357,1041000,3051
0,1041,1041000,1041050,215,357,1042000,3052
0,1042,1042000,1042050,215,357,1043000,3055
0,1043,1043000,1043050,215,357,1044000,3056
0,1044,1044000,1044050,215,357,1045000,3062
0,1045,1045000,1045050,215,357,1046000,3063
0,1046,1046000,1046050,215,357,1047000,3066
0,1047,1047000,1047050,215,357,1048000,3067
0,1048,1048000,1048050,215,357,1049000,3073
0,1049,1049000,1049050,215,357,1050000,3074
0,105,105000,105050,215,357,106000,305
0,1050,1050000,1050050,215,357,1051000,3079
0,1051,1051000,1051050,215,357,1052000,3080
0,1052,1052000,1052050,215,357,1053000,3086
0,1053,1053000,1053050,215,357,1054000,3087
0,1054,1054000,1054050,215,357,1055000,3090
0,1055,1055000,1055050,215,357,1056000,3091
0,1056,1056000,1056050,215,357,1057000,3097
0,1057,1057000,1057050,215,357,1058000,3098
0,1058,1058000,1058050,215,357,1059000,3101
0,1059,1059000,1059050,215,357,1060000,3102
0,106,106000,106050,215,357,107000,308
0,1060,1060000,1060050,215,357,1061000,3110
0,1061,1061000,1061050,215,357,1062000,3111
0,1062,1062000,1062050,215,357,1063000,3114
0,1063,1063000,1063050,215,357,1064000,3115
0,1064,1064000,1064050,215,357,1065000,3121
0,1065,1065000,1065050,215,357,1066000,3122
0,1066,1066000,1066050,215,357,1067000,3125
0,1067,1067000,1067050,215,357,1068000,3126
0,1068,1068000,1068050,215,357,1069000,3132
0,1069,1069000,1069050,215,357,1070000,3133
0,107,107000,107050,215,357,108000,309
0,1070,1070000,1070050,215,357,1071000,3137
0,1071,1071000,1071050,215,357,1072000,3138
0,1072,1072000,1072050,215,357,1073000,3144
0,1073,1073000,1073050,215,357,1074000,3145
0,1074,1074000,1074050,215,357,1075000,3148
0,1075,1075000,1075050,215,357,1076000,3149
0,1076,1076000,1076050,215,357,1077000,3155
0,1077,1077000,1077050,215,357,1078000,3156
0,1078,1078000,1078050,215,357,1079000,3159
0,1079,1079000,1079050,215,357,1080000,3160
0,108,108000,108050,215,357,109000,315
0,1080,1080000,1080050,215,357,1081000,3169
0,1081,1081000,1081050,215,357,1082000,3170
0,1082,1082000,1082050,215,357,1083000,3173
0,1083,1083000,1083050,215,357,1084000,3174
0,1084,1084000,1084050,215,357,1085000,3180
0,1085,1085000,1085050,215,357,1086000,3181
0,1086,1086000,1086050,215,357,1087000,3184
0,1087,1087000,1087050,215,357,1088000,3185
0,1088,1088000,1088050,215,357,1089000,3191
0,1089,1089000,1089050,215,357,1090000,3192
0,109,109000,109050,215,357,110000,316
