Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,9,14,1000,0
0,1,1000,1050,9,14,2000,3
0,10,10000,10050,9,14,11000,46
0,100,100000,100050,9,14,101000,465
0,101,101000,101050,9,14,102000,468
0,102,102000,102050,9,14,103000,474
0,103,103000,103050,9,14,104000,477
0,104,104000,104050,9,14,105000,482
0,105,105000,105050,9,14,106000,486
0,106,106000,106050,9,14,107000,491
0,107,107000,107050,9,14,108000,494
0,108,108000,108050,9,14,109000,501
0,109,109000,109050,9,14,110000,504
0,11,11000,11050,9,14,12000,49
0,110,110000,110050,9,14,111000,511
0,111,111000,111050,9,14,112000,515
0,112,112000,112050,9,14,113000,520
0,113,113000,113050,9,14,114000,523
0,114,114000,114050,9,14,115000,529
0,115,115000,115050,9,14,116000,532
0,116,116000,116050,9,14,117000,537
0,117,117000,117050,9,14,118000,542
0,118,118000,118050,9,14,119000,547
0,119,119000,119050,9,14,120000,550
0,12,12000,12050,9,14,13000,55
0,120,120000,120050,9,14,121000,558
0,121,121000,121050,9,14,122000,561
0,122,122000,122050,9,14,123000,566
0,123,123000,123050,9,14,124000,570
0,124,124000,124050,9,14,125000,575
0,125,125000,125050,9,14,126000,578
0,126,126000,126050,9,14,127000,585
0,127,127000,127050,9,14,128000,588
0,128,128000,128050,9,14,129000,593
0,129,129000,129050,9,14,130000,597
0,13,13000,13050,9,14,14000,58
0,130,130000,130050,9,14,131000,604
0,131,131000,131050,9,14,132000,607
0,132,132000,132050,9,14,133000,613
0,133,133000,133050,9,14,134000,616
0,134,134000,134050,9,14,135000,621
0,135,135000,135050,9,14,136000,626
0,136,136000,136050,9,14,137000,631
0,137,137000,137050,9,14,138000,634
0,138,138000,138050,9,14,139000,640
0,139,139000,139050,9,14,140000,643
0,14,14000,14050,9,14,15000,63
0,140,140000,140050,9,14,141000,650
0,141,141000,141050,9,14,142000,654
0,142,142000,142050,9,14,143000,659
0,143,143000,143050,9,14,144000,662
0,144,144000,144050,9,14,145000,669
0,145,145000,145050,9,14,146000,672
0,146,146000,146050,9,14,147000,677
0,147,147000,147050,9,14,148000,681
0,148,148000,148050,9,14,149000,686
0,149,149000,149050,9,14,150000,689
0,15,15000,15050,9,14,16000,67
0,150,150000,150050,9,14,151000,697
0,151,151000,151050,9,14,152000,700
0,152,152000,152050,9,14,153000,705
0,153,153000,153050,9,14,154000,710
0,154,154000,154050,9,14,155000,715
0,155,155000,155050,9,14,156000,718
