Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,554,923,3000,0
0,1,3000,3150,554,923,6000,3
0,10,30000,30150,554,923,33000,37
0,100,300000,300150,554,923,303000,371
0,1000,3000000,3000150,554,923,3003000,3720
0,1001,3003000,3003150,554,923,3006000,3724
0,1002,3006000,3006150,554,923,3009000,3727
0,1003,3009000,3009150,554,923,3012000,3731
0,1004,3012000,3012150,554,923,3015000,3734
0,1005,3015000,3015150,554,923,3018000,3738
0,1006,3018000,3018150,554,923,3021000,3743
0,1007,3021000,3021150,554,923,3024000,3744
0,1008,3024000,3024150,554,923,3027000,3749
0,1009,3027000,3027150,554,923,3030000,3751
0,101,303000,303150,554,923,306000,374
0,1010,3030000,3030150,554,923,3033000,3758
0,1011,3033000,3033150,554,923,3036000,3760
0,1012,3036000,3036150,554,923,3039000,3764
0,1013,3039000,3039150,554,923,3042000,3768
0,1014,3042000,3042150,554,923,3045000,3771
0,1015,3045000,3045150,554,923,3048000,3774
0,1016,3048000,3048150,554,923,3051000,3779
0,1017,3051000,3051150,554,923,3054000,3782
0,1018,3054000,3054150,554,923,3057000,3786
0,1019,3057000,3057150,554,923,3060000,3788
0,102,306000,306150,554,923,309000,378
0,1020,3060000,3060150,554,923,3063000,3795
0,1021,3063000,3063150,554,923,3066000,3798
0,1022,3066000,3066150,554,923,3069000,3802
0,1023,3069000,3069150,554,923,3072000,3805
0,1024,3072000,3072150,554,923,3075000,3809
0,1025,3075000,3075150,554,923,3078000,3812
0,1026,3078000,3078150,554,923,3081000,3818
0,1027,3081000,3081150,554,923,3084000,3819
0,1028,3084000,3084150,554,923,3087000,3823
0,1029,3087000,3087150,554,923,3090000,3826
0,103,309000,309150,554,923,312000,381
0,1030,3090000,3090150,554,923,3093000,3832
0,1031,3093000,3093150,554,923,3096000,3835
0,1032,3096000,3096150,554,923,3099000,3838
0,1033,3099000,3099150,554,923,3102000,3843
0,1034,3102000,3102150,554,923,3105000,3846
0,1035,3105000,3105150,554,923,3108000,3848
0,1036,3108000,3108150,554,923,3111000,3854
0,1037,3111000,3111150,554,923,3114000,3856
0,1038,3114000,3114150,554,923,3117000,3861
0,1039,3117000,3117150,554,923,3120000,3862
0,104,312000,312150,554,923,315000,384
0,1040,3120000,3120150,554,923,3123000,3869
0,1041,3123000,3123150,554,923,3126000,3872
0,1042,3126000,3126150,554,923,3129000,3875
0,1043,3129000,3129150,554,923,3132000,3879
0,1044,3132000,3132150,554,923,3135000,3882
0,1045,3135000,3135150,554,923,3138000,3886
0,1046,3138000,3138150,554,923,3141000,3891
0,1047,3141000,3141150,554,923,3144000,3893
0,1048,3144000,3144150,554,923,3147000,3897
0,1049,3147000,3147150,554,923,3150000,3899
0,105,315000,315150,554,923,318000,388
0,1050,3150000,3150150,554,923,3153000,3907
0,1051,3153000,3153150,554,923,3156000,3909
0,1052,3156000,3156150,554,923,3159000,3913
0,1053,3159000,3159150,554,923,3162000,3917
0,1054,3162000,3162150,554,923,3165000,3921
0,1055,3165000,3165150,554,923,3168000,3923
0,1056,3168000,3168150,554,923,3171000,3928
0,1057,3171000,3171150,554,923,3174000,3931
0,1058,3174000,3174150,554,923,3177000,3935
0,1059,3177000,3177150,554,923,3180000,3937
0,106,318000,318150,554,923,321000,393
0,1060,3180000,3180150,554,923,3183000,3943
0,1061,3183000,3183150,554,923,3186000,3947
0,1062,3186000,3186150,554,923,3189000,3950
0,1063,3189000,3189150,554,923,3192000,3953
0,1064,3192000,3192150,554,923,3195000,3957
0,1065,3195000,3195150,554,923,3198000,3960
0,1066,3198000,3198150,554,923,3201000,3966
0,1067,3201000,3201150,554,923,3204000,3967
0,1068,3204000,3204150,554,923,3207000,3972
0,1069,3207000,3207150,554,923,3210000,3974
0,107,321000,321150,554,923,324000,395
0,1070,3210000,3210150,554,923,3213000,3980
0,1071,3213000,3213150,554,923,3216000,3983
0,1072,3216000,3216150,554,923,3219000,3986
0,1073,3219000,3219150,554,923,3222000,3991
0,1074,3222000,3222150,554,923,3225000,3994
0,1075,3225000,3225150,554,923,3228000,3997
0,1076,3228000,3228150,554,923,3231000,4002
0,1077,3231000,3231150,554,923,3234000,4004
0,1078,3234000,3234150,554,923,3237000,4009
0,1079,3237000,3237150,554,923,3240000,4010
0,108,324000,324150,554,923,327000,399
0,1080,3240000,3240150,554,923,3243000,4018
0,1081,3243000,3243150,554,923,3246000,4021
0,1082,3246000,3246150,554,923,3249000,4025
0,1083,3249000,3249150,554,923,3252000,4028
0,1084,3252000,3252150,554,923,3255000,4031
0,1085,3255000,3255150,554,923,3258000,4035
0,1086,3258000,3258150,554,923,3261000,4040
0,1087,3261000,3261150,554,923,3264000,4042
0,1088,3264000,3264150,554,923,3267000,4046
0,1089,3267000,3267150,554,923,3270000,4049
0,109,327000,327150,554,923,330000,402
0,1090,3270000,3270150,554,923,3273000,4055
0,1091,3273000,3273150,554,923,3276000,4057
0,1092,3276000,3276150,554,923,3279000,4061
0,1093,3279000,3279150,554,923,3282000,4065
0,1094,3282000,3282150,554,923,3285000,4069
0,1095,3285000,3285150,554,923,3288000,4071
0,1096,3288000,3288150,554,923,3291000,4077
0,1097,3291000,3291150,554,923,3294000,4079
0,1098,3294000,3294150,554,923,3297000,4083
0,1099,3297000,3297150,554,923,3300000,4085
0,11,33000,33150,554,923,36000,40
0,110,330000,330150,554,923,333000,408
0,1100,3300000,3300150,554,923,3303000,4091
0,1101,3303000,3303150,554,923,3306000,4095
0,1102,3306000,3306150,554,923,3309000,4098
0,1103,3309000,3309150,554,923,3312000,4102
0,1104,3312000,3312150,554,923,3315000,4105
0,1105,3315000,3315150,554,923,3318000,4108
0,1106,3318000,3318150,554,923,3321000,4114
0,1107,3321000,3321150,554,923,3324000,4115
0,1108,3324000,3324150,554,923,3327000,4120
0,1109,3327000,3327150,554,923,3330000,4122
0,111,333000,333150,554,923,336000,410
0,1110,3330000,3330150,554,923,3333000,4130
0,1111,3333000,3333150,554,923,3336000,4132
0,1112,3336000,3336150,554,923,3339000,4135
0,1113,3339000,3339150,554,923,3342000,4140
0,1114,3342000,3342150,554,923,3345000,4143
0,1115,3345000,3345150,554,923,3348000,4146
0,1116,3348000,3348150,554,923,3351000,4151
0,1117,3351000,3351150,554,923,3354000,4154
0,1118,3354000,3354150,554,923,3357000,4158
0,1119,3357000,3357150,554,923,3360000,4159
0,112,336000,336150,554,923,339000,414
0,1120,3360000,3360150,554,923,3363000,4166
0,1121,3363000,3363150,554,923,3366000,4169
0,1122,3366000,3366150,554,923,3369000,4173
0,1123,3369000,3369150,554,923,3372000,4176
