Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,124,206,3000,0
0,1,3000,3150,124,206,6000,3
0,10,30000,30150,124,206,33000,38
0,100,300000,300150,124,206,303000,400
0,1000,3000000,3000150,124,206,3003000,4011
0,1001,3003000,3003150,124,206,3006000,4015
0,1002,3006000,3006150,124,206,3009000,4018
0,1003,3009000,3009150,124,206,3012000,4024
0,1004,3012000,3012150,124,206,3015000,4027
0,1005,3015000,3015150,124,206,3018000,4031
0,1006,3018000,3018150,124,206,3021000,4035
0,1007,3021000,3021150,124,206,3024000,4038
0,1008,3024000,3024150,124,206,3027000,4042
0,1009,3027000,3027150,124,206,3030000,4045
0,101,303000,303150,124,206,306000,403
0,1010,3030000,3030150,124,206,3033000,4051
0,1011,3033000,3033150,124,206,3036000,4054
0,1012,3036000,3036150,124,206,3039000,4058
0,1013,3039000,3039150,124,206,3042000,4063
0,1014,3042000,3042150,124,206,3045000,4066
0,1015,3045000,3045150,124,206,3048000,4070
0,1016,3048000,3048150,124,206,3051000,4075
0,1017,3051000,3051150,124,206,3054000,4079
0,1018,3054000,3054150,124,206,3057000,4082
0,1019,3057000,3057150,124,206,3060000,4086
0,102,306000,306150,124,206,309000,407
0,1020,3060000,3060150,124,206,3063000,4091
0,1021,3063000,3063150,124,206,3066000,4094
0,1022,3066000,3066150,124,206,3069000,4098
0,1023,3069000,3069150,124,206,3072000,4102
0,1024,3072000,3072150,124,206,3075000,4106
0,1025,3075000,3075150,124,206,3078000,4109
0,1026,3078000,3078150,124,206,3081000,4116
0,1027,3081000,3081150,124,206,3084000,4119
0,1028,3084000,3084150,124,206,3087000,4122
0,1029,3087000,3087150,124,206,3090000,4126
0,103,309000,309150,124,206,312000,411
0,1030,3090000,3090150,124,206,3093000,4131
0,1031,3093000,3093150,124,206,3096000,4135
0,1032,3096000,3096150,124,206,3099000,4138
0,1033,3099000,3099150,124,206,3102000,4144
0,1034,3102000,3102150,124,206,3105000,4147
0,1035,3105000,3105150,124,206,3108000,4150
0,1036,3108000,3108150,124,206,3111000,4155
0,1037,3111000,3111150,124,206,3114000,4158
0,1038,3114000,3114150,124,206,3117000,4162
0,1039,3117000,3117150,124,206,3120000,4165
0,104,312000,312150,124,206,315000,414
0,1040,3120000,3120150,124,206,3123000,4172
0,1041,3123000,3123150,124,206,3126000,4175
0,1042,3126000,3126150,124,206,3129000,4178
0,1043,3129000,3129150,124,206,3132000,4183
0,1044,3132000,3132150,124,206,3135000,4186
0,1045,3135000,3135150,124,206,3138000,4190
0,1046,3138000,3138150,124,206,3141000,4194
0,1047,3141000,3141150,124,206,3144000,4198
0,1048,3144000,3144150,124,206,3147000,4201
0,1049,3147000,3147150,124,206,3150000,4204
0,105,315000,315150,124,206,318000,418
0,1050,3150000,3150150,124,206,3153000,4212
0,1051,3153000,3153150,124,206,3156000,4215
0,1052,3156000,3156150,124,206,3159000,4219
0,1053,3159000,3159150,124,206,3162000,4224
0,1054,3162000,3162150,124,206,3165000,4228
0,1055,3165000,3165150,124,206,3168000,4231
0,1056,3168000,3168150,124,206,3171000,4235
0,1057,3171000,3171150,124,206,3174000,4239
0,1058,3174000,3174150,124,206,3177000,4242
0,1059,3177000,3177150,124,206,3180000,4246
0,106,318000,318150,124,206,321000,423
0,1060,3180000,3180150,124,206,3183000,4251
0,1061,3183000,3183150,124,206,3186000,4255
0,1062,3186000,3186150,124,206,3189000,4258
0,1063,3189000,3189150,124,206,3192000,4262
0,1064,3192000,3192150,124,206,3195000,4266
0,1065,3195000,3195150,124,206,3198000,4269
0,1066,3198000,3198150,124,206,3201000,4276
0,1067,3201000,3201150,124,206,3204000,4279
0,1068,3204000,3204150,124,206,3207000,4283
0,1069,3207000,3207150,124,206,3210000,4286
0,107,321000,321150,124,206,324000,427
0,1070,3210000,3210150,124,206,3213000,4291
0,1071,3213000,3213150,124,206,3216000,4295
0,1072,3216000,3216150,124,206,3219000,4298
0,1073,3219000,3219150,124,206,3222000,4304
0,1074,3222000,3222150,124,206,3225000,4307
0,1075,3225000,3225150,124,206,3228000,4311
0,1076,3228000,3228150,124,206,3231000,4315
0,1077,3231000,3231150,124,206,3234000,4318
0,1078,3234000,3234150,124,206,3237000,4322
0,1079,3237000,3237150,124,206,3240000,4325
0,108,324000,324150,124,206,327000,430
0,1080,3240000,3240150,124,206,3243000,4332
0,1081,3243000,3243150,124,206,3246000,4335
0,1082,3246000,3246150,124,206,3249000,4339
0,1083,3249000,3249150,124,206,3252000,4344
0,1084,3252000,3252150,124,206,3255000,4347
0,1085,3255000,3255150,124,206,3258000,4351
0,1086,3258000,3258150,124,206,3261000,4355
0,1087,3261000,3261150,124,206,3264000,4359
0,1088,3264000,3264150,124,206,3267000,4362
0,1089,3267000,3267150,124,206,3270000,4366
0,109,327000,327150,124,206,330000,434
0,1090,3270000,3270150,124,206,3273000,4371
0,1091,3273000,3273150,124,206,3276000,4374
0,1092,3276000,3276150,124,206,3279000,4378
0,1093,3279000,3279150,124,206,3282000,4383
0,1094,3282000,3282150,124,206,3285000,4387
0,1095,3285000,3285150,124,206,3288000,4390
0,1096,3288000,3288150,124,206,3291000,4396
0,1097,3291000,3291150,124,206,3294000,4399
0,1098,3294000,3294150,124,206,3297000,4402
0,1099,3297000,3297150,124,206,3300000,4406
0,11,33000,33150,124,206,36000,42
0,110,330000,330150,124,206,333000,439
0,1100,3300000,3300150,124,206,3303000,4412
0,1101,3303000,3303150,124,206,3306000,4416
0,1102,3306000,3306150,124,206,3309000,4419
0,1103,3309000,3309150,124,206,3312000,4424
0,1104,3312000,3312150,124,206,3315000,4427
0,1105,3315000,3315150,124,206,3318000,4430
0,1106,3318000,3318150,124,206,3321000,4436
0,1107,3321000,3321150,124,206,3324000,4439
0,1108,3324000,3324150,124,206,3327000,4443
0,1109,3327000,3327150,124,206,3330000,4446
0,111,333000,333150,124,206,336000,442
0,1110,3330000,3330150,124,206,3333000,4452
0,1111,3333000,3333150,124,206,3336000,4455
0,1112,3336000,3336150,124,206,3339000,4458
0,1113,3339000,3339150,124,206,3342000,4463
0,1114,3342000,3342150,124,206,3345000,4466
0,1115,3345000,3345150,124,206,3348000,4470
0,1116,3348000,3348150,124,206,3351000,4475
0,1117,3351000,3351150,124,206,3354000,4479
0,1118,3354000,3354150,124,206,3357000,4482
0,1119,3357000,3357150,124,206,3360000,4485
0,112,336000,336150,124,206,339000,446
0,1120,3360000,3360150,124,206,3363000,4493
0,1121,3363000,3363150,124,206,3366000,4496
0,1122,3366000,3366150,124,206,3369000,4500
0,1123,3369000,3369150,124,206,3372000,4504
0,1124,3372000,3372150,124,206,3375000,4508
