Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,337,561,5000,0
0,1,5000,5250,337,561,10000,4
0,10,50000,50250,337,561,55000,44
0,100,500000,500250,337,561,505000,447
0,101,505000,505250,337,561,510000,448
0,102,510000,510250,337,561,515000,454
0,103,515000,515250,337,561,520000,457
0,104,520000,520250,337,561,525000,464
0,105,525000,525250,337,561,530000,468
0,106,530000,530250,337,561,535000,472
0,107,535000,535250,337,561,540000,474
0,108,540000,540250,337,561,545000,482
0,109,545000,545250,337,561,550000,485
0,11,55000,55250,337,561,60000,46
0,110,550000,550250,337,561,555000,490
0,111,555000,555250,337,561,560000,493
0,112,560000,560250,337,561,565000,500
0,113,565000,565250,337,561,570000,502
0,114,570000,570250,337,561,575000,507
0,115,575000,575250,337,561,580000,511
0,116,580000,580250,337,561,585000,518
0,117,585000,585250,337,561,590000,521
0,118,590000,590250,337,561,595000,526
0,119,595000,595250,337,561,600000,527
0,12,60000,60250,337,561,65000,54
0,120,600000,600250,337,561,605000,536
0,121,605000,605250,337,561,610000,540
0,122,610000,610250,337,561,615000,544
0,123,615000,615250,337,561,620000,548
0,124,620000,620250,337,561,625000,555
0,125,625000,625250,337,561,630000,556
0,126,630000,630250,337,561,635000,562
0,127,635000,635250,337,561,640000,565
0,128,640000,640250,337,561,645000,572
0,129,645000,645250,337,561,650000,576
0,13,65000,65250,337,561,70000,57
0,130,650000,650250,337,561,655000,580
0,131,655000,655250,337,561,660000,582
0,132,660000,660250,337,561,665000,590
0,133,665000,665250,337,561,670000,593
0,134,670000,670250,337,561,675000,598
0,135,675000,675250,337,561,680000,601
0,136,680000,680250,337,561,685000,608
0,137,685000,685250,337,561,690000,610
0,138,690000,690250,337,561,695000,615
0,139,695000,695250,337,561,700000,619
0,14,70000,70250,337,561,75000,62
0,140,700000,700250,337,561,705000,626
0,141,705000,705250,337,561,710000,629
0,142,710000,710250,337,561,715000,634
0,143,715000,715250,337,561,720000,635
0,144,720000,720250,337,561,725000,643
0,145,725000,725250,337,561,730000,647
0,146,730000,730250,337,561,735000,651
0,147,735000,735250,337,561,740000,655
0,148,740000,740250,337,561,745000,662
0,149,745000,745250,337,561,750000,663
0,15,75000,75250,337,561,80000,65
0,150,750000,750250,337,561,755000,669
0,151,755000,755250,337,561,760000,672
0,152,760000,760250,337,561,765000,679
0,153,765000,765250,337,561,770000,683
0,154,770000,770250,337,561,775000,687
0,155,775000,775250,337,561,780000,689
0,156,780000,780250,337,561,785000,697
0,157,785000,785250,337,561,790000,700
0,158,790000,790250,337,561,795000,705
0,159,795000,795250,337,561,800000,708
0,16,80000,80250,337,561,85000,72
0,160,800000,800250,337,561,805000,716
0,161,805000,805250,337,561,810000,718
0,162,810000,810250,337,561,815000,723
0,163,815000,815250,337,561,820000,727
0,164,820000,820250,337,561,825000,734
0,165,825000,825250,337,561,830000,737
0,166,830000,830250,337,561,835000,742
0,167,835000,835250,337,561,840000,743
0,168,840000,840250,337,561,845000,751
0,169,845000,845250,337,561,850000,755
0,17,85000,85250,337,561,90000,74
0,170,850000,850250,337,561,855000,759
0,171,855000,855250,337,561,860000,763
0,172,860000,860250,337,561,865000,770
0,173,865000,865250,337,561,870000,771
0,174,870000,870250,337,561,875000,777
0,175,875000,875250,337,561,880000,780
0,176,880000,880250,337,561,885000,787
0,177,885000,885250,337,561,890000,791
0,178,890000,890250,337,561,895000,795
0,179,895000,895250,337,561,900000,797
0,18,90000,90250,337,561,95000,79
0,180,900000,900250,337,561,905000,805
0,181,905000,905250,337,561,910000,808
0,182,910000,910250,337,561,915000,813
0,183,915000,915250,337,561,920000,816
0,184,920000,920250,337,561,925000,823
0,185,925000,925250,337,561,930000,825
0,186,930000,930250,337,561,935000,830
0,187,935000,935250,337,561,940000,834
0,188,940000,940250,337,561,945000,841
0,189,945000,945250,337,561,950000,844
0,19,95000,95250,337,561,100000,83
0,190,950000,950250,337,561,955000,849
0,191,955000,955250,337,561,960000,850
0,192,960000,960250,337,561,965000,858
0,193,965000,965250,337,561,970000,862
0,194,970000,970250,337,561,975000,866
0,195,975000,975250,337,561,980000,870
0,196,980000,980250,337,561,985000,877
0,197,985000,985250,337,561,990000,878
0,198,990000,990250,337,561,995000,884
0,199,995000,995250,337,561,1000000,887
0,2,10000,10250,337,561,15000,8
0,20,100000,100250,337,561,105000,90
0,200,1000000,1000250,337,561,1005000,894
0,201,1005000,1005250,337,561,1010000,898
0,202,1010000,1010250,337,561,1015000,902
0,203,1015000,1015250,337,561,1020000,904
0,204,1020000,1020250,337,561,1025000,912
0,205,1025000,1025250,337,561,1030000,915
0,206,1030000,1030250,337,561,1035000,920
0,207,1035000,1035250,337,561,1040000,923
0,208,1040000,1040250,337,561,1045000,930
0,209,1045000,1045250,337,561,1050000,932
0,21,105000,105250,337,561,110000,93
0,210,1050000,1050250,337,561,1055000,937
0,211,1055000,1055250,337,561,1060000,941
0,212,1060000,1060250,337,561,1065000,948
0,213,1065000,1065250,337,561,1070000,951
0,214,1070000,1070250,337,561,1075000,956
0,215,1075000,1075250,337,561,1080000,957
0,216,1080000,1080250,337,561,1085000,965
0,217,1085000,1085250,337,561,1090000,969
0,218,1090000,1090250,337,561,1095000,973
0,219,1095000,1095250,337,561,1100000,977
0,22,110000,110250,337,561,115000,98
0,220,1100000,1100250,337,561,1105000,984
0,221,1105000,1105250,337,561,1110000,985
0,222,1110000,1110250,337,561,1115000,991
0,223,1115000,1115250,337,561,1120000,994
0,224,1120000,1120250,337,561,1125000,1001
0,225,1125000,1125250,337,561,1130000,1005
0,226,1130000,1130250,337,561,1135000,1009
0,227,1135000,1135250,337,561,1140000,1011
0,228,1140000,1140250,337,561,1145000,1019
0,229,1145000,1145250,337,561,1150000,1022
0,23,115000,115250,337,561,120000,99
0,230,1150000,1150250,337,561,1155000,1027
0,231,1155000,1155250,337,561,1160000,1030
0,232,1160000,1160250,337,561,1165000,1037
0,233,1165000,1165250,337,561,1170000,1039
0,234,1170000,1170250,337,561,1175000,1044
0,235,1175000,1175250,337,561,1180000,1048
0,236,1180000,1180250,337,561,1185000,1055
0,237,1185000,1185250,337,561,1190000,1058
0,238,1190000,1190250,337,561,1195000,1063
0,239,1195000,1195250,337,561,1200000,1064
