Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,40,66,2000,0
0,1,2000,2100,40,66,4000,2
0,10,20000,20100,40,66,22000,33
0,100,200000,200100,40,66,202000,340
0,1000,2000000,2000100,40,66,2002000,3412
0,1001,2002000,2002100,40,66,2004000,3414
0,1002,2004000,2004100,40,66,2006000,3418
0,1003,2006000,2006100,40,66,2008000,3421
0,1004,2008000,2008100,40,66,2010000,3423
0,1005,2010000,2010100,40,66,2012000,3429
0,1006,2012000,2012100,40,66,2014000,3431
0,1007,2014000,2014100,40,66,2016000,3434
0,1008,2016000,2016100,40,66,2018000,3438
0,1009,2018000,2018100,40,66,2020000,3440
0,101,202000,202100,40,66,204000,342
0,1010,2020000,2020100,40,66,2022000,3445
0,1011,2022000,2022100,40,66,2024000,3448
0,1012,2024000,2024100,40,66,2026000,3452
0,1013,2026000,2026100,40,66,2028000,3454
0,1014,2028000,2028100,40,66,2030000,3457
0,1015,2030000,2030100,40,66,2032000,3462
0,1016,2032000,2032100,40,66,2034000,3464
0,1017,2034000,2034100,40,66,2036000,3469
0,1018,2036000,2036100,40,66,2038000,3471
0,1019,2038000,2038100,40,66,2040000,3473
0,102,204000,204100,40,66,206000,346
0,1020,2040000,2040100,40,66,2042000,3480
0,1021,2042000,2042100,40,66,2044000,3483
0,1022,2044000,2044100,40,66,2046000,3486
0,1023,2046000,2046100,40,66,2048000,3489
0,1024,2048000,2048100,40,66,2050000,3491
0,1025,2050000,2050100,40,66,2052000,3496
0,1026,2052000,2052100,40,66,2054000,3500
0,1027,2054000,2054100,40,66,2056000,3503
0,1028,2056000,2056100,40,66,2058000,3505
0,1029,2058000,2058100,40,66,2060000,3508
0,103,206000,206100,40,66,208000,349
0,1030,2060000,2060100,40,66,2062000,3514
0,1031,2062000,2062100,40,66,2064000,3516
0,1032,2064000,2064100,40,66,2066000,3520
0,1033,2066000,2066100,40,66,2068000,3522
0,1034,2068000,2068100,40,66,2070000,3524
0,1035,2070000,2070100,40,66,2072000,3532
0,1036,2072000,2072100,40,66,2074000,3534
0,1037,2074000,2074100,40,66,2076000,3537
0,1038,2076000,2076100,40,66,2078000,3540
0,1039,2078000,2078100,40,66,2080000,3543
0,104,208000,208100,40,66,210000,351
0,1040,2080000,2080100,40,66,2082000,3548
0,1041,2082000,2082100,40,66,2084000,3551
0,1042,2084000,2084100,40,66,2086000,3554
0,1043,2086000,2086100,40,66,2088000,3556
0,1044,2088000,2088100,40,66,2090000,3560
0,1045,2090000,2090100,40,66,2092000,3565
0,1046,2092000,2092100,40,66,2094000,3567
0,1047,2094000,2094100,40,66,2096000,3571
0,1048,2096000,2096100,40,66,2098000,3574
0,1049,2098000,2098100,40,66,2100000,3576
0,105,210000,210100,40,66,212000,357
0,1050,2100000,2100100,40,66,2102000,3583
0,1051,2102000,2102100,40,66,2104000,3585
0,1052,2104000,2104100,40,66,2106000,3588
0,1053,2106000,2106100,40,66,2108000,3592
