Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,49,81,5000,0
0,1,5000,5250,49,81,10000,2
0,10,50000,50250,49,81,55000,24
0,100,500000,500250,49,81,505000,269
0,101,505000,505250,49,81,510000,270
0,102,510000,510250,49,81,515000,274
0,103,515000,515250,49,81,520000,275
0,104,520000,520250,49,81,525000,280
0,105,525000,525250,49,81,530000,282
0,106,530000,530250,49,81,535000,283
0,107,535000,535250,49,81,540000,285
0,108,540000,540250,49,81,545000,291
0,109,545000,545250,49,81,550000,292
0,11,55000,55250,49,81,60000,26
0,110,550000,550250,49,81,555000,295
0,111,555000,555250,49,81,560000,296
0,112,560000,560250,49,81,565000,301
0,113,565000,565250,49,81,570000,303
0,114,570000,570250,49,81,575000,306
0,115,575000,575250,49,81,580000,308
0,116,580000,580250,49,81,585000,312
0,117,585000,585250,49,81,590000,313
0,118,590000,590250,49,81,595000,315
0,119,595000,595250,49,81,600000,316
0,12,60000,60250,49,81,65000,32
0,120,600000,600250,49,81,605000,325
0,121,605000,605250,49,81,610000,327
0,122,610000,610250,49,81,615000,328
0,123,615000,615250,49,81,620000,330
0,124,620000,620250,49,81,625000,334
0,125,625000,625250,49,81,630000,335
0,126,630000,630250,49,81,635000,339
0,127,635000,635250,49,81,640000,340
0,128,640000,640250,49,81,645000,345
0,129,645000,645250,49,81,650000,347
0,13,65000,65250,49,81,70000,33
0,130,650000,650250,49,81,655000,349
0,131,655000,655250,49,81,660000,351
0,132,660000,660250,49,81,665000,357
0,133,665000,665250,49,81,670000,358
0,134,670000,670250,49,81,675000,360
0,135,675000,675250,49,81,680000,361
0,136,680000,680250,49,81,685000,366
0,137,685000,685250,49,81,690000,368
0,138,690000,690250,49,81,695000,371
0,139,695000,695250,49,81,700000,373
0,14,70000,70250,49,81,75000,35
0,140,700000,700250,49,81,705000,379
0,141,705000,705250,49,81,710000,380
0,142,710000,710250,49,81,715000,382
0,143,715000,715250,49,81,720000,383
0,144,720000,720250,49,81,725000,390
0,145,725000,725250,49,81,730000,392
0,146,730000,730250,49,81,735000,393
0,147,735000,735250,49,81,740000,395
0,148,740000,740250,49,81,745000,399
0,149,745000,745250,49,81,750000,400
0,15,75000,75250,49,81,80000,36
0,150,750000,750250,49,81,755000,405
0,151,755000,755250,49,81,760000,406
0,152,760000,760250,49,81,765000,411
0,153,765000,765250,49,81,770000,413
0,154,770000,770250,49,81,775000,414
0,155,775000,775250,49,81,780000,416
0,156,780000,780250,49,81,785000,422
0,157,785000,785250,49,81,790000,423
0,158,790000,790250,49,81,795000,425
