Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,63,104,1000,0
0,1,1000,1050,63,104,2000,2
0,10,10000,10050,63,104,11000,33
0,100,100000,100050,63,104,101000,339
0,1000,1000000,1000050,63,104,1001000,3406
0,1001,1001000,1001050,63,104,1002000,3408
0,1002,1002000,1002050,63,104,1003000,3413
0,1003,1003000,1003050,63,104,1004000,3415
0,1004,1004000,1004050,63,104,1005000,3418
0,1005,1005000,1005050,63,104,1006000,3422
0,1006,1006000,1006050,63,104,1007000,3425
0,1007,1007000,1007050,63,104,1008000,3427
0,1008,1008000,1008050,63,104,1009000,3432
0,1009,1009000,1009050,63,104,1010000,3434
0,101,101000,101050,63,104,102000,341
0,1010,1010000,1010050,63,104,1011000,3439
0,1011,1011000,1011050,63,104,1012000,3443
0,1012,1012000,1012050,63,104,1013000,3446
0,1013,1013000,1013050,63,104,1014000,3448
0,1014,1014000,1014050,63,104,1015000,3453
0,1015,1015000,1015050,63,104,1016000,3455
0,1016,1016000,1016050,63,104,1017000,3458
0,1017,1017000,1017050,63,104,1018000,3462
0,1018,1018000,1018050,63,104,1019000,3465
0,1019,1019000,1019050,63,104,1020000,3467
0,102,102000,102050,63,104,103000,346
0,1020,1020000,1020050,63,104,1021000,3474
0,1021,1021000,1021050,63,104,1022000,3476
0,1022,1022000,1022050,63,104,1023000,3479
0,1023,1023000,1023050,63,104,1024000,3483
0,1024,1024000,1024050,63,104,1025000,3486
0,1025,1025000,1025050,63,104,1026000,3488
0,1026,1026000,1026050,63,104,1027000,3493
0,1027,1027000,1027050,63,104,1028000,3495
0,1028,1028000,1028050,63,104,1029000,3498
0,1029,1029000,1029050,63,104,1030000,3502
0,103,103000,103050,63,104,104000,348
0,1030,1030000,1030050,63,104,1031000,3507
0,1031,1031000,1031050,63,104,1032000,3509
0,1032,1032000,1032050,63,104,1033000,3514
0,1033,1033000,1033050,63,104,1034000,3516
0,1034,1034000,1034050,63,104,1035000,3519
0,1035,1035000,1035050,63,104,1036000,3523
0,1036,1036000,1036050,63,104,1037000,3526
0,1037,1037000,1037050,63,104,1038000,3528
0,1038,1038000,1038050,63,104,1039000,3533
0,1039,1039000,1039050,63,104,1040000,3535
0,104,104000,104050,63,104,105000,351
0,1040,1040000,1040050,63,104,1041000,3542
0,1041,1041000,1041050,63,104,1042000,3546
0,1042,1042000,1042050,63,104,1043000,3549
0,1043,1043000,1043050,63,104,1044000,3551
0,1044,1044000,1044050,63,104,1045000,3556
0,1045,1045000,1045050,63,104,1046000,3558
0,1046,1046000,1046050,63,104,1047000,3561
0,1047,1047000,1047050,63,104,1048000,3565
0,1048,1048000,1048050,63,104,1049000,3568
0,1049,1049000,1049050,63,104,1050000,3570
0,105,105000,105050,63,104,106000,355
0,1050,1050000,1050050,63,104,1051000,3577
0,1051,1051000,1051050,63,104,1052000,3579
0,1052,1052000,1052050,63,104,1053000,3582
0,1053,1053000,1053050,63,104,1054000,3586
0,1054,1054000,1054050,63,104,1055000,3589
0,1055,1055000,1055050,63,104,1056000,3591
0,1056,1056000,1056050,63,104,1057000,3596
0,1057,1057000,1057050,63,104,1058000,3598
0,1058,1058000,1058050,63,104,1059000,3601
0,1059,1059000,1059050,63,104,1060000,3605
0,106,106000,106050,63,104,107000,358
0,1060,1060000,1060050,63,104,1061000,3610
0,1061,1061000,1061050,63,104,1062000,3612
0,1062,1062000,1062050,63,104,1063000,3617
0,1063,1063000,1063050,63,104,1064000,3619
0,1064,1064000,1064050,63,104,1065000,3622
0,1065,1065000,1065050,63,104,1066000,3626
0,1066,1066000,1066050,63,104,1067000,3629
0,1067,1067000,1067050,63,104,1068000,3631
0,1068,1068000,1068050,63,104,1069000,3636
0,1069,1069000,1069050,63,104,1070000,3638
0,107,107000,107050,63,104,108000,360
0,1070,1070000,1070050,63,104,1071000,3643
0,1071,1071000,1071050,63,104,1072000,3647
0,1072,1072000,1072050,63,104,1073000,3650
0,1073,1073000,1073050,63,104,1074000,3652
0,1074,1074000,1074050,63,104,1075000,3657
0,1075,1075000,1075050,63,104,1076000,3659
0,1076,1076000,1076050,63,104,1077000,3662
0,1077,1077000,1077050,63,104,1078000,3666
0,1078,1078000,1078050,63,104,1079000,3669
0,1079,1079000,1079050,63,104,1080000,3671
0,108,108000,108050,63,104,109000,365
0,1080,1080000,1080050,63,104,1081000,3679
0,1081,1081000,1081050,63,104,1082000,3681
0,1082,1082000,1082050,63,104,1083000,3684
0,1083,1083000,1083050,63,104,1084000,3688
0,1084,1084000,1084050,63,104,1085000,3691
0,1085,1085000,1085050,63,104,1086000,3693
0,1086,1086000,1086050,63,104,1087000,3698
0,1087,1087000,1087050,63,104,1088000,3700
0,1088,1088000,1088050,63,104,1089000,3703
0,1089,1089000,1089050,63,104,1090000,3707
0,109,109000,109050,63,104,110000,367
0,1090,1090000,1090050,63,104,1091000,3712
0,1091,1091000,1091050,63,104,1092000,3714
0,1092,1092000,1092050,63,104,1093000,3719
0,1093,1093000,1093050,63,104,1094000,3721
0,1094,1094000,1094050,63,104,1095000,3724
0,1095,1095000,1095050,63,104,1096000,3728
0,1096,1096000,1096050,63,104,1097000,3731
0,1097,1097000,1097050,63,104,1098000,3733
0,1098,1098000,1098050,63,104,1099000,3738
0,1099,1099000,1099050,63,104,1100000,3740
0,11,11000,11050,63,104,12000,35
0,110,110000,110050,63,104,111000,372
0,1100,1100000,1100050,63,104,1101000,3745
0,1101,1101000,1101050,63,104,1102000,3749
0,1102,1102000,1102050,63,104,1103000,3752
0,1103,1103000,1103050,63,104,1104000,3754
0,1104,1104000,1104050,63,104,1105000,3759
0,1105,1105000,1105050,63,104,1106000,3761
0,1106,1106000,1106050,63,104,1107000,3764
0,1107,1107000,1107050,63,104,1108000,3768
0,1108,1108000,1108050,63,104,1109000,3771
0,1109,1109000,1109050,63,104,1110000,3773
0,111,111000,111050,63,104,112000,376
0,1110,1110000,1110050,63,104,1111000,3780
0,1111,1111000,1111050,63,104,1112000,3782
0,1112,1112000,1112050,63,104,1113000,3785
0,1113,1113000,1113050,63,104,1114000,3789
0,1114,1114000,1114050,63,104,1115000,3792
0,1115,1115000,1115050,63,104,1116000,3794
0,1116,1116000,1116050,63,104,1117000,3799
0,1117,1117000,1117050,63,104,1118000,3801
0,1118,1118000,1118050,63,104,1119000,3804
0,1119,1119000,1119050,63,104,1120000,3808
0,112,112000,112050,63,104,113000,379
0,1120,1120000,1120050,63,104,1121000,3815
0,1121,1121000,1121050,63,104,1122000,3817
0,1122,1122000,1122050,63,104,1123000,3822
0,1123,1123000,1123050,63,104,1124000,3824
0,1124,1124000,1124050,63,104,1125000,3827
0,1125,1125000,1125050,63,104,1126000,3831
0,1126,1126000,1126050,63,104,1127000,3834
0,1127,1127000,1127050,63,104,1128000,3836
0,1128,1128000,1128050,63,104,1129000,3841
0,1129,1129000,1129050,63,104,1130000,3843
0,113,113000,113050,63,104,114000,381
0,1130,1130000,1130050,63,104,1131000,3848
0,1131,1131000,1131050,63,104,1132000,3852
0,1132,1132000,1132050,63,104,1133000,3855
0,1133,1133000,1133050,63,104,1134000,3857
0,1134,1134000,1134050,63,104,1135000,3862
0,1135,1135000,1135050,63,104,1136000,3864
0,1136,1136000,1136050,63,104,1137000,3867
0,1137,1137000,1137050,63,104,1138000,3871
0,1138,1138000,1138050,63,104,1139000,3874
0,1139,1139000,1139050,63,104,1140000,3876
0,114,114000,114050,63,104,115000,386
0,1140,1140000,1140050,63,104,1141000,3883
0,1141,1141000,1141050,63,104,1142000,3885
0,1142,1142000,1142050,63,104,1143000,3888
0,1143,1143000,1143050,63,104,1144000,3892
0,1144,1144000,1144050,63,104,1145000,3895
0,1145,1145000,1145050,63,104,1146000,3897
0,1146,1146000,1146050,63,104,1147000,3902
0,1147,1147000,1147050,63,104,1148000,3904
0,1148,1148000,1148050,63,104,1149000,3907
0,1149,1149000,1149050,63,104,1150000,3911
0,115,115000,115050,63,104,116000,388
0,1150,1150000,1150050,63,104,1151000,3916
0,1151,1151000,1151050,63,104,1152000,3918
0,1152,1152000,1152050,63,104,1153000,3923
0,1153,1153000,1153050,63,104,1154000,3925
0,1154,1154000,1154050,63,104,1155000,3928
0,1155,1155000,1155050,63,104,1156000,3932
0,1156,1156000,1156050,63,104,1157000,3935
0,1157,1157000,1157050,63,104,1158000,3937
0,1158,1158000,1158050,63,104,1159000,3942
0,1159,1159000,1159050,63,104,1160000,3944
0,116,116000,116050,63,104,117000,391
0,1160,1160000,1160050,63,104,1161000,3950
0,1161,1161000,1161050,63,104,1162000,3954
0,1162,1162000,1162050,63,104,1163000,3957
0,1163,1163000,1163050,63,104,1164000,3959
0,1164,1164000,1164050,63,104,1165000,3964
0,1165,1165000,1165050,63,104,1166000,3966
0,1166,1166000,1166050,63,104,1167000,3969
0,1167,1167000,1167050,63,104,1168000,3973
0,1168,1168000,1168050,63,104,1169000,3976
0,1169,1169000,1169050,63,104,1170000,3978
0,117,117000,117050,63,104,118000,395
0,1170,1170000,1170050,63,104,1171000,3985
0,1171,1171000,1171050,63,104,1172000,3987
0,1172,1172000,1172050,63,104,1173000,3990
0,1173,1173000,1173050,63,104,1174000,3994
0,1174,1174000,1174050,63,104,1175000,3997
0,1175,1175000,1175050,63,104,1176000,3999
0,1176,1176000,1176050,63,104,1177000,4004
0,1177,1177000,1177050,63,104,1178000,4006
0,1178,1178000,1178050,63,104,1179000,4009
0,1179,1179000,1179050,63,104,1180000,4013
0,118,118000,118050,63,104,119000,398
0,1180,1180000,1180050,63,104,1181000,4018
0,1181,1181000,1181050,63,104,1182000,4020
0,1182,1182000,1182050,63,104,1183000,4025
0,1183,1183000,1183050,63,104,1184000,4027
0,1184,1184000,1184050,63,104,1185000,4030
0,1185,1185000,1185050,63,104,1186000,4034
0,1186,1186000,1186050,63,104,1187000,4037
0,1187,1187000,1187050,63,104,1188000,4039
0,1188,1188000,1188050,63,104,1189000,4044
0,1189,1189000,1189050,63,104,1190000,4046
0,119,119000,119050,63,104,120000,400
0,1190,1190000,1190050,63,104,1191000,4051
0,1191,1191000,1191050,63,104,1192000,4055
0,1192,1192000,1192050,63,104,1193000,4058
0,1193,1193000,1193050,63,104,1194000,4060
0,1194,1194000,1194050,63,104,1195000,4065
0,1195,1195000,1195050,63,104,1196000,4067
0,1196,1196000,1196050,63,104,1197000,4070
0,1197,1197000,1197050,63,104,1198000,4074
0,1198,1198000,1198050,63,104,1199000,4077
0,1199,1199000,1199050,63,104,1200000,4079
0,12,12000,12050,63,104,13000,40
0,120,120000,120050,63,104,121000,408
0,121,121000,121050,63,104,122000,410
0,122,122000,122050,63,104,123000,413
0,123,123000,123050,63,104,124000,417
0,124,124000,124050,63,104,125000,420
0,125,125000,125050,63,104,126000,422
0,126,126000,126050,63,104,127000,427
0,127,127000,127050,63,104,128000,429
0,128,128000,128050,63,104,129000,432
0,129,129000,129050,63,104,130000,436
0,13,13000,13050,63,104,14000,42
0,130,130000,130050,63,104,131000,441
0,131,131000,131050,63,104,132000,443
0,132,132000,132050,63,104,133000,448
0,133,133000,133050,63,104,134000,450
0,134,134000,134050,63,104,135000,453
0,135,135000,135050,63,104,136000,457
0,136,136000,136050,63,104,137000,460
0,137,137000,137050,63,104,138000,462
0,138,138000,138050,63,104,139000,467
0,139,139000,139050,63,104,140000,469
0,14,14000,14050,63,104,15000,45
0,140,140000,140050,63,104,141000,474
0,141,141000,141050,63,104,142000,478
0,142,142000,142050,63,104,143000,481
0,143,143000,143050,63,104,144000,483
0,144,144000,144050,63,104,145000,488
0,145,145000,145050,63,104,146000,490
0,146,146000,146050,63,104,147000,493
0,147,147000,147050,63,104,148000,497
0,148,148000,148050,63,104,149000,500
0,149,149000,149050,63,104,150000,502
0,15,15000,15050,63,104,16000,49
0,150,150000,150050,63,104,151000,509
0,151,151000,151050,63,104,152000,511
0,152,152000,152050,63,104,153000,514
0,153,153000,153050,63,104,154000,518
0,154,154000,154050,63,104,155000,521
0,155,155000,155050,63,104,156000,523
0,156,156000,156050,63,104,157000,528
0,157,157000,157050,63,104,158000,530
0,158,158000,158050,63,104,159000,533
0,159,159000,159050,63,104,160000,537
0,16,16000,16050,63,104,17000,52
0,160,160000,160050,63,104,161000,544
0,161,161000,161050,63,104,162000,546
0,162,162000,162050,63,104,163000,551
0,163,163000,163050,63,104,164000,553
0,164,164000,164050,63,104,165000,556
0,165,165000,165050,63,104,166000,560
0,166,166000,166050,63,104,167000,563
0,167,167000,167050,63,104,168000,565
0,168,168000,168050,63,104,169000,570
0,169,169000,169050,63,104,170000,572
0,17,17000,17050,63,104,18000,54
0,170,170000,170050,63,104,171000,577
0,171,171000,171050,63,104,172000,581
0,172,172000,172050,63,104,173000,584
0,173,173000,173050,63,104,174000,586
0,174,174000,174050,63,104,175000,591
0,175,175000,175050,63,104,176000,593
0,176,176000,176050,63,104,177000,596
0,177,177000,177050,63,104,178000,600
0,178,178000,178050,63,104,179000,603
0,179,179000,179050,63,104,180000,605
0,18,18000,18050,63,104,19000,59
0,180,180000,180050,63,104,181000,612
0,181,181000,181050,63,104,182000,614
0,182,182000,182050,63,104,183000,617
0,183,183000,183050,63,104,184000,621
0,184,184000,184050,63,104,185000,624
0,185,185000,185050,63,104,186000,626
0,186,186000,186050,63,104,187000,631
0,187,187000,187050,63,104,188000,633
0,188,188000,188050,63,104,189000,636
0,189,189000,189050,63,104,190000,640
0,19,19000,19050,63,104,20000,61
0,190,190000,190050,63,104,191000,645
0,191,191000,191050,63,104,192000,647
0,192,192000,192050,63,104,193000,652
0,193,193000,193050,63,104,194000,654
0,194,194000,194050,63,104,195000,657
0,195,195000,195050,63,104,196000,661
0,196,196000,196050,63,104,197000,664
0,197,197000,197050,63,104,198000,666
0,198,198000,198050,63,104,199000,671
0,199,199000,199050,63,104,200000,673
0,2,2000,2050,63,104,3000,5
0,20,20000,20050,63,104,21000,66
0,200,200000,200050,63,104,201000,679
0,201,201000,201050,63,104,202000,683
0,202,202000,202050,63,104,203000,686
0,203,203000,203050,63,104,204000,688
0,204,204000,204050,63,104,205000,693
0,205,205000,205050,63,104,206000,695
0,206,206000,206050,63,104,207000,698
0,207,207000,207050,63,104,208000,702
0,208,208000,208050,63,104,209000,705
0,209,209000,209050,63,104,210000,707
0,21,21000,21050,63,104,22000,70
0,210,210000,210050,63,104,211000,714
0,211,211000,211050,63,104,212000,716
0,212,212000,212050,63,104,213000,719
0,213,213000,213050,63,104,214000,723
0,214,214000,214050,63,104,215000,726
0,215,215000,215050,63,104,216000,728
0,216,216000,216050,63,104,217000,733
0,217,217000,217050,63,104,218000,735
0,218,218000,218050,63,104,219000,738
0,219,219000,219050,63,104,220000,742
0,22,22000,22050,63,104,23000,73
0,220,220000,220050,63,104,221000,747
0,221,221000,221050,63,104,222000,749
0,222,222000,222050,63,104,223000,754
0,223,223000,223050,63,104,224000,756
0,224,224000,224050,63,104,225000,759
0,225,225000,225050,63,104,226000,763
0,226,226000,226050,63,104,227000,766
0,227,227000,227050,63,104,228000,768
0,228,228000,228050,63,104,229000,773
