Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,1599,2665,6000,0
0,1,6000,6300,1599,2665,12000,6
0,10,60000,60300,1599,2665,66000,52
0,100,600000,600300,1599,2665,606000,511
0,1000,6000000,6000300,1599,2665,6006000,5101
0,1001,6006000,6006300,1599,2665,6012000,5105
0,1002,6012000,6012300,1599,2665,6018000,5110
0,1003,6018000,6018300,1599,2665,6024000,5115
0,1004,6024000,6024300,1599,2665,6030000,5118
0,1005,6030000,6030300,1599,2665,6036000,5126
0,1006,6036000,6036300,1599,2665,6042000,5132
0,1007,6042000,6042300,1599,2665,6048000,5133
0,1008,6048000,6048300,1599,2665,6054000,5139
0,1009,6054000,6054300,1599,2665,6060000,5144
0,101,606000,606300,1599,2665,612000,515
0,1010,6060000,6060300,1599,2665,6066000,5151
0,1011,6066000,6066300,1599,2665,6072000,5156
0,1012,6072000,6072300,1599,2665,6078000,5161
0,1013,6078000,6078300,1599,2665,6084000,5165
0,1014,6084000,6084300,1599,2665,6090000,5169
0,1015,6090000,6090300,1599,2665,6096000,5176
0,1016,6096000,6096300,1599,2665,6102000,5181
0,1017,6102000,6102300,1599,2665,6108000,5186
0,1018,6108000,6108300,1599,2665,6114000,5192
0,1019,6114000,6114300,1599,2665,6120000,5194
0,102,612000,612300,1599,2665,618000,520
0,1020,6120000,6120300,1599,2665,6126000,5203
0,1021,6126000,6126300,1599,2665,6132000,5208
0,1022,6132000,6132300,1599,2665,6138000,5211
0,1023,6138000,6138300,1599,2665,6144000,5216
0,1024,6144000,6144300,1599,2665,6150000,5221
0,1025,6150000,6150300,1599,2665,6156000,5227
0,1026,6156000,6156300,1599,2665,6162000,5233
0,1027,6162000,6162300,1599,2665,6168000,5237
0,1028,6168000,6168300,1599,2665,6174000,5240
0,1029,6174000,6174300,1599,2665,6180000,5245
0,103,618000,618300,1599,2665,624000,525
0,1030,6180000,6180300,1599,2665,6186000,5254
0,1031,6186000,6186300,1599,2665,6192000,5257
0,1032,6192000,6192300,1599,2665,6198000,5262
0,1033,6198000,6198300,1599,2665,6204000,5269
0,1034,6204000,6204300,1599,2665,6210000,5272
0,1035,6210000,6210300,1599,2665,6216000,5278
0,1036,6216000,6216300,1599,2665,6222000,5284
0,1037,6222000,6222300,1599,2665,6228000,5287
0,1038,6228000,6228300,1599,2665,6234000,5293
0,1039,6234000,6234300,1599,2665,6240000,5297
0,104,624000,624300,1599,2665,630000,527
0,1040,6240000,6240300,1599,2665,6246000,5304
0,1041,6246000,6246300,1599,2665,6252000,5310
0,1042,6252000,6252300,1599,2665,6258000,5314
0,1043,6258000,6258300,1599,2665,6264000,5317
0,1044,6264000,6264300,1599,2665,6270000,5322
0,1045,6270000,6270300,1599,2665,6276000,5330
0,1046,6276000,6276300,1599,2665,6282000,5334
0,1047,6282000,6282300,1599,2665,6288000,5338
0,1048,6288000,6288300,1599,2665,6294000,5344
0,1049,6294000,6294300,1599,2665,6300000,5346
0,105,630000,630300,1599,2665,636000,535
0,1050,6300000,6300300,1599,2665,6306000,5356
0,1051,6306000,6306300,1599,2665,6312000,5361
0,1052,6312000,6312300,1599,2665,6318000,5364
0,1053,6318000,6318300,1599,2665,6324000,5370
0,1054,6324000,6324300,1599,2665,6330000,5375
0,1055,6330000,6330300,1599,2665,6336000,5380
0,1056,6336000,6336300,1599,2665,6342000,5385
0,1057,6342000,6342300,1599,2665,6348000,5390
0,1058,6348000,6348300,1599,2665,6354000,5394
0,1059,6354000,6354300,1599,2665,6360000,5398
0,106,636000,636300,1599,2665,642000,541
0,1060,6360000,6360300,1599,2665,6366000,5407
0,1061,6366000,6366300,1599,2665,6372000,5411
0,1062,6372000,6372300,1599,2665,6378000,5416
0,1063,6378000,6378300,1599,2665,6384000,5420
0,1064,6384000,6384300,1599,2665,6390000,5423
0,1065,6390000,6390300,1599,2665,6396000,5431
0,1066,6396000,6396300,1599,2665,6402000,5438
0,1067,6402000,6402300,1599,2665,6408000,5440
0,1068,6408000,6408300,1599,2665,6414000,5446
0,1069,6414000,6414300,1599,2665,6420000,5451
0,107,642000,642300,1599,2665,648000,543
0,1070,6420000,6420300,1599,2665,6426000,5457
0,1071,6426000,6426300,1599,2665,6432000,5462
0,1072,6432000,6432300,1599,2665,6438000,5467
0,1073,6438000,6438300,1599,2665,6444000,5471
0,1074,6444000,6444300,1599,2665,6450000,5476
0,1075,6450000,6450300,1599,2665,6456000,5483
0,1076,6456000,6456300,1599,2665,6462000,5487
0,1077,6462000,6462300,1599,2665,6468000,5491
0,1078,6468000,6468300,1599,2665,6474000,5497
0,1079,6474000,6474300,1599,2665,6480000,5499
0,108,648000,648300,1599,2665,654000,549
0,1080,6480000,6480300,1599,2665,6486000,5508
0,1081,6486000,6486300,1599,2665,6492000,5514
0,1082,6492000,6492300,1599,2665,6498000,5517
0,1083,6498000,6498300,1599,2665,6504000,5523
0,1084,6504000,6504300,1599,2665,6510000,5527
0,1085,6510000,6510300,1599,2665,6516000,5533
