Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,176,292,1000,0
0,1,1000,1050,176,292,2000,3
0,10,10000,10050,176,292,11000,40
0,100,100000,100050,176,292,101000,415
0,101,101000,101050,176,292,102000,418
0,102,102000,102050,176,292,103000,423
0,103,103000,103050,176,292,104000,426
0,104,104000,104050,176,292,105000,432
0,105,105000,105050,176,292,106000,435
0,106,106000,106050,176,292,107000,439
0,107,107000,107050,176,292,108000,442
0,108,108000,108050,176,292,109000,448
0,109,109000,109050,176,292,110000,451
0,11,11000,11050,176,292,12000,43
0,110,110000,110050,176,292,111000,456
0,111,111000,111050,176,292,112000,459
0,112,112000,112050,176,292,113000,465
0,113,113000,113050,176,292,114000,468
0,114,114000,114050,176,292,115000,473
0,115,115000,115050,176,292,116000,476
0,116,116000,116050,176,292,117000,481
0,117,117000,117050,176,292,118000,484
0,118,118000,118050,176,292,119000,488
0,119,119000,119050,176,292,120000,491
0,12,12000,12050,176,292,13000,49
0,120,120000,120050,176,292,121000,499
0,121,121000,121050,176,292,122000,502
0,122,122000,122050,176,292,123000,506
0,123,123000,123050,176,292,124000,509
0,124,124000,124050,176,292,125000,514
0,125,125000,125050,176,292,126000,517
0,126,126000,126050,176,292,127000,522
0,127,127000,127050,176,292,128000,525
0,128,128000,128050,176,292,129000,531
0,129,129000,129050,176,292,130000,534
0,13,13000,13050,176,292,14000,52
0,130,130000,130050,176,292,131000,539
0,131,131000,131050,176,292,132000,542
0,132,132000,132050,176,292,133000,548
0,133,133000,133050,176,292,134000,551
0,134,134000,134050,176,292,135000,555
0,135,135000,135050,176,292,136000,558
0,136,136000,136050,176,292,137000,564
0,137,137000,137050,176,292,138000,567
0,138,138000,138050,176,292,139000,572
0,139,139000,139050,176,292,140000,575
0,14,14000,14050,176,292,15000,56
0,140,140000,140050,176,292,141000,583
0,141,141000,141050,176,292,142000,586
0,142,142000,142050,176,292,143000,590
0,143,143000,143050,176,292,144000,593
0,144,144000,144050,176,292,145000,600
0,145,145000,145050,176,292,146000,603
0,146,146000,146050,176,292,147000,607
0,147,147000,147050,176,292,148000,610
0,148,148000,148050,176,292,149000,615
0,149,149000,149050,176,292,150000,618
0,15,15000,15050,176,292,16000,59
0,150,150000,150050,176,292,151000,624
