Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,48,80,4000,0
0,1,4000,4200,48,80,8000,3
0,10,40000,40200,48,80,44000,39
0,11,44000,44200,48,80,48000,41
0,12,48000,48200,48,80,52000,46
0,13,52000,52200,48,80,56000,48
0,14,56000,56200,48,80,60000,51
0,15,60000,60200,48,80,64000,57
0,16,64000,64200,48,80,68000,60
0,17,68000,68200,48,80,72000,65
0,18,72000,72200,48,80,76000,68
0,19,76000,76200,48,80,80000,70
0,2,8000,8200,48,80,12000,7
0,20,80000,80200,48,80,84000,78
0,21,84000,84200,48,80,88000,81
0,22,88000,88200,48,80,92000,86
0,23,92000,92200,48,80,96000,88
0,24,96000,96200,48,80,100000,91
0,25,100000,100200,48,80,104000,96
0,26,104000,104200,48,80,108000,100
0,27,108000,108200,48,80,112000,103
0,28,112000,112200,48,80,116000,107
0,29,116000,116200,48,80,120000,109
0,3,12000,12200,48,80,16000,10
0,30,120000,120200,48,80,124000,117
0,31,124000,124200,48,80,128000,120
0,32,128000,128200,48,80,132000,124
0,33,132000,132200,48,80,136000,127
0,34,136000,136200,48,80,140000,129
0,35,140000,140200,48,80,144000,136
0,36,144000,144200,48,80,148000,140
0,37,148000,148200,48,80,152000,143
0,38,152000,152200,48,80,156000,147
0,39,156000,156200,48,80,160000,148
0,4,16000,16200,48,80,20000,12
0,40,160000,160200,48,80,164000,157
0,41,164000,164200,48,80,168000,159
0,42,168000,168200,48,80,172000,164
0,43,172000,172200,48,80,176000,167
0,44,176000,176200,48,80,180000,169
0,45,180000,180200,48,80,184000,175
0,46,184000,184200,48,80,188000,178
0,47,188000,188200,48,80,192000,182
0,48,192000,192200,48,80,196000,185
0,49,196000,196200,48,80,200000,187
0,5,20000,20200,48,80,24000,18
0,50,200000,200200,48,80,204000,196
0,51,204000,204200,48,80,208000,198
0,52,208000,208200,48,80,212000,204
0,53,212000,212200,48,80,216000,206
0,54,216000,216200,48,80,220000,209
0,55,220000,220200,48,80,224000,214
0,56,224000,224200,48,80,228000,218
0,57,228000,228200,48,80,232000,222
0,58,232000,232200,48,80,236000,225
0,59,236000,236200,48,80,240000,227
0,6,24000,24200,48,80,28000,21
0,60,240000,240200,48,80,244000,235
0,61,244000,244200,48,80,248000,238
0,62,248000,248200,48,80,252000,242
0,63,252000,252200,48,80,256000,245
0,64,256000,256200,48,80,260000,248
0,65,260000,260200,48,80,264000,253
0,66,264000,264200,48,80,268000,257
0,67,268000,268200,48,80,272000,260
0,68,272000,272200,48,80,276000,264
0,69,276000,276200,48,80,280000,265
0,7,28000,28200,48,80,32000,25
0,8,32000,32200,48,80,36000,29
0,9,36000,36200,48,80,40000,30
1,0,0,250,332,553,5000,1
1,1,5000,5250,332,553,10000,5
1,10,50000,50250,332,553,55000,47
1,11,55000,55250,332,553,60000,52
1,12,60000,60250,332,553,65000,59
1,13,65000,65250,332,553,70000,61
1,14,70000,70250,332,553,75000,67
1,15,75000,75250,332,553,80000,71
1,16,80000,80250,332,553,85000,80
1,17,85000,85250,332,553,90000,83
1,18,90000,90250,332,553,95000,87
1,19,95000,95250,332,553,100000,92
1,2,10000,10250,332,553,15000,9
1,20,100000,100250,332,553,105000,98
1,21,105000,105250,332,553,110000,101
1,22,110000,110250,332,553,115000,106
1,23,115000,115250,332,553,120000,110
1,24,120000,120250,332,553,125000,118
1,25,125000,125250,332,553,130000,122
1,26,130000,130250,332,553,135000,126
1,27,135000,135250,332,553,140000,130
1,28,140000,140250,332,553,145000,138
1,29,145000,145250,332,553,150000,141
1,3,15000,15250,332,553,20000,13
1,30,150000,150250,332,553,155000,146
1,31,155000,155250,332,553,160000,149
1,32,160000,160250,332,553,165000,158
1,33,165000,165250,332,553,170000,162
1,34,170000,170250,332,553,175000,165
1,35,175000,175250,332,553,180000,170
1,36,180000,180250,332,553,185000,177
1,37,185000,185250,332,553,190000,180
1,38,190000,190250,332,553,195000,184
1,39,195000,195250,332,553,200000,188
1,4,20000,20250,332,553,25000,20
1,40,200000,200250,332,553,205000,197
1,41,205000,205250,332,553,210000,200
1,42,210000,210250,332,553,215000,205
1,43,215000,215250,332,553,220000,210
1,44,220000,220250,332,553,225000,217
1,45,225000,225250,332,553,230000,219
1,46,230000,230250,332,553,235000,224
1,47,235000,235250,332,553,240000,228
1,48,240000,240250,332,553,245000,236
1,49,245000,245250,332,553,250000,240
1,5,25000,25250,332,553,30000,23
1,50,250000,250250,332,553,255000,244
1,51,255000,255250,332,553,260000,249
1,52,260000,260250,332,553,265000,255
1,53,265000,265250,332,553,270000,258
1,54,270000,270250,332,553,275000,263
1,55,275000,275250,332,553,280000,266
1,6,30000,30250,332,553,35000,27
1,7,35000,35250,332,553,40000,31
1,8,40000,40250,332,553,45000,40
1,9,45000,45250,332,553,50000,44
2,0,0,350,2442,4070,7000,2
2,1,7000,7350,2442,4070,14000,8
2,10,70000,70350,2442,4070,77000,69
2,11,77000,77350,2442,4070,84000,79
2,12,84000,84350,2442,4070,91000,85
2,13,91000,91350,2442,4070,98000,90
2,14,98000,98350,2442,4070,105000,99
2,15,105000,105350,2442,4070,112000,104
2,16,112000,112350,2442,4070,119000,108
2,17,119000,119350,2442,4070,126000,119
2,18,126000,126350,2442,4070,133000,125
2,19,133000,133350,2442,4070,140000,131
2,2,14000,14350,2442,4070,21000,17
2,20,140000,140350,2442,4070,147000,139
2,21,147000,147350,2442,4070,154000,145
2,22,154000,154350,2442,4070,161000,156
2,23,161000,161350,2442,4070,168000,160
2,24,168000,168350,2442,4070,175000,166
2,25,175000,175350,2442,4070,182000,174
2,26,182000,182350,2442,4070,189000,179
2,27,189000,189350,2442,4070,196000,186
2,28,196000,196350,2442,4070,203000,195
2,29,203000,203350,2442,4070,210000,201
2,3,21000,21350,2442,4070,28000,22
2,30,210000,210350,2442,4070,217000,208
2,31,217000,217350,2442,4070,224000,215
2,32,224000,224350,2442,4070,231000,221
2,33,231000,231350,2442,4070,238000,226
2,34,238000,238350,2442,4070,245000,237
2,35,245000,245350,2442,4070,252000,243
2,36,252000,252350,2442,4070,259000,247
2,37,259000,259350,2442,4070,266000,256
2,38,266000,266350,2442,4070,273000,262
2,39,273000,273350,2442,4070,280000,267
2,4,28000,28350,2442,4070,35000,28
2,5,35000,35350,2442,4070,42000,38
2,6,42000,42350,2442,4070,49000,43
2,7,49000,49350,2442,4070,56000,49
2,8,56000,56350,2442,4070,63000,56
2,9,63000,63350,2442,4070,70000,62
3,0,0,400,230,383,8000,4
3,1,8000,8400,230,383,16000,11
3,10,80000,80400,230,383,88000,82
3,11,88000,88400,230,383,96000,89
3,12,96000,96400,230,383,104000,97
3,13,104000,104400,230,383,112000,105
3,14,112000,112400,230,383,120000,111
3,15,120000,120400,230,383,128000,121
3,16,128000,128400,230,383,136000,128
3,17,136000,136400,230,383,144000,137
3,18,144000,144400,230,383,152000,144
3,19,152000,152400,230,383,160000,150
3,2,16000,16400,230,383,24000,19
3,20,160000,160400,230,383,168000,161
3,21,168000,168400,230,383,176000,168
3,22,176000,176400,230,383,184000,176
3,23,184000,184400,230,383,192000,183
3,24,192000,192400,230,383,200000,189
3,25,200000,200400,230,383,208000,199
3,26,208000,208400,230,383,216000,207
3,27,216000,216400,230,383,224000,216
3,28,224000,224400,230,383,232000,223
3,29,232000,232400,230,383,240000,229
3,3,24000,24400,230,383,32000,26
3,30,240000,240400,230,383,248000,239
3,31,248000,248400,230,383,256000,246
3,32,256000,256400,230,383,264000,254
3,33,264000,264400,230,383,272000,261
3,34,272000,272400,230,383,280000,268
3,4,32000,32400,230,383,40000,32
3,5,40000,40400,230,383,48000,42
3,6,48000,48400,230,383,56000,50
3,7,56000,56400,230,383,64000,58
3,8,64000,64400,230,383,72000,66
3,9,72000,72400,230,383,80000,72
4,0,0,500,1681,2801,10000,6
4,1,10000,10500,1681,2801,20000,14
4,10,100000,100500,1681,2801,110000,102
4,11,110000,110500,1681,2801,120000,112
4,12,120000,120500,1681,2801,130000,123
4,13,130000,130500,1681,2801,140000,132
4,14,140000,140500,1681,2801,150000,142
4,15,150000,150500,1681,2801,160000,151
