Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,17,28,1000,0
0,1,1000,1050,17,28,2000,1
0,10,10000,10050,17,28,11000,21
0,100,100000,100050,17,28,101000,230
0,101,101000,101050,17,28,102000,231
0,102,102000,102050,17,28,103000,234
0,103,103000,103050,17,28,104000,235
0,104,104000,104050,17,28,105000,238
0,105,105000,105050,17,28,106000,240
0,106,106000,106050,17,28,107000,242
0,107,107000,107050,17,28,108000,243
0,108,108000,108050,17,28,109000,247
0,109,109000,109050,17,28,110000,248
0,11,11000,11050,17,28,12000,22
0,110,110000,110050,17,28,111000,251
0,111,111000,111050,17,28,112000,253
0,112,112000,112050,17,28,113000,256
0,113,113000,113050,17,28,114000,257
0,114,114000,114050,17,28,115000,260
0,115,115000,115050,17,28,116000,261
0,116,116000,116050,17,28,117000,264
0,117,117000,117050,17,28,118000,266
0,118,118000,118050,17,28,119000,268
0,119,119000,119050,17,28,120000,269
0,12,12000,12050,17,28,13000,26
0,120,120000,120050,17,28,121000,276
0,121,121000,121050,17,28,122000,277
0,122,122000,122050,17,28,123000,279
0,123,123000,123050,17,28,124000,281
0,124,124000,124050,17,28,125000,284
0,125,125000,125050,17,28,126000,285
0,126,126000,126050,17,28,127000,288
0,127,127000,127050,17,28,128000,289
0,128,128000,128050,17,28,129000,292
0,129,129000,129050,17,28,130000,294
0,13,13000,13050,17,28,14000,27
0,130,130000,130050,17,28,131000,297
0,131,131000,131050,17,28,132000,298
0,132,132000,132050,17,28,133000,302
0,133,133000,133050,17,28,134000,303
0,134,134000,134050,17,28,135000,305
0,135,135000,135050,17,28,136000,307
0,136,136000,136050,17,28,137000,310
0,137,137000,137050,17,28,138000,311
0,138,138000,138050,17,28,139000,314
0,139,139000,139050,17,28,140000,315
0,14,14000,14050,17,28,15000,29
0,140,140000,140050,17,28,141000,321
0,141,141000,141050,17,28,142000,323
0,142,142000,142050,17,28,143000,325
0,143,143000,143050,17,28,144000,326
0,144,144000,144050,17,28,145000,330
0,145,145000,145050,17,28,146000,331
0,146,146000,146050,17,28,147000,333
0,147,147000,147050,17,28,148000,335
0,148,148000,148050,17,28,149000,338
0,149,149000,149050,17,28,150000,339
0,15,15000,15050,17,28,16000,31
0,150,150000,150050,17,28,151000,343
0,151,151000,151050,17,28,152000,344
0,152,152000,152050,17,28,153000,347
0,153,153000,153050,17,28,154000,349
0,154,154000,154050,17,28,155000,351
0,155,155000,155050,17,28,156000,352
0,156,156000,156050,17,28,157000,356
0,157,157000,157050,17,28,158000,357
0,158,158000,158050,17,28,159000,359
0,159,159000,159050,17,28,160000,361
0,16,16000,16050,17,28,17000,34
0,160,160000,160050,17,28,161000,367
0,161,161000,161050,17,28,162000,368
