Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,16,26,1000,0
0,1,1000,1050,16,26,2000,2
0,10,10000,10050,16,26,11000,38
0,100,100000,100050,16,26,101000,386
0,101,101000,101050,16,26,102000,388
0,102,102000,102050,16,26,103000,394
0,103,103000,103050,16,26,104000,396
0,104,104000,104050,16,26,105000,400
0,105,105000,105050,16,26,106000,404
0,106,106000,106050,16,26,107000,408
0,107,107000,107050,16,26,108000,410
0,108,108000,108050,16,26,109000,416
0,109,109000,109050,16,26,110000,418
0,11,11000,11050,16,26,12000,40
0,110,110000,110050,16,26,111000,424
0,111,111000,111050,16,26,112000,428
0,112,112000,112050,16,26,113000,432
0,113,113000,113050,16,26,114000,434
0,114,114000,114050,16,26,115000,440
0,115,115000,115050,16,26,116000,442
0,116,116000,116050,16,26,117000,446
0,117,117000,117050,16,26,118000,450
0,118,118000,118050,16,26,119000,454
0,119,119000,119050,16,26,120000,456
0,12,12000,12050,16,26,13000,46
0,120,120000,120050,16,26,121000,464
0,121,121000,121050,16,26,122000,466
0,122,122000,122050,16,26,123000,470
0,123,123000,123050,16,26,124000,474
0,124,124000,124050,16,26,125000,478
0,125,125000,125050,16,26,126000,480
0,126,126000,126050,16,26,127000,486
0,127,127000,127050,16,26,128000,488
0,128,128000,128050,16,26,129000,492
0,129,129000,129050,16,26,130000,496
0,13,13000,13050,16,26,14000,48
0,130,130000,130050,16,26,131000,502
0,131,131000,131050,16,26,132000,504
0,132,132000,132050,16,26,133000,510
0,133,133000,133050,16,26,134000,512
0,134,134000,134050,16,26,135000,516
0,135,135000,135050,16,26,136000,520
0,136,136000,136050,16,26,137000,524
0,137,137000,137050,16,26,138000,526
0,138,138000,138050,16,26,139000,532
0,139,139000,139050,16,26,140000,534
0,14,14000,14050,16,26,15000,52
0,140,140000,140050,16,26,141000,540
0,141,141000,141050,16,26,142000,544
0,142,142000,142050,16,26,143000,548
0,143,143000,143050,16,26,144000,550
0,144,144000,144050,16,26,145000,556
0,145,145000,145050,16,26,146000,558
0,146,146000,146050,16,26,147000,562
0,147,147000,147050,16,26,148000,566
0,148,148000,148050,16,26,149000,570
0,149,149000,149050,16,26,150000,572
0,15,15000,15050,16,26,16000,56
0,150,150000,150050,16,26,151000,580
0,151,151000,151050,16,26,152000,582
