Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,619,1031,4000,0
0,1,4000,4200,619,1031,8000,3
0,10,40000,40200,619,1031,44000,35
0,100,400000,400200,619,1031,404000,363
0,101,404000,404200,619,1031,408000,365
0,102,408000,408200,619,1031,412000,370
0,103,412000,412200,619,1031,416000,373
0,104,416000,416200,619,1031,420000,374
0,105,420000,420200,619,1031,424000,380
0,106,424000,424200,619,1031,428000,383
0,107,428000,428200,619,1031,432000,387
0,108,432000,432200,619,1031,436000,390
0,109,436000,436200,619,1031,440000,392
0,11,44000,44200,619,1031,48000,37
0,110,440000,440200,619,1031,444000,397
0,111,444000,444200,619,1031,448000,400
0,112,448000,448200,619,1031,452000,406
0,113,452000,452200,619,1031,456000,408
0,114,456000,456200,619,1031,460000,410
0,115,460000,460200,619,1031,464000,416
0,116,464000,464200,619,1031,468000,418
0,117,468000,468200,619,1031,472000,423
0,118,472000,472200,619,1031,476000,426
0,119,476000,476200,619,1031,480000,427
0,12,48000,48200,619,1031,52000,43
0,120,480000,480200,619,1031,484000,433
0,121,484000,484200,619,1031,488000,436
0,122,488000,488200,619,1031,492000,440
0,123,492000,492200,619,1031,496000,443
0,124,496000,496200,619,1031,500000,445
0,125,500000,500200,619,1031,504000,453
0,126,504000,504200,619,1031,508000,456
0,127,508000,508200,619,1031,512000,461
0,128,512000,512200,619,1031,516000,463
0,129,516000,516200,619,1031,520000,465
0,13,52000,52200,619,1031,56000,46
0,130,520000,520200,619,1031,524000,471
0,131,524000,524200,619,1031,528000,473
0,132,528000,528200,619,1031,532000,478
0,133,532000,532200,619,1031,536000,481
0,134,536000,536200,619,1031,540000,482
0,135,540000,540200,619,1031,544000,488
0,136,544000,544200,619,1031,548000,491
0,137,548000,548200,619,1031,552000,496
0,138,552000,552200,619,1031,556000,499
0,139,556000,556200,619,1031,560000,501
0,14,56000,56200,619,1031,60000,47
0,140,560000,560200,619,1031,564000,506
0,141,564000,564200,619,1031,568000,509
0,142,568000,568200,619,1031,572000,514
0,143,572000,572200,619,1031,576000,516
0,144,576000,576200,619,1031,580000,518
0,145,580000,580200,619,1031,584000,524
0,146,584000,584200,619,1031,588000,526
0,147,588000,588200,619,1031,592000,531
0,148,592000,592200,619,1031,596000,534
0,149,596000,596200,619,1031,600000,535
0,15,60000,60200,619,1031,64000,53
0,16,64000,64200,619,1031,68000,56
0,17,68000,68200,619,1031,72000,60
0,18,72000,72200,619,1031,76000,63
