Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,133,221,1000,0
0,1,1000,1050,133,221,2000,4
0,10,10000,10050,133,221,11000,44
0,100,100000,100050,133,221,101000,459
0,101,101000,101050,133,221,102000,463
0,102,102000,102050,133,221,103000,468
0,103,103000,103050,133,221,104000,472
0,104,104000,104050,133,221,105000,477
0,105,105000,105050,133,221,106000,481
0,106,106000,106050,133,221,107000,485
0,107,107000,107050,133,221,108000,489
0,108,108000,108050,133,221,109000,495
0,109,109000,109050,133,221,110000,499
0,11,11000,11050,133,221,12000,48
0,110,110000,110050,133,221,111000,504
0,111,111000,111050,133,221,112000,508
0,112,112000,112050,133,221,113000,513
0,113,113000,113050,133,221,114000,517
0,114,114000,114050,133,221,115000,522
0,115,115000,115050,133,221,116000,526
0,116,116000,116050,133,221,117000,531
0,117,117000,117050,133,221,118000,535
0,118,118000,118050,133,221,119000,539
0,119,119000,119050,133,221,120000,543
0,12,12000,12050,133,221,13000,54
0,120,120000,120050,133,221,121000,552
0,121,121000,121050,133,221,122000,556
0,122,122000,122050,133,221,123000,560
0,123,123000,123050,133,221,124000,564
0,124,124000,124050,133,221,125000,569
0,125,125000,125050,133,221,126000,573
0,126,126000,126050,133,221,127000,578
0,127,127000,127050,133,221,128000,582
0,128,128000,128050,133,221,129000,587
0,129,129000,129050,133,221,130000,591
0,13,13000,13050,133,221,14000,58
0,130,130000,130050,133,221,131000,596
0,131,131000,131050,133,221,132000,600
0,132,132000,132050,133,221,133000,606
0,133,133000,133050,133,221,134000,610
0,134,134000,134050,133,221,135000,614
0,135,135000,135050,133,221,136000,618
0,136,136000,136050,133,221,137000,623
0,137,137000,137050,133,221,138000,627
0,138,138000,138050,133,221,139000,632
0,139,139000,139050,133,221,140000,636
0,14,14000,14050,133,221,15000,62
0,140,140000,140050,133,221,141000,643
0,141,141000,141050,133,221,142000,647
0,142,142000,142050,133,221,143000,651
0,143,143000,143050,133,221,144000,655
0,144,144000,144050,133,221,145000,661
0,145,145000,145050,133,221,146000,665
0,146,146000,146050,133,221,147000,669
0,147,147000,147050,133,221,148000,673
