Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,429,714,4000,0
0,1,4000,4200,429,714,8000,2
0,10,40000,40200,429,714,44000,31
0,100,400000,400200,429,714,404000,317
0,1000,4000000,4000200,429,714,4004000,3177
0,1001,4004000,4004200,429,714,4008000,3179
0,1002,4008000,4008200,429,714,4012000,3184
0,1003,4012000,4012200,429,714,4016000,3185
0,1004,4016000,4016200,429,714,4020000,3187
0,1005,4020000,4020200,429,714,4024000,3193
0,1006,4024000,4024200,429,714,4028000,3195
0,1007,4028000,4028200,429,714,4032000,3199
0,1008,4032000,4032200,429,714,4036000,3201
0,1009,4036000,4036200,429,714,4040000,3203
0,101,404000,404200,429,714,408000,319
0,1010,4040000,4040200,429,714,4044000,3208
0,1011,4044000,4044200,429,714,4048000,3210
0,1012,4048000,4048200,429,714,4052000,3215
0,1013,4052000,4052200,429,714,4056000,3217
0,1014,4056000,4056200,429,714,4060000,3218
0,1015,4060000,4060200,429,714,4064000,3224
0,1016,4064000,4064200,429,714,4068000,3226
0,1017,4068000,4068200,429,714,4072000,3230
0,1018,4072000,4072200,429,714,4076000,3232
0,1019,4076000,4076200,429,714,4080000,3233
0,102,408000,408200,429,714,412000,323
0,1020,4080000,4080200,429,714,4084000,3240
0,1021,4084000,4084200,429,714,4088000,3241
0,1022,4088000,4088200,429,714,4092000,3246
0,1023,4092000,4092200,429,714,4096000,3248
0,1024,4096000,4096200,429,714,4100000,3249
0,1025,4100000,4100200,429,714,4104000,3256
0,1026,4104000,4104200,429,714,4108000,3257
0,1027,4108000,4108200,429,714,4112000,3263
0,1028,4112000,4112200,429,714,4116000,3264
0,1029,4116000,4116200,429,714,4120000,3266
0,103,412000,412200,429,714,416000,325
0,1030,4120000,4120200,429,714,4124000,3272
0,1031,4124000,4124200,429,714,4128000,3273
0,1032,4128000,4128200,429,714,4132000,3278
0,1033,4132000,4132200,429,714,4136000,3279
0,1034,4136000,4136200,429,714,4140000,3281
0,1035,4140000,4140200,429,714,4144000,3287
0,1036,4144000,4144200,429,714,4148000,3289
0,1037,4148000,4148200,429,714,4152000,3294
0,1038,4152000,4152200,429,714,4156000,3295
0,1039,4156000,4156200,429,714,4160000,3297
0,104,416000,416200,429,714,420000,326
0,1040,4160000,4160200,429,714,4164000,3302
0,1041,4164000,4164200,429,714,4168000,3304
0,1042,4168000,4168200,429,714,4172000,3309
0,1043,4172000,4172200,429,714,4176000,3311
0,1044,4176000,4176200,429,714,4180000,3313
0,1045,4180000,4180200,429,714,4184000,3318
0,1046,4184000,4184200,429,714,4188000,3320
0,1047,4188000,4188200,429,714,4192000,3324
0,1048,4192000,4192200,429,714,4196000,3326
0,1049,4196000,4196200,429,714,4200000,3327
0,105,420000,420200,429,714,424000,333
0,106,424000,424200,429,714,428000,335
0,107,428000,428200,429,714,432000,339
0,108,432000,432200,429,714,436000,341
0,109,436000,436200,429,714,440000,342
0,11,44000,44200,429,714,48000,32
0,110,440000,440200,429,714,444000,348
0,111,444000,444200,429,714,448000,349
0,112,448000,448200,429,714,452000,355
0,113,452000,452200,429,714,456000,357
0,114,456000,456200,429,714,460000,358
0,115,460000,460200,429,714,464000,364
0,116,464000,464200,429,714,468000,365
0,117,468000,468200,429,714,472000,370
0,118,472000,472200,429,714,476000,371
0,119,476000,476200,429,714,480000,373
0,12,48000,48200,429,714,52000,37
0,120,480000,480200,429,714,484000,380
0,121,484000,484200,429,714,488000,381
0,122,488000,488200,429,714,492000,386
0,123,492000,492200,429,714,496000,387
0,124,496000,496200,429,714,500000,389
