Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,150,250,1000,0
0,1,1000,1050,150,250,2000,2
0,10,10000,10050,150,250,11000,32
0,100,100000,100050,150,250,101000,342
0,101,101000,101050,150,250,102000,344
0,102,102000,102050,150,250,103000,350
0,103,103000,103050,150,250,104000,352
0,104,104000,104050,150,250,105000,356
0,105,105000,105050,150,250,106000,359
0,106,106000,106050,150,250,107000,362
0,107,107000,107050,150,250,108000,364
0,108,108000,108050,150,250,109000,370
0,109,109000,109050,150,250,110000,372
0,11,11000,11050,150,250,12000,34
0,110,110000,110050,150,250,111000,376
0,111,111000,111050,150,250,112000,379
0,112,112000,112050,150,250,113000,383
0,113,113000,113050,150,250,114000,385
0,114,114000,114050,150,250,115000,391
0,115,115000,115050,150,250,116000,393
0,116,116000,116050,150,250,117000,396
0,117,117000,117050,150,250,118000,399
0,118,118000,118050,150,250,119000,402
0,119,119000,119050,150,250,120000,404
0,12,12000,12050,150,250,13000,40
0,120,120000,120050,150,250,121000,413
0,121,121000,121050,150,250,122000,415
0,122,122000,122050,150,250,123000,418
0,123,123000,123050,150,250,124000,421
0,124,124000,124050,150,250,125000,424
0,125,125000,125050,150,250,126000,426
0,126,126000,126050,150,250,127000,432
0,127,127000,127050,150,250,128000,434
0,128,128000,128050,150,250,129000,438
0,129,129000,129050,150,250,130000,441
0,13,13000,13050,150,250,14000,42
0,130,130000,130050,150,250,131000,445
0,131,131000,131050,150,250,132000,447
0,132,132000,132050,150,250,133000,453
0,133,133000,133050,150,250,134000,455
0,134,134000,134050,150,250,135000,458
0,135,135000,135050,150,250,136000,461
0,136,136000,136050,150,250,137000,465
0,137,137000,137050,150,250,138000,467
0,138,138000,138050,150,250,139000,473
0,139,139000,139050,150,250,140000,475
0,14,14000,14050,150,250,15000,45
0,140,140000,140050,150,250,141000,479
0,141,141000,141050,150,250,142000,482
0,142,142000,142050,150,250,143000,485
0,143,143000,143050,150,250,144000,487
0,144,144000,144050,150,250,145000,494
0,145,145000,145050,150,250,146000,496
0,146,146000,146050,150,250,147000,499
0,147,147000,147050,150,250,148000,502
0,148,148000,148050,150,250,149000,505
0,149,149000,149050,150,250,150000,507
0,15,15000,15050,150,250,16000,48
0,150,150000,150050,150,250,151000,516
0,151,151000,151050,150,250,152000,518
0,152,152000,152050,150,250,153000,522
0,153,153000,153050,150,250,154000,525
0,154,154000,154050,150,250,155000,528
0,155,155000,155050,150,250,156000,530
0,156,156000,156050,150,250,157000,536
0,157,157000,157050,150,250,158000,538
0,158,158000,158050,150,250,159000,541
0,159,159000,159050,150,250,160000,544
0,16,16000,16050,150,250,17000,52
0,160,160000,160050,150,250,161000,549
0,161,161000,161050,150,250,162000,551
0,162,162000,162050,150,250,163000,557
0,163,163000,163050,150,250,164000,559
0,164,164000,164050,150,250,165000,562
0,165,165000,165050,150,250,166000,565
0,166,166000,166050,150,250,167000,568
0,167,167000,167050,150,250,168000,570
0,168,168000,168050,150,250,169000,577
0,169,169000,169050,150,250,170000,579
0,17,17000,17050,150,250,18000,54
0,170,170000,170050,150,250,171000,583
0,171,171000,171050,150,250,172000,586
0,172,172000,172050,150,250,173000,589
0,173,173000,173050,150,250,174000,591
0,174,174000,174050,150,250,175000,597
0,175,175000,175050,150,250,176000,599
0,176,176000,176050,150,250,177000,603
0,177,177000,177050,150,250,178000,606
0,178,178000,178050,150,250,179000,609
0,179,179000,179050,150,250,180000,611
0,18,18000,18050,150,250,19000,60
0,180,180000,180050,150,250,181000,619
0,181,181000,181050,150,250,182000,621
0,182,182000,182050,150,250,183000,624
0,183,183000,183050,150,250,184000,627
0,184,184000,184050,150,250,185000,631
0,185,185000,185050,150,250,186000,633
0,186,186000,186050,150,250,187000,639
0,187,187000,187050,150,250,188000,641
