Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,7,11,3000,0
0,1,3000,3150,7,11,6000,3
0,10,30000,30150,7,11,33000,42
0,100,300000,300150,7,11,303000,446
0,1000,3000000,3000150,7,11,3003000,4466
0,1001,3003000,3003150,7,11,3006000,4470
0,1002,3006000,3006150,7,11,3009000,4474
0,1003,3009000,3009150,7,11,3012000,4479
0,1004,3012000,3012150,7,11,3015000,4482
0,1005,3015000,3015150,7,11,3018000,4487
0,1006,3018000,3018150,7,11,3021000,4493
0,1007,3021000,3021150,7,11,3024000,4496
0,1008,3024000,3024150,7,11,3027000,4501
0,1009,3027000,3027150,7,11,3030000,4504
0,101,303000,303150,7,11,306000,449
0,1010,3030000,3030150,7,11,3033000,4509
0,1011,3033000,3033150,7,11,3036000,4513
0,1012,3036000,3036150,7,11,3039000,4517
0,1013,3039000,3039150,7,11,3042000,4524
0,1014,3042000,3042150,7,11,3045000,4528
0,1015,3045000,3045150,7,11,3048000,4532
0,1016,3048000,3048150,7,11,3051000,4536
0,1017,3051000,3051150,7,11,3054000,4541
0,1018,3054000,3054150,7,11,3057000,4544
0,1019,3057000,3057150,7,11,3060000,4548
0,102,306000,306150,7,11,309000,454
0,1020,3060000,3060150,7,11,3063000,4555
0,1021,3063000,3063150,7,11,3066000,4558
0,1022,3066000,3066150,7,11,3069000,4562
0,1023,3069000,3069150,7,11,3072000,4567
0,1024,3072000,3072150,7,11,3075000,4571
0,1025,3075000,3075150,7,11,3078000,4574
0,1026,3078000,3078150,7,11,3081000,4583
0,1027,3081000,3081150,7,11,3084000,4586
0,1028,3084000,3084150,7,11,3087000,4589
0,1029,3087000,3087150,7,11,3090000,4594
0,103,309000,309150,7,11,312000,458
0,1030,3090000,3090150,7,11,3093000,4598
0,1031,3093000,3093150,7,11,3096000,4602
0,1032,3096000,3096150,7,11,3099000,4606
0,1033,3099000,3099150,7,11,3102000,4614
0,1034,3102000,3102150,7,11,3105000,4617
0,1035,3105000,3105150,7,11,3108000,4621
0,1036,3108000,3108150,7,11,3111000,4626
0,1037,3111000,3111150,7,11,3114000,4629
0,1038,3114000,3114150,7,11,3117000,4634
0,1039,3117000,3117150,7,11,3120000,4637
0,104,312000,312150,7,11,315000,461
0,1040,3120000,3120150,7,11,3123000,4645
0,1041,3123000,3123150,7,11,3126000,4649
0,1042,3126000,3126150,7,11,3129000,4652
0,1043,3129000,3129150,7,11,3132000,4657
0,1044,3132000,3132150,7,11,3135000,4661
0,1045,3135000,3135150,7,11,3138000,4665
0,1046,3138000,3138150,7,11,3141000,4671
0,1047,3141000,3141150,7,11,3144000,4676
0,1048,3144000,3144150,7,11,3147000,4679
0,1049,3147000,3147150,7,11,3150000,4682
0,105,315000,315150,7,11,318000,466
0,1050,3150000,3150150,7,11,3153000,4688
0,1051,3153000,3153150,7,11,3156000,4691
0,1052,3156000,3156150,7,11,3159000,4695
0,1053,3159000,3159150,7,11,3162000,4703
0,1054,3162000,3162150,7,11,3165000,4707
0,1055,3165000,3165150,7,11,3168000,4710
0,1056,3168000,3168150,7,11,3171000,4715
0,1057,3171000,3171150,7,11,3174000,4719
0,1058,3174000,3174150,7,11,3177000,4722
0,1059,3177000,3177150,7,11,3180000,4727
0,106,318000,318150,7,11,321000,473
0,1060,3180000,3180150,7,11,3183000,4733
0,1061,3183000,3183150,7,11,3186000,4737
0,1062,3186000,3186150,7,11,3189000,4741
0,1063,3189000,3189150,7,11,3192000,4745
0,1064,3192000,3192150,7,11,3195000,4749
0,1065,3195000,3195150,7,11,3198000,4753
0,1066,3198000,3198150,7,11,3201000,4762
0,1067,3201000,3201150,7,11,3204000,4765
0,1068,3204000,3204150,7,11,3207000,4770
0,1069,3207000,3207150,7,11,3210000,4773
0,107,321000,321150,7,11,324000,477
0,1070,3210000,3210150,7,11,3213000,4777
0,1071,3213000,3213150,7,11,3216000,4782
0,1072,3216000,3216150,7,11,3219000,4785
0,1073,3219000,3219150,7,11,3222000,4792
0,1074,3222000,3222150,7,11,3225000,4796
0,1075,3225000,3225150,7,11,3228000,4800
0,1076,3228000,3228150,7,11,3231000,4804
0,1077,3231000,3231150,7,11,3234000,4808
0,1078,3234000,3234150,7,11,3237000,4812
0,1079,3237000,3237150,7,11,3240000,4815
0,108,324000,324150,7,11,327000,481
0,1080,3240000,3240150,7,11,3243000,4824
0,1081,3243000,3243150,7,11,3246000,4827
0,1082,3246000,3246150,7,11,3249000,4831
0,1083,3249000,3249150,7,11,3252000,4836
0,1084,3252000,3252150,7,11,3255000,4839
0,1085,3255000,3255150,7,11,3258000,4843
0,1086,3258000,3258150,7,11,3261000,4850
0,1087,3261000,3261150,7,11,3264000,4854
0,1088,3264000,3264150,7,11,3267000,4857
0,1089,3267000,3267150,7,11,3270000,4862
0,109,327000,327150,7,11,330000,485
0,1090,3270000,3270150,7,11,3273000,4866
0,1091,3273000,3273150,7,11,3276000,4869
0,1092,3276000,3276150,7,11,3279000,4874
0,1093,3279000,3279150,7,11,3282000,4881
0,1094,3282000,3282150,7,11,3285000,4885
0,1095,3285000,3285150,7,11,3288000,4889
0,1096,3288000,3288150,7,11,3291000,4894
0,1097,3291000,3291150,7,11,3294000,4897
0,1098,3294000,3294150,7,11,3297000,4901
0,1099,3297000,3297150,7,11,3300000,4905
0,11,33000,33150,7,11,36000,46
0,110,330000,330150,7,11,333000,489
0,1100,3300000,3300150,7,11,3303000,4912
0,1101,3303000,3303150,7,11,3306000,4917
0,1102,3306000,3306150,7,11,3309000,4920
0,1103,3309000,3309150,7,11,3312000,4925
0,1104,3312000,3312150,7,11,3315000,4929
0,1105,3315000,3315150,7,11,3318000,4932
0,1106,3318000,3318150,7,11,3321000,4940
0,1107,3321000,3321150,7,11,3324000,4944
0,1108,3324000,3324150,7,11,3327000,4948
0,1109,3327000,3327150,7,11,3330000,4951
0,111,333000,333150,7,11,336000,493
0,1110,3330000,3330150,7,11,3333000,4957
0,1111,3333000,3333150,7,11,3336000,4960
0,1112,3336000,3336150,7,11,3339000,4963
0,1113,3339000,3339150,7,11,3342000,4971
0,1114,3342000,3342150,7,11,3345000,4974
0,1115,3345000,3345150,7,11,3348000,4978
0,1116,3348000,3348150,7,11,3351000,4983
0,1117,3351000,3351150,7,11,3354000,4987
0,1118,3354000,3354150,7,11,3357000,4990
0,1119,3357000,3357150,7,11,3360000,4994
0,112,336000,336150,7,11,339000,497
0,1120,3360000,3360150,7,11,3363000,5002
0,1121,3363000,3363150,7,11,3366000,5005
0,1122,3366000,3366150,7,11,3369000,5010
0,1123,3369000,3369150,7,11,3372000,5014
0,1124,3372000,3372150,7,11,3375000,5018
0,1125,3375000,3375150,7,11,3378000,5022
0,1126,3378000,3378150,7,11,3381000,5028
0,1127,3381000,3381150,7,11,3384000,5032
0,1128,3384000,3384150,7,11,3387000,5036
0,1129,3387000,3387150,7,11,3390000,5040
0,113,339000,339150,7,11,342000,503
0,1130,3390000,3390150,7,11,3393000,5044
0,1131,3393000,3393150,7,11,3396000,5049
0,1132,3396000,3396150,7,11,3399000,5052
0,1133,3399000,3399150,7,11,3402000,5060
0,1134,3402000,3402150,7,11,3405000,5065
0,1135,3405000,3405150,7,11,3408000,5068
0,1136,3408000,3408150,7,11,3411000,5073
0,1137,3411000,3411150,7,11,3414000,5077
0,1138,3414000,3414150,7,11,3417000,5081
0,1139,3417000,3417150,7,11,3420000,5084
0,114,342000,342150,7,11,345000,508
0,1140,3420000,3420150,7,11,3423000,5091
0,1141,3423000,3423150,7,11,3426000,5095
0,1142,3426000,3426150,7,11,3429000,5098
0,1143,3429000,3429150,7,11,3432000,5104
0,1144,3432000,3432150,7,11,3435000,5107
0,1145,3435000,3435150,7,11,3438000,5111
0,1146,3438000,3438150,7,11,3441000,5119
0,1147,3441000,3441150,7,11,3444000,5122
0,1148,3444000,3444150,7,11,3447000,5126
0,1149,3447000,3447150,7,11,3450000,5130
0,115,345000,345150,7,11,348000,511
0,1150,3450000,3450150,7,11,3453000,5135
0,1151,3453000,3453150,7,11,3456000,5138
0,1152,3456000,3456150,7,11,3459000,5143
0,1153,3459000,3459150,7,11,3462000,5149
0,1154,3462000,3462150,7,11,3465000,5152
0,1155,3465000,3465150,7,11,3468000,5157
0,1156,3468000,3468150,7,11,3471000,5161
0,1157,3471000,3471150,7,11,3474000,5165
0,1158,3474000,3474150,7,11,3477000,5169
