Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,2070,3450,4000,0
0,1,4000,4200,2070,3450,8000,4
0,10,40000,40200,2070,3450,44000,53
0,100,400000,400200,2070,3450,404000,550
0,101,404000,404200,2070,3450,408000,556
0,102,408000,408200,2070,3450,412000,561
0,103,412000,412200,2070,3450,416000,567
0,104,416000,416200,2070,3450,420000,572
0,105,420000,420200,2070,3450,424000,578
0,106,424000,424200,2070,3450,428000,583
0,107,428000,428200,2070,3450,432000,587
0,108,432000,432200,2070,3450,436000,594
0,109,436000,436200,2070,3450,440000,598
0,11,44000,44200,2070,3450,48000,59
0,110,440000,440200,2070,3450,444000,605
0,111,444000,444200,2070,3450,448000,609
0,112,448000,448200,2070,3450,452000,616
0,113,452000,452200,2070,3450,456000,620
0,114,456000,456200,2070,3450,460000,627
0,115,460000,460200,2070,3450,464000,631
0,116,464000,464200,2070,3450,468000,636
0,117,468000,468200,2070,3450,472000,642
0,118,472000,472200,2070,3450,476000,647
0,119,476000,476200,2070,3450,480000,653
0,12,48000,48200,2070,3450,52000,64
0,120,480000,480200,2070,3450,484000,658
0,121,484000,484200,2070,3450,488000,664
0,122,488000,488200,2070,3450,492000,669
0,123,492000,492200,2070,3450,496000,675
0,124,496000,496200,2070,3450,500000,680
0,125,500000,500200,2070,3450,504000,687
0,126,504000,504200,2070,3450,508000,694
0,127,508000,508200,2070,3450,512000,698
0,128,512000,512200,2070,3450,516000,705
0,129,516000,516200,2070,3450,520000,709
0,13,52000,52200,2070,3450,56000,70
0,130,520000,520200,2070,3450,524000,716
0,131,524000,524200,2070,3450,528000,720
0,132,528000,528200,2070,3450,532000,727
0,133,532000,532200,2070,3450,536000,731
0,134,536000,536200,2070,3450,540000,736
0,135,540000,540200,2070,3450,544000,742
0,136,544000,544200,2070,3450,548000,747
0,137,548000,548200,2070,3450,552000,753
0,138,552000,552200,2070,3450,556000,758
0,139,556000,556200,2070,3450,560000,764
0,14,56000,56200,2070,3450,60000,75
0,140,560000,560200,2070,3450,564000,769
0,141,564000,564200,2070,3450,568000,775
0,142,568000,568200,2070,3450,572000,780
0,143,572000,572200,2070,3450,576000,784
0,144,576000,576200,2070,3450,580000,791
0,145,580000,580200,2070,3450,584000,795
0,146,584000,584200,2070,3450,588000,802
0,147,588000,588200,2070,3450,592000,806
0,148,592000,592200,2070,3450,596000,813
0,149,596000,596200,2070,3450,600000,817
0,15,60000,60200,2070,3450,64000,81
0,150,600000,600200,2070,3450,604000,827
0,151,604000,604200,2070,3450,608000,831
0,152,608000,608200,2070,3450,612000,836
0,153,612000,612200,2070,3450,616000,842
0,154,616000,616200,2070,3450,620000,847
0,155,620000,620200,2070,3450,624000,853
0,156,624000,624200,2070,3450,628000,858
0,157,628000,628200,2070,3450,632000,864
0,158,632000,632200,2070,3450,636000,869
0,159,636000,636200,2070,3450,640000,875
0,16,64000,64200,2070,3450,68000,86
0,160,640000,640200,2070,3450,644000,880
0,161,644000,644200,2070,3450,648000,884
0,162,648000,648200,2070,3450,652000,891
0,163,652000,652200,2070,3450,656000,895
0,164,656000,656200,2070,3450,660000,902
0,165,660000,660200,2070,3450,664000,906
0,166,664000,664200,2070,3450,668000,913
0,167,668000,668200,2070,3450,672000,917
