Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,57,95,1000,0
0,1,1000,1050,57,95,2000,2
0,10,10000,10050,57,95,11000,31
0,100,100000,100050,57,95,101000,324
0,1000,1000000,1000050,57,95,1001000,3257
0,1001,1001000,1001050,57,95,1002000,3259
0,1002,1002000,1002050,57,95,1003000,3263
0,1003,1003000,1003050,57,95,1004000,3265
0,1004,1004000,1004050,57,95,1005000,3269
0,1005,1005000,1005050,57,95,1006000,3271
0,1006,1006000,1006050,57,95,1007000,3274
0,1007,1007000,1007050,57,95,1008000,3276
0,1008,1008000,1008050,57,95,1009000,3282
0,1009,1009000,1009050,57,95,1010000,3284
0,101,101000,101050,57,95,102000,326
0,1010,1010000,1010050,57,95,1011000,3289
0,1011,1011000,1011050,57,95,1012000,3291
0,1012,1012000,1012050,57,95,1013000,3295
0,1013,1013000,1013050,57,95,1014000,3297
0,1014,1014000,1014050,57,95,1015000,3301
0,1015,1015000,1015050,57,95,1016000,3303
0,1016,1016000,1016050,57,95,1017000,3307
0,1017,1017000,1017050,57,95,1018000,3310
0,1018,1018000,1018050,57,95,1019000,3313
0,1019,1019000,1019050,57,95,1020000,3315
0,102,102000,102050,57,95,103000,330
0,1020,1020000,1020050,57,95,1021000,3323
0,1021,1021000,1021050,57,95,1022000,3325
0,1022,1022000,1022050,57,95,1023000,3328
0,1023,1023000,1023050,57,95,1024000,3330
0,1024,1024000,1024050,57,95,1025000,3334
0,1025,1025000,1025050,57,95,1026000,3336
0,1026,1026000,1026050,57,95,1027000,3341
0,1027,1027000,1027050,57,95,1028000,3343
0,1028,1028000,1028050,57,95,1029000,3347
0,1029,1029000,1029050,57,95,1030000,3349
0,103,103000,103050,57,95,104000,332
0,1030,1030000,1030050,57,95,1031000,3354
0,1031,1031000,1031050,57,95,1032000,3356
0,1032,1032000,1032050,57,95,1033000,3361
0,1033,1033000,1033050,57,95,1034000,3363
0,1034,1034000,1034050,57,95,1035000,3366
