Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,286,476,2000,0
0,1,2000,2100,286,476,4000,2
0,10,20000,20100,286,476,22000,36
0,100,200000,200100,286,476,202000,361
0,1000,2000000,2000100,286,476,2002000,3623
0,1001,2002000,2002100,286,476,2004000,3625
0,1002,2004000,2004100,286,476,2006000,3630
0,1003,2006000,2006100,286,476,2008000,3632
0,1004,2008000,2008100,286,476,2010000,3635
0,1005,2010000,2010100,286,476,2012000,3641
0,1006,2012000,2012100,286,476,2014000,3644
0,1007,2014000,2014100,286,476,2016000,3646
0,1008,2016000,2016100,286,476,2018000,3651
0,1009,2018000,2018100,286,476,2020000,3653
0,101,202000,202100,286,476,204000,363
0,1010,2020000,2020100,286,476,2022000,3658
0,1011,2022000,2022100,286,476,2024000,3662
0,1012,2024000,2024100,286,476,2026000,3666
0,1013,2026000,2026100,286,476,2028000,3667
0,1014,2028000,2028100,286,476,2030000,3671
0,1015,2030000,2030100,286,476,2032000,3677
0,1016,2032000,2032100,286,476,2034000,3679
0,1017,2034000,2034100,286,476,2036000,3683
0,1018,2036000,2036100,286,476,2038000,3687
0,1019,2038000,2038100,286,476,2040000,3688
0,102,204000,204100,286,476,206000,368
0,1020,2040000,2040100,286,476,2042000,3696
0,1021,2042000,2042100,286,476,2044000,3698
0,1022,2044000,2044100,286,476,2046000,3702
0,1023,2046000,2046100,286,476,2048000,3705
0,1024,2048000,2048100,286,476,2050000,3708
0,1025,2050000,2050100,286,476,2052000,3713
0,1026,2052000,2052100,286,476,2054000,3717
0,1027,2054000,2054100,286,476,2056000,3720
0,1028,2056000,2056100,286,476,2058000,3722
0,1029,2058000,2058100,286,476,2060000,3726
0,103,206000,206100,286,476,208000,370
0,1030,2060000,2060100,286,476,2062000,3732
0,1031,2062000,2062100,286,476,2064000,3733
0,1032,2064000,2064100,286,476,2066000,3739
0,1033,2066000,2066100,286,476,2068000,3741
0,1034,2068000,2068100,286,476,2070000,3743
0,1035,2070000,2070100,286,476,2072000,3749
0,1036,2072000,2072100,286,476,2074000,3753
0,1037,2074000,2074100,286,476,2076000,3755
0,1038,2076000,2076100,286,476,2078000,3759
0,1039,2078000,2078100,286,476,2080000,3762
0,104,208000,208100,286,476,210000,372
0,1040,2080000,2080100,286,476,2082000,3767
0,1041,2082000,2082100,286,476,2084000,3770
0,1042,2084000,2084100,286,476,2086000,3774
0,1043,2086000,2086100,286,476,2088000,3776
0,1044,2088000,2088100,286,476,2090000,3780
0,1045,2090000,2090100,286,476,2092000,3785
0,1046,2092000,2092100,286,476,2094000,3788
0,1047,2094000,2094100,286,476,2096000,3792
0,1048,2096000,2096100,286,476,2098000,3795
0,1049,2098000,2098100,286,476,2100000,3796
0,105,210000,210100,286,476,212000,379
0,1050,2100000,2100100,286,476,2102000,3805
0,1051,2102000,2102100,286,476,2104000,3807
0,1052,2104000,2104100,286,476,2106000,3810
0,1053,2106000,2106100,286,476,2108000,3814
0,1054,2108000,2108100,286,476,2110000,3817
0,1055,2110000,2110100,286,476,2112000,3821
0,1056,2112000,2112100,286,476,2114000,3825
0,1057,2114000,2114100,286,476,2116000,3829
0,1058,2116000,2116100,286,476,2118000,3831
0,1059,2118000,2118100,286,476,2120000,3834
0,106,212000,212100,286,476,214000,382
0,1060,2120000,2120100,286,476,2122000,3841
0,1061,2122000,2122100,286,476,2124000,3842
0,1062,2124000,2124100,286,476,2126000,3847
0,1063,2126000,2126100,286,476,2128000,3849
0,1064,2128000,2128100,286,476,2130000,3852
0,1065,2130000,2130100,286,476,2132000,3858
0,1066,2132000,2132100,286,476,2134000,3861
0,1067,2134000,2134100,286,476,2136000,3864
0,1068,2136000,2136100,286,476,2138000,3868
0,1069,2138000,2138100,286,476,2140000,3870
0,107,214000,214100,286,476,216000,384
0,1070,2140000,2140100,286,476,2142000,3875
