Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,9,14,3000,0
0,1,3000,3150,9,14,6000,2
0,10,30000,30150,9,14,33000,22
0,100,300000,300150,9,14,303000,241
0,1000,3000000,3000150,9,14,3003000,2417
0,1001,3003000,3003150,9,14,3006000,2419
0,1002,3006000,3006150,9,14,3009000,2421
0,1003,3009000,3009150,9,14,3012000,2422
0,1004,3012000,3012150,9,14,3015000,2424
0,1005,3015000,3015150,9,14,3018000,2426
0,1006,3018000,3018150,9,14,3021000,2431
0,1007,3021000,3021150,9,14,3024000,2432
0,1008,3024000,3024150,9,14,3027000,2434
0,1009,3027000,3027150,9,14,3030000,2436
0,101,303000,303150,9,14,306000,243
0,1010,3030000,3030150,9,14,3033000,2439
0,1011,3033000,3033150,9,14,3036000,2440
0,1012,3036000,3036150,9,14,3039000,2442
0,1013,3039000,3039150,9,14,3042000,2447
0,1014,3042000,3042150,9,14,3045000,2449
0,1015,3045000,3045150,9,14,3048000,2450
0,1016,3048000,3048150,9,14,3051000,2452
0,1017,3051000,3051150,9,14,3054000,2454
0,1018,3054000,3054150,9,14,3057000,2456
0,1019,3057000,3057150,9,14,3060000,2457
0,102,306000,306150,9,14,309000,245
0,1020,3060000,3060150,9,14,3063000,2465
0,1021,3063000,3063150,9,14,3066000,2467
0,1022,3066000,3066150,9,14,3069000,2469
0,1023,3069000,3069150,9,14,3072000,2470
0,1024,3072000,3072150,9,14,3075000,2472
0,1025,3075000,3075150,9,14,3078000,2474
0,1026,3078000,3078150,9,14,3081000,2479
0,1027,3081000,3081150,9,14,3084000,2480
0,1028,3084000,3084150,9,14,3087000,2482
0,1029,3087000,3087150,9,14,3090000,2484
0,103,309000,309150,9,14,312000,246
0,1030,3090000,3090150,9,14,3093000,2487
0,1031,3093000,3093150,9,14,3096000,2488
0,1032,3096000,3096150,9,14,3099000,2490
0,1033,3099000,3099150,9,14,3102000,2496
0,1034,3102000,3102150,9,14,3105000,2498
0,1035,3105000,3105150,9,14,3108000,2499
0,1036,3108000,3108150,9,14,3111000,2501
0,1037,3111000,3111150,9,14,3114000,2503
0,1038,3114000,3114150,9,14,3117000,2505
0,1039,3117000,3117150,9,14,3120000,2506
0,104,312000,312150,9,14,315000,248
0,1040,3120000,3120150,9,14,3123000,2513
0,1041,3123000,3123150,9,14,3126000,2515
0,1042,3126000,3126150,9,14,3129000,2517
0,1043,3129000,3129150,9,14,3132000,2518
0,1044,3132000,3132150,9,14,3135000,2520
0,1045,3135000,3135150,9,14,3138000,2522
0,1046,3138000,3138150,9,14,3141000,2527
0,1047,3141000,3141150,9,14,3144000,2528
0,1048,3144000,3144150,9,14,3147000,2530
0,1049,3147000,3147150,9,14,3150000,2532
0,105,315000,315150,9,14,318000,250
0,1050,3150000,3150150,9,14,3153000,2536
0,1051,3153000,3153150,9,14,3156000,2537
0,1052,3156000,3156150,9,14,3159000,2539
0,1053,3159000,3159150,9,14,3162000,2544
0,1054,3162000,3162150,9,14,3165000,2546
0,1055,3165000,3165150,9,14,3168000,2547
0,1056,3168000,3168150,9,14,3171000,2549
0,1057,3171000,3171150,9,14,3174000,2551
0,1058,3174000,3174150,9,14,3177000,2553
0,1059,3177000,3177150,9,14,3180000,2554
0,106,318000,318150,9,14,321000,255
0,1060,3180000,3180150,9,14,3183000,2561
0,1061,3183000,3183150,9,14,3186000,2563
0,1062,3186000,3186150,9,14,3189000,2565
0,1063,3189000,3189150,9,14,3192000,2566
0,1064,3192000,3192150,9,14,3195000,2568
0,1065,3195000,3195150,9,14,3198000,2570
0,1066,3198000,3198150,9,14,3201000,2576
0,1067,3201000,3201150,9,14,3204000,2577
0,1068,3204000,3204150,9,14,3207000,2579
0,1069,3207000,3207150,9,14,3210000,2581
0,107,321000,321150,9,14,324000,256
0,1070,3210000,3210150,9,14,3213000,2584
0,1071,3213000,3213150,9,14,3216000,2585
0,1072,3216000,3216150,9,14,3219000,2587
0,1073,3219000,3219150,9,14,3222000,2592
0,1074,3222000,3222150,9,14,3225000,2594
0,1075,3225000,3225150,9,14,3228000,2595
0,1076,3228000,3228150,9,14,3231000,2597
0,1077,3231000,3231150,9,14,3234000,2599
0,1078,3234000,3234150,9,14,3237000,2601
0,1079,3237000,3237150,9,14,3240000,2602
0,108,324000,324150,9,14,327000,258
0,1080,3240000,3240150,9,14,3243000,2610
0,1081,3243000,3243150,9,14,3246000,2612
0,1082,3246000,3246150,9,14,3249000,2614
0,1083,3249000,3249150,9,14,3252000,2615
0,1084,3252000,3252150,9,14,3255000,2617
0,1085,3255000,3255150,9,14,3258000,2619
0,1086,3258000,3258150,9,14,3261000,2624
0,1087,3261000,3261150,9,14,3264000,2625
0,1088,3264000,3264150,9,14,3267000,2627
0,1089,3267000,3267150,9,14,3270000,2629
0,109,327000,327150,9,14,330000,260
0,1090,3270000,3270150,9,14,3273000,2632
0,1091,3273000,3273150,9,14,3276000,2633
0,1092,3276000,3276150,9,14,3279000,2635
0,1093,3279000,3279150,9,14,3282000,2640
0,1094,3282000,3282150,9,14,3285000,2642
0,1095,3285000,3285150,9,14,3288000,2643
0,1096,3288000,3288150,9,14,3291000,2645
0,1097,3291000,3291150,9,14,3294000,2647
0,1098,3294000,3294150,9,14,3297000,2649
0,1099,3297000,3297150,9,14,3300000,2650
0,11,33000,33150,9,14,36000,23
0,110,330000,330150,9,14,333000,263
0,1100,3300000,3300150,9,14,3303000,2658
0,1101,3303000,3303150,9,14,3306000,2660
0,1102,3306000,3306150,9,14,3309000,2662
0,1103,3309000,3309150,9,14,3312000,2663
0,1104,3312000,3312150,9,14,3315000,2665
0,1105,3315000,3315150,9,14,3318000,2667
0,1106,3318000,3318150,9,14,3321000,2672
0,1107,3321000,3321150,9,14,3324000,2673
0,1108,3324000,3324150,9,14,3327000,2675
0,1109,3327000,3327150,9,14,3330000,2677
0,111,333000,333150,9,14,336000,264
0,1110,3330000,3330150,9,14,3333000,2681
0,1111,3333000,3333150,9,14,3336000,2682
0,1112,3336000,3336150,9,14,3339000,2684
0,1113,3339000,3339150,9,14,3342000,2689
0,1114,3342000,3342150,9,14,3345000,2691
0,1115,3345000,3345150,9,14,3348000,2692
0,1116,3348000,3348150,9,14,3351000,2694
0,1117,3351000,3351150,9,14,3354000,2696
0,1118,3354000,3354150,9,14,3357000,2698
0,1119,3357000,3357150,9,14,3360000,2699
0,112,336000,336150,9,14,339000,266
0,1120,3360000,3360150,9,14,3363000,2706
0,1121,3363000,3363150,9,14,3366000,2708
0,1122,3366000,3366150,9,14,3369000,2710
