Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,63,105,1000,0
0,1,1000,1050,63,105,2000,2
0,10,10000,10050,63,105,11000,31
0,100,100000,100050,63,105,101000,324
0,101,101000,101050,63,105,102000,326
0,102,102000,102050,63,105,103000,330
0,103,103000,103050,63,105,104000,332
0,104,104000,104050,63,105,105000,336
0,105,105000,105050,63,105,106000,338
0,106,106000,106050,63,105,107000,341
0,107,107000,107050,63,105,108000,343
0,108,108000,108050,63,105,109000,348
0,109,109000,109050,63,105,110000,350
0,11,11000,11050,63,105,12000,33
0,110,110000,110050,63,105,111000,356
0,111,111000,111050,63,105,112000,358
0,112,112000,112050,63,105,113000,362
0,113,113000,113050,63,105,114000,364
0,114,114000,114050,63,105,115000,368
0,115,115000,115050,63,105,116000,370
0,116,116000,116050,63,105,117000,374
0,117,117000,117050,63,105,118000,376
0,118,118000,118050,63,105,119000,379
0,119,119000,119050,63,105,120000,381
0,12,12000,12050,63,105,13000,38
0,120,120000,120050,63,105,121000,390
0,121,121000,121050,63,105,122000,392
0,122,122000,122050,63,105,123000,395
0,123,123000,123050,63,105,124000,397
0,124,124000,124050,63,105,125000,401
0,125,125000,125050,63,105,126000,403
0,126,126000,126050,63,105,127000,407
0,127,127000,127050,63,105,128000,409
0,128,128000,128050,63,105,129000,413
0,129,129000,129050,63,105,130000,415
0,13,13000,13050,63,105,14000,40
0,130,130000,130050,63,105,131000,421
0,131,131000,131050,63,105,132000,423
0,132,132000,132050,63,105,133000,428
0,133,133000,133050,63,105,134000,430
0,134,134000,134050,63,105,135000,433
0,135,135000,135050,63,105,136000,435
0,136,136000,136050,63,105,137000,439
0,137,137000,137050,63,105,138000,441
0,138,138000,138050,63,105,139000,445
0,139,139000,139050,63,105,140000,447
0,14,14000,14050,63,105,15000,43
0,140,140000,140050,63,105,141000,454
0,141,141000,141050,63,105,142000,456
0,142,142000,142050,63,105,143000,459
0,143,143000,143050,63,105,144000,461
0,144,144000,144050,63,105,145000,466
0,145,145000,145050,63,105,146000,468
0,146,146000,146050,63,105,147000,471
0,147,147000,147050,63,105,148000,473
0,148,148000,148050,63,105,149000,477
0,149,149000,149050,63,105,150000,479
0,15,15000,15050,63,105,16000,45
0,150,150000,150050,63,105,151000,486
0,151,151000,151050,63,105,152000,488
0,152,152000,152050,63,105,153000,492
0,153,153000,153050,63,105,154000,494
0,154,154000,154050,63,105,155000,497
0,155,155000,155050,63,105,156000,499
0,156,156000,156050,63,105,157000,504
0,157,157000,157050,63,105,158000,506
0,158,158000,158050,63,105,159000,509
0,159,159000,159050,63,105,160000,511
