Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,249,415,3000,0
0,1,3000,3150,249,415,6000,2
0,10,30000,30150,249,415,33000,27
0,100,300000,300150,249,415,303000,289
0,101,303000,303150,249,415,306000,291
0,102,306000,306150,249,415,309000,294
0,103,309000,309150,249,415,312000,296
0,104,312000,312150,249,415,315000,299
0,105,315000,315150,249,415,318000,301
0,106,318000,318150,249,415,321000,308
0,107,321000,321150,249,415,324000,309
0,108,324000,324150,249,415,327000,312
0,109,327000,327150,249,415,330000,314
0,11,33000,33150,249,415,36000,28
0,110,330000,330150,249,415,333000,319
0,111,333000,333150,249,415,336000,320
0,112,336000,336150,249,415,339000,323
0,113,339000,339150,249,415,342000,326
0,114,342000,342150,249,415,345000,329
0,115,345000,345150,249,415,348000,330
0,116,348000,348150,249,415,351000,335
0,117,351000,351150,249,415,354000,337
0,118,354000,354150,249,415,357000,340
0,119,357000,357150,249,415,360000,341
0,12,36000,36150,249,415,39000,31
0,120,360000,360150,249,415,363000,348
0,121,363000,363150,249,415,366000,350
0,122,366000,366150,249,415,369000,353
0,123,369000,369150,249,415,372000,355
0,124,372000,372150,249,415,375000,358
0,125,375000,375150,249,415,378000,360
0,126,378000,378150,249,415,381000,364
0,127,381000,381150,249,415,384000,365
0,128,384000,384150,249,415,387000,368
0,129,387000,387150,249,415,390000,370
0,13,39000,39150,249,415,42000,36
0,130,390000,390150,249,415,393000,375
0,131,393000,393150,249,415,396000,376
0,132,396000,396150,249,415,399000,379
0,133,399000,399150,249,415,402000,387
0,134,402000,402150,249,415,405000,390
0,135,405000,405150,249,415,408000,391
0,136,408000,408150,249,415,411000,395
0,137,411000,411150,249,415,414000,397
0,138,414000,414150,249,415,417000,400
0,139,417000,417150,249,415,420000,401
0,14,42000,42150,249,415,45000,39
0,140,420000,420150,249,415,423000,406
0,141,423000,423150,249,415,426000,408
0,142,426000,426150,249,415,429000,411
0,143,429000,429150,249,415,432000,413
0,144,432000,432150,249,415,435000,416
0,145,435000,435150,249,415,438000,418
0,146,438000,438150,249,415,441000,424
0,147,441000,441150,249,415,444000,425
0,148,444000,444150,249,415,447000,428
0,149,447000,447150,249,415,450000,430
0,15,45000,45150,249,415,48000,40
0,150,450000,450150,249,415,453000,436
0,151,453000,453150,249,415,456000,437
0,152,456000,456150,249,415,459000,440
0,153,459000,459150,249,415,462000,443
0,154,462000,462150,249,415,465000,446
0,155,465000,465150,249,415,468000,447
0,156,468000,468150,249,415,471000,451
0,157,471000,471150,249,415,474000,453
0,158,474000,474150,249,415,477000,456
0,159,477000,477150,249,415,480000,457
0,16,48000,48150,249,415,51000,45
0,160,480000,480150,249,415,483000,465
0,161,483000,483150,249,415,486000,467
0,162,486000,486150,249,415,489000,470
0,163,489000,489150,249,415,492000,472
0,164,492000,492150,249,415,495000,475
0,165,495000,495150,249,415,498000,477
0,166,498000,498150,249,415,501000,482
0,167,501000,501150,249,415,504000,483
0,168,504000,504150,249,415,507000,486
0,169,507000,507150,249,415,510000,488
0,17,51000,51150,249,415,54000,47
0,170,510000,510150,249,415,513000,493
0,171,513000,513150,249,415,516000,494
0,172,516000,516150,249,415,519000,497
0,173,519000,519150,249,415,522000,502
0,174,522000,522150,249,415,525000,505
0,175,525000,525150,249,415,528000,506
0,176,528000,528150,249,415,531000,510
0,177,531000,531150,249,415,534000,512
0,178,534000,534150,249,415,537000,515
0,179,537000,537150,249,415,540000,516
0,18,54000,54150,249,415,57000,50
0,180,540000,540150,249,415,543000,521
0,181,543000,543150,249,415,546000,523
0,182,546000,546150,249,415,549000,526
0,183,549000,549150,249,415,552000,529
0,184,552000,552150,249,415,555000,532
0,185,555000,555150,249,415,558000,534
0,186,558000,558150,249,415,561000,541
0,187,561000,561150,249,415,564000,542
0,188,564000,564150,249,415,567000,545
0,189,567000,567150,249,415,570000,547
0,19,57000,57150,249,415,60000,51
0,190,570000,570150,249,415,573000,552
0,191,573000,573150,249,415,576000,553
0,192,576000,576150,249,415,579000,556
0,193,579000,579150,249,415,582000,559
0,194,582000,582150,249,415,585000,562
0,195,585000,585150,249,415,588000,563
0,196,588000,588150,249,415,591000,567
0,197,591000,591150,249,415,594000,569
0,198,594000,594150,249,415,597000,572
0,199,597000,597150,249,415,600000,573
0,2,6000,6150,249,415,9000,5
0,20,60000,60150,249,415,63000,56
0,200,600000,600150,249,415,603000,582
0,201,603000,603150,249,415,606000,584
0,202,606000,606150,249,415,609000,587
0,203,609000,609150,249,415,612000,589
0,204,612000,612150,249,415,615000,592
0,205,615000,615150,249,415,618000,594
0,206,618000,618150,249,415,621000,598
0,207,621000,621150,249,415,624000,599
0,208,624000,624150,249,415,627000,602
0,209,627000,627150,249,415,630000,604
0,21,63000,63150,249,415,66000,58
