Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,2250,3750,30000,0
0,1,30000,31500,2250,3750,60000,2
0,10,300000,301500,2250,3750,330000,34
0,100,3000000,3001500,2250,3750,3030000,354
0,101,3030000,3031500,2250,3750,3060000,357
0,102,3060000,3061500,2250,3750,3090000,360
0,103,3090000,3091500,2250,3750,3120000,364
0,104,3120000,3121500,2250,3750,3150000,366
0,105,3150000,3151500,2250,3750,3180000,370
0,106,3180000,3181500,2250,3750,3210000,376
0,107,3210000,3211500,2250,3750,3240000,378
0,108,3240000,3241500,2250,3750,3270000,381
0,109,3270000,3271500,2250,3750,3300000,384
0,11,330000,331500,2250,3750,360000,37
0,110,3300000,3301500,2250,3750,3330000,389
0,111,3330000,3331500,2250,3750,3360000,392
0,112,3360000,3361500,2250,3750,3390000,395
0,113,3390000,3391500,2250,3750,3420000,399
0,114,3420000,3421500,2250,3750,3450000,403
0,115,3450000,3451500,2250,3750,3480000,405
0,116,3480000,3481500,2250,3750,3510000,411
0,117,3510000,3511500,2250,3750,3540000,414
0,118,3540000,3541500,2250,3750,3570000,416
0,119,3570000,3571500,2250,3750,3600000,418
0,12,360000,361500,2250,3750,390000,39
0,120,3600000,3601500,2250,3750,3630000,426
0,121,3630000,3631500,2250,3750,3660000,429
0,122,3660000,3661500,2250,3750,3690000,431
0,123,3690000,3691500,2250,3750,3720000,437
0,124,3720000,3721500,2250,3750,3750000,438
0,125,3750000,3751500,2250,3750,3780000,441
0,126,3780000,3781500,2250,3750,3810000,447
0,127,3810000,3811500,2250,3750,3840000,448
0,128,3840000,3841500,2250,3750,3870000,452
0,129,3870000,3871500,2250,3750,3900000,454
0,13,390000,391500,2250,3750,420000,45
0,130,3900000,3901500,2250,3750,3930000,461
0,131,3930000,3931500,2250,3750,3960000,463
0,132,3960000,3961500,2250,3750,3990000,465
0,133,3990000,3991500,2250,3750,4020000,472
0,134,4020000,4021500,2250,3750,4050000,473
0,135,4050000,4051500,2250,3750,4080000,477
0,136,4080000,4081500,2250,3750,4110000,482
0,137,4110000,4111500,2250,3750,4140000,484
0,138,4140000,4141500,2250,3750,4170000,488
0,139,4170000,4171500,2250,3750,4200000,489
0,14,420000,421500,2250,3750,450000,47
0,140,4200000,4201500,2250,3750,4230000,496
0,141,4230000,4231500,2250,3750,4260000,500
