Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,41,68,4000,0
0,1,4000,4200,41,68,8000,2
0,10,40000,40200,41,68,44000,27
0,100,400000,400200,41,68,404000,281
0,101,404000,404200,41,68,408000,282
0,102,408000,408200,41,68,412000,285
0,103,412000,412200,41,68,416000,287
0,104,416000,416200,41,68,420000,289
0,105,420000,420200,41,68,424000,294
0,106,424000,424200,41,68,428000,297
0,107,428000,428200,41,68,432000,298
0,108,432000,432200,41,68,436000,301
0,109,436000,436200,41,68,440000,303
0,11,44000,44200,41,68,48000,28
0,110,440000,440200,41,68,444000,307
0,111,444000,444200,41,68,448000,309
0,112,448000,448200,41,68,452000,314
0,113,452000,452200,41,68,456000,315
0,114,456000,456200,41,68,460000,318
0,115,460000,460200,41,68,464000,321
0,116,464000,464200,41,68,468000,323
0,117,468000,468200,41,68,472000,325
0,118,472000,472200,41,68,476000,328
0,119,476000,476200,41,68,480000,329
0,12,48000,48200,41,68,52000,31
0,120,480000,480200,41,68,484000,336
0,121,484000,484200,41,68,488000,338
0,122,488000,488200,41,68,492000,340
0,123,492000,492200,41,68,496000,342
0,124,496000,496200,41,68,500000,345
0,125,500000,500200,41,68,504000,350
0,126,504000,504200,41,68,508000,353
0,127,508000,508200,41,68,512000,357
0,128,512000,512200,41,68,516000,359
0,129,516000,516200,41,68,520000,361
0,13,52000,52200,41,68,56000,33
0,130,520000,520200,41,68,524000,366
0,131,524000,524200,41,68,528000,367
0,132,528000,528200,41,68,532000,370
0,133,532000,532200,41,68,536000,372
0,134,536000,536200,41,68,540000,374
0,135,540000,540200,41,68,544000,379
0,136,544000,544200,41,68,548000,382
0,137,548000,548200,41,68,552000,383
0,138,552000,552200,41,68,556000,386
0,139,556000,556200,41,68,560000,388
0,14,56000,56200,41,68,60000,35
0,140,560000,560200,41,68,564000,392
0,141,564000,564200,41,68,568000,394
0,142,568000,568200,41,68,572000,399
0,143,572000,572200,41,68,576000,400
0,144,576000,576200,41,68,580000,403
0,145,580000,580200,41,68,584000,406
0,146,584000,584200,41,68,588000,408
0,147,588000,588200,41,68,592000,410
0,148,592000,592200,41,68,596000,413
0,149,596000,596200,41,68,600000,414
0,15,60000,60200,41,68,64000,40
