Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,249,415,1000,0
0,1,1000,1050,249,415,2000,1
0,10,10000,10050,249,415,11000,29
0,100,100000,100050,249,415,101000,306
0,1000,1000000,1000050,249,415,1001000,3068
0,1001,1001000,1001050,249,415,1002000,3070
0,1002,1002000,1002050,249,415,1003000,3075
0,1003,1003000,1003050,249,415,1004000,3076
0,1004,1004000,1004050,249,415,1005000,3080
0,1005,1005000,1005050,249,415,1006000,3081
0,1006,1006000,1006050,249,415,1007000,3085
0,1007,1007000,1007050,249,415,1008000,3086
0,1008,1008000,1008050,249,415,1009000,3092
0,1009,1009000,1009050,249,415,1010000,3093
0,101,101000,101050,249,415,102000,307
0,1010,1010000,1010050,249,415,1011000,3099
0,1011,1011000,1011050,249,415,1012000,3100
0,1012,1012000,1012050,249,415,1013000,3104
0,1013,1013000,1013050,249,415,1014000,3105
0,1014,1014000,1014050,249,415,1015000,3110
0,1015,1015000,1015050,249,415,1016000,3112
0,1016,1016000,1016050,249,415,1017000,3116
0,1017,1017000,1017050,249,415,1018000,3117
0,1018,1018000,1018050,249,415,1019000,3121
0,1019,1019000,1019050,249,415,1020000,3122
0,102,102000,102050,249,415,103000,312
0,1020,1020000,1020050,249,415,1021000,3130
0,1021,1021000,1021050,249,415,1022000,3131
0,1022,1022000,1022050,249,415,1023000,3136
0,1023,1023000,1023050,249,415,1024000,3137
0,1024,1024000,1024050,249,415,1025000,3141
0,1025,1025000,1025050,249,415,1026000,3142
0,1026,1026000,1026050,249,415,1027000,3147
0,1027,1027000,1027050,249,415,1028000,3148
0,1028,1028000,1028050,249,415,1029000,3152
0,1029,1029000,1029050,249,415,1030000,3154
0,103,103000,103050,249,415,104000,313
0,1030,1030000,1030050,249,415,1031000,3160
0,1031,1031000,1031050,249,415,1032000,3161
0,1032,1032000,1032050,249,415,1033000,3166
0,1033,1033000,1033050,249,415,1034000,3167
0,1034,1034000,1034050,249,415,1035000,3171
0,1035,1035000,1035050,249,415,1036000,3172
0,1036,1036000,1036050,249,415,1037000,3177
0,1037,1037000,1037050,249,415,1038000,3178
0,1038,1038000,1038050,249,415,1039000,3183
0,1039,1039000,1039050,249,415,1040000,3184
0,104,104000,104050,249,415,105000,317
0,1040,1040000,1040050,249,415,1041000,3191
0,1041,1041000,1041050,249,415,1042000,3192
0,1042,1042000,1042050,249,415,1043000,3196
0,1043,1043000,1043050,249,415,1044000,3198
0,1044,1044000,1044050,249,415,1045000,3203
0,1045,1045000,1045050,249,415,1046000,3204
0,1046,1046000,1046050,249,415,1047000,3208
0,1047,1047000,1047050,249,415,1048000,3209
0,1048,1048000,1048050,249,415,1049000,3213
0,1049,1049000,1049050,249,415,1050000,3214
0,105,105000,105050,249,415,106000,319
0,1050,1050000,1050050,249,415,1051000,3222
0,1051,1051000,1051050,249,415,1052000,3223
0,1052,1052000,1052050,249,415,1053000,3227
0,1053,1053000,1053050,249,415,1054000,3228
0,1054,1054000,1054050,249,415,1055000,3232
0,1055,1055000,1055050,249,415,1056000,3233
0,1056,1056000,1056050,249,415,1057000,3238
0,1057,1057000,1057050,249,415,1058000,3240
0,1058,1058000,1058050,249,415,1059000,3244
0,1059,1059000,1059050,249,415,1060000,3245
0,106,106000,106050,249,415,107000,323
0,1060,1060000,1060050,249,415,1061000,3252
0,1061,1061000,1061050,249,415,1062000,3253
0,1062,1062000,1062050,249,415,1063000,3258
0,1063,1063000,1063050,249,415,1064000,3259
0,1064,1064000,1064050,249,415,1065000,3264
0,1065,1065000,1065050,249,415,1066000,3265
0,1066,1066000,1066050,249,415,1067000,3269
0,1067,1067000,1067050,249,415,1068000,3270
0,1068,1068000,1068050,249,415,1069000,3275
0,1069,1069000,1069050,249,415,1070000,3276
0,107,107000,107050,249,415,108000,324
0,1070,1070000,1070050,249,415,1071000,3282
0,1071,1071000,1071050,249,415,1072000,3284
0,1072,1072000,1072050,249,415,1073000,3288
0,1073,1073000,1073050,249,415,1074000,3289
0,1074,1074000,1074050,249,415,1075000,3294
0,1075,1075000,1075050,249,415,1076000,3295
0,1076,1076000,1076050,249,415,1077000,3299
0,1077,1077000,1077050,249,415,1078000,3300
0,1078,1078000,1078050,249,415,1079000,3305
0,1079,1079000,1079050,249,415,1080000,3306
0,108,108000,108050,249,415,109000,329
0,1080,1080000,1080050,249,415,1081000,3314
0,1081,1081000,1081050,249,415,1082000,3315
0,1082,1082000,1082050,249,415,1083000,3319
0,1083,1083000,1083050,249,415,1084000,3320
0,1084,1084000,1084050,249,415,1085000,3324
0,1085,1085000,1085050,249,415,1086000,3326
0,1086,1086000,1086050,249,415,1087000,3331
0,1087,1087000,1087050,249,415,1088000,3332
0,1088,1088000,1088050,249,415,1089000,3336
0,1089,1089000,1089050,249,415,1090000,3337
0,109,109000,109050,249,415,110000,330
0,1090,1090000,1090050,249,415,1091000,3343
0,1091,1091000,1091050,249,415,1092000,3344
0,1092,1092000,1092050,249,415,1093000,3350
0,1093,1093000,1093050,249,415,1094000,3351
0,1094,1094000,1094050,249,415,1095000,3355
0,1095,1095000,1095050,249,415,1096000,3356
0,1096,1096000,1096050,249,415,1097000,3360
0,1097,1097000,1097050,249,415,1098000,3361
0,1098,1098000,1098050,249,415,1099000,3366
0,1099,1099000,1099050,249,415,1100000,3368
0,11,11000,11050,249,415,12000,30
0,110,110000,110050,249,415,111000,336
0,1100,1100000,1100050,249,415,1101000,3376
0,1101,1101000,1101050,249,415,1102000,3377
0,1102,1102000,1102050,249,415,1103000,3381
0,1103,1103000,1103050,249,415,1104000,3382
0,1104,1104000,1104050,249,415,1105000,3387
0,1105,1105000,1105050,249,415,1106000,3388
0,1106,1106000,1106050,249,415,1107000,3393
0,1107,1107000,1107050,249,415,1108000,3394
0,1108,1108000,1108050,249,415,1109000,3398
0,1109,1109000,1109050,249,415,1110000,3399
0,111,111000,111050,249,415,112000,337
0,1110,1110000,1110050,249,415,1111000,3406
0,1111,1111000,1111050,249,415,1112000,3407
0,1112,1112000,1112050,249,415,1113000,3411
0,1113,1113000,1113050,249,415,1114000,3413
0,1114,1114000,1114050,249,415,1115000,3417
0,1115,1115000,1115050,249,415,1116000,3418
0,1116,1116000,1116050,249,415,1117000,3423
0,1117,1117000,1117050,249,415,1118000,3424
0,1118,1118000,1118050,249,415,1119000,3428
0,1119,1119000,1119050,249,415,1120000,3429
0,112,112000,112050,249,415,113000,342
0,1120,1120000,1120050,249,415,1121000,3437
0,1121,1121000,1121050,249,415,1122000,3438
0,1122,1122000,1122050,249,415,1123000,3443
0,1123,1123000,1123050,249,415,1124000,3444
0,1124,1124000,1124050,249,415,1125000,3448
0,1125,1125000,1125050,249,415,1126000,3449
0,1126,1126000,1126050,249,415,1127000,3453
0,1127,1127000,1127050,249,415,1128000,3455
0,1128,1128000,1128050,249,415,1129000,3460
0,1129,1129000,1129050,249,415,1130000,3461
0,113,113000,113050,249,415,114000,343
0,1130,1130000,1130050,249,415,1131000,3467
0,1131,1131000,1131050,249,415,1132000,3468
0,1132,1132000,1132050,249,415,1133000,3472
0,1133,1133000,1133050,249,415,1134000,3473
0,1134,1134000,1134050,249,415,1135000,3479
0,1135,1135000,1135050,249,415,1136000,3480
0,1136,1136000,1136050,249,415,1137000,3484
0,1137,1137000,1137050,249,415,1138000,3485
0,1138,1138000,1138050,249,415,1139000,3489
0,1139,1139000,1139050,249,415,1140000,3490
0,114,114000,114050,249,415,115000,348
0,1140,1140000,1140050,249,415,1141000,3498
0,1141,1141000,1141050,249,415,1142000,3500
0,1142,1142000,1142050,249,415,1143000,3504
