Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,711,1184,10000,0
0,1,10000,10500,711,1184,20000,2
0,10,100000,100500,711,1184,110000,27
0,100,1000000,1000500,711,1184,1010000,293
0,101,1010000,1010500,711,1184,1020000,295
0,102,1020000,1020500,711,1184,1030000,299
0,103,1030000,1030500,711,1184,1040000,301
0,104,1040000,1040500,711,1184,1050000,304
0,105,1050000,1050500,711,1184,1060000,306
0,106,1060000,1060500,711,1184,1070000,309
0,107,1070000,1070500,711,1184,1080000,311
0,108,1080000,1080500,711,1184,1090000,315
0,109,1090000,1090500,711,1184,1100000,317
0,11,110000,110500,711,1184,120000,29
0,110,1100000,1100500,711,1184,1110000,321
0,111,1110000,1110500,711,1184,1120000,323
0,112,1120000,1120500,711,1184,1130000,326
0,113,1130000,1130500,711,1184,1140000,328
0,114,1140000,1140500,711,1184,1150000,332
0,115,1150000,1150500,711,1184,1160000,334
0,116,1160000,1160500,711,1184,1170000,337
0,117,1170000,1170500,711,1184,1180000,339
0,118,1180000,1180500,711,1184,1190000,342
0,119,1190000,1190500,711,1184,1200000,344
0,12,120000,120500,711,1184,130000,33
0,120,1200000,1200500,711,1184,1210000,353
0,121,1210000,1210500,711,1184,1220000,355
0,122,1220000,1220500,711,1184,1230000,358
0,123,1230000,1230500,711,1184,1240000,360
0,124,1240000,1240500,711,1184,1250000,363
0,125,1250000,1250500,711,1184,1260000,365
0,126,1260000,1260500,711,1184,1270000,369
0,127,1270000,1270500,711,1184,1280000,371
0,128,1280000,1280500,711,1184,1290000,374
0,129,1290000,1290500,711,1184,1300000,376
0,13,130000,130500,711,1184,140000,35
0,130,1300000,1300500,711,1184,1310000,380
0,131,1310000,1310500,711,1184,1320000,382
0,132,1320000,1320500,711,1184,1330000,386
0,133,1330000,1330500,711,1184,1340000,388
0,134,1340000,1340500,711,1184,1350000,391
0,135,1350000,1350500,711,1184,1360000,393
0,136,1360000,1360500,711,1184,1370000,396
0,137,1370000,1370500,711,1184,1380000,398
0,138,1380000,1380500,711,1184,1390000,402
0,139,1390000,1390500,711,1184,1400000,404
0,14,140000,140500,711,1184,150000,38
0,140,1400000,1400500,711,1184,1410000,412
0,141,1410000,1410500,711,1184,1420000,414
0,142,1420000,1420500,711,1184,1430000,417
0,143,1430000,1430500,711,1184,1440000,419
0,144,1440000,1440500,711,1184,1450000,423
0,145,1450000,1450500,711,1184,1460000,425
0,146,1460000,1460500,711,1184,1470000,428
0,147,1470000,1470500,711,1184,1480000,430
0,148,1480000,1480500,711,1184,1490000,433
0,149,1490000,1490500,711,1184,1500000,435
0,15,150000,150500,711,1184,160000,40
0,150,1500000,1500500,711,1184,1510000,440
0,151,1510000,1510500,711,1184,1520000,442
0,152,1520000,1520500,711,1184,1530000,445
0,153,1530000,1530500,711,1184,1540000,447
0,154,1540000,1540500,711,1184,1550000,450
0,155,1550000,1550500,711,1184,1560000,452
0,156,1560000,1560500,711,1184,1570000,456
0,157,1570000,1570500,711,1184,1580000,458
0,158,1580000,1580500,711,1184,1590000,461
0,159,1590000,1590500,711,1184,1600000,463
0,16,160000,160500,711,1184,170000,43
0,160,1600000,1600500,711,1184,1610000,470
0,161,1610000,1610500,711,1184,1620000,472
0,162,1620000,1620500,711,1184,1630000,476
0,163,1630000,1630500,711,1184,1640000,478
0,164,1640000,1640500,711,1184,1650000,481
0,165,1650000,1650500,711,1184,1660000,483
0,166,1660000,1660500,711,1184,1670000,486
0,167,1670000,1670500,711,1184,1680000,488
0,168,1680000,1680500,711,1184,1690000,492
0,169,1690000,1690500,711,1184,1700000,494
0,17,170000,170500,711,1184,180000,45
0,170,1700000,1700500,711,1184,1710000,498
0,171,1710000,1710500,711,1184,1720000,500
0,172,1720000,1720500,711,1184,1730000,503
0,173,1730000,1730500,711,1184,1740000,505
0,174,1740000,1740500,711,1184,1750000,509
0,175,1750000,1750500,711,1184,1760000,511
0,176,1760000,1760500,711,1184,1770000,514
0,177,1770000,1770500,711,1184,1780000,516
0,178,1780000,1780500,711,1184,1790000,519
0,179,1790000,1790500,711,1184,1800000,521
0,18,180000,180500,711,1184,190000,49
0,180,1800000,1800500,711,1184,1810000,530
0,181,1810000,1810500,711,1184,1820000,532
0,182,1820000,1820500,711,1184,1830000,535
0,183,1830000,1830500,711,1184,1840000,537
0,184,1840000,1840500,711,1184,1850000,540
0,185,1850000,1850500,711,1184,1860000,542
0,186,1860000,1860500,711,1184,1870000,546
0,187,1870000,1870500,711,1184,1880000,548
0,188,1880000,1880500,711,1184,1890000,551
0,189,1890000,1890500,711,1184,1900000,553
0,19,190000,190500,711,1184,200000,51
0,190,1900000,1900500,711,1184,1910000,557
0,191,1910000,1910500,711,1184,1920000,559
0,192,1920000,1920500,711,1184,1930000,563
