Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,107,178,1000,0
0,1,1000,1050,107,178,2000,2
0,10,10000,10050,107,178,11000,33
0,100,100000,100050,107,178,101000,335
0,1000,1000000,1000050,107,178,1001000,3356
0,1001,1001000,1001050,107,178,1002000,3358
0,1002,1002000,1002050,107,178,1003000,3362
0,1003,1003000,1003050,107,178,1004000,3364
0,1004,1004000,1004050,107,178,1005000,3368
0,1005,1005000,1005050,107,178,1006000,3370
0,1006,1006000,1006050,107,178,1007000,3374
0,1007,1007000,1007050,107,178,1008000,3376
0,1008,1008000,1008050,107,178,1009000,3381
0,1009,1009000,1009050,107,178,1010000,3383
0,101,101000,101050,107,178,102000,337
0,1010,1010000,1010050,107,178,1011000,3389
0,1011,1011000,1011050,107,178,1012000,3391
0,1012,1012000,1012050,107,178,1013000,3395
0,1013,1013000,1013050,107,178,1014000,3397
0,1014,1014000,1014050,107,178,1015000,3401
0,1015,1015000,1015050,107,178,1016000,3403
0,1016,1016000,1016050,107,178,1017000,3407
0,1017,1017000,1017050,107,178,1018000,3410
0,1018,1018000,1018050,107,178,1019000,3414
0,1019,1019000,1019050,107,178,1020000,3416
0,102,102000,102050,107,178,103000,341
0,1020,1020000,1020050,107,178,1021000,3423
0,1021,1021000,1021050,107,178,1022000,3425
0,1022,1022000,1022050,107,178,1023000,3429
0,1023,1023000,1023050,107,178,1024000,3431
0,1024,1024000,1024050,107,178,1025000,3435
0,1025,1025000,1025050,107,178,1026000,3437
0,1026,1026000,1026050,107,178,1027000,3442
0,1027,1027000,1027050,107,178,1028000,3444
0,1028,1028000,1028050,107,178,1029000,3448
0,1029,1029000,1029050,107,178,1030000,3450
0,103,103000,103050,107,178,104000,343
0,1030,1030000,1030050,107,178,1031000,3456
0,1031,1031000,1031050,107,178,1032000,3458
0,1032,1032000,1032050,107,178,1033000,3462
0,1033,1033000,1033050,107,178,1034000,3464
0,1034,1034000,1034050,107,178,1035000,3468
0,1035,1035000,1035050,107,178,1036000,3471
0,1036,1036000,1036050,107,178,1037000,3475
0,1037,1037000,1037050,107,178,1038000,3477
0,1038,1038000,1038050,107,178,1039000,3481
0,1039,1039000,1039050,107,178,1040000,3483
0,104,104000,104050,107,178,105000,347
0,1040,1040000,1040050,107,178,1041000,3489
0,1041,1041000,1041050,107,178,1042000,3491
0,1042,1042000,1042050,107,178,1043000,3495
0,1043,1043000,1043050,107,178,1044000,3497
0,1044,1044000,1044050,107,178,1045000,3502
0,1045,1045000,1045050,107,178,1046000,3504
0,1046,1046000,1046050,107,178,1047000,3508
0,1047,1047000,1047050,107,178,1048000,3510
0,1048,1048000,1048050,107,178,1049000,3514
0,1049,1049000,1049050,107,178,1050000,3516
0,105,105000,105050,107,178,106000,349
0,1050,1050000,1050050,107,178,1051000,3523
0,1051,1051000,1051050,107,178,1052000,3525
0,1052,1052000,1052050,107,178,1053000,3529
0,1053,1053000,1053050,107,178,1054000,3532
0,1054,1054000,1054050,107,178,1055000,3536
0,1055,1055000,1055050,107,178,1056000,3538
0,1056,1056000,1056050,107,178,1057000,3542
0,1057,1057000,1057050,107,178,1058000,3544
0,1058,1058000,1058050,107,178,1059000,3548
0,1059,1059000,1059050,107,178,1060000,3550
0,106,106000,106050,107,178,107000,353
0,1060,1060000,1060050,107,178,1061000,3556
