Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,71,118,4000,0
0,1,4000,4200,71,118,8000,2
0,10,40000,40200,71,118,44000,25
0,11,44000,44200,71,118,48000,27
0,12,48000,48200,71,118,52000,32
0,13,52000,52200,71,118,56000,34
0,14,56000,56200,71,118,60000,35
0,15,60000,60200,71,118,64000,38
0,16,64000,64200,71,118,68000,40
0,17,68000,68200,71,118,72000,43
0,18,72000,72200,71,118,76000,45
0,19,76000,76200,71,118,80000,46
0,2,8000,8200,71,118,12000,5
0,20,80000,80200,71,118,84000,53
0,21,84000,84200,71,118,88000,55
0,22,88000,88200,71,118,92000,58
0,23,92000,92200,71,118,96000,60
0,24,96000,96200,71,118,100000,61
0,25,100000,100200,71,118,104000,66
0,26,104000,104200,71,118,108000,68
0,27,108000,108200,71,118,112000,71
0,28,112000,112200,71,118,116000,73
0,29,116000,116200,71,118,120000,74
0,3,12000,12200,71,118,16000,7
0,30,120000,120200,71,118,124000,80
0,31,124000,124200,71,118,128000,82
0,32,128000,128200,71,118,132000,85
0,33,132000,132200,71,118,136000,87
0,34,136000,136200,71,118,140000,88
0,35,140000,140200,71,118,144000,91
0,36,144000,144200,71,118,148000,93
0,37,148000,148200,71,118,152000,98
0,38,152000,152200,71,118,156000,100
0,39,156000,156200,71,118,160000,101
0,4,16000,16200,71,118,20000,8
0,40,160000,160200,71,118,164000,108
0,41,164000,164200,71,118,168000,110
0,42,168000,168200,71,118,172000,113
0,43,172000,172200,71,118,176000,115
0,44,176000,176200,71,118,180000,116
0,45,180000,180200,71,118,184000,119
0,46,184000,184200,71,118,188000,121
0,47,188000,188200,71,118,192000,124
0,48,192000,192200,71,118,196000,126
0,49,196000,196200,71,118,200000,127
0,5,20000,20200,71,118,24000,11
0,50,200000,200200,71,118,204000,136
0,51,204000,204200,71,118,208000,138
0,52,208000,208200,71,118,212000,141
0,53,212000,212200,71,118,216000,143
0,54,216000,216200,71,118,220000,144
0,55,220000,220200,71,118,224000,147
0,56,224000,224200,71,118,228000,149
0,57,228000,228200,71,118,232000,152
0,58,232000,232200,71,118,236000,154
0,59,236000,236200,71,118,240000,155
0,6,24000,24200,71,118,28000,13
0,60,240000,240200,71,118,244000,162
0,61,244000,244200,71,118,248000,164
0,62,248000,248200,71,118,252000,169
0,63,252000,252200,71,118,256000,171
0,64,256000,256200,71,118,260000,172
0,65,260000,260200,71,118,264000,175
0,66,264000,264200,71,118,268000,177
0,67,268000,268200,71,118,272000,180
0,68,272000,272200,71,118,276000,182
0,69,276000,276200,71,118,280000,183
0,7,28000,28200,71,118,32000,16
0,70,280000,280200,71,118,284000,189
0,71,284000,284200,71,118,288000,191
0,72,288000,288200,71,118,292000,194
0,73,292000,292200,71,118,296000,196
0,74,296000,296200,71,118,300000,197
0,75,300000,300200,71,118,304000,202
0,76,304000,304200,71,118,308000,204
0,77,308000,308200,71,118,312000,207
0,78,312000,312200,71,118,316000,209
0,79,316000,316200,71,118,320000,210
0,8,32000,32200,71,118,36000,18
0,80,320000,320200,71,118,324000,217
0,81,324000,324200,71,118,328000,219
0,82,328000,328200,71,118,332000,222
0,83,332000,332200,71,118,336000,224
0,84,336000,336200,71,118,340000,225
0,85,340000,340200,71,118,344000,228
0,86,344000,344200,71,118,348000,230
0,87,348000,348200,71,118,352000,235
0,88,352000,352200,71,118,356000,237
0,89,356000,356200,71,118,360000,238
0,9,36000,36200,71,118,40000,19
