Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,124,206,3000,0
0,1,3000,3150,124,206,6000,4
0,10,30000,30150,124,206,33000,38
0,100,300000,300150,124,206,303000,394
0,101,303000,303150,124,206,306000,398
0,102,306000,306150,124,206,309000,402
0,103,309000,309150,124,206,312000,404
0,104,312000,312150,124,206,315000,407
0,105,315000,315150,124,206,318000,412
0,106,318000,318150,124,206,321000,418
0,107,321000,321150,124,206,324000,420
0,108,324000,324150,124,206,327000,424
0,109,327000,327150,124,206,330000,428
0,11,33000,33150,124,206,36000,41
0,110,330000,330150,124,206,333000,432
0,111,333000,333150,124,206,336000,434
0,112,336000,336150,124,206,339000,438
0,113,339000,339150,124,206,342000,444
0,114,342000,342150,124,206,345000,448
0,115,345000,345150,124,206,348000,450
0,116,348000,348150,124,206,351000,455
0,117,351000,351150,124,206,354000,458
0,118,354000,354150,124,206,357000,462
0,119,357000,357150,124,206,360000,464
0,12,36000,36150,124,206,39000,44
0,120,360000,360150,124,206,363000,471
0,121,363000,363150,124,206,366000,476
0,122,366000,366150,124,206,369000,479
0,123,369000,369150,124,206,372000,482
0,124,372000,372150,124,206,375000,485
0,125,375000,375150,124,206,378000,489
0,126,378000,378150,124,206,381000,496
0,127,381000,381150,124,206,384000,497
0,128,384000,384150,124,206,387000,502
0,129,387000,387150,124,206,390000,505
0,13,39000,39150,124,206,42000,50
0,130,390000,390150,124,206,393000,510
0,131,393000,393150,124,206,396000,512
0,132,396000,396150,124,206,399000,515
0,133,399000,399150,124,206,402000,524
0,134,402000,402150,124,206,405000,527
0,135,405000,405150,124,206,408000,530
0,136,408000,408150,124,206,411000,534
0,137,411000,411150,124,206,414000,538
0,138,414000,414150,124,206,417000,542
0,139,417000,417150,124,206,420000,543
0,14,42000,42150,124,206,45000,54
0,140,420000,420150,124,206,423000,551
0,141,423000,423150,124,206,426000,555
0,142,426000,426150,124,206,429000,559
0,143,429000,429150,124,206,432000,561
0,144,432000,432150,124,206,435000,565
0,145,435000,435150,124,206,438000,569
0,146,438000,438150,124,206,441000,575
0,147,441000,441150,124,206,444000,577
0,148,444000,444150,124,206,447000,581
0,149,447000,447150,124,206,450000,585
0,15,45000,45150,124,206,48000,56
0,150,450000,450150,124,206,453000,589
0,151,453000,453150,124,206,456000,592
0,152,456000,456150,124,206,459000,595
0,153,459000,459150,124,206,462000,601
0,154,462000,462150,124,206,465000,605
0,155,465000,465150,124,206,468000,607
0,156,468000,468150,124,206,471000,612
0,157,471000,471150,124,206,474000,615
0,158,474000,474150,124,206,477000,620
0,159,477000,477150,124,206,480000,621
0,16,48000,48150,124,206,51000,61
