Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,689,1147,3000,0
0,1,3000,3150,689,1147,6000,2
0,10,30000,30150,689,1147,33000,35
0,100,300000,300150,689,1147,303000,361
0,101,303000,303150,689,1147,306000,364
0,102,306000,306150,689,1147,309000,366
0,103,309000,309150,689,1147,312000,371
0,104,312000,312150,689,1147,315000,374
0,105,315000,315150,689,1147,318000,376
0,106,318000,318150,689,1147,321000,385
0,107,321000,321150,689,1147,324000,386
0,108,324000,324150,689,1147,327000,389
0,109,327000,327150,689,1147,330000,391
0,11,33000,33150,689,1147,36000,37
0,110,330000,330150,689,1147,333000,397
0,111,333000,333150,689,1147,336000,399
0,112,336000,336150,689,1147,339000,402
0,113,339000,339150,689,1147,342000,408
0,114,342000,342150,689,1147,345000,411
0,115,345000,345150,689,1147,348000,413
0,116,348000,348150,689,1147,351000,420
0,117,351000,351150,689,1147,354000,422
0,118,354000,354150,689,1147,357000,425
0,119,357000,357150,689,1147,360000,426
0,12,36000,36150,689,1147,39000,39
0,120,360000,360150,689,1147,363000,434
0,121,363000,363150,689,1147,366000,436
0,122,366000,366150,689,1147,369000,439
0,123,369000,369150,689,1147,372000,444
0,124,372000,372150,689,1147,375000,446
0,125,375000,375150,689,1147,378000,449
0,126,378000,378150,689,1147,381000,456
0,127,381000,381150,689,1147,384000,457
0,128,384000,384150,689,1147,387000,461
0,129,387000,387150,689,1147,390000,462
0,13,39000,39150,689,1147,42000,46
0,130,390000,390150,689,1147,393000,469
0,131,393000,393150,689,1147,396000,471
0,132,396000,396150,689,1147,399000,473
0,133,399000,399150,689,1147,402000,482
0,134,402000,402150,689,1147,405000,484
0,135,405000,405150,689,1147,408000,486
0,136,408000,408150,689,1147,411000,493
0,137,411000,411150,689,1147,414000,494
0,138,414000,414150,689,1147,417000,498
0,139,417000,417150,689,1147,420000,499
0,14,42000,42150,689,1147,45000,48
0,140,420000,420150,689,1147,423000,506
0,141,423000,423150,689,1147,426000,509
0,142,426000,426150,689,1147,429000,511
0,143,429000,429150,689,1147,432000,516
0,144,432000,432150,689,1147,435000,519
0,145,435000,435150,689,1147,438000,521
0,146,438000,438150,689,1147,441000,529
0,147,441000,441150,689,1147,444000,530
0,148,444000,444150,689,1147,447000,533
0,149,447000,447150,689,1147,450000,535
0,15,45000,45150,689,1147,48000,50
0,150,450000,450150,689,1147,453000,542
0,151,453000,453150,689,1147,456000,544
0,152,456000,456150,689,1147,459000,547
0,153,459000,459150,689,1147,462000,553
0,154,462000,462150,689,1147,465000,556
0,155,465000,465150,689,1147,468000,558
0,156,468000,468150,689,1147,471000,564
0,157,471000,471150,689,1147,474000,566
0,158,474000,474150,689,1147,477000,569
0,159,477000,477150,689,1147,480000,570
0,16,48000,48150,689,1147,51000,58
0,160,480000,480150,689,1147,483000,579
0,161,483000,483150,689,1147,486000,581
0,162,486000,486150,689,1147,489000,584
0,163,489000,489150,689,1147,492000,589
0,164,492000,492150,689,1147,495000,591
0,165,495000,495150,689,1147,498000,594
0,166,498000,498150,689,1147,501000,602
0,167,501000,501150,689,1147,504000,603
0,168,504000,504150,689,1147,507000,607
0,169,507000,507150,689,1147,510000,608
0,17,51000,51150,689,1147,54000,59
0,170,510000,510150,689,1147,513000,615
0,171,513000,513150,689,1147,516000,617
0,172,516000,516150,689,1147,519000,619
0,173,519000,519150,689,1147,522000,626
0,174,522000,522150,689,1147,525000,628
0,175,525000,525150,689,1147,528000,630
0,176,528000,528150,689,1147,531000,637
0,177,531000,531150,689,1147,534000,638
0,178,534000,534150,689,1147,537000,642
0,179,537000,537150,689,1147,540000,643
0,18,54000,54150,689,1147,57000,63
0,180,540000,540150,689,1147,543000,650
0,181,543000,543150,689,1147,546000,653
0,182,546000,546150,689,1147,549000,655
0,183,549000,549150,689,1147,552000,661
0,184,552000,552150,689,1147,555000,664
0,185,555000,555150,689,1147,558000,666
0,186,558000,558150,689,1147,561000,675
0,187,561000,561150,689,1147,564000,676
0,188,564000,564150,689,1147,567000,679
0,189,567000,567150,689,1147,570000,681
0,19,57000,57150,689,1147,60000,64
0,190,570000,570150,689,1147,573000,687
0,191,573000,573150,689,1147,576000,689
0,192,576000,576150,689,1147,579000,692
0,193,579000,579150,689,1147,582000,698
0,194,582000,582150,689,1147,585000,701
0,195,585000,585150,689,1147,588000,703
0,196,588000,588150,689,1147,591000,709
0,197,591000,591150,689,1147,594000,711
0,198,594000,594150,689,1147,597000,714
0,199,597000,597150,689,1147,600000,715
0,2,6000,6150,689,1147,9000,5
0,20,60000,60150,689,1147,63000,71
0,200,600000,600150,689,1147,603000,724
0,201,603000,603150,689,1147,606000,726
0,202,606000,606150,689,1147,609000,729
0,203,609000,609150,689,1147,612000,734
0,204,612000,612150,689,1147,615000,736
0,205,615000,615150,689,1147,618000,739
0,206,618000,618150,689,1147,621000,746
0,207,621000,621150,689,1147,624000,747
0,208,624000,624150,689,1147,627000,751
0,209,627000,627150,689,1147,630000,752
0,21,63000,63150,689,1147,66000,74
0,210,630000,630150,689,1147,633000,759
0,211,633000,633150,689,1147,636000,761
0,212,636000,636150,689,1147,639000,763
0,213,639000,639150,689,1147,642000,771
0,214,642000,642150,689,1147,645000,773
0,215,645000,645150,689,1147,648000,775
0,216,648000,648150,689,1147,651000,783
0,217,651000,651150,689,1147,654000,784
0,218,654000,654150,689,1147,657000,788
0,219,657000,657150,689,1147,660000,789
0,22,66000,66150,689,1147,69000,76
0,220,660000,660150,689,1147,663000,796
0,221,663000,663150,689,1147,666000,799
0,222,666000,666150,689,1147,669000,801
0,223,669000,669150,689,1147,672000,806
0,224,672000,672150,689,1147,675000,809
0,225,675000,675150,689,1147,678000,811
0,226,678000,678150,689,1147,681000,819
0,227,681000,681150,689,1147,684000,820
0,228,684000,684150,689,1147,687000,823
0,229,687000,687150,689,1147,690000,825
0,23,69000,69150,689,1147,72000,81
0,230,690000,690150,689,1147,693000,831
0,231,693000,693150,689,1147,696000,833
0,232,696000,696150,689,1147,699000,836
0,233,699000,699150,689,1147,702000,843
0,234,702000,702150,689,1147,705000,846
0,235,705000,705150,689,1147,708000,848
0,236,708000,708150,689,1147,711000,854
0,237,711000,711150,689,1147,714000,856
0,238,714000,714150,689,1147,717000,859
0,239,717000,717150,689,1147,720000,860
0,24,72000,72150,689,1147,75000,84
0,240,720000,720150,689,1147,723000,869
0,241,723000,723150,689,1147,726000,871
0,242,726000,726150,689,1147,729000,874
0,243,729000,729150,689,1147,732000,879
0,244,732000,732150,689,1147,735000,881
0,245,735000,735150,689,1147,738000,884
0,246,738000,738150,689,1147,741000,891
0,247,741000,741150,689,1147,744000,892
0,248,744000,744150,689,1147,747000,896
0,249,747000,747150,689,1147,750000,897
0,25,75000,75150,689,1147,78000,86
0,250,750000,750150,689,1147,753000,905
0,251,753000,753150,689,1147,756000,907
0,252,756000,756150,689,1147,759000,909
0,253,759000,759150,689,1147,762000,916
0,254,762000,762150,689,1147,765000,918
0,255,765000,765150,689,1147,768000,920
0,256,768000,768150,689,1147,771000,927
0,257,771000,771150,689,1147,774000,928
0,258,774000,774150,689,1147,777000,932
0,259,777000,777150,689,1147,780000,933
0,26,78000,78150,689,1147,81000,95
0,260,780000,780150,689,1147,783000,940
0,261,783000,783150,689,1147,786000,943
0,262,786000,786150,689,1147,789000,945
0,263,789000,789150,689,1147,792000,950
0,264,792000,792150,689,1147,795000,953
0,265,795000,795150,689,1147,798000,955
0,266,798000,798150,689,1147,801000,965
0,267,801000,801150,689,1147,804000,966
0,268,804000,804150,689,1147,807000,969
0,269,807000,807150,689,1147,810000,971
0,27,81000,81150,689,1147,84000,96
0,270,810000,810150,689,1147,813000,977
0,271,813000,813150,689,1147,816000,979
0,272,816000,816150,689,1147,819000,982
0,273,819000,819150,689,1147,822000,988
0,274,822000,822150,689,1147,825000,991
