Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,27,45,4000,0
0,1,4000,4200,27,45,8000,2
0,10,40000,40200,27,45,44000,30
0,100,400000,400200,27,45,404000,318
0,1000,4000000,4000200,27,45,4004000,3198
0,1001,4004000,4004200,27,45,4008000,3200
0,1002,4008000,4008200,27,45,4012000,3203
0,1003,4012000,4012200,27,45,4016000,3206
0,1004,4016000,4016200,27,45,4020000,3207
0,1005,4020000,4020200,27,45,4024000,3214
0,1006,4024000,4024200,27,45,4028000,3216
0,1007,4028000,4028200,27,45,4032000,3218
0,1008,4032000,4032200,27,45,4036000,3221
0,1009,4036000,4036200,27,45,4040000,3223
0,101,404000,404200,27,45,408000,320
0,1010,4040000,4040200,27,45,4044000,3228
0,1011,4044000,4044200,27,45,4048000,3230
0,1012,4048000,4048200,27,45,4052000,3235
0,1013,4052000,4052200,27,45,4056000,3236
0,1014,4056000,4056200,27,45,4060000,3239
0,1015,4060000,4060200,27,45,4064000,3246
0,1016,4064000,4064200,27,45,4068000,3247
0,1017,4068000,4068200,27,45,4072000,3251
0,1018,4072000,4072200,27,45,4076000,3253
0,1019,4076000,4076200,27,45,4080000,3255
0,102,408000,408200,27,45,412000,323
0,1020,4080000,4080200,27,45,4084000,3261
0,1021,4084000,4084200,27,45,4088000,3264
0,1022,4088000,4088200,27,45,4092000,3266
0,1023,4092000,4092200,27,45,4096000,3269
0,1024,4096000,4096200,27,45,4100000,3271
0,1025,4100000,4100200,27,45,4104000,3276
0,1026,4104000,4104200,27,45,4108000,3279
0,1027,4108000,4108200,27,45,4112000,3283
0,1028,4112000,4112200,27,45,4116000,3285
0,1029,4116000,4116200,27,45,4120000,3287
0,103,412000,412200,27,45,416000,326
0,1030,4120000,4120200,27,45,4124000,3293
0,1031,4124000,4124200,27,45,4128000,3294
0,1032,4128000,4128200,27,45,4132000,3300
0,1033,4132000,4132200,27,45,4136000,3302
0,1034,4136000,4136200,27,45,4140000,3303
0,1035,4140000,4140200,27,45,4144000,3310
0,1036,4144000,4144200,27,45,4148000,3312
0,1037,4148000,4148200,27,45,4152000,3315
0,1038,4152000,4152200,27,45,4156000,3317
0,1039,4156000,4156200,27,45,4160000,3320
0,104,416000,416200,27,45,420000,327
0,1040,4160000,4160200,27,45,4164000,3324
0,1041,4164000,4164200,27,45,4168000,3327
0,1042,4168000,4168200,27,45,4172000,3331
0,1043,4172000,4172200,27,45,4176000,3332
0,1044,4176000,4176200,27,45,4180000,3335
0,1045,4180000,4180200,27,45,4184000,3340
0,1046,4184000,4184200,27,45,4188000,3342
0,1047,4188000,4188200,27,45,4192000,3345
0,1048,4192000,4192200,27,45,4196000,3348
0,1049,4196000,4196200,27,45,4200000,3349
0,105,420000,420200,27,45,424000,336
0,1050,4200000,4200200,27,45,4204000,3359
0,1051,4204000,4204200,27,45,4208000,3361
0,1052,4208000,4208200,27,45,4212000,3363
0,1053,4212000,4212200,27,45,4216000,3366
0,1054,4216000,4216200,27,45,4220000,3368
0,1055,4220000,4220200,27,45,4224000,3373
0,1056,4224000,4224200,27,45,4228000,3375
0,1057,4228000,4228200,27,45,4232000,3380
0,1058,4232000,4232200,27,45,4236000,3381
0,1059,4236000,4236200,27,45,4240000,3384
0,106,424000,424200,27,45,428000,338
0,1060,4240000,4240200,27,45,4244000,3389
0,1061,4244000,4244200,27,45,4248000,3390
0,1062,4248000,4248200,27,45,4252000,3394
0,1063,4252000,4252200,27,45,4256000,3396
0,1064,4256000,4256200,27,45,4260000,3398
0,1065,4260000,4260200,27,45,4264000,3404
0,1066,4264000,4264200,27,45,4268000,3407
0,1067,4268000,4268200,27,45,4272000,3411
0,1068,4272000,4272200,27,45,4276000,3414
0,1069,4276000,4276200,27,45,4280000,3416
0,107,428000,428200,27,45,432000,340
0,1070,4280000,4280200,27,45,4284000,3420
0,1071,4284000,4284200,27,45,4288000,3423
0,1072,4288000,4288200,27,45,4292000,3427
0,1073,4292000,4292200,27,45,4296000,3429
0,1074,4296000,4296200,27,45,4300000,3431
0,1075,4300000,4300200,27,45,4304000,3438
0,1076,4304000,4304200,27,45,4308000,3439
0,1077,4308000,4308200,27,45,4312000,3443
0,1078,4312000,4312200,27,45,4316000,3445
0,1079,4316000,4316200,27,45,4320000,3446
0,108,432000,432200,27,45,436000,343
