Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,27,45,1000,0
0,1,1000,1050,27,45,2000,1
0,10,10000,10050,27,45,11000,28
0,100,100000,100050,27,45,101000,299
0,101,101000,101050,27,45,102000,300
0,102,102000,102050,27,45,103000,304
0,103,103000,103050,27,45,104000,305
0,104,104000,104050,27,45,105000,309
0,105,105000,105050,27,45,106000,312
0,106,106000,106050,27,45,107000,315
0,107,107000,107050,27,45,108000,316
0,108,108000,108050,27,45,109000,321
0,109,109000,109050,27,45,110000,322
0,11,11000,11050,27,45,12000,29
0,110,110000,110050,27,45,111000,327
0,111,111000,111050,27,45,112000,329
0,112,112000,112050,27,45,113000,333
0,113,113000,113050,27,45,114000,334
0,114,114000,114050,27,45,115000,338
0,115,115000,115050,27,45,116000,340
0,116,116000,116050,27,45,117000,344
0,117,117000,117050,27,45,118000,346
0,118,118000,118050,27,45,119000,349
0,119,119000,119050,27,45,120000,350
0,12,12000,12050,27,45,13000,34
0,120,120000,120050,27,45,121000,359
0,121,121000,121050,27,45,122000,360
0,122,122000,122050,27,45,123000,363
0,123,123000,123050,27,45,124000,365
0,124,124000,124050,27,45,125000,369
0,125,125000,125050,27,45,126000,371
0,126,126000,126050,27,45,127000,375
0,127,127000,127050,27,45,128000,376
0,128,128000,128050,27,45,129000,380
0,129,129000,129050,27,45,130000,382
0,13,13000,13050,27,45,14000,35
0,130,130000,130050,27,45,131000,387
0,131,131000,131050,27,45,132000,388
0,132,132000,132050,27,45,133000,393
0,133,133000,133050,27,45,134000,394
0,134,134000,134050,27,45,135000,397
0,135,135000,135050,27,45,136000,400
0,136,136000,136050,27,45,137000,404
0,137,137000,137050,27,45,138000,405
0,138,138000,138050,27,45,139000,409
0,139,139000,139050,27,45,140000,410
0,14,14000,14050,27,45,15000,38
0,140,140000,140050,27,45,141000,418
0,141,141000,141050,27,45,142000,420
0,142,142000,142050,27,45,143000,423
0,143,143000,143050,27,45,144000,424
0,144,144000,144050,27,45,145000,429
0,145,145000,145050,27,45,146000,431
0,146,146000,146050,27,45,147000,434
0,147,147000,147050,27,45,148000,436
0,148,148000,148050,27,45,149000,440
0,149,149000,149050,27,45,150000,441
0,15,15000,15050,27,45,16000,41
0,150,150000,150050,27,45,151000,447
0,151,151000,151050,27,45,152000,448
0,152,152000,152050,27,45,153000,452
