Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,239,397,4000,0
0,1,4000,4200,239,397,8000,4
0,10,40000,40200,239,397,44000,43
0,100,400000,400200,239,397,404000,435
0,1000,4000000,4000200,239,397,4004000,4355
0,1001,4004000,4004200,239,397,4008000,4358
0,1002,4008000,4008200,239,397,4012000,4363
0,1003,4012000,4012200,239,397,4016000,4368
0,1004,4016000,4016200,239,397,4020000,4369
0,1005,4020000,4020200,239,397,4024000,4376
0,1006,4024000,4024200,239,397,4028000,4380
0,1007,4028000,4028200,239,397,4032000,4383
0,1008,4032000,4032200,239,397,4036000,4388
0,1009,4036000,4036200,239,397,4040000,4391
0,101,404000,404200,239,397,408000,438
0,1010,4040000,4040200,239,397,4044000,4397
0,1011,4044000,4044200,239,397,4048000,4401
0,1012,4048000,4048200,239,397,4052000,4407
0,1013,4052000,4052200,239,397,4056000,4409
0,1014,4056000,4056200,239,397,4060000,4413
0,1015,4060000,4060200,239,397,4064000,4420
0,1016,4064000,4064200,239,397,4068000,4422
0,1017,4068000,4068200,239,397,4072000,4428
0,1018,4072000,4072200,239,397,4076000,4432
0,1019,4076000,4076200,239,397,4080000,4434
0,102,408000,408200,239,397,412000,443
0,1020,4080000,4080200,239,397,4084000,4441
0,1021,4084000,4084200,239,397,4088000,4446
0,1022,4088000,4088200,239,397,4092000,4449
0,1023,4092000,4092200,239,397,4096000,4454
0,1024,4096000,4096200,239,397,4100000,4457
0,1025,4100000,4100200,239,397,4104000,4461
0,1026,4104000,4104200,239,397,4108000,4466
0,1027,4108000,4108200,239,397,4112000,4471
0,1028,4112000,4112200,239,397,4116000,4474
0,1029,4116000,4116200,239,397,4120000,4477
0,103,412000,412200,239,397,416000,448
0,1030,4120000,4120200,239,397,4124000,4485
0,1031,4124000,4124200,239,397,4128000,4487
0,1032,4128000,4128200,239,397,4132000,4494
0,1033,4132000,4132200,239,397,4136000,4498
0,1034,4136000,4136200,239,397,4140000,4499
0,1035,4140000,4140200,239,397,4144000,4506
0,1036,4144000,4144200,239,397,4148000,4510
0,1037,4148000,4148200,239,397,4152000,4514
0,1038,4152000,4152200,239,397,4156000,4518
0,1039,4156000,4156200,239,397,4160000,4522
0,104,416000,416200,239,397,420000,449
0,1040,4160000,4160200,239,397,4164000,4527
0,1041,4164000,4164200,239,397,4168000,4532
0,1042,4168000,4168200,239,397,4172000,4537
0,1043,4172000,4172200,239,397,4176000,4539
0,1044,4176000,4176200,239,397,4180000,4543
0,1045,4180000,4180200,239,397,4184000,4549
0,1046,4184000,4184200,239,397,4188000,4552
0,1047,4188000,4188200,239,397,4192000,4557
0,1048,4192000,4192200,239,397,4196000,4562
0,1049,4196000,4196200,239,397,4200000,4563
0,105,420000,420200,239,397,424000,457
0,1050,4200000,4200200,239,397,4204000,4573
0,1051,4204000,4204200,239,397,4208000,4577
0,1052,4208000,4208200,239,397,4212000,4580
0,1053,4212000,4212200,239,397,4216000,4585
0,1054,4216000,4216200,239,397,4220000,4588
0,1055,4220000,4220200,239,397,4224000,4593
0,1056,4224000,4224200,239,397,4228000,4597
0,1057,4228000,4228200,239,397,4232000,4603
0,1058,4232000,4232200,239,397,4236000,4605
0,1059,4236000,4236200,239,397,4240000,4609
0,106,424000,424200,239,397,428000,461
0,1060,4240000,4240200,239,397,4244000,4616
0,1061,4244000,4244200,239,397,4248000,4618
0,1062,4248000,4248200,239,397,4252000,4624
0,1063,4252000,4252200,239,397,4256000,4628
0,1064,4256000,4256200,239,397,4260000,4630
0,1065,4260000,4260200,239,397,4264000,4636
0,1066,4264000,4264200,239,397,4268000,4641
0,1067,4268000,4268200,239,397,4272000,4645
0,1068,4272000,4272200,239,397,4276000,4650
0,1069,4276000,4276200,239,397,4280000,4653
0,107,428000,428200,239,397,432000,464
0,1070,4280000,4280200,239,397,4284000,4658
0,1071,4284000,4284200,239,397,4288000,4663
0,1072,4288000,4288200,239,397,4292000,4668
0,1073,4292000,4292200,239,397,4296000,4671
0,1074,4296000,4296200,239,397,4300000,4674
0,1075,4300000,4300200,239,397,4304000,4681
0,1076,4304000,4304200,239,397,4308000,4683
0,1077,4308000,4308200,239,397,4312000,4689
0,1078,4312000,4312200,239,397,4316000,4693
0,1079,4316000,4316200,239,397,4320000,4694
0,108,432000,432200,239,397,436000,469
0,1080,4320000,4320200,239,397,4324000,4702
0,1081,4324000,4324200,239,397,4328000,4706
0,1082,4328000,4328200,239,397,4332000,4710
0,1083,4332000,4332200,239,397,4336000,4714
0,1084,4336000,4336200,239,397,4340000,4718
0,1085,4340000,4340200,239,397,4344000,4723
0,1086,4344000,4344200,239,397,4348000,4728
0,1087,4348000,4348200,239,397,4352000,4733
0,1088,4352000,4352200,239,397,4356000,4735
0,1089,4356000,4356200,239,397,4360000,4739
0,109,436000,436200,239,397,440000,472
0,1090,4360000,4360200,239,397,4364000,4746
0,1091,4364000,4364200,239,397,4368000,4749
0,1092,4368000,4368200,239,397,4372000,4754
0,1093,4372000,4372200,239,397,4376000,4759
0,1094,4376000,4376200,239,397,4380000,4760
0,1095,4380000,4380200,239,397,4384000,4767
0,1096,4384000,4384200,239,397,4388000,4771
0,1097,4388000,4388200,239,397,4392000,4774
0,1098,4392000,4392200,239,397,4396000,4779
0,1099,4396000,4396200,239,397,4400000,4782
0,11,44000,44200,239,397,48000,46
0,110,440000,440200,239,397,444000,478
0,1100,4400000,4400200,239,397,4404000,4789
0,1101,4404000,4404200,239,397,4408000,4793
0,1102,4408000,4408200,239,397,4412000,4800
0,1103,4412000,4412200,239,397,4416000,4802
0,1104,4416000,4416200,239,397,4420000,4806
0,1105,4420000,4420200,239,397,4424000,4812
0,1106,4424000,4424200,239,397,4428000,4814
0,1107,4428000,4428200,239,397,4432000,4820
0,1108,4432000,4432200,239,397,4436000,4824
0,1109,4436000,4436200,239,397,4440000,4826
0,111,444000,444200,239,397,448000,482
0,1110,4440000,4440200,239,397,4444000,4833
0,1111,4444000,4444200,239,397,4448000,4838
0,1112,4448000,4448200,239,397,4452000,4841
0,1113,4452000,4452200,239,397,4456000,4846
