Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,390,649,7000,0
0,1,7000,7350,390,649,14000,5
0,10,70000,70350,390,649,77000,41
0,100,700000,700350,390,649,707000,436
0,101,707000,707350,390,649,714000,441
0,102,714000,714350,390,649,721000,448
0,103,721000,721350,390,649,728000,449
0,104,728000,728350,390,649,735000,454
0,105,735000,735350,390,649,742000,459
0,106,742000,742350,390,649,749000,460
0,107,749000,749350,390,649,756000,466
0,108,756000,756350,390,649,763000,473
0,109,763000,763350,390,649,770000,474
0,11,77000,77350,390,649,84000,48
0,110,770000,770350,390,649,777000,479
0,111,777000,777350,390,649,784000,484
0,112,784000,784350,390,649,791000,489
0,113,791000,791350,390,649,798000,490
0,114,798000,798350,390,649,805000,499
0,115,805000,805350,390,649,812000,504
0,116,812000,812350,390,649,819000,505
0,117,819000,819350,390,649,826000,510
0,118,826000,826350,390,649,833000,515
0,119,833000,833350,390,649,840000,516
0,12,84000,84350,390,649,91000,53
0,120,840000,840350,390,649,847000,523
0,121,847000,847350,390,649,854000,529
0,122,854000,854350,390,649,861000,534
0,123,861000,861350,390,649,868000,535
0,124,868000,868350,390,649,875000,540
0,125,875000,875350,390,649,882000,547
0,126,882000,882350,390,649,889000,548
0,127,889000,889350,390,649,896000,553
0,128,896000,896350,390,649,903000,560
0,129,903000,903350,390,649,910000,561
0,13,91000,91350,390,649,98000,54
0,130,910000,910350,390,649,917000,566
0,131,917000,917350,390,649,924000,573
0,132,924000,924350,390,649,931000,578
0,133,931000,931350,390,649,938000,579
0,134,938000,938350,390,649,945000,584
0,135,945000,945350,390,649,952000,590
0,136,952000,952350,390,649,959000,591
0,137,959000,959350,390,649,966000,598
0,138,966000,966350,390,649,973000,603
0,139,973000,973350,390,649,980000,604
0,14,98000,98350,390,649,105000,61
0,140,980000,980350,390,649,987000,609
0,141,987000,987350,390,649,994000,614
0,142,994000,994350,390,649,1001000,623
0,143,1001000,1001350,390,649,1008000,624
0,144,1008000,1008350,390,649,1015000,629
0,145,1015000,1015350,390,649,1022000,634
0,146,1022000,1022350,390,649,1029000,635
0,147,1029000,1029350,390,649,1036000,640
0,148,1036000,1036350,390,649,1043000,647
0,149,1043000,1043350,390,649,1050000,648
0,15,105000,105350,390,649,112000,66
0,150,1050000,1050350,390,649,1057000,654
0,151,1057000,1057350,390,649,1064000,659
0,152,1064000,1064350,390,649,1071000,664
0,153,1071000,1071350,390,649,1078000,665
0,154,1078000,1078350,390,649,1085000,672
0,155,1085000,1085350,390,649,1092000,677
0,156,1092000,1092350,390,649,1099000,678
0,157,1099000,1099350,390,649,1106000,685
0,158,1106000,1106350,390,649,1113000,690
0,159,1113000,1113350,390,649,1120000,691
0,16,112000,112350,390,649,119000,67
0,160,1120000,1120350,390,649,1127000,698
0,161,1127000,1127350,390,649,1134000,703
0,162,1134000,1134350,390,649,1141000,708
0,163,1141000,1141350,390,649,1148000,709
0,164,1148000,1148350,390,649,1155000,715
0,165,1155000,1155350,390,649,1162000,722
0,166,1162000,1162350,390,649,1169000,723
0,167,1169000,1169350,390,649,1176000,728
0,168,1176000,1176350,390,649,1183000,733
0,169,1183000,1183350,390,649,1190000,734
0,17,119000,119350,390,649,126000,74
0,170,1190000,1190350,390,649,1197000,739
0,171,1197000,1197350,390,649,1204000,749
0,172,1204000,1204350,390,649,1211000,754
0,173,1211000,1211350,390,649,1218000,755
0,174,1218000,1218350,390,649,1225000,760
0,175,1225000,1225350,390,649,1232000,765
0,176,1232000,1232350,390,649,1239000,766
0,177,1239000,1239350,390,649,1246000,773
0,178,1246000,1246350,390,649,1253000,779
0,179,1253000,1253350,390,649,1260000,780
0,18,126000,126350,390,649,133000,79
0,180,1260000,1260350,390,649,1267000,785
0,181,1267000,1267350,390,649,1274000,790
0,182,1274000,1274350,390,649,1281000,797
0,183,1281000,1281350,390,649,1288000,798
0,184,1288000,1288350,390,649,1295000,803
0,185,1295000,1295350,390,649,1302000,810
0,186,1302000,1302350,390,649,1309000,811
0,187,1309000,1309350,390,649,1316000,816
0,188,1316000,1316350,390,649,1323000,823
0,189,1323000,1323350,390,649,1330000,824
0,19,133000,133350,390,649,140000,80
0,190,1330000,1330350,390,649,1337000,829
0,191,1337000,1337350,390,649,1344000,834
0,192,1344000,1344350,390,649,1351000,840
0,193,1351000,1351350,390,649,1358000,841
0,194,1358000,1358350,390,649,1365000,848
0,195,1365000,1365350,390,649,1372000,853
0,196,1372000,1372350,390,649,1379000,854
0,197,1379000,1379350,390,649,1386000,859
0,198,1386000,1386350,390,649,1393000,864
0,199,1393000,1393350,390,649,1400000,865
0,2,14000,14350,390,649,21000,10
0,20,140000,140350,390,649,147000,85
0,200,1400000,1400350,390,649,1407000,874
0,201,1407000,1407350,390,649,1414000,879
0,202,1414000,1414350,390,649,1421000,884
0,203,1421000,1421350,390,649,1428000,885
0,204,1428000,1428350,390,649,1435000,890
0,205,1435000,1435350,390,649,1442000,897
0,206,1442000,1442350,390,649,1449000,898
0,207,1449000,1449350,390,649,1456000,904
0,208,1456000,1456350,390,649,1463000,909
0,209,1463000,1463350,390,649,1470000,910
0,21,147000,147350,390,649,154000,91
0,210,1470000,1470350,390,649,1477000,915
0,211,1477000,1477350,390,649,1484000,922
0,212,1484000,1484350,390,649,1491000,927
0,213,1491000,1491350,390,649,1498000,928
0,214,1498000,1498350,390,649,1505000,935
0,215,1505000,1505350,390,649,1512000,940
0,216,1512000,1512350,390,649,1519000,941
0,217,1519000,1519350,390,649,1526000,948
0,218,1526000,1526350,390,649,1533000,953
0,219,1533000,1533350,390,649,1540000,954
0,22,154000,154350,390,649,161000,98
0,220,1540000,1540350,390,649,1547000,959
0,221,1547000,1547350,390,649,1554000,965
0,222,1554000,1554350,390,649,1561000,972
0,223,1561000,1561350,390,649,1568000,973
0,224,1568000,1568350,390,649,1575000,978
0,225,1575000,1575350,390,649,1582000,983
0,226,1582000,1582350,390,649,1589000,984
0,227,1589000,1589350,390,649,1596000,989
0,228,1596000,1596350,390,649,1603000,998
0,229,1603000,1603350,390,649,1610000,999
0,23,161000,161350,390,649,168000,99
0,230,1610000,1610350,390,649,1617000,1004
0,231,1617000,1617350,390,649,1624000,1009
0,232,1624000,1624350,390,649,1631000,1014
0,233,1631000,1631350,390,649,1638000,1015
0,234,1638000,1638350,390,649,1645000,1022
0,235,1645000,1645350,390,649,1652000,1028
0,236,1652000,1652350,390,649,1659000,1029
0,237,1659000,1659350,390,649,1666000,1034
0,238,1666000,1666350,390,649,1673000,1039
0,239,1673000,1673350,390,649,1680000,1040
0,24,168000,168350,390,649,175000,104
0,240,1680000,1680350,390,649,1687000,1047
0,241,1687000,1687350,390,649,1694000,1052
0,242,1694000,1694350,390,649,1701000,1059
0,243,1701000,1701350,390,649,1708000,1060
0,244,1708000,1708350,390,649,1715000,1065
0,245,1715000,1715350,390,649,1722000,1072
0,246,1722000,1722350,390,649,1729000,1073
0,247,1729000,1729350,390,649,1736000,1078
0,248,1736000,1736350,390,649,1743000,1083
0,249,1743000,1743350,390,649,1750000,1084
0,25,175000,175350,390,649,182000,109
0,250,1750000,1750350,390,649,1757000,1090
0,251,1757000,1757350,390,649,1764000,1097
0,252,1764000,1764350,390,649,1771000,1102
0,253,1771000,1771350,390,649,1778000,1103
0,254,1778000,1778350,390,649,1785000,1108
0,255,1785000,1785350,390,649,1792000,1113
0,256,1792000,1792350,390,649,1799000,1114
0,257,1799000,1799350,390,649,1806000,1124
0,258,1806000,1806350,390,649,1813000,1129
0,259,1813000,1813350,390,649,1820000,1130
0,26,182000,182350,390,649,189000,110
0,260,1820000,1820350,390,649,1827000,1135
0,261,1827000,1827350,390,649,1834000,1140
0,262,1834000,1834350,390,649,1841000,1147
0,263,1841000,1841350,390,649,1848000,1148
0,264,1848000,1848350,390,649,1855000,1154
0,265,1855000,1855350,390,649,1862000,1159
0,266,1862000,1862350,390,649,1869000,1160
0,267,1869000,1869350,390,649,1876000,1165
0,268,1876000,1876350,390,649,1883000,1172
0,269,1883000,1883350,390,649,1890000,1173
0,27,189000,189350,390,649,196000,115
0,270,1890000,1890350,390,649,1897000,1178
0,271,1897000,1897350,390,649,1904000,1185
0,272,1904000,1904350,390,649,1911000,1190
0,273,1911000,1911350,390,649,1918000,1191
0,274,1918000,1918350,390,649,1925000,1198
0,275,1925000,1925350,390,649,1932000,1203
0,276,1932000,1932350,390,649,1939000,1204
0,277,1939000,1939350,390,649,1946000,1209
0,278,1946000,1946350,390,649,1953000,1215
0,279,1953000,1953350,390,649,1960000,1216
0,28,196000,196350,390,649,203000,124
0,280,1960000,1960350,390,649,1967000,1223
0,281,1967000,1967350,390,649,1974000,1228
0,282,1974000,1974350,390,649,1981000,1233
0,283,1981000,1981350,390,649,1988000,1234
0,284,1988000,1988350,390,649,1995000,1239
0,285,1995000,1995350,390,649,2002000,1248
0,286,2002000,2002350,390,649,2009000,1249
0,287,2009000,2009350,390,649,2016000,1254
0,288,2016000,2016350,390,649,2023000,1259
0,289,2023000,2023350,390,649,2030000,1260
0,29,203000,203350,390,649,210000,125
0,290,2030000,2030350,390,649,2037000,1265
0,291,2037000,2037350,390,649,2044000,1272
0,292,2044000,2044350,390,649,2051000,1278
0,293,2051000,2051350,390,649,2058000,1279
0,294,2058000,2058350,390,649,2065000,1284
0,295,2065000,2065350,390,649,2072000,1289
0,296,2072000,2072350,390,649,2079000,1290
0,297,2079000,2079350,390,649,2086000,1297
0,298,2086000,2086350,390,649,2093000,1302
0,299,2093000,2093350,390,649,2100000,1303
0,3,21000,21350,390,649,28000,11
0,30,210000,210350,390,649,217000,130
0,300,2100000,2100350,390,649,2107000,1310
0,301,2107000,2107350,390,649,2114000,1315
0,302,2114000,2114350,390,649,2121000,1322
0,303,2121000,2121350,390,649,2128000,1323
0,304,2128000,2128350,390,649,2135000,1328
0,305,2135000,2135350,390,649,2142000,1333
0,306,2142000,2142350,390,649,2149000,1334
0,307,2149000,2149350,390,649,2156000,1340
0,308,2156000,2156350,390,649,2163000,1347
0,309,2163000,2163350,390,649,2170000,1348
0,31,217000,217350,390,649,224000,135
0,310,2170000,2170350,390,649,2177000,1353
0,311,2177000,2177350,390,649,2184000,1358
0,312,2184000,2184350,390,649,2191000,1363
0,313,2191000,2191350,390,649,2198000,1364
0,314,2198000,2198350,390,649,2205000,1373
0,315,2205000,2205350,390,649,2212000,1378
0,316,2212000,2212350,390,649,2219000,1379
0,317,2219000,2219350,390,649,2226000,1384
0,318,2226000,2226350,390,649,2233000,1389
0,319,2233000,2233350,390,649,2240000,1390
0,32,224000,224350,390,649,231000,140
0,320,2240000,2240350,390,649,2247000,1397
0,321,2247000,2247350,390,649,2254000,1403
0,322,2254000,2254350,390,649,2261000,1408
0,323,2261000,2261350,390,649,2268000,1409
0,324,2268000,2268350,390,649,2275000,1414
0,325,2275000,2275350,390,649,2282000,1421
0,326,2282000,2282350,390,649,2289000,1422
0,327,2289000,2289350,390,649,2296000,1427
0,328,2296000,2296350,390,649,2303000,1434
0,329,2303000,2303350,390,649,2310000,1435
0,33,231000,231350,390,649,238000,141
0,330,2310000,2310350,390,649,2317000,1440
0,331,2317000,2317350,390,649,2324000,1447
0,332,2324000,2324350,390,649,2331000,1452
0,333,2331000,2331350,390,649,2338000,1453
0,334,2338000,2338350,390,649,2345000,1458
0,335,2345000,2345350,390,649,2352000,1464
0,336,2352000,2352350,390,649,2359000,1465
0,337,2359000,2359350,390,649,2366000,1472
0,338,2366000,2366350,390,649,2373000,1477
0,339,2373000,2373350,390,649,2380000,1478
0,34,238000,238350,390,649,245000,148
0,340,2380000,2380350,390,649,2387000,1483
0,341,2387000,2387350,390,649,2394000,1488
0,342,2394000,2394350,390,649,2401000,1498
0,343,2401000,2401350,390,649,2408000,1499
0,344,2408000,2408350,390,649,2415000,1504
0,345,2415000,2415350,390,649,2422000,1509
0,346,2422000,2422350,390,649,2429000,1510
0,347,2429000,2429350,390,649,2436000,1515
0,348,2436000,2436350,390,649,2443000,1522
0,349,2443000,2443350,390,649,2450000,1523
0,35,245000,245350,390,649,252000,154
0,350,2450000,2450350,390,649,2457000,1529
0,351,2457000,2457350,390,649,2464000,1534
0,352,2464000,2464350,390,649,2471000,1539
0,353,2471000,2471350,390,649,2478000,1540
0,354,2478000,2478350,390,649,2485000,1547
0,355,2485000,2485350,390,649,2492000,1552
0,356,2492000,2492350,390,649,2499000,1553
0,357,2499000,2499350,390,649,2506000,1560
0,358,2506000,2506350,390,649,2513000,1565
0,359,2513000,2513350,390,649,2520000,1566
0,36,252000,252350,390,649,259000,155
0,360,2520000,2520350,390,649,2527000,1573
0,361,2527000,2527350,390,649,2534000,1578
0,362,2534000,2534350,390,649,2541000,1583
0,363,2541000,2541350,390,649,2548000,1584
0,364,2548000,2548350,390,649,2555000,1590
0,365,2555000,2555350,390,649,2562000,1597
0,366,2562000,2562350,390,649,2569000,1598
0,367,2569000,2569350,390,649,2576000,1603
0,368,2576000,2576350,390,649,2583000,1608
0,369,2583000,2583350,390,649,2590000,1609
0,37,259000,259350,390,649,266000,160
0,370,2590000,2590350,390,649,2597000,1614
0,371,2597000,2597350,390,649,2604000,1623
0,372,2604000,2604350,390,649,2611000,1628
0,373,2611000,2611350,390,649,2618000,1629
0,374,2618000,2618350,390,649,2625000,1634
0,375,2625000,2625350,390,649,2632000,1639
0,376,2632000,2632350,390,649,2639000,1640
0,377,2639000,2639350,390,649,2646000,1647
0,378,2646000,2646350,390,649,2653000,1653
0,379,2653000,2653350,390,649,2660000,1654
0,38,266000,266350,390,649,273000,165
0,380,2660000,2660350,390,649,2667000,1659
0,381,2667000,2667350,390,649,2674000,1664
0,382,2674000,2674350,390,649,2681000,1671
0,383,2681000,2681350,390,649,2688000,1672
0,384,2688000,2688350,390,649,2695000,1677
0,385,2695000,2695350,390,649,2702000,1684
0,386,2702000,2702350,390,649,2709000,1685
0,387,2709000,2709350,390,649,2716000,1690
0,388,2716000,2716350,390,649,2723000,1697
0,389,2723000,2723350,390,649,2730000,1698
0,39,273000,273350,390,649,280000,166
0,390,2730000,2730350,390,649,2737000,1703
0,391,2737000,2737350,390,649,2744000,1708
0,392,2744000,2744350,390,649,2751000,1714
0,393,2751000,2751350,390,649,2758000,1715
0,394,2758000,2758350,390,649,2765000,1722
0,395,2765000,2765350,390,649,2772000,1727
0,396,2772000,2772350,390,649,2779000,1728
0,397,2779000,2779350,390,649,2786000,1733
0,398,2786000,2786350,390,649,2793000,1738
0,399,2793000,2793350,390,649,2800000,1739
0,4,28000,28350,390,649,35000,16
0,40,280000,280350,390,649,287000,173
0,400,2800000,2800350,390,649,2807000,1748
0,401,2807000,2807350,390,649,2814000,1753
0,402,2814000,2814350,390,649,2821000,1758
0,403,2821000,2821350,390,649,2828000,1759
0,404,2828000,2828350,390,649,2835000,1764
0,405,2835000,2835350,390,649,2842000,1771
0,406,2842000,2842350,390,649,2849000,1772
0,407,2849000,2849350,390,649,2856000,1778
0,408,2856000,2856350,390,649,2863000,1783
0,409,2863000,2863350,390,649,2870000,1784
0,41,287000,287350,390,649,294000,178
0,410,2870000,2870350,390,649,2877000,1789
0,411,2877000,2877350,390,649,2884000,1796
0,412,2884000,2884350,390,649,2891000,1801
0,413,2891000,2891350,390,649,2898000,1802
0,414,2898000,2898350,390,649,2905000,1809
0,415,2905000,2905350,390,649,2912000,1814
0,416,2912000,2912350,390,649,2919000,1815
0,417,2919000,2919350,390,649,2926000,1822
0,418,2926000,2926350,390,649,2933000,1827
0,419,2933000,2933350,390,649,2940000,1828
0,42,294000,294350,390,649,301000,185
0,420,2940000,2940350,390,649,2947000,1833
0,421,2947000,2947350,390,649,2954000,1839
0,422,2954000,2954350,390,649,2961000,1846
0,423,2961000,2961350,390,649,2968000,1847
0,424,2968000,2968350,390,649,2975000,1852
0,425,2975000,2975350,390,649,2982000,1857
0,426,2982000,2982350,390,649,2989000,1858
0,427,2989000,2989350,390,649,2996000,1863
0,428,2996000,2996350,390,649,3003000,1873
0,429,3003000,3003350,390,649,3010000,1874
0,43,301000,301350,390,649,308000,186
0,430,3010000,3010350,390,649,3017000,1879
0,431,3017000,3017350,390,649,3024000,1884
0,432,3024000,3024350,390,649,3031000,1889
0,433,3031000,3031350,390,649,3038000,1890
0,434,3038000,3038350,390,649,3045000,1897
0,435,3045000,3045350,390,649,3052000,1903
0,436,3052000,3052350,390,649,3059000,1904
0,437,3059000,3059350,390,649,3066000,1909
0,438,3066000,3066350,390,649,3073000,1914
0,439,3073000,3073350,390,649,3080000,1915
0,44,308000,308350,390,649,315000,191
0,440,3080000,3080350,390,649,3087000,1922
0,441,3087000,3087350,390,649,3094000,1927
0,442,3094000,3094350,390,649,3101000,1934
0,443,3101000,3101350,390,649,3108000,1935
0,444,3108000,3108350,390,649,3115000,1940
0,445,3115000,3115350,390,649,3122000,1947
0,446,3122000,3122350,390,649,3129000,1948
0,447,3129000,3129350,390,649,3136000,1953
0,448,3136000,3136350,390,649,3143000,1958
0,449,3143000,3143350,390,649,3150000,1959
0,45,315000,315350,390,649,322000,198
0,450,3150000,3150350,390,649,3157000,1965
0,451,3157000,3157350,390,649,3164000,1972
0,452,3164000,3164350,390,649,3171000,1977
0,453,3171000,3171350,390,649,3178000,1978
0,454,3178000,3178350,390,649,3185000,1983
0,455,3185000,3185350,390,649,3192000,1988
0,456,3192000,3192350,390,649,3199000,1989
0,457,3199000,3199350,390,649,3206000,1998
0,458,3206000,3206350,390,649,3213000,2003
0,459,3213000,3213350,390,649,3220000,2004
0,46,322000,322350,390,649,329000,199
0,460,3220000,3220350,390,649,3227000,2009
0,461,3227000,3227350,390,649,3234000,2014
0,462,3234000,3234350,390,649,3241000,2021
0,463,3241000,3241350,390,649,3248000,2022
0,464,3248000,3248350,390,649,3255000,2028
0,465,3255000,3255350,390,649,3262000,2033
0,466,3262000,3262350,390,649,3269000,2034
0,467,3269000,3269350,390,649,3276000,2039
0,468,3276000,3276350,390,649,3283000,2046
0,469,3283000,3283350,390,649,3290000,2047
0,47,329000,329350,390,649,336000,204
0,470,3290000,3290350,390,649,3297000,2052
0,471,3297000,3297350,390,649,3304000,2059
0,472,3304000,3304350,390,649,3311000,2064
0,473,3311000,3311350,390,649,3318000,2065
0,474,3318000,3318350,390,649,3325000,2072
0,475,3325000,3325350,390,649,3332000,2077
0,476,3332000,3332350,390,649,3339000,2078
0,477,3339000,3339350,390,649,3346000,2083
0,478,3346000,3346350,390,649,3353000,2089
0,479,3353000,3353350,390,649,3360000,2090
0,48,336000,336350,390,649,343000,209
0,480,3360000,3360350,390,649,3367000,2097
0,481,3367000,3367350,390,649,3374000,2102
0,482,3374000,3374350,390,649,3381000,2107
0,483,3381000,3381350,390,649,3388000,2108
0,484,3388000,3388350,390,649,3395000,2113
0,485,3395000,3395350,390,649,3402000,2122
0,486,3402000,3402350,390,649,3409000,2123
0,487,3409000,3409350,390,649,3416000,2128
0,488,3416000,3416350,390,649,3423000,2133
0,489,3423000,3423350,390,649,3430000,2134
0,49,343000,343350,390,649,350000,210
0,490,3430000,3430350,390,649,3437000,2139
0,491,3437000,3437350,390,649,3444000,2146
0,492,3444000,3444350,390,649,3451000,2152
0,493,3451000,3451350,390,649,3458000,2153
0,494,3458000,3458350,390,649,3465000,2158
0,495,3465000,3465350,390,649,3472000,2163
0,496,3472000,3472350,390,649,3479000,2164
0,497,3479000,3479350,390,649,3486000,2171
0,498,3486000,3486350,390,649,3493000,2176
0,499,3493000,3493350,390,649,3500000,2177
0,5,35000,35350,390,649,42000,23
0,50,350000,350350,390,649,357000,216
0,500,3500000,3500350,390,649,3507000,2184
0,501,3507000,3507350,390,649,3514000,2189
0,502,3514000,3514350,390,649,3521000,2196
0,503,3521000,3521350,390,649,3528000,2197
0,504,3528000,3528350,390,649,3535000,2202
0,505,3535000,3535350,390,649,3542000,2207
0,506,3542000,3542350,390,649,3549000,2208
0,507,3549000,3549350,390,649,3556000,2214
0,508,3556000,3556350,390,649,3563000,2221
0,509,3563000,3563350,390,649,3570000,2222
0,51,357000,357350,390,649,364000,223
0,510,3570000,3570350,390,649,3577000,2227
0,511,3577000,3577350,390,649,3584000,2232
0,512,3584000,3584350,390,649,3591000,2237
0,513,3591000,3591350,390,649,3598000,2238
0,514,3598000,3598350,390,649,3605000,2248
0,515,3605000,3605350,390,649,3612000,2253
0,516,3612000,3612350,390,649,3619000,2254
0,517,3619000,3619350,390,649,3626000,2259
0,518,3626000,3626350,390,649,3633000,2264
0,519,3633000,3633350,390,649,3640000,2265
0,52,364000,364350,390,649,371000,228
0,520,3640000,3640350,390,649,3647000,2272
0,521,3647000,3647350,390,649,3654000,2278
0,522,3654000,3654350,390,649,3661000,2283
0,523,3661000,3661350,390,649,3668000,2284
0,524,3668000,3668350,390,649,3675000,2289
0,525,3675000,3675350,390,649,3682000,2296
0,526,3682000,3682350,390,649,3689000,2297
0,527,3689000,3689350,390,649,3696000,2302
0,528,3696000,3696350,390,649,3703000,2309
0,529,3703000,3703350,390,649,3710000,2310
0,53,371000,371350,390,649,378000,229
0,530,3710000,3710350,390,649,3717000,2315
0,531,3717000,3717350,390,649,3724000,2322
0,532,3724000,3724350,390,649,3731000,2327
0,533,3731000,3731350,390,649,3738000,2328
0,534,3738000,3738350,390,649,3745000,2333
0,535,3745000,3745350,390,649,3752000,2339
0,536,3752000,3752350,390,649,3759000,2340
0,537,3759000,3759350,390,649,3766000,2347
0,538,3766000,3766350,390,649,3773000,2352
0,539,3773000,3773350,390,649,3780000,2353
0,54,378000,378350,390,649,385000,234
0,540,3780000,3780350,390,649,3787000,2358
0,541,3787000,3787350,390,649,3794000,2363
0,542,3794000,3794350,390,649,3801000,2372
0,543,3801000,3801350,390,649,3808000,2373
0,544,3808000,3808350,390,649,3815000,2378
0,545,3815000,3815350,390,649,3822000,2383
0,546,3822000,3822350,390,649,3829000,2384
0,547,3829000,3829350,390,649,3836000,2389
0,548,3836000,3836350,390,649,3843000,2396
0,549,3843000,3843350,390,649,3850000,2397
0,55,385000,385350,390,649,392000,239
0,550,3850000,3850350,390,649,3857000,2403
0,551,3857000,3857350,390,649,3864000,2408
0,552,3864000,3864350,390,649,3871000,2413
0,553,3871000,3871350,390,649,3878000,2414
0,554,3878000,3878350,390,649,3885000,2421
0,555,3885000,3885350,390,649,3892000,2426
0,556,3892000,3892350,390,649,3899000,2427
0,557,3899000,3899350,390,649,3906000,2434
0,558,3906000,3906350,390,649,3913000,2439
0,559,3913000,3913350,390,649,3920000,2440
0,56,392000,392350,390,649,399000,240
0,560,3920000,3920350,390,649,3927000,2447
0,561,3927000,3927350,390,649,3934000,2452
0,562,3934000,3934350,390,649,3941000,2457
0,563,3941000,3941350,390,649,3948000,2458
0,564,3948000,3948350,390,649,3955000,2464
0,565,3955000,3955350,390,649,3962000,2471
0,566,3962000,3962350,390,649,3969000,2472
0,567,3969000,3969350,390,649,3976000,2477
0,568,3976000,3976350,390,649,3983000,2482
0,569,3983000,3983350,390,649,3990000,2483
0,57,399000,399350,390,649,406000,249
0,570,3990000,3990350,390,649,3997000,2488
0,571,3997000,3997350,390,649,4004000,2497
0,572,4004000,4004350,390,649,4011000,2502
0,573,4011000,4011350,390,649,4018000,2503
0,574,4018000,4018350,390,649,4025000,2508
0,575,4025000,4025350,390,649,4032000,2513
0,576,4032000,4032350,390,649,4039000,2514
0,577,4039000,4039350,390,649,4046000,2521
0,578,4046000,4046350,390,649,4053000,2527
0,579,4053000,4053350,390,649,4060000,2528
0,58,406000,406350,390,649,413000,254
0,580,4060000,4060350,390,649,4067000,2533
0,581,4067000,4067350,390,649,4074000,2538
0,582,4074000,4074350,390,649,4081000,2545
0,583,4081000,4081350,390,649,4088000,2546
0,584,4088000,4088350,390,649,4095000,2551
0,585,4095000,4095350,390,649,4102000,2558
0,586,4102000,4102350,390,649,4109000,2559
0,587,4109000,4109350,390,649,4116000,2564
0,588,4116000,4116350,390,649,4123000,2571
0,589,4123000,4123350,390,649,4130000,2572
0,59,413000,413350,390,649,420000,255
0,590,4130000,4130350,390,649,4137000,2577
0,591,4137000,4137350,390,649,4144000,2582
0,592,4144000,4144350,390,649,4151000,2588
0,593,4151000,4151350,390,649,4158000,2589
0,594,4158000,4158350,390,649,4165000,2596
0,595,4165000,4165350,390,649,4172000,2601
0,596,4172000,4172350,390,649,4179000,2602
0,597,4179000,4179350,390,649,4186000,2607
0,598,4186000,4186350,390,649,4193000,2612
0,599,4193000,4193350,390,649,4200000,2613
0,6,42000,42350,390,649,49000,24
0,60,420000,420350,390,649,427000,260
0,61,427000,427350,390,649,434000,265
0,62,434000,434350,390,649,441000,272
0,63,441000,441350,390,649,448000,273
0,64,448000,448350,390,649,455000,279
0,65,455000,455350,390,649,462000,284
0,66,462000,462350,390,649,469000,285
0,67,469000,469350,390,649,476000,290
0,68,476000,476350,390,649,483000,297
0,69,483000,483350,390,649,490000,298
0,7,49000,49350,390,649,56000,30
0,70,490000,490350,390,649,497000,303
0,71,497000,497350,390,649,504000,310
0,72,504000,504350,390,649,511000,315
0,73,511000,511350,390,649,518000,316
0,74,518000,518350,390,649,525000,323
0,75,525000,525350,390,649,532000,328
0,76,532000,532350,390,649,539000,329
0,77,539000,539350,390,649,546000,334
0,78,546000,546350,390,649,553000,340
0,79,553000,553350,390,649,560000,341
0,8,56000,56350,390,649,63000,35
0,80,560000,560350,390,649,567000,348
0,81,567000,567350,390,649,574000,353
0,82,574000,574350,390,649,581000,358
0,83,581000,581350,390,649,588000,359
0,84,588000,588350,390,649,595000,364
0,85,595000,595350,390,649,602000,374
0,86,602000,602350,390,649,609000,375
0,87,609000,609350,390,649,616000,380
0,88,616000,616350,390,649,623000,385
0,89,623000,623350,390,649,630000,386
0,9,63000,63350,390,649,70000,36
0,90,630000,630350,390,649,637000,391
0,91,637000,637350,390,649,644000,398
0,92,644000,644350,390,649,651000,404
0,93,651000,651350,390,649,658000,405
0,94,658000,658350,390,649,665000,410
0,95,665000,665350,390,649,672000,415
0,96,672000,672350,390,649,679000,416
0,97,679000,679350,390,649,686000,423
0,98,686000,686350,390,649,693000,428
0,99,693000,693350,390,649,700000,429
1,0,0,500,976,1626,10000,1
1,1,10000,10500,976,1626,20000,6
1,10,100000,100500,976,1626,110000,62
1,100,1000000,1000500,976,1626,1010000,625
1,101,1010000,1010500,976,1626,1020000,630
1,102,1020000,1020500,976,1626,1030000,636
1,103,1030000,1030500,976,1626,1040000,641
1,104,1040000,1040500,976,1626,1050000,649
1,105,1050000,1050500,976,1626,1060000,655
1,106,1060000,1060500,976,1626,1070000,660
1,107,1070000,1070500,976,1626,1080000,666
1,108,1080000,1080500,976,1626,1090000,673
1,109,1090000,1090500,976,1626,1100000,679
1,11,110000,110500,976,1626,120000,68
1,110,1100000,1100500,976,1626,1110000,686
1,111,1110000,1110500,976,1626,1120000,692
1,112,1120000,1120500,976,1626,1130000,699
1,113,1130000,1130500,976,1626,1140000,704
1,114,1140000,1140500,976,1626,1150000,710
1,115,1150000,1150500,976,1626,1160000,716
1,116,1160000,1160500,976,1626,1170000,724
1,117,1170000,1170500,976,1626,1180000,729
1,118,1180000,1180500,976,1626,1190000,735
1,119,1190000,1190500,976,1626,1200000,740
1,12,120000,120500,976,1626,130000,75
1,120,1200000,1200500,976,1626,1210000,750
1,121,1210000,1210500,976,1626,1220000,756
1,122,1220000,1220500,976,1626,1230000,761
1,123,1230000,1230500,976,1626,1240000,767
1,124,1240000,1240500,976,1626,1250000,774
1,125,1250000,1250500,976,1626,1260000,781
1,126,1260000,1260500,976,1626,1270000,786
1,127,1270000,1270500,976,1626,1280000,791
1,128,1280000,1280500,976,1626,1290000,799
