Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,1203,2004,6000,0
0,1,6000,6300,1203,2004,12000,3
0,10,60000,60300,1203,2004,66000,32
0,100,600000,600300,1203,2004,606000,336
0,101,606000,606300,1203,2004,612000,338
0,102,612000,612300,1203,2004,618000,341
0,103,618000,618300,1203,2004,624000,344
0,104,624000,624300,1203,2004,630000,346
0,105,630000,630300,1203,2004,636000,352
0,106,636000,636300,1203,2004,642000,356
0,107,642000,642300,1203,2004,648000,357
0,108,648000,648300,1203,2004,654000,360
0,109,654000,654300,1203,2004,660000,363
0,11,66000,66300,1203,2004,72000,33
0,110,660000,660300,1203,2004,666000,368
0,111,666000,666300,1203,2004,672000,370
0,112,672000,672300,1203,2004,678000,373
0,113,678000,678300,1203,2004,684000,376
0,114,684000,684300,1203,2004,690000,379
0,115,690000,690300,1203,2004,696000,383
0,116,696000,696300,1203,2004,702000,389
0,117,702000,702300,1203,2004,708000,392
0,118,708000,708300,1203,2004,714000,395
0,119,714000,714300,1203,2004,720000,396
0,12,72000,72300,1203,2004,78000,36
0,120,720000,720300,1203,2004,726000,403
0,121,726000,726300,1203,2004,732000,406
0,122,732000,732300,1203,2004,738000,408
0,123,738000,738300,1203,2004,744000,411
0,124,744000,744300,1203,2004,750000,414
0,125,750000,750300,1203,2004,756000,418
0,126,756000,756300,1203,2004,762000,422
0,127,762000,762300,1203,2004,768000,424
0,128,768000,768300,1203,2004,774000,426
0,129,774000,774300,1203,2004,780000,429
0,13,78000,78300,1203,2004,84000,40
0,130,780000,780300,1203,2004,786000,435
0,131,786000,786300,1203,2004,792000,436
0,132,792000,792300,1203,2004,798000,439
0,133,798000,798300,1203,2004,804000,446
0,134,804000,804300,1203,2004,810000,448
0,135,810000,810300,1203,2004,816000,453
0,136,816000,816300,1203,2004,822000,457
0,137,822000,822300,1203,2004,828000,459
0,138,828000,828300,1203,2004,834000,462
0,139,834000,834300,1203,2004,840000,464
0,14,84000,84300,1203,2004,90000,42
0,140,840000,840300,1203,2004,846000,469
0,141,846000,846300,1203,2004,852000,472
0,142,852000,852300,1203,2004,858000,475
0,143,858000,858300,1203,2004,864000,477
0,144,864000,864300,1203,2004,870000,480
0,145,870000,870300,1203,2004,876000,485
0,146,876000,876300,1203,2004,882000,488
0,147,882000,882300,1203,2004,888000,490
0,148,888000,888300,1203,2004,894000,493
0,149,894000,894300,1203,2004,900000,495
0,15,90000,90300,1203,2004,96000,47
0,150,900000,900300,1203,2004,906000,505
0,151,906000,906300,1203,2004,912000,507
0,152,912000,912300,1203,2004,918000,509
0,153,918000,918300,1203,2004,924000,513
0,154,924000,924300,1203,2004,930000,516
0,155,930000,930300,1203,2004,936000,519
0,156,936000,936300,1203,2004,942000,523
0,157,942000,942300,1203,2004,948000,526
0,158,948000,948300,1203,2004,954000,528
0,159,954000,954300,1203,2004,960000,530
0,16,96000,96300,1203,2004,102000,54
0,160,960000,960300,1203,2004,966000,536
0,161,966000,966300,1203,2004,972000,538
0,162,972000,972300,1203,2004,978000,541
0,163,978000,978300,1203,2004,984000,544
0,164,984000,984300,1203,2004,990000,546
0,165,990000,990300,1203,2004,996000,552
0,166,996000,996300,1203,2004,1002000,559
0,167,1002000,1002300,1203,2004,1008000,560
0,168,1008000,1008300,1203,2004,1014000,563
0,169,1014000,1014300,1203,2004,1020000,566
0,17,102000,102300,1203,2004,108000,56
0,170,1020000,1020300,1203,2004,1026000,571
0,171,1026000,1026300,1203,2004,1032000,573
0,172,1032000,1032300,1203,2004,1038000,576
0,173,1038000,1038300,1203,2004,1044000,579
0,174,1044000,1044300,1203,2004,1050000,582
0,175,1050000,1050300,1203,2004,1056000,586
0,176,1056000,1056300,1203,2004,1062000,589
0,177,1062000,1062300,1203,2004,1068000,592
0,178,1068000,1068300,1203,2004,1074000,595
0,179,1074000,1074300,1203,2004,1080000,596
0,18,108000,108300,1203,2004,114000,59
0,180,1080000,1080300,1203,2004,1086000,603
0,181,1086000,1086300,1203,2004,1092000,606
0,182,1092000,1092300,1203,2004,1098000,608
0,183,1098000,1098300,1203,2004,1104000,614
0,184,1104000,1104300,1203,2004,1110000,617
0,185,1110000,1110300,1203,2004,1116000,621
0,186,1116000,1116300,1203,2004,1122000,625
0,187,1122000,1122300,1203,2004,1128000,627
