Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,849,1415,6000,0
0,1,6000,6300,849,1415,12000,5
0,10,60000,60300,849,1415,66000,36
0,100,600000,600300,849,1415,606000,382
0,1000,6000000,6000300,849,1415,6006000,3832
0,1001,6006000,6006300,849,1415,6012000,3836
0,1002,6012000,6012300,849,1415,6018000,3838
0,1003,6018000,6018300,849,1415,6024000,3845
0,1004,6024000,6024300,849,1415,6030000,3846
0,1005,6030000,6030300,849,1415,6036000,3851
0,1006,6036000,6036300,849,1415,6042000,3856
0,1007,6042000,6042300,849,1415,6048000,3857
0,1008,6048000,6048300,849,1415,6054000,3863
0,1009,6054000,6054300,849,1415,6060000,3865
0,101,606000,606300,849,1415,612000,386
0,1010,6060000,6060300,849,1415,6066000,3869
0,1011,6066000,6066300,849,1415,6072000,3874
0,1012,6072000,6072300,849,1415,6078000,3876
0,1013,6078000,6078300,849,1415,6084000,3880
0,1014,6084000,6084300,849,1415,6090000,3882
0,1015,6090000,6090300,849,1415,6096000,3889
0,1016,6096000,6096300,849,1415,6102000,3895
0,1017,6102000,6102300,849,1415,6108000,3897
0,1018,6108000,6108300,849,1415,6114000,3902
0,1019,6114000,6114300,849,1415,6120000,3903
0,102,612000,612300,849,1415,618000,388
0,1020,6120000,6120300,849,1415,6126000,3908
0,1021,6126000,6126300,849,1415,6132000,3913
0,1022,6132000,6132300,849,1415,6138000,3914
0,1023,6138000,6138300,849,1415,6144000,3919
0,1024,6144000,6144300,849,1415,6150000,3921
0,1025,6150000,6150300,849,1415,6156000,3926
0,1026,6156000,6156300,849,1415,6162000,3933
0,1027,6162000,6162300,849,1415,6168000,3935
0,1028,6168000,6168300,849,1415,6174000,3939
0,1029,6174000,6174300,849,1415,6180000,3941
0,103,618000,618300,849,1415,624000,393
0,1030,6180000,6180300,849,1415,6186000,3946
0,1031,6186000,6186300,849,1415,6192000,3950
0,1032,6192000,6192300,849,1415,6198000,3952
0,1033,6198000,6198300,849,1415,6204000,3959
0,1034,6204000,6204300,849,1415,6210000,3960
0,1035,6210000,6210300,849,1415,6216000,3965
0,1036,6216000,6216300,849,1415,6222000,3970
0,1037,6222000,6222300,849,1415,6228000,3971
0,1038,6228000,6228300,849,1415,6234000,3978
0,1039,6234000,6234300,849,1415,6240000,3980
0,104,624000,624300,849,1415,630000,394
0,1040,6240000,6240300,849,1415,6246000,3984
0,1041,6246000,6246300,849,1415,6252000,3990
0,1042,6252000,6252300,849,1415,6258000,3992
0,1043,6258000,6258300,849,1415,6264000,3996
0,1044,6264000,6264300,849,1415,6270000,3998
0,1045,6270000,6270300,849,1415,6276000,4003
0,1046,6276000,6276300,849,1415,6282000,4007
0,1047,6282000,6282300,849,1415,6288000,4009
0,1048,6288000,6288300,849,1415,6294000,4014
0,1049,6294000,6294300,849,1415,6300000,4015
0,105,630000,630300,849,1415,636000,401
0,1050,6300000,6300300,849,1415,6306000,4024
0,1051,6306000,6306300,849,1415,6312000,4029
0,1052,6312000,6312300,849,1415,6318000,4030
0,1053,6318000,6318300,849,1415,6324000,4035
0,1054,6324000,6324300,849,1415,6330000,4037
0,1055,6330000,6330300,849,1415,6336000,4041
0,1056,6336000,6336300,849,1415,6342000,4046
0,1057,6342000,6342300,849,1415,6348000,4048
0,1058,6348000,6348300,849,1415,6354000,4053
0,1059,6354000,6354300,849,1415,6360000,4055
0,106,636000,636300,849,1415,642000,406
0,1060,6360000,6360300,849,1415,6366000,4060
0,1061,6366000,6366300,849,1415,6372000,4066
0,1062,6372000,6372300,849,1415,6378000,4068
0,1063,6378000,6378300,849,1415,6384000,4073
0,1064,6384000,6384300,849,1415,6390000,4074
0,1065,6390000,6390300,849,1415,6396000,4079
0,1066,6396000,6396300,849,1415,6402000,4087
0,1067,6402000,6402300,849,1415,6408000,4088
0,1068,6408000,6408300,849,1415,6414000,4093
0,1069,6414000,6414300,849,1415,6420000,4095
0,107,642000,642300,849,1415,648000,407
0,1070,6420000,6420300,849,1415,6426000,4099
0,1071,6426000,6426300,849,1415,6432000,4104
0,1072,6432000,6432300,849,1415,6438000,4106
0,1073,6438000,6438300,849,1415,6444000,4112
0,1074,6444000,6444300,849,1415,6450000,4114
0,1075,6450000,6450300,849,1415,6456000,4120
0,1076,6456000,6456300,849,1415,6462000,4124
0,1077,6462000,6462300,849,1415,6468000,4126
0,1078,6468000,6468300,849,1415,6474000,4131
0,1079,6474000,6474300,849,1415,6480000,4132
0,108,648000,648300,849,1415,654000,413
0,1080,6480000,6480300,849,1415,6486000,4137
0,1081,6486000,6486300,849,1415,6492000,4142
0,1082,6492000,6492300,849,1415,6498000,4143
0,1083,6498000,6498300,849,1415,6504000,4150
0,1084,6504000,6504300,849,1415,6510000,4152
0,1085,6510000,6510300,849,1415,6516000,4158
0,1086,6516000,6516300,849,1415,6522000,4163
0,1087,6522000,6522300,849,1415,6528000,4165
0,1088,6528000,6528300,849,1415,6534000,4169
0,1089,6534000,6534300,849,1415,6540000,4171
0,109,654000,654300,849,1415,660000,415
0,1090,6540000,6540300,849,1415,6546000,4176
0,1091,6546000,6546300,849,1415,6552000,4181
0,1092,6552000,6552300,849,1415,6558000,4183
0,1093,6558000,6558300,849,1415,6564000,4188
0,1094,6564000,6564300,849,1415,6570000,4189
0,1095,6570000,6570300,849,1415,6576000,4194
0,1096,6576000,6576300,849,1415,6582000,4201
0,1097,6582000,6582300,849,1415,6588000,4202
0,1098,6588000,6588300,849,1415,6594000,4207
0,1099,6594000,6594300,849,1415,6600000,4209
0,11,66000,66300,849,1415,72000,42
0,110,660000,660300,849,1415,666000,419
0,1100,6600000,6600300,849,1415,6606000,4215
0,1101,6606000,6606300,849,1415,6612000,4220
0,1102,6612000,6612300,849,1415,6618000,4222
0,1103,6618000,6618300,849,1415,6624000,4226
0,1104,6624000,6624300,849,1415,6630000,4228
0,1105,6630000,6630300,849,1415,6636000,4233
0,1106,6636000,6636300,849,1415,6642000,4237
0,1107,6642000,6642300,849,1415,6648000,4239
0,1108,6648000,6648300,849,1415,6654000,4247
0,1109,6654000,6654300,849,1415,6660000,4248
0,111,666000,666300,849,1415,672000,424
0,1110,6660000,6660300,849,1415,6666000,4253
0,1111,6666000,6666300,849,1415,6672000,4258
0,1112,6672000,6672300,849,1415,6678000,4259
0,1113,6678000,6678300,849,1415,6684000,4264
0,1114,6684000,6684300,849,1415,6690000,4266
0,1115,6690000,6690300,849,1415,6696000,4270
0,1116,6696000,6696300,849,1415,6702000,4277
0,1117,6702000,6702300,849,1415,6708000,4279
0,1118,6708000,6708300,849,1415,6714000,4283
0,1119,6714000,6714300,849,1415,6720000,4285
0,112,672000,672300,849,1415,678000,426
0,1120,6720000,6720300,849,1415,6726000,4292
0,1121,6726000,6726300,849,1415,6732000,4296
0,1122,6732000,6732300,849,1415,6738000,4298
0,1123,6738000,6738300,849,1415,6744000,4303
0,1124,6744000,6744300,849,1415,6750000,4304
0,1125,6750000,6750300,849,1415,6756000,4310
0,1126,6756000,6756300,849,1415,6762000,4315
0,1127,6762000,6762300,849,1415,6768000,4316
0,1128,6768000,6768300,849,1415,6774000,4321
0,1129,6774000,6774300,849,1415,6780000,4323
0,113,678000,678300,849,1415,684000,430
0,1130,6780000,6780300,849,1415,6786000,4327
0,1131,6786000,6786300,849,1415,6792000,4334
0,1132,6792000,6792300,849,1415,6798000,4336
0,1133,6798000,6798300,849,1415,6804000,4343
0,1134,6804000,6804300,849,1415,6810000,4345
0,1135,6810000,6810300,849,1415,6816000,4350
0,1136,6816000,6816300,849,1415,6822000,4354
0,1137,6822000,6822300,849,1415,6828000,4356
0,1138,6828000,6828300,849,1415,6834000,4361
0,1139,6834000,6834300,849,1415,6840000,4362
0,114,684000,684300,849,1415,690000,432
0,1140,6840000,6840300,849,1415,6846000,4367
0,1141,6846000,6846300,849,1415,6852000,4373
0,1142,6852000,6852300,849,1415,6858000,4374
0,1143,6858000,6858300,849,1415,6864000,4381
0,1144,6864000,6864300,849,1415,6870000,4383
0,1145,6870000,6870300,849,1415,6876000,4387
0,1146,6876000,6876300,849,1415,6882000,4392
0,1147,6882000,6882300,849,1415,6888000,4394
0,1148,6888000,6888300,849,1415,6894000,4398
0,1149,6894000,6894300,849,1415,6900000,4400
0,115,690000,690300,849,1415,696000,437
0,1150,6900000,6900300,849,1415,6906000,4407
0,1151,6906000,6906300,849,1415,6912000,4411
0,1152,6912000,6912300,849,1415,6918000,4413
0,1153,6918000,6918300,849,1415,6924000,4418
0,1154,6924000,6924300,849,1415,6930000,4419
0,1155,6930000,6930300,849,1415,6936000,4426
0,1156,6936000,6936300,849,1415,6942000,4431
0,1157,6942000,6942300,849,1415,6948000,4432
0,1158,6948000,6948300,849,1415,6954000,4438
0,1159,6954000,6954300,849,1415,6960000,4440
