Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,96,160,4000,0
0,1,4000,4200,96,160,8000,1
0,10,40000,40200,96,160,44000,16
0,100,400000,400200,96,160,404000,187
0,1000,4000000,4000200,96,160,4004000,1893
0,1001,4004000,4004200,96,160,4008000,1894
0,1002,4008000,4008200,96,160,4012000,1895
0,1003,4012000,4012200,96,160,4016000,1896
0,1004,4016000,4016200,96,160,4020000,1897
0,1005,4020000,4020200,96,160,4024000,1903
0,1006,4024000,4024200,96,160,4028000,1904
0,1007,4028000,4028200,96,160,4032000,1905
0,1008,4032000,4032200,96,160,4036000,1906
0,1009,4036000,4036200,96,160,4040000,1907
0,101,404000,404200,96,160,408000,188
0,1010,4040000,4040200,96,160,4044000,1910
0,1011,4044000,4044200,96,160,4048000,1911
0,1012,4048000,4048200,96,160,4052000,1915
0,1013,4052000,4052200,96,160,4056000,1916
0,1014,4056000,4056200,96,160,4060000,1917
0,1015,4060000,4060200,96,160,4064000,1921
0,1016,4064000,4064200,96,160,4068000,1922
0,1017,4068000,4068200,96,160,4072000,1923
0,1018,4072000,4072200,96,160,4076000,1924
0,1019,4076000,4076200,96,160,4080000,1925
0,102,408000,408200,96,160,412000,189
0,1020,4080000,4080200,96,160,4084000,1931
0,1021,4084000,4084200,96,160,4088000,1932
0,1022,4088000,4088200,96,160,4092000,1933
0,1023,4092000,4092200,96,160,4096000,1934
0,1024,4096000,4096200,96,160,4100000,1935
0,1025,4100000,4100200,96,160,4104000,1939
0,1026,4104000,4104200,96,160,4108000,1940
0,1027,4108000,4108200,96,160,4112000,1943
0,1028,4112000,4112200,96,160,4116000,1944
0,1029,4116000,4116200,96,160,4120000,1945
0,103,412000,412200,96,160,416000,190
0,1030,4120000,4120200,96,160,4124000,1948
0,1031,4124000,4124200,96,160,4128000,1949
0,1032,4128000,4128200,96,160,4132000,1951
0,1033,4132000,4132200,96,160,4136000,1952
0,1034,4136000,4136200,96,160,4140000,1953
0,1035,4140000,4140200,96,160,4144000,1960
0,1036,4144000,4144200,96,160,4148000,1961
0,1037,4148000,4148200,96,160,4152000,1962
0,1038,4152000,4152200,96,160,4156000,1963
0,1039,4156000,4156200,96,160,4160000,1964
0,104,416000,416200,96,160,420000,191
0,1040,4160000,4160200,96,160,4164000,1967
0,1041,4164000,4164200,96,160,4168000,1968
0,1042,4168000,4168200,96,160,4172000,1971
0,1043,4172000,4172200,96,160,4176000,1972
0,1044,4176000,4176200,96,160,4180000,1973
0,1045,4180000,4180200,96,160,4184000,1976
0,1046,4184000,4184200,96,160,4188000,1977
0,1047,4188000,4188200,96,160,4192000,1978
0,1048,4192000,4192200,96,160,4196000,1979
0,1049,4196000,4196200,96,160,4200000,1980
0,105,420000,420200,96,160,424000,198
0,1050,4200000,4200200,96,160,4204000,1989
0,1051,4204000,4204200,96,160,4208000,1990
0,1052,4208000,4208200,96,160,4212000,1991
0,1053,4212000,4212200,96,160,4216000,1992
0,1054,4216000,4216200,96,160,4220000,1993
0,1055,4220000,4220200,96,160,4224000,1996
0,1056,4224000,4224200,96,160,4228000,1997
0,1057,4228000,4228200,96,160,4232000,2001
0,1058,4232000,4232200,96,160,4236000,2002
0,1059,4236000,4236200,96,160,4240000,2003
0,106,424000,424200,96,160,428000,199
0,1060,4240000,4240200,96,160,4244000,2006
0,1061,4244000,4244200,96,160,4248000,2007
0,1062,4248000,4248200,96,160,4252000,2008
0,1063,4252000,4252200,96,160,4256000,2009
0,1064,4256000,4256200,96,160,4260000,2010
0,1065,4260000,4260200,96,160,4264000,2016
0,1066,4264000,4264200,96,160,4268000,2017
0,1067,4268000,4268200,96,160,4272000,2019
0,1068,4272000,4272200,96,160,4276000,2020
0,1069,4276000,4276200,96,160,4280000,2021
0,107,428000,428200,96,160,432000,200
0,1070,4280000,4280200,96,160,4284000,2024
0,1071,4284000,4284200,96,160,4288000,2025
0,1072,4288000,4288200,96,160,4292000,2028
0,1073,4292000,4292200,96,160,4296000,2029
0,1074,4296000,4296200,96,160,4300000,2030
0,1075,4300000,4300200,96,160,4304000,2034
0,1076,4304000,4304200,96,160,4308000,2035
0,1077,4308000,4308200,96,160,4312000,2036
0,1078,4312000,4312200,96,160,4316000,2037
0,1079,4316000,4316200,96,160,4320000,2038
0,108,432000,432200,96,160,436000,201
0,1080,4320000,4320200,96,160,4324000,2045
0,1081,4324000,4324200,96,160,4328000,2046
0,1082,4328000,4328200,96,160,4332000,2047
0,1083,4332000,4332200,96,160,4336000,2048
0,1084,4336000,4336200,96,160,4340000,2049
0,1085,4340000,4340200,96,160,4344000,2053
0,1086,4344000,4344200,96,160,4348000,2054
0,1087,4348000,4348200,96,160,4352000,2057
0,1088,4352000,4352200,96,160,4356000,2058
0,1089,4356000,4356200,96,160,4360000,2059
0,109,436000,436200,96,160,440000,202
0,1090,4360000,4360200,96,160,4364000,2062
0,1091,4364000,4364200,96,160,4368000,2063
0,1092,4368000,4368200,96,160,4372000,2064
