Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,434,722,30000,0
0,1,30000,31500,434,722,60000,1
0,10,300000,301500,434,722,330000,25
0,100,3000000,3001500,434,722,3030000,277
0,1000,30000000,30001500,434,722,30030000,2780
0,1001,30030000,30031500,434,722,30060000,2781
0,1002,30060000,30061500,434,722,30090000,2784
0,1003,30090000,30091500,434,722,30120000,2786
0,1004,30120000,30121500,434,722,30150000,2788
0,1005,30150000,30151500,434,722,30180000,2790
0,1006,30180000,30181500,434,722,30210000,2796
0,1007,30210000,30211500,434,722,30240000,2797
0,1008,30240000,30241500,434,722,30270000,2800
0,1009,30270000,30271500,434,722,30300000,2801
0,101,3030000,3031500,434,722,3060000,278
0,1010,30300000,30301500,434,722,30330000,2805
0,1011,30330000,30331500,434,722,30360000,2807
0,1012,30360000,30361500,434,722,30390000,2809
0,1013,30390000,30391500,434,722,30420000,2815
0,1014,30420000,30421500,434,722,30450000,2818
0,1015,30450000,30451500,434,722,30480000,2819
0,1016,30480000,30481500,434,722,30510000,2823
0,1017,30510000,30511500,434,722,30540000,2825
0,1018,30540000,30541500,434,722,30570000,2827
0,1019,30570000,30571500,434,722,30600000,2828
0,102,3060000,3061500,434,722,3090000,281
0,1020,30600000,30601500,434,722,30630000,2836
0,1021,30630000,30631500,434,722,30660000,2837
0,1022,30660000,30661500,434,722,30690000,2839
0,1023,30690000,30691500,434,722,30720000,2842
0,1024,30720000,30721500,434,722,30750000,2844
0,1025,30750000,30751500,434,722,30780000,2845
0,1026,30780000,30781500,434,722,30810000,2852
0,1027,30810000,30811500,434,722,30840000,2853
0,1028,30840000,30841500,434,722,30870000,2855
0,1029,30870000,30871500,434,722,30900000,2857
0,103,3090000,3091500,434,722,3120000,283
0,1030,30900000,30901500,434,722,30930000,2861
0,1031,30930000,30931500,434,722,30960000,2862
0,1032,30960000,30961500,434,722,30990000,2865
0,1033,30990000,30991500,434,722,31020000,2871
0,1034,31020000,31021500,434,722,31050000,2873
0,1035,31050000,31051500,434,722,31080000,2875
0,1036,31080000,31081500,434,722,31110000,2878
0,1037,31110000,31111500,434,722,31140000,2879
0,1038,31140000,31141500,434,722,31170000,2882
0,1039,31170000,31171500,434,722,31200000,2883
0,104,3120000,3121500,434,722,3150000,285
0,1040,31200000,31201500,434,722,31230000,2891
0,1041,31230000,31231500,434,722,31260000,2893
0,1042,31260000,31261500,434,722,31290000,2895
0,1043,31290000,31291500,434,722,31320000,2897
0,1044,31320000,31321500,434,722,31350000,2900
0,1045,31350000,31351500,434,722,31380000,2901
0,1046,31380000,31381500,434,722,31410000,2907
0,1047,31410000,31411500,434,722,31440000,2909
0,1048,31440000,31441500,434,722,31470000,2911
0,1049,31470000,31471500,434,722,31500000,2912
0,105,3150000,3151500,434,722,3180000,287
0,1050,31500000,31501500,434,722,31530000,2918
0,1051,31530000,31531500,434,722,31560000,2919
0,1052,31560000,31561500,434,722,31590000,2921
0,1053,31590000,31591500,434,722,31620000,2927
0,1054,31620000,31621500,434,722,31650000,2929
0,1055,31650000,31651500,434,722,31680000,2930
0,1056,31680000,31681500,434,722,31710000,2934
0,1057,31710000,31711500,434,722,31740000,2935
0,1058,31740000,31741500,434,722,31770000,2937
0,1059,31770000,31771500,434,722,31800000,2939
0,106,3180000,3181500,434,722,3210000,294
0,1060,31800000,31801500,434,722,31830000,2946
0,1061,31830000,31831500,434,722,31860000,2947
0,1062,31860000,31861500,434,722,31890000,2950
0,1063,31890000,31891500,434,722,31920000,2952
0,1064,31920000,31921500,434,722,31950000,2954
0,1065,31950000,31951500,434,722,31980000,2956
0,1066,31980000,31981500,434,722,32010000,2964
0,1067,32010000,32011500,434,722,32040000,2965
0,1068,32040000,32041500,434,722,32070000,2968
0,1069,32070000,32071500,434,722,32100000,2969
0,107,3210000,3211500,434,722,3240000,295
0,1070,32100000,32101500,434,722,32130000,2973
0,1071,32130000,32131500,434,722,32160000,2975
0,1072,32160000,32161500,434,722,32190000,2977
0,1073,32190000,32191500,434,722,32220000,2982
0,1074,32220000,32221500,434,722,32250000,2985
0,1075,32250000,32251500,434,722,32280000,2986
0,1076,32280000,32281500,434,722,32310000,2989
0,1077,32310000,32311500,434,722,32340000,2991
0,1078,32340000,32341500,434,722,32370000,2993
0,1079,32370000,32371500,434,722,32400000,2994
0,108,3240000,3241500,434,722,3270000,298
0,1080,32400000,32401500,434,722,32430000,3002
0,1081,32430000,32431500,434,722,32460000,3003
0,1082,32460000,32461500,434,722,32490000,3005
0,1083,32490000,32491500,434,722,32520000,3009
0,1084,32520000,32521500,434,722,32550000,3011
0,1085,32550000,32551500,434,722,32580000,3012
0,1086,32580000,32581500,434,722,32610000,3019
0,1087,32610000,32611500,434,722,32640000,3020
0,1088,32640000,32641500,434,722,32670000,3022
0,1089,32670000,32671500,434,722,32700000,3024
0,109,3270000,3271500,434,722,3300000,299
0,1090,32700000,32701500,434,722,32730000,3028
0,1091,32730000,32731500,434,722,32760000,3029
0,1092,32760000,32761500,434,722,32790000,3032
0,1093,32790000,32791500,434,722,32820000,3038
0,1094,32820000,32821500,434,722,32850000,3040
0,1095,32850000,32851500,434,722,32880000,3042
0,1096,32880000,32881500,434,722,32910000,3045
0,1097,32910000,32911500,434,722,32940000,3046
0,1098,32940000,32941500,434,722,32970000,3049
0,1099,32970000,32971500,434,722,33000000,3050
0,11,330000,331500,434,722,360000,26
0,110,3300000,3301500,434,722,3330000,303
0,1100,33000000,33001500,434,722,33030000,3058
0,1101,33030000,33031500,434,722,33060000,3060
0,1102,33060000,33061500,434,722,33090000,3062
0,1103,33090000,33091500,434,722,33120000,3064
0,1104,33120000,33121500,434,722,33150000,3067
0,1105,33150000,33151500,434,722,33180000,3068
0,1106,33180000,33181500,434,722,33210000,3074
0,1107,33210000,33211500,434,722,33240000,3076
0,1108,33240000,33241500,434,722,33270000,3078
0,1109,33270000,33271500,434,722,33300000,3079
0,111,3330000,3331500,434,722,3360000,305
0,1110,33300000,33301500,434,722,33330000,3084
0,1111,33330000,33331500,434,722,33360000,3085
0,1112,33360000,33361500,434,722,33390000,3087
0,1113,33390000,33391500,434,722,33420000,3093
0,1114,33420000,33421500,434,722,33450000,3095
0,1115,33450000,33451500,434,722,33480000,3096
0,1116,33480000,33481500,434,722,33510000,3101
0,1117,33510000,33511500,434,722,33540000,3102
0,1118,33540000,33541500,434,722,33570000,3104
0,1119,33570000,33571500,434,722,33600000,3106
0,112,3360000,3361500,434,722,3390000,307
0,1120,33600000,33601500,434,722,33630000,3114
0,1121,33630000,33631500,434,722,33660000,3115
0,1122,33660000,33661500,434,722,33690000,3118
0,1123,33690000,33691500,434,722,33720000,3120
0,1124,33720000,33721500,434,722,33750000,3122
0,1125,33750000,33751500,434,722,33780000,3124
0,1126,33780000,33781500,434,722,33810000,3130
0,1127,33810000,33811500,434,722,33840000,3131
0,1128,33840000,33841500,434,722,33870000,3134
0,1129,33870000,33871500,434,722,33900000,3135
0,113,3390000,3391500,434,722,3420000,312
0,1130,33900000,33901500,434,722,33930000,3139
0,1131,33930000,33931500,434,722,33960000,3141
0,1132,33960000,33961500,434,722,33990000,3143
0,1133,33990000,33991500,434,722,34020000,3149
0,1134,34020000,34021500,434,722,34050000,3152
0,1135,34050000,34051500,434,722,34080000,3153
0,1136,34080000,34081500,434,722,34110000,3156
0,1137,34110000,34111500,434,722,34140000,3158
0,1138,34140000,34141500,434,722,34170000,3160
0,1139,34170000,34171500,434,722,34200000,3161
0,114,3420000,3421500,434,722,3450000,315
0,1140,34200000,34201500,434,722,34230000,3169
0,1141,34230000,34231500,434,722,34260000,3170
0,1142,34260000,34261500,434,722,34290000,3172
0,1143,34290000,34291500,434,722,34320000,3175
0,1144,34320000,34321500,434,722,34350000,3177
0,1145,34350000,34351500,434,722,34380000,3178
