Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,662,1103,8000,0
0,1,8000,8400,662,1103,16000,3
0,10,80000,80400,662,1103,88000,34
0,100,800000,800400,662,1103,808000,360
0,101,808000,808400,662,1103,816000,364
0,102,816000,816400,662,1103,824000,367
0,103,824000,824400,662,1103,832000,370
0,104,832000,832400,662,1103,840000,371
0,105,840000,840400,662,1103,848000,378
0,106,848000,848400,662,1103,856000,382
0,107,856000,856400,662,1103,864000,385
0,108,864000,864400,662,1103,872000,389
0,109,872000,872400,662,1103,880000,390
0,11,88000,88400,662,1103,96000,38
0,110,880000,880400,662,1103,888000,395
0,111,888000,888400,662,1103,896000,398
0,112,896000,896400,662,1103,904000,404
0,113,904000,904400,662,1103,912000,407
0,114,912000,912400,662,1103,920000,408
0,115,920000,920400,662,1103,928000,413
0,116,928000,928400,662,1103,936000,417
0,117,936000,936400,662,1103,944000,420
0,118,944000,944400,662,1103,952000,424
0,119,952000,952400,662,1103,960000,425
0,12,96000,96400,662,1103,104000,42
0,120,960000,960400,662,1103,968000,432
0,121,968000,968400,662,1103,976000,435
0,122,976000,976400,662,1103,984000,438
0,123,984000,984400,662,1103,992000,442
0,124,992000,992400,662,1103,1000000,443
0,125,1000000,1000400,662,1103,1008000,450
0,126,1008000,1008400,662,1103,1016000,453
0,127,1016000,1016400,662,1103,1024000,458
0,128,1024000,1024400,662,1103,1032000,461
0,129,1032000,1032400,662,1103,1040000,462
0,13,104000,104400,662,1103,112000,45
0,130,1040000,1040400,662,1103,1048000,467
0,131,1048000,1048400,662,1103,1056000,472
0,132,1056000,1056400,662,1103,1064000,475
0,133,1064000,1064400,662,1103,1072000,478
0,134,1072000,1072400,662,1103,1080000,479
0,135,1080000,1080400,662,1103,1088000,486
0,136,1088000,1088400,662,1103,1096000,489
0,137,1096000,1096400,662,1103,1104000,493
0,138,1104000,1104400,662,1103,1112000,497
0,139,1112000,1112400,662,1103,1120000,498
0,14,112000,112400,662,1103,120000,46
0,140,1120000,1120400,662,1103,1128000,503
0,141,1128000,1128400,662,1103,1136000,506
0,142,1136000,1136400,662,1103,1144000,511
0,143,1144000,1144400,662,1103,1152000,515
0,144,1152000,1152400,662,1103,1160000,516
0,145,1160000,1160400,662,1103,1168000,521
0,146,1168000,1168400,662,1103,1176000,525
0,147,1176000,1176400,662,1103,1184000,528
0,148,1184000,1184400,662,1103,1192000,531
0,149,1192000,1192400,662,1103,1200000,532
0,15,120000,120400,662,1103,128000,53
0,150,1200000,1200400,662,1103,1208000,541
0,151,1208000,1208400,662,1103,1216000,544
0,152,1216000,1216400,662,1103,1224000,547
0,153,1224000,1224400,662,1103,1232000,551
0,154,1232000,1232400,662,1103,1240000,552
0,155,1240000,1240400,662,1103,1248000,557
0,156,1248000,1248400,662,1103,1256000,561
0,157,1256000,1256400,662,1103,1264000,566
0,158,1264000,1264400,662,1103,1272000,569
0,159,1272000,1272400,662,1103,1280000,570
0,16,128000,128400,662,1103,136000,56
0,160,1280000,1280400,662,1103,1288000,575
0,161,1288000,1288400,662,1103,1296000,579
0,162,1296000,1296400,662,1103,1304000,583
0,163,1304000,1304400,662,1103,1312000,586
0,164,1312000,1312400,662,1103,1320000,587
0,165,1320000,1320400,662,1103,1328000,594
0,166,1328000,1328400,662,1103,1336000,597
0,167,1336000,1336400,662,1103,1344000,600
0,168,1344000,1344400,662,1103,1352000,605
0,169,1352000,1352400,662,1103,1360000,606
0,17,136000,136400,662,1103,144000,59
0,170,1360000,1360400,662,1103,1368000,611
0,171,1368000,1368400,662,1103,1376000,614
0,172,1376000,1376400,662,1103,1384000,619
0,173,1384000,1384400,662,1103,1392000,622
0,174,1392000,1392400,662,1103,1400000,623
0,175,1400000,1400400,662,1103,1408000,631
0,176,1408000,1408400,662,1103,1416000,635
0,177,1416000,1416400,662,1103,1424000,638
0,178,1424000,1424400,662,1103,1432000,641
0,179,1432000,1432400,662,1103,1440000,642
0,18,144000,144400,662,1103,152000,64
0,180,1440000,1440400,662,1103,1448000,649
0,181,1448000,1448400,662,1103,1456000,653
0,182,1456000,1456400,662,1103,1464000,656
0,183,1464000,1464400,662,1103,1472000,660
0,184,1472000,1472400,662,1103,1480000,661
0,185,1480000,1480400,662,1103,1488000,666
0,186,1488000,1488400,662,1103,1496000,669
0,187,1496000,1496400,662,1103,1504000,675
0,188,1504000,1504400,662,1103,1512000,678
0,189,1512000,1512400,662,1103,1520000,679
0,19,152000,152400,662,1103,160000,65
0,190,1520000,1520400,662,1103,1528000,684
0,191,1528000,1528400,662,1103,1536000,688
0,192,1536000,1536400,662,1103,1544000,691
0,193,1544000,1544400,662,1103,1552000,695
0,194,1552000,1552400,662,1103,1560000,696
0,195,1560000,1560400,662,1103,1568000,703
0,196,1568000,1568400,662,1103,1576000,706
0,197,1576000,1576400,662,1103,1584000,709
0,198,1584000,1584400,662,1103,1592000,713
0,199,1592000,1592400,662,1103,1600000,714
0,2,16000,16400,662,1103,24000,6
0,20,160000,160400,662,1103,168000,70
0,200,1600000,1600400,662,1103,1608000,721
0,201,1608000,1608400,662,1103,1616000,724
0,202,1616000,1616400,662,1103,1624000,729
0,203,1624000,1624400,662,1103,1632000,732
0,204,1632000,1632400,662,1103,1640000,733
0,205,1640000,1640400,662,1103,1648000,738
0,206,1648000,1648400,662,1103,1656000,743
0,207,1656000,1656400,662,1103,1664000,746
0,208,1664000,1664400,662,1103,1672000,749
0,209,1672000,1672400,662,1103,1680000,750
0,21,168000,168400,662,1103,176000,73
0,210,1680000,1680400,662,1103,1688000,757
0,211,1688000,1688400,662,1103,1696000,760
0,212,1696000,1696400,662,1103,1704000,764
0,213,1704000,1704400,662,1103,1712000,768
0,214,1712000,1712400,662,1103,1720000,769
0,215,1720000,1720400,662,1103,1728000,774
0,216,1728000,1728400,662,1103,1736000,777
0,217,1736000,1736400,662,1103,1744000,782
0,218,1744000,1744400,662,1103,1752000,786
0,219,1752000,1752400,662,1103,1760000,787
0,22,176000,176400,662,1103,184000,78
0,220,1760000,1760400,662,1103,1768000,792
0,221,1768000,1768400,662,1103,1776000,796
0,222,1776000,1776400,662,1103,1784000,799
0,223,1784000,1784400,662,1103,1792000,802
0,224,1792000,1792400,662,1103,1800000,803
0,225,1800000,1800400,662,1103,1808000,812
0,226,1808000,1808400,662,1103,1816000,815
0,227,1816000,1816400,662,1103,1824000,818
0,228,1824000,1824400,662,1103,1832000,822
0,229,1832000,1832400,662,1103,1840000,823
0,23,184000,184400,662,1103,192000,81
0,230,1840000,1840400,662,1103,1848000,828
0,231,1848000,1848400,662,1103,1856000,832
0,232,1856000,1856400,662,1103,1864000,837
0,233,1864000,1864400,662,1103,1872000,840
0,234,1872000,1872400,662,1103,1880000,841
0,235,1880000,1880400,662,1103,1888000,846
0,236,1888000,1888400,662,1103,1896000,850
0,237,1896000,1896400,662,1103,1904000,854
0,238,1904000,1904400,662,1103,1912000,857
0,239,1912000,1912400,662,1103,1920000,858
0,24,192000,192400,662,1103,200000,82
0,240,1920000,1920400,662,1103,1928000,865
0,241,1928000,1928400,662,1103,1936000,868
0,242,1936000,1936400,662,1103,1944000,871
0,243,1944000,1944400,662,1103,1952000,876
0,244,1952000,1952400,662,1103,1960000,877
0,245,1960000,1960400,662,1103,1968000,882
0,246,1968000,1968400,662,1103,1976000,885
0,247,1976000,1976400,662,1103,1984000,890
0,248,1984000,1984400,662,1103,1992000,893
0,249,1992000,1992400,662,1103,2000000,894
0,25,200000,200400,662,1103,208000,89
0,250,2000000,2000400,662,1103,2008000,901
0,251,2008000,2008400,662,1103,2016000,905
0,252,2016000,2016400,662,1103,2024000,908
0,253,2024000,2024400,662,1103,2032000,911
0,254,2032000,2032400,662,1103,2040000,912
0,255,2040000,2040400,662,1103,2048000,919
0,256,2048000,2048400,662,1103,2056000,923
0,257,2056000,2056400,662,1103,2064000,926
0,258,2064000,2064400,662,1103,2072000,930
0,259,2072000,2072400,662,1103,2080000,931
0,26,208000,208400,662,1103,216000,93
0,260,2080000,2080400,662,1103,2088000,936
0,261,2088000,2088400,662,1103,2096000,939
0,262,2096000,2096400,662,1103,2104000,946
0,263,2104000,2104400,662,1103,2112000,949
0,264,2112000,2112400,662,1103,2120000,950
0,265,2120000,2120400,662,1103,2128000,955
0,266,2128000,2128400,662,1103,2136000,959
0,267,2136000,2136400,662,1103,2144000,962
0,268,2144000,2144400,662,1103,2152000,966
0,269,2152000,2152400,662,1103,2160000,967
0,27,216000,216400,662,1103,224000,96
0,270,2160000,2160400,662,1103,2168000,974
0,271,2168000,2168400,662,1103,2176000,977
0,272,2176000,2176400,662,1103,2184000,980
0,273,2184000,2184400,662,1103,2192000,984
0,274,2192000,2192400,662,1103,2200000,985
0,275,2200000,2200400,662,1103,2208000,992
0,276,2208000,2208400,662,1103,2216000,995
0,277,2216000,2216400,662,1103,2224000,1000
0,278,2224000,2224400,662,1103,2232000,1003
0,279,2232000,2232400,662,1103,2240000,1004
0,28,224000,224400,662,1103,232000,99
0,280,2240000,2240400,662,1103,2248000,1009
0,281,2248000,2248400,662,1103,2256000,1014
0,282,2256000,2256400,662,1103,2264000,1017
0,283,2264000,2264400,662,1103,2272000,1020
0,284,2272000,2272400,662,1103,2280000,1021
0,285,2280000,2280400,662,1103,2288000,1028
0,286,2288000,2288400,662,1103,2296000,1031
0,287,2296000,2296400,662,1103,2304000,1035
0,288,2304000,2304400,662,1103,2312000,1039
0,289,2312000,2312400,662,1103,2320000,1040
0,29,232000,232400,662,1103,240000,100
0,290,2320000,2320400,662,1103,2328000,1045
0,291,2328000,2328400,662,1103,2336000,1048
0,292,2336000,2336400,662,1103,2344000,1053
0,293,2344000,2344400,662,1103,2352000,1057
