Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,101,167,1000,0
0,1,1000,1050,101,167,2000,2
0,10,10000,10050,101,167,11000,40
0,100,100000,100050,101,167,101000,413
0,101,101000,101050,101,167,102000,415
0,102,102000,102050,101,167,103000,421
0,103,103000,103050,101,167,104000,423
0,104,104000,104050,101,167,105000,429
0,105,105000,105050,101,167,106000,432
0,106,106000,106050,101,167,107000,437
0,107,107000,107050,101,167,108000,439
0,108,108000,108050,101,167,109000,446
0,109,109000,109050,101,167,110000,448
0,11,11000,11050,101,167,12000,42
0,110,110000,110050,101,167,111000,453
0,111,111000,111050,101,167,112000,456
0,112,112000,112050,101,167,113000,462
0,113,113000,113050,101,167,114000,464
0,114,114000,114050,101,167,115000,470
0,115,115000,115050,101,167,116000,472
0,116,116000,116050,101,167,117000,478
0,117,117000,117050,101,167,118000,481
0,118,118000,118050,101,167,119000,486
0,119,119000,119050,101,167,120000,488
0,12,12000,12050,101,167,13000,49
0,120,120000,120050,101,167,121000,496
0,121,121000,121050,101,167,122000,498
0,122,122000,122050,101,167,123000,503
0,123,123000,123050,101,167,124000,506
0,124,124000,124050,101,167,125000,512
0,125,125000,125050,101,167,126000,514
0,126,126000,126050,101,167,127000,520
0,127,127000,127050,101,167,128000,522
0,128,128000,128050,101,167,129000,528
0,129,129000,129050,101,167,130000,531
0,13,13000,13050,101,167,14000,51
0,130,130000,130050,101,167,131000,536
0,131,131000,131050,101,167,132000,538
0,132,132000,132050,101,167,133000,545
0,133,133000,133050,101,167,134000,547
0,134,134000,134050,101,167,135000,552
0,135,135000,135050,101,167,136000,555
0,136,136000,136050,101,167,137000,561
0,137,137000,137050,101,167,138000,563
0,138,138000,138050,101,167,139000,569
0,139,139000,139050,101,167,140000,571
0,14,14000,14050,101,167,15000,56
0,140,140000,140050,101,167,141000,577
0,141,141000,141050,101,167,142000,580
0,142,142000,142050,101,167,143000,585
0,143,143000,143050,101,167,144000,587
0,144,144000,144050,101,167,145000,594
0,145,145000,145050,101,167,146000,596
0,146,146000,146050,101,167,147000,601
0,147,147000,147050,101,167,148000,604
0,148,148000,148050,101,167,149000,610
0,149,149000,149050,101,167,150000,612
0,15,15000,15050,101,167,16000,59
0,150,150000,150050,101,167,151000,620
0,151,151000,151050,101,167,152000,622
0,152,152000,152050,101,167,153000,628
0,153,153000,153050,101,167,154000,631
0,154,154000,154050,101,167,155000,636
0,155,155000,155050,101,167,156000,638
0,156,156000,156050,101,167,157000,645
0,157,157000,157050,101,167,158000,647
0,158,158000,158050,101,167,159000,652
0,159,159000,159050,101,167,160000,655
0,16,16000,16050,101,167,17000,65
0,160,160000,160050,101,167,161000,661
0,161,161000,161050,101,167,162000,663
0,162,162000,162050,101,167,163000,669
0,163,163000,163050,101,167,164000,671
0,164,164000,164050,101,167,165000,677
0,165,165000,165050,101,167,166000,680
0,166,166000,166050,101,167,167000,685
0,167,167000,167050,101,167,168000,687
0,168,168000,168050,101,167,169000,694
0,169,169000,169050,101,167,170000,696
0,17,17000,17050,101,167,18000,67
0,170,170000,170050,101,167,171000,701
0,171,171000,171050,101,167,172000,704
0,172,172000,172050,101,167,173000,710
0,173,173000,173050,101,167,174000,712
0,174,174000,174050,101,167,175000,718
0,175,175000,175050,101,167,176000,720
0,176,176000,176050,101,167,177000,726
0,177,177000,177050,101,167,178000,729
0,178,178000,178050,101,167,179000,734
0,179,179000,179050,101,167,180000,736
0,18,18000,18050,101,167,19000,73
0,180,180000,180050,101,167,181000,744
0,181,181000,181050,101,167,182000,746
0,182,182000,182050,101,167,183000,751
0,183,183000,183050,101,167,184000,754
0,184,184000,184050,101,167,185000,760
0,185,185000,185050,101,167,186000,762
0,186,186000,186050,101,167,187000,768
0,187,187000,187050,101,167,188000,770
0,188,188000,188050,101,167,189000,776
0,189,189000,189050,101,167,190000,779
0,19,19000,19050,101,167,20000,75
0,190,190000,190050,101,167,191000,784
0,191,191000,191050,101,167,192000,786
0,192,192000,192050,101,167,193000,793
0,193,193000,193050,101,167,194000,795
0,194,194000,194050,101,167,195000,800
0,195,195000,195050,101,167,196000,803
0,196,196000,196050,101,167,197000,809
0,197,197000,197050,101,167,198000,811
0,198,198000,198050,101,167,199000,817
0,199,199000,199050,101,167,200000,819
0,2,2000,2050,101,167,3000,7
0,20,20000,20050,101,167,21000,81
0,200,200000,200050,101,167,201000,826
0,201,201000,201050,101,167,202000,829
0,202,202000,202050,101,167,203000,834
0,203,203000,203050,101,167,204000,836
0,204,204000,204050,101,167,205000,843
0,205,205000,205050,101,167,206000,845
0,206,206000,206050,101,167,207000,850
0,207,207000,207050,101,167,208000,853
0,208,208000,208050,101,167,209000,859
0,209,209000,209050,101,167,210000,861
0,21,21000,21050,101,167,22000,84
0,210,210000,210050,101,167,211000,868
0,211,211000,211050,101,167,212000,870
0,212,212000,212050,101,167,213000,876
0,213,213000,213050,101,167,214000,879
0,214,214000,214050,101,167,215000,884
0,215,215000,215050,101,167,216000,886
0,216,216000,216050,101,167,217000,893
0,217,217000,217050,101,167,218000,895
0,218,218000,218050,101,167,219000,900
0,219,219000,219050,101,167,220000,903
0,22,22000,22050,101,167,23000,89
0,220,220000,220050,101,167,221000,909
0,221,221000,221050,101,167,222000,911
0,222,222000,222050,101,167,223000,917
0,223,223000,223050,101,167,224000,919
0,224,224000,224050,101,167,225000,925
0,225,225000,225050,101,167,226000,928
0,226,226000,226050,101,167,227000,933
0,227,227000,227050,101,167,228000,935
0,228,228000,228050,101,167,229000,942
0,229,229000,229050,101,167,230000,944
0,23,23000,23050,101,167,24000,91
0,230,230000,230050,101,167,231000,949
0,231,231000,231050,101,167,232000,952
0,232,232000,232050,101,167,233000,958
0,233,233000,233050,101,167,234000,960
0,234,234000,234050,101,167,235000,966
0,235,235000,235050,101,167,236000,968
0,236,236000,236050,101,167,237000,974
0,237,237000,237050,101,167,238000,977
0,238,238000,238050,101,167,239000,982
0,239,239000,239050,101,167,240000,984
0,24,24000,24050,101,167,25000,98
0,240,240000,240050,101,167,241000,992
0,241,241000,241050,101,167,242000,994
0,242,242000,242050,101,167,243000,999
0,243,243000,243050,101,167,244000,1002
0,244,244000,244050,101,167,245000,1008
0,245,245000,245050,101,167,246000,1010
