Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,1056,1759,6000,0
0,1,6000,6300,1056,1759,12000,3
0,10,60000,60300,1056,1759,66000,35
0,100,600000,600300,1056,1759,606000,352
0,1000,6000000,6000300,1056,1759,6006000,3524
0,1001,6006000,6006300,1056,1759,6012000,3526
0,1002,6012000,6012300,1056,1759,6018000,3529
0,1003,6018000,6018300,1056,1759,6024000,3533
0,1004,6024000,6024300,1056,1759,6030000,3535
0,1005,6030000,6030300,1056,1759,6036000,3539
0,1006,6036000,6036300,1056,1759,6042000,3544
0,1007,6042000,6042300,1056,1759,6048000,3545
0,1008,6048000,6048300,1056,1759,6054000,3550
0,1009,6054000,6054300,1056,1759,6060000,3553
0,101,606000,606300,1056,1759,612000,354
0,1010,6060000,6060300,1056,1759,6066000,3558
0,1011,6066000,6066300,1056,1759,6072000,3560
0,1012,6072000,6072300,1056,1759,6078000,3563
0,1013,6078000,6078300,1056,1759,6084000,3567
0,1014,6084000,6084300,1056,1759,6090000,3570
0,1015,6090000,6090300,1056,1759,6096000,3573
0,1016,6096000,6096300,1056,1759,6102000,3580
0,1017,6102000,6102300,1056,1759,6108000,3583
0,1018,6108000,6108300,1056,1759,6114000,3586
0,1019,6114000,6114300,1056,1759,6120000,3587
0,102,612000,612300,1056,1759,618000,357
0,1020,6120000,6120300,1056,1759,6126000,3593
0,1021,6126000,6126300,1056,1759,6132000,3596
0,1022,6132000,6132300,1056,1759,6138000,3598
0,1023,6138000,6138300,1056,1759,6144000,3602
0,1024,6144000,6144300,1056,1759,6150000,3605
0,1025,6150000,6150300,1056,1759,6156000,3610
0,1026,6156000,6156300,1056,1759,6162000,3615
0,1027,6162000,6162300,1056,1759,6168000,3617
0,1028,6168000,6168300,1056,1759,6174000,3619
0,1029,6174000,6174300,1056,1759,6180000,3622
0,103,618000,618300,1056,1759,624000,361
0,1030,6180000,6180300,1056,1759,6186000,3628
0,1031,6186000,6186300,1056,1759,6192000,3629
0,1032,6192000,6192300,1056,1759,6198000,3632
0,1033,6198000,6198300,1056,1759,6204000,3640
0,1034,6204000,6204300,1056,1759,6210000,3642
0,1035,6210000,6210300,1056,1759,6216000,3645
0,1036,6216000,6216300,1056,1759,6222000,3650
0,1037,6222000,6222300,1056,1759,6228000,3652
0,1038,6228000,6228300,1056,1759,6234000,3655
0,1039,6234000,6234300,1056,1759,6240000,3657
0,104,624000,624300,1056,1759,630000,363
0,1040,6240000,6240300,1056,1759,6246000,3662
0,1041,6246000,6246300,1056,1759,6252000,3667
0,1042,6252000,6252300,1056,1759,6258000,3670
0,1043,6258000,6258300,1056,1759,6264000,3673
0,1044,6264000,6264300,1056,1759,6270000,3676
0,1045,6270000,6270300,1056,1759,6276000,3680
0,1046,6276000,6276300,1056,1759,6282000,3684
0,1047,6282000,6282300,1056,1759,6288000,3686
0,1048,6288000,6288300,1056,1759,6294000,3689
0,1049,6294000,6294300,1056,1759,6300000,3691
0,105,630000,630300,1056,1759,636000,367
0,1050,6300000,6300300,1056,1759,6306000,3700
0,1051,6306000,6306300,1056,1759,6312000,3702
0,1052,6312000,6312300,1056,1759,6318000,3704
0,1053,6318000,6318300,1056,1759,6324000,3709
0,1054,6324000,6324300,1056,1759,6330000,3712
0,1055,6330000,6330300,1056,1759,6336000,3714
0,1056,6336000,6336300,1056,1759,6342000,3719
0,1057,6342000,6342300,1056,1759,6348000,3722
0,1058,6348000,6348300,1056,1759,6354000,3726
0,1059,6354000,6354300,1056,1759,6360000,3728
0,106,636000,636300,1056,1759,642000,372
0,1060,6360000,6360300,1056,1759,6366000,3734
0,1061,6366000,6366300,1056,1759,6372000,3736
0,1062,6372000,6372300,1056,1759,6378000,3739
0,1063,6378000,6378300,1056,1759,6384000,3743
0,1064,6384000,6384300,1056,1759,6390000,3745
0,1065,6390000,6390300,1056,1759,6396000,3749
0,1066,6396000,6396300,1056,1759,6402000,3758
0,1067,6402000,6402300,1056,1759,6408000,3759
0,1068,6408000,6408300,1056,1759,6414000,3762
0,1069,6414000,6414300,1056,1759,6420000,3765
0,107,642000,642300,1056,1759,648000,373
0,1070,6420000,6420300,1056,1759,6426000,3770
0,1071,6426000,6426300,1056,1759,6432000,3772
0,1072,6432000,6432300,1056,1759,6438000,3775
0,1073,6438000,6438300,1056,1759,6444000,3779
0,1074,6444000,6444300,1056,1759,6450000,3782
0,1075,6450000,6450300,1056,1759,6456000,3787
0,1076,6456000,6456300,1056,1759,6462000,3791
0,1077,6462000,6462300,1056,1759,6468000,3794
0,1078,6468000,6468300,1056,1759,6474000,3797
0,1079,6474000,6474300,1056,1759,6480000,3798
0,108,648000,648300,1056,1759,654000,378
0,1080,6480000,6480300,1056,1759,6486000,3804
0,1081,6486000,6486300,1056,1759,6492000,3807
0,1082,6492000,6492300,1056,1759,6498000,3809
0,1083,6498000,6498300,1056,1759,6504000,3816
0,1084,6504000,6504300,1056,1759,6510000,3819
0,1085,6510000,6510300,1056,1759,6516000,3822
0,1086,6516000,6516300,1056,1759,6522000,3827
0,1087,6522000,6522300,1056,1759,6528000,3829
0,1088,6528000,6528300,1056,1759,6534000,3831
0,1089,6534000,6534300,1056,1759,6540000,3834
0,109,654000,654300,1056,1759,660000,381
0,1090,6540000,6540300,1056,1759,6546000,3840
0,1091,6546000,6546300,1056,1759,6552000,3843
0,1092,6552000,6552300,1056,1759,6558000,3846
0,1093,6558000,6558300,1056,1759,6564000,3851
0,1094,6564000,6564300,1056,1759,6570000,3853
0,1095,6570000,6570300,1056,1759,6576000,3856
0,1096,6576000,6576300,1056,1759,6582000,3861
0,1097,6582000,6582300,1056,1759,6588000,3863
0,1098,6588000,6588300,1056,1759,6594000,3866
0,1099,6594000,6594300,1056,1759,6600000,3868
0,11,66000,66300,1056,1759,72000,36
0,110,660000,660300,1056,1759,666000,386
0,1100,6600000,6600300,1056,1759,6606000,3876
0,1101,6606000,6606300,1056,1759,6612000,3879
0,1102,6612000,6612300,1056,1759,6618000,3882
