Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,599,998,2000,0
0,1,2000,2100,599,998,4000,2
0,10,20000,20100,599,998,22000,31
0,100,200000,200100,599,998,202000,316
0,101,202000,202100,599,998,204000,317
0,102,204000,204100,599,998,206000,321
0,103,206000,206100,599,998,208000,323
0,104,208000,208100,599,998,210000,326
0,105,210000,210100,599,998,212000,330
0,106,212000,212100,599,998,214000,333
0,107,214000,214100,599,998,216000,335
0,108,216000,216100,599,998,218000,339
0,109,218000,218100,599,998,220000,341
0,11,22000,22100,599,998,24000,32
0,110,220000,220100,599,998,222000,346
0,111,222000,222100,599,998,224000,348
0,112,224000,224100,599,998,226000,353
0,113,226000,226100,599,998,228000,354
0,114,228000,228100,599,998,230000,357
0,115,230000,230100,599,998,232000,361
0,116,232000,232100,599,998,234000,364
0,117,234000,234100,599,998,236000,367
0,118,236000,236100,599,998,238000,370
0,119,238000,238100,599,998,240000,371
0,12,24000,24100,599,998,26000,37
0,120,240000,240100,599,998,242000,378
0,121,242000,242100,599,998,244000,380
0,122,244000,244100,599,998,246000,383
0,123,246000,246100,599,998,248000,385
0,124,248000,248100,599,998,250000,389
0,125,250000,250100,599,998,252000,392
0,126,252000,252100,599,998,254000,395
0,127,254000,254100,599,998,256000,398
0,128,256000,256100,599,998,258000,401
0,129,258000,258100,599,998,260000,403
0,13,26000,26100,599,998,28000,39
0,130,260000,260100,599,998,262000,409
0,131,262000,262100,599,998,264000,410
0,132,264000,264100,599,998,266000,415
0,133,266000,266100,599,998,268000,417
0,134,268000,268100,599,998,270000,419
0,135,270000,270100,599,998,272000,423
0,136,272000,272100,599,998,274000,427
0,137,274000,274100,599,998,276000,429
0,138,276000,276100,599,998,278000,432
0,139,278000,278100,599,998,280000,434
0,14,28000,28100,599,998,30000,41
0,140,280000,280100,599,998,282000,440
0,141,282000,282100,599,998,284000,442
0,142,284000,284100,599,998,286000,446
0,143,286000,286100,599,998,288000,447
0,144,288000,288100,599,998,290000,451
0,145,290000,290100,599,998,292000,455
0,146,292000,292100,599,998,294000,457
0,147,294000,294100,599,998,296000,460
0,148,296000,296100,599,998,298000,464
0,149,298000,298100,599,998,300000,465
0,15,30000,30100,599,998,32000,45
0,150,300000,300100,599,998,302000,473
0,151,302000,302100,599,998,304000,475
0,152,304000,304100,599,998,306000,479
0,153,306000,306100,599,998,308000,481
0,154,308000,308100,599,998,310000,484
0,155,310000,310100,599,998,312000,487
0,156,312000,312100,599,998,314000,491
0,157,314000,314100,599,998,316000,494
0,158,316000,316100,599,998,318000,496
0,159,318000,318100,599,998,320000,498
0,16,32000,32100,599,998,34000,49
0,160,320000,320100,599,998,322000,505
0,161,322000,322100,599,998,324000,506
0,162,324000,324100,599,998,326000,510
0,163,326000,326100,599,998,328000,512
0,164,328000,328100,599,998,330000,515
0,165,330000,330100,599,998,332000,519
0,166,332000,332100,599,998,334000,522
0,167,334000,334100,599,998,336000,524
0,168,336000,336100,599,998,338000,528
0,169,338000,338100,599,998,340000,530
0,17,34000,34100,599,998,36000,51
0,170,340000,340100,599,998,342000,535
0,171,342000,342100,599,998,344000,537
0,172,344000,344100,599,998,346000,542
0,173,346000,346100,599,998,348000,543
0,174,348000,348100,599,998,350000,546
0,175,350000,350100,599,998,352000,550
0,176,352000,352100,599,998,354000,553
0,177,354000,354100,599,998,356000,556
0,178,356000,356100,599,998,358000,559
0,179,358000,358100,599,998,360000,560
0,18,36000,36100,599,998,38000,54
0,180,360000,360100,599,998,362000,567
