Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,23,37,1000,0
0,1,1000,1050,23,37,2000,2
0,10,10000,10050,23,37,11000,37
0,100,100000,100050,23,37,101000,387
0,1000,1000000,1000050,23,37,1001000,3884
0,1001,1001000,1001050,23,37,1002000,3886
0,1002,1002000,1002050,23,37,1003000,3892
0,1003,1003000,1003050,23,37,1004000,3894
0,1004,1004000,1004050,23,37,1005000,3898
0,1005,1005000,1005050,23,37,1006000,3903
0,1006,1006000,1006050,23,37,1007000,3906
0,1007,1007000,1007050,23,37,1008000,3908
0,1008,1008000,1008050,23,37,1009000,3915
0,1009,1009000,1009050,23,37,1010000,3917
0,101,101000,101050,23,37,102000,389
0,1010,1010000,1010050,23,37,1011000,3921
0,1011,1011000,1011050,23,37,1012000,3926
0,1012,1012000,1012050,23,37,1013000,3930
0,1013,1013000,1013050,23,37,1014000,3932
0,1014,1014000,1014050,23,37,1015000,3938
0,1015,1015000,1015050,23,37,1016000,3940
0,1016,1016000,1016050,23,37,1017000,3944
0,1017,1017000,1017050,23,37,1018000,3949
0,1018,1018000,1018050,23,37,1019000,3952
0,1019,1019000,1019050,23,37,1020000,3954
0,102,102000,102050,23,37,103000,395
0,1020,1020000,1020050,23,37,1021000,3963
0,1021,1021000,1021050,23,37,1022000,3965
0,1022,1022000,1022050,23,37,1023000,3968
0,1023,1023000,1023050,23,37,1024000,3973
0,1024,1024000,1024050,23,37,1025000,3977
0,1025,1025000,1025050,23,37,1026000,3979
0,1026,1026000,1026050,23,37,1027000,3985
0,1027,1027000,1027050,23,37,1028000,3987
0,1028,1028000,1028050,23,37,1029000,3991
0,1029,1029000,1029050,23,37,1030000,3996
0,103,103000,103050,23,37,104000,397
0,1030,1030000,1030050,23,37,1031000,4000
0,1031,1031000,1031050,23,37,1032000,4002
0,1032,1032000,1032050,23,37,1033000,4009
0,1033,1033000,1033050,23,37,1034000,4011
0,1034,1034000,1034050,23,37,1035000,4014
0,1035,1035000,1035050,23,37,1036000,4019
0,1036,1036000,1036050,23,37,1037000,4023
0,1037,1037000,1037050,23,37,1038000,4025
0,1038,1038000,1038050,23,37,1039000,4031
0,1039,1039000,1039050,23,37,1040000,4033
0,104,104000,104050,23,37,105000,401
0,1040,1040000,1040050,23,37,1041000,4038
0,1041,1041000,1041050,23,37,1042000,4043
0,1042,1042000,1042050,23,37,1043000,4046
0,1043,1043000,1043050,23,37,1044000,4048
0,1044,1044000,1044050,23,37,1045000,4055
0,1045,1045000,1045050,23,37,1046000,4057
0,1046,1046000,1046050,23,37,1047000,4060
0,1047,1047000,1047050,23,37,1048000,4065
0,1048,1048000,1048050,23,37,1049000,4069
0,1049,1049000,1049050,23,37,1050000,4071
0,105,105000,105050,23,37,106000,406
0,1050,1050000,1050050,23,37,1051000,4079
0,1051,1051000,1051050,23,37,1052000,4081
0,1052,1052000,1052050,23,37,1053000,4085
0,1053,1053000,1053050,23,37,1054000,4090
0,1054,1054000,1054050,23,37,1055000,4093
0,1055,1055000,1055050,23,37,1056000,4095
0,1056,1056000,1056050,23,37,1057000,4102
0,1057,1057000,1057050,23,37,1058000,4104
0,1058,1058000,1058050,23,37,1059000,4107
0,1059,1059000,1059050,23,37,1060000,4112
0,106,106000,106050,23,37,107000,409
