Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,77,128,1000,0
0,1,1000,1050,77,128,2000,1
0,10,10000,10050,77,128,11000,19
0,100,100000,100050,77,128,101000,207
0,101,101000,101050,77,128,102000,208
0,102,102000,102050,77,128,103000,210
0,103,103000,103050,77,128,104000,211
0,104,104000,104050,77,128,105000,216
0,105,105000,105050,77,128,106000,218
0,106,106000,106050,77,128,107000,219
0,107,107000,107050,77,128,108000,220
0,108,108000,108050,77,128,109000,223
0,109,109000,109050,77,128,110000,224
0,11,11000,11050,77,128,12000,20
0,110,110000,110050,77,128,111000,226
0,111,111000,111050,77,128,112000,228
0,112,112000,112050,77,128,113000,233
0,113,113000,113050,77,128,114000,234
0,114,114000,114050,77,128,115000,236
0,115,115000,115050,77,128,116000,237
0,116,116000,116050,77,128,117000,239
0,117,117000,117050,77,128,118000,241
0,118,118000,118050,77,128,119000,242
0,119,119000,119050,77,128,120000,243
0,12,12000,12050,77,128,13000,23
0,120,120000,120050,77,128,121000,251
0,121,121000,121050,77,128,122000,252
0,122,122000,122050,77,128,123000,253
0,123,123000,123050,77,128,124000,255
0,124,124000,124050,77,128,125000,257
0,125,125000,125050,77,128,126000,258
0,126,126000,126050,77,128,127000,260
0,127,127000,127050,77,128,128000,261
0,128,128000,128050,77,128,129000,266
0,129,129000,129050,77,128,130000,268
0,13,13000,13050,77,128,14000,24
0,130,130000,130050,77,128,131000,270
0,131,131000,131050,77,128,132000,271
0,132,132000,132050,77,128,133000,274
0,133,133000,133050,77,128,134000,275
0,134,134000,134050,77,128,135000,276
0,135,135000,135050,77,128,136000,278
0,136,136000,136050,77,128,137000,283
0,137,137000,137050,77,128,138000,284
0,138,138000,138050,77,128,139000,286
0,139,139000,139050,77,128,140000,287
0,14,14000,14050,77,128,15000,25
0,140,140000,140050,77,128,141000,290
0,141,141000,141050,77,128,142000,292
0,142,142000,142050,77,128,143000,293
0,143,143000,143050,77,128,144000,294
0,144,144000,144050,77,128,145000,300
0,145,145000,145050,77,128,146000,301
0,146,146000,146050,77,128,147000,302
0,147,147000,147050,77,128,148000,304
0,148,148000,148050,77,128,149000,306
0,149,149000,149050,77,128,150000,307
0,15,15000,15050,77,128,16000,27
0,150,150000,150050,77,128,151000,311
0,151,151000,151050,77,128,152000,312
0,152,152000,152050,77,128,153000,317
0,153,153000,153050,77,128,154000,319
0,154,154000,154050,77,128,155000,320
0,155,155000,155050,77,128,156000,321
0,156,156000,156050,77,128,157000,324
0,157,157000,157050,77,128,158000,325
0,158,158000,158050,77,128,159000,326
0,159,159000,159050,77,128,160000,328
0,16,16000,16050,77,128,17000,32
0,160,160000,160050,77,128,161000,334
0,161,161000,161050,77,128,162000,335
0,162,162000,162050,77,128,163000,337
0,163,163000,163050,77,128,164000,338
0,164,164000,164050,77,128,165000,340
0,165,165000,165050,77,128,166000,342
0,166,166000,166050,77,128,167000,343
0,167,167000,167050,77,128,168000,344
0,168,168000,168050,77,128,169000,350
0,169,169000,169050,77,128,170000,351
0,17,17000,17050,77,128,18000,33
0,170,170000,170050,77,128,171000,353
0,171,171000,171050,77,128,172000,355
0,172,172000,172050,77,128,173000,357
0,173,173000,173050,77,128,174000,358
0,174,174000,174050,77,128,175000,360
0,175,175000,175050,77,128,176000,361
0,176,176000,176050,77,128,177000,366
0,177,177000,177050,77,128,178000,368
0,178,178000,178050,77,128,179000,369
0,179,179000,179050,77,128,180000,370
0,18,18000,18050,77,128,19000,35
0,180,180000,180050,77,128,181000,375
0,181,181000,181050,77,128,182000,376
0,182,182000,182050,77,128,183000,377
0,183,183000,183050,77,128,184000,379
0,184,184000,184050,77,128,185000,384
0,185,185000,185050,77,128,186000,385
0,186,186000,186050,77,128,187000,387
0,187,187000,187050,77,128,188000,388
0,188,188000,188050,77,128,189000,390
0,189,189000,189050,77,128,190000,392
0,19,19000,19050,77,128,20000,36
0,190,190000,190050,77,128,191000,394
0,191,191000,191050,77,128,192000,395
0,192,192000,192050,77,128,193000,401
0,193,193000,193050,77,128,194000,402
0,194,194000,194050,77,128,195000,403
0,195,195000,195050,77,128,196000,405
0,196,196000,196050,77,128,197000,407
0,197,197000,197050,77,128,198000,408
0,198,198000,198050,77,128,199000,410
0,199,199000,199050,77,128,200000,411
0,2,2000,2050,77,128,3000,2
0,20,20000,20050,77,128,21000,39
0,200,200000,200050,77,128,201000,419
0,201,201000,201050,77,128,202000,421
0,202,202000,202050,77,128,203000,422
0,203,203000,203050,77,128,204000,423
0,204,204000,204050,77,128,205000,426
0,205,205000,205050,77,128,206000,427
0,206,206000,206050,77,128,207000,428
0,207,207000,207050,77,128,208000,430
0,208,208000,208050,77,128,209000,435
0,209,209000,209050,77,128,210000,436
0,21,21000,21050,77,128,22000,41
0,210,210000,210050,77,128,211000,439
0,211,211000,211050,77,128,212000,440
0,212,212000,212050,77,128,213000,442
0,213,213000,213050,77,128,214000,444
0,214,214000,214050,77,128,215000,445
0,215,215000,215050,77,128,216000,446
0,216,216000,216050,77,128,217000,452
0,217,217000,217050,77,128,218000,453
0,218,218000,218050,77,128,219000,454
0,219,219000,219050,77,128,220000,456
0,22,22000,22050,77,128,23000,42
0,220,220000,220050,77,128,221000,459
0,221,221000,221050,77,128,222000,460
0,222,222000,222050,77,128,223000,462
