Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,11,17,1000,0
0,1,1000,1050,11,17,2000,1
0,10,10000,10050,11,17,11000,23
0,100,100000,100050,11,17,101000,241
0,1000,1000000,1000050,11,17,1001000,2419
0,1001,1001000,1001050,11,17,1002000,2420
0,1002,1002000,1002050,11,17,1003000,2423
0,1003,1003000,1003050,11,17,1004000,2424
0,1004,1004000,1004050,11,17,1005000,2426
0,1005,1005000,1005050,11,17,1006000,2430
0,1006,1006000,1006050,11,17,1007000,2432
0,1007,1007000,1007050,11,17,1008000,2433
0,1008,1008000,1008050,11,17,1009000,2436
0,1009,1009000,1009050,11,17,1010000,2437
0,101,101000,101050,11,17,102000,242
0,1010,1010000,1010050,11,17,1011000,2442
0,1011,1011000,1011050,11,17,1012000,2444
0,1012,1012000,1012050,11,17,1013000,2446
0,1013,1013000,1013050,11,17,1014000,2447
0,1014,1014000,1014050,11,17,1015000,2450
0,1015,1015000,1015050,11,17,1016000,2453
0,1016,1016000,1016050,11,17,1017000,2455
0,1017,1017000,1017050,11,17,1018000,2457
0,1018,1018000,1018050,11,17,1019000,2459
0,1019,1019000,1019050,11,17,1020000,2460
0,102,102000,102050,11,17,103000,245
0,1020,1020000,1020050,11,17,1021000,2467
0,1021,1021000,1021050,11,17,1022000,2468
0,1022,1022000,1022050,11,17,1023000,2470
0,1023,1023000,1023050,11,17,1024000,2472
0,1024,1024000,1024050,11,17,1025000,2474
0,1025,1025000,1025050,11,17,1026000,2477
0,1026,1026000,1026050,11,17,1027000,2480
0,1027,1027000,1027050,11,17,1028000,2481
0,1028,1028000,1028050,11,17,1029000,2483
0,1029,1029000,1029050,11,17,1030000,2485
0,103,103000,103050,11,17,104000,246
0,1030,1030000,1030050,11,17,1031000,2490
0,1031,1031000,1031050,11,17,1032000,2491
0,1032,1032000,1032050,11,17,1033000,2494
0,1033,1033000,1033050,11,17,1034000,2495
0,1034,1034000,1034050,11,17,1035000,2497
0,1035,1035000,1035050,11,17,1036000,2501
0,1036,1036000,1036050,11,17,1037000,2503
0,1037,1037000,1037050,11,17,1038000,2504
0,1038,1038000,1038050,11,17,1039000,2507
0,1039,1039000,1039050,11,17,1040000,2508
0,104,104000,104050,11,17,105000,248
0,1040,1040000,1040050,11,17,1041000,2515
0,1041,1041000,1041050,11,17,1042000,2517
0,1042,1042000,1042050,11,17,1043000,2519
0,1043,1043000,1043050,11,17,1044000,2520
0,1044,1044000,1044050,11,17,1045000,2523
0,1045,1045000,1045050,11,17,1046000,2526
0,1046,1046000,1046050,11,17,1047000,2528
0,1047,1047000,1047050,11,17,1048000,2530
0,1048,1048000,1048050,11,17,1049000,2532
0,1049,1049000,1049050,11,17,1050000,2533
0,105,105000,105050,11,17,106000,252
0,1050,1050000,1050050,11,17,1051000,2539
0,1051,1051000,1051050,11,17,1052000,2540
0,1052,1052000,1052050,11,17,1053000,2542
0,1053,1053000,1053050,11,17,1054000,2544
0,1054,1054000,1054050,11,17,1055000,2546
0,1055,1055000,1055050,11,17,1056000,2549
0,1056,1056000,1056050,11,17,1057000,2552
0,1057,1057000,1057050,11,17,1058000,2553
0,1058,1058000,1058050,11,17,1059000,2555
0,1059,1059000,1059050,11,17,1060000,2557
0,106,106000,106050,11,17,107000,254
0,1060,1060000,1060050,11,17,1061000,2563
0,1061,1061000,1061050,11,17,1062000,2564
0,1062,1062000,1062050,11,17,1063000,2567
0,1063,1063000,1063050,11,17,1064000,2568
0,1064,1064000,1064050,11,17,1065000,2570
0,1065,1065000,1065050,11,17,1066000,2574
0,1066,1066000,1066050,11,17,1067000,2576
0,1067,1067000,1067050,11,17,1068000,2577
0,1068,1068000,1068050,11,17,1069000,2580
0,1069,1069000,1069050,11,17,1070000,2581
0,107,107000,107050,11,17,108000,255
0,1070,1070000,1070050,11,17,1071000,2586
0,1071,1071000,1071050,11,17,1072000,2588
0,1072,1072000,1072050,11,17,1073000,2590
0,1073,1073000,1073050,11,17,1074000,2591
0,1074,1074000,1074050,11,17,1075000,2594
0,1075,1075000,1075050,11,17,1076000,2597
0,1076,1076000,1076050,11,17,1077000,2599
0,1077,1077000,1077050,11,17,1078000,2601
0,1078,1078000,1078050,11,17,1079000,2603
0,1079,1079000,1079050,11,17,1080000,2604
0,108,108000,108050,11,17,109000,258
0,1080,1080000,1080050,11,17,1081000,2612
0,1081,1081000,1081050,11,17,1082000,2613
0,1082,1082000,1082050,11,17,1083000,2615
0,1083,1083000,1083050,11,17,1084000,2617
0,1084,1084000,1084050,11,17,1085000,2619
0,1085,1085000,1085050,11,17,1086000,2622
0,1086,1086000,1086050,11,17,1087000,2625
0,1087,1087000,1087050,11,17,1088000,2626
0,1088,1088000,1088050,11,17,1089000,2628
0,1089,1089000,1089050,11,17,1090000,2630
0,109,109000,109050,11,17,110000,259
0,1090,1090000,1090050,11,17,1091000,2635
0,1091,1091000,1091050,11,17,1092000,2636
0,1092,1092000,1092050,11,17,1093000,2639
0,1093,1093000,1093050,11,17,1094000,2640
0,1094,1094000,1094050,11,17,1095000,2642
0,1095,1095000,1095050,11,17,1096000,2646
0,1096,1096000,1096050,11,17,1097000,2648
0,1097,1097000,1097050,11,17,1098000,2649
0,1098,1098000,1098050,11,17,1099000,2652
0,1099,1099000,1099050,11,17,1100000,2653
0,11,11000,11050,11,17,12000,24
0,110,110000,110050,11,17,111000,264
0,1100,1100000,1100050,11,17,1101000,2660
0,1101,1101000,1101050,11,17,1102000,2662
0,1102,1102000,1102050,11,17,1103000,2664
0,1103,1103000,1103050,11,17,1104000,2665
0,1104,1104000,1104050,11,17,1105000,2668
0,1105,1105000,1105050,11,17,1106000,2671
0,1106,1106000,1106050,11,17,1107000,2673
0,1107,1107000,1107050,11,17,1108000,2675
0,1108,1108000,1108050,11,17,1109000,2677
0,1109,1109000,1109050,11,17,1110000,2678
0,111,111000,111050,11,17,112000,266
0,1110,1110000,1110050,11,17,1111000,2684
0,1111,1111000,1111050,11,17,1112000,2685
0,1112,1112000,1112050,11,17,1113000,2687
0,1113,1113000,1113050,11,17,1114000,2689
0,1114,1114000,1114050,11,17,1115000,2691
0,1115,1115000,1115050,11,17,1116000,2694
0,1116,1116000,1116050,11,17,1117000,2697
0,1117,1117000,1117050,11,17,1118000,2698
0,1118,1118000,1118050,11,17,1119000,2700
0,1119,1119000,1119050,11,17,1120000,2702
0,112,112000,112050,11,17,113000,268
0,1120,1120000,1120050,11,17,1121000,2709
0,1121,1121000,1121050,11,17,1122000,2710
0,1122,1122000,1122050,11,17,1123000,2713
0,1123,1123000,1123050,11,17,1124000,2714
0,1124,1124000,1124050,11,17,1125000,2716
0,1125,1125000,1125050,11,17,1126000,2720
0,1126,1126000,1126050,11,17,1127000,2722
0,1127,1127000,1127050,11,17,1128000,2723
0,1128,1128000,1128050,11,17,1129000,2726
0,1129,1129000,1129050,11,17,1130000,2727
0,113,113000,113050,11,17,114000,269
0,1130,1130000,1130050,11,17,1131000,2732
0,1131,1131000,1131050,11,17,1132000,2734
0,1132,1132000,1132050,11,17,1133000,2736
0,1133,1133000,1133050,11,17,1134000,2737
0,1134,1134000,1134050,11,17,1135000,2740
0,1135,1135000,1135050,11,17,1136000,2743
0,1136,1136000,1136050,11,17,1137000,2745
0,1137,1137000,1137050,11,17,1138000,2747
0,1138,1138000,1138050,11,17,1139000,2749
0,1139,1139000,1139050,11,17,1140000,2750
0,114,114000,114050,11,17,115000,272
0,1140,1140000,1140050,11,17,1141000,2757
0,1141,1141000,1141050,11,17,1142000,2758
0,1142,1142000,1142050,11,17,1143000,2760
0,1143,1143000,1143050,11,17,1144000,2762
0,1144,1144000,1144050,11,17,1145000,2764
0,1145,1145000,1145050,11,17,1146000,2767
0,1146,1146000,1146050,11,17,1147000,2770
0,1147,1147000,1147050,11,17,1148000,2771
0,1148,1148000,1148050,11,17,1149000,2773
0,1149,1149000,1149050,11,17,1150000,2775
0,115,115000,115050,11,17,116000,275
0,1150,1150000,1150050,11,17,1151000,2780
0,1151,1151000,1151050,11,17,1152000,2781
0,1152,1152000,1152050,11,17,1153000,2784
0,1153,1153000,1153050,11,17,1154000,2785
0,1154,1154000,1154050,11,17,1155000,2787
0,1155,1155000,1155050,11,17,1156000,2791
0,1156,1156000,1156050,11,17,1157000,2793
0,1157,1157000,1157050,11,17,1158000,2794
0,1158,1158000,1158050,11,17,1159000,2797
0,1159,1159000,1159050,11,17,1160000,2798
0,116,116000,116050,11,17,117000,277
0,1160,1160000,1160050,11,17,1161000,2805
0,1161,1161000,1161050,11,17,1162000,2807
0,1162,1162000,1162050,11,17,1163000,2809
0,1163,1163000,1163050,11,17,1164000,2810
0,1164,1164000,1164050,11,17,1165000,2813
0,1165,1165000,1165050,11,17,1166000,2816
0,1166,1166000,1166050,11,17,1167000,2818
0,1167,1167000,1167050,11,17,1168000,2820
0,1168,1168000,1168050,11,17,1169000,2822
0,1169,1169000,1169050,11,17,1170000,2823
0,117,117000,117050,11,17,118000,279
0,1170,1170000,1170050,11,17,1171000,2829
0,1171,1171000,1171050,11,17,1172000,2830
0,1172,1172000,1172050,11,17,1173000,2832
0,1173,1173000,1173050,11,17,1174000,2834
0,1174,1174000,1174050,11,17,1175000,2836
0,1175,1175000,1175050,11,17,1176000,2839
0,1176,1176000,1176050,11,17,1177000,2842
0,1177,1177000,1177050,11,17,1178000,2843
0,1178,1178000,1178050,11,17,1179000,2845
0,1179,1179000,1179050,11,17,1180000,2847
0,118,118000,118050,11,17,119000,281
0,1180,1180000,1180050,11,17,1181000,2853
0,1181,1181000,1181050,11,17,1182000,2854
0,1182,1182000,1182050,11,17,1183000,2857
0,1183,1183000,1183050,11,17,1184000,2858
0,1184,1184000,1184050,11,17,1185000,2860
0,1185,1185000,1185050,11,17,1186000,2864
0,1186,1186000,1186050,11,17,1187000,2866
0,1187,1187000,1187050,11,17,1188000,2867
0,1188,1188000,1188050,11,17,1189000,2870
0,1189,1189000,1189050,11,17,1190000,2871
0,119,119000,119050,11,17,120000,282
0,1190,1190000,1190050,11,17,1191000,2876
0,1191,1191000,1191050,11,17,1192000,2878
0,1192,1192000,1192050,11,17,1193000,2880
0,1193,1193000,1193050,11,17,1194000,2881
0,1194,1194000,1194050,11,17,1195000,2884
0,1195,1195000,1195050,11,17,1196000,2887
0,1196,1196000,1196050,11,17,1197000,2889
0,1197,1197000,1197050,11,17,1198000,2891
0,1198,1198000,1198050,11,17,1199000,2893
0,1199,1199000,1199050,11,17,1200000,2894
0,12,12000,12050,11,17,13000,27
0,120,120000,120050,11,17,121000,290
0,1200,1200000,1200050,11,17,1201000,2903
0,1201,1201000,1201050,11,17,1202000,2904
0,1202,1202000,1202050,11,17,1203000,2906
0,1203,1203000,1203050,11,17,1204000,2908
0,1204,1204000,1204050,11,17,1205000,2910
0,1205,1205000,1205050,11,17,1206000,2913
0,1206,1206000,1206050,11,17,1207000,2916
0,1207,1207000,1207050,11,17,1208000,2917
0,1208,1208000,1208050,11,17,1209000,2919
0,1209,1209000,1209050,11,17,1210000,2921
0,121,121000,121050,11,17,122000,291
0,1210,1210000,1210050,11,17,1211000,2926
0,1211,1211000,1211050,11,17,1212000,2927
0,1212,1212000,1212050,11,17,1213000,2930
0,1213,1213000,1213050,11,17,1214000,2931
0,1214,1214000,1214050,11,17,1215000,2933
0,1215,1215000,1215050,11,17,1216000,2937
0,1216,1216000,1216050,11,17,1217000,2939
0,1217,1217000,1217050,11,17,1218000,2940
0,1218,1218000,1218050,11,17,1219000,2943
0,1219,1219000,1219050,11,17,1220000,2944
0,122,122000,122050,11,17,123000,293
0,1220,1220000,1220050,11,17,1221000,2950
0,1221,1221000,1221050,11,17,1222000,2952
0,1222,1222000,1222050,11,17,1223000,2954
0,1223,1223000,1223050,11,17,1224000,2955
0,1224,1224000,1224050,11,17,1225000,2958
0,1225,1225000,1225050,11,17,1226000,2961
0,1226,1226000,1226050,11,17,1227000,2963
0,1227,1227000,1227050,11,17,1228000,2965
0,1228,1228000,1228050,11,17,1229000,2967
0,1229,1229000,1229050,11,17,1230000,2968
0,123,123000,123050,11,17,124000,295
0,1230,1230000,1230050,11,17,1231000,2974
0,1231,1231000,1231050,11,17,1232000,2975
0,1232,1232000,1232050,11,17,1233000,2977
0,1233,1233000,1233050,11,17,1234000,2979
0,1234,1234000,1234050,11,17,1235000,2981
0,1235,1235000,1235050,11,17,1236000,2984
0,1236,1236000,1236050,11,17,1237000,2987
0,1237,1237000,1237050,11,17,1238000,2988
0,1238,1238000,1238050,11,17,1239000,2990
0,1239,1239000,1239050,11,17,1240000,2992
0,124,124000,124050,11,17,125000,297
0,1240,1240000,1240050,11,17,1241000,2999
0,1241,1241000,1241050,11,17,1242000,3000
0,1242,1242000,1242050,11,17,1243000,3003
0,1243,1243000,1243050,11,17,1244000,3004
0,1244,1244000,1244050,11,17,1245000,3006
0,1245,1245000,1245050,11,17,1246000,3010
0,1246,1246000,1246050,11,17,1247000,3012
0,1247,1247000,1247050,11,17,1248000,3013
0,1248,1248000,1248050,11,17,1249000,3016
0,1249,1249000,1249050,11,17,1250000,3017
0,125,125000,125050,11,17,126000,300
0,1250,1250000,1250050,11,17,1251000,3022
0,1251,1251000,1251050,11,17,1252000,3024
0,1252,1252000,1252050,11,17,1253000,3026
0,1253,1253000,1253050,11,17,1254000,3027
0,1254,1254000,1254050,11,17,1255000,3030
0,1255,1255000,1255050,11,17,1256000,3033
0,1256,1256000,1256050,11,17,1257000,3035
0,1257,1257000,1257050,11,17,1258000,3037
0,1258,1258000,1258050,11,17,1259000,3039
0,1259,1259000,1259050,11,17,1260000,3040
0,126,126000,126050,11,17,127000,303
0,1260,1260000,1260050,11,17,1261000,3047
0,1261,1261000,1261050,11,17,1262000,3048
0,1262,1262000,1262050,11,17,1263000,3050
0,1263,1263000,1263050,11,17,1264000,3052
0,1264,1264000,1264050,11,17,1265000,3054
0,1265,1265000,1265050,11,17,1266000,3057
0,1266,1266000,1266050,11,17,1267000,3060
0,1267,1267000,1267050,11,17,1268000,3061
0,1268,1268000,1268050,11,17,1269000,3063
0,1269,1269000,1269050,11,17,1270000,3065
0,127,127000,127050,11,17,128000,304
0,1270,1270000,1270050,11,17,1271000,3070
0,1271,1271000,1271050,11,17,1272000,3071
0,1272,1272000,1272050,11,17,1273000,3074
0,1273,1273000,1273050,11,17,1274000,3075
0,1274,1274000,1274050,11,17,1275000,3077
0,1275,1275000,1275050,11,17,1276000,3081
0,1276,1276000,1276050,11,17,1277000,3083
0,1277,1277000,1277050,11,17,1278000,3084
0,1278,1278000,1278050,11,17,1279000,3087
0,1279,1279000,1279050,11,17,1280000,3088
0,128,128000,128050,11,17,129000,306
0,1280,1280000,1280050,11,17,1281000,3095
0,1281,1281000,1281050,11,17,1282000,3097
0,1282,1282000,1282050,11,17,1283000,3099
0,1283,1283000,1283050,11,17,1284000,3100
0,1284,1284000,1284050,11,17,1285000,3103
0,1285,1285000,1285050,11,17,1286000,3106
0,1286,1286000,1286050,11,17,1287000,3108
0,1287,1287000,1287050,11,17,1288000,3110
0,1288,1288000,1288050,11,17,1289000,3112
0,1289,1289000,1289050,11,17,1290000,3113
0,129,129000,129050,11,17,130000,308
0,1290,1290000,1290050,11,17,1291000,3119
0,1291,1291000,1291050,11,17,1292000,3120
0,1292,1292000,1292050,11,17,1293000,3122
0,1293,1293000,1293050,11,17,1294000,3124
0,1294,1294000,1294050,11,17,1295000,3126
0,1295,1295000,1295050,11,17,1296000,3129
0,1296,1296000,1296050,11,17,1297000,3132
0,1297,1297000,1297050,11,17,1298000,3133
0,1298,1298000,1298050,11,17,1299000,3135
0,1299,1299000,1299050,11,17,1300000,3137
0,13,13000,13050,11,17,14000,28
0,130,130000,130050,11,17,131000,313
0,1300,1300000,1300050,11,17,1301000,3144
0,1301,1301000,1301050,11,17,1302000,3145
0,1302,1302000,1302050,11,17,1303000,3148
0,1303,1303000,1303050,11,17,1304000,3149
0,1304,1304000,1304050,11,17,1305000,3151
0,1305,1305000,1305050,11,17,1306000,3155
0,1306,1306000,1306050,11,17,1307000,3157
0,1307,1307000,1307050,11,17,1308000,3158
0,1308,1308000,1308050,11,17,1309000,3161
0,1309,1309000,1309050,11,17,1310000,3162
0,131,131000,131050,11,17,132000,314
0,1310,1310000,1310050,11,17,1311000,3167
0,1311,1311000,1311050,11,17,1312000,3169
0,1312,1312000,1312050,11,17,1313000,3171
0,1313,1313000,1313050,11,17,1314000,3172
0,1314,1314000,1314050,11,17,1315000,3175
0,1315,1315000,1315050,11,17,1316000,3178
0,1316,1316000,1316050,11,17,1317000,3180
0,1317,1317000,1317050,11,17,1318000,3182
0,1318,1318000,1318050,11,17,1319000,3184
0,1319,1319000,1319050,11,17,1320000,3185
0,132,132000,132050,11,17,133000,317
0,1320,1320000,1320050,11,17,1321000,3193
0,1321,1321000,1321050,11,17,1322000,3194
0,1322,1322000,1322050,11,17,1323000,3196
0,1323,1323000,1323050,11,17,1324000,3198
0,1324,1324000,1324050,11,17,1325000,3200
0,1325,1325000,1325050,11,17,1326000,3203
0,1326,1326000,1326050,11,17,1327000,3206
0,1327,1327000,1327050,11,17,1328000,3207
