Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,95,158,1000,0
0,1,1000,1050,95,158,2000,1
0,10,10000,10050,95,158,11000,24
0,100,100000,100050,95,158,101000,259
0,1000,1000000,1000050,95,158,1001000,2601
0,1001,1001000,1001050,95,158,1002000,2602
0,1002,1002000,1002050,95,158,1003000,2605
0,1003,1003000,1003050,95,158,1004000,2606
0,1004,1004000,1004050,95,158,1005000,2610
0,1005,1005000,1005050,95,158,1006000,2612
0,1006,1006000,1006050,95,158,1007000,2614
0,1007,1007000,1007050,95,158,1008000,2615
0,1008,1008000,1008050,95,158,1009000,2620
0,1009,1009000,1009050,95,158,1010000,2621
0,101,101000,101050,95,158,102000,260
0,1010,1010000,1010050,95,158,1011000,2625
0,1011,1011000,1011050,95,158,1012000,2627
0,1012,1012000,1012050,95,158,1013000,2631
0,1013,1013000,1013050,95,158,1014000,2632
0,1014,1014000,1014050,95,158,1015000,2635
0,1015,1015000,1015050,95,158,1016000,2636
0,1016,1016000,1016050,95,158,1017000,2640
0,1017,1017000,1017050,95,158,1018000,2642
0,1018,1018000,1018050,95,158,1019000,2644
0,1019,1019000,1019050,95,158,1020000,2645
0,102,102000,102050,95,158,103000,263
0,1020,1020000,1020050,95,158,1021000,2654
0,1021,1021000,1021050,95,158,1022000,2655
0,1022,1022000,1022050,95,158,1023000,2657
0,1023,1023000,1023050,95,158,1024000,2659
0,1024,1024000,1024050,95,158,1025000,2663
0,1025,1025000,1025050,95,158,1026000,2664
0,1026,1026000,1026050,95,158,1027000,2667
0,1027,1027000,1027050,95,158,1028000,2668
0,1028,1028000,1028050,95,158,1029000,2672
0,1029,1029000,1029050,95,158,1030000,2674
0,103,103000,103050,95,158,104000,264
0,1030,1030000,1030050,95,158,1031000,2678
0,1031,1031000,1031050,95,158,1032000,2679
0,1032,1032000,1032050,95,158,1033000,2684
0,1033,1033000,1033050,95,158,1034000,2685
0,1034,1034000,1034050,95,158,1035000,2687
0,1035,1035000,1035050,95,158,1036000,2689
0,1036,1036000,1036050,95,158,1037000,2693
0,1037,1037000,1037050,95,158,1038000,2694
0,1038,1038000,1038050,95,158,1039000,2697
0,1039,1039000,1039050,95,158,1040000,2698
0,104,104000,104050,95,158,105000,268
0,1040,1040000,1040050,95,158,1041000,2704
0,1041,1041000,1041050,95,158,1042000,2706
0,1042,1042000,1042050,95,158,1043000,2708
0,1043,1043000,1043050,95,158,1044000,2709
0,1044,1044000,1044050,95,158,1045000,2714
0,1045,1045000,1045050,95,158,1046000,2715
0,1046,1046000,1046050,95,158,1047000,2717
0,1047,1047000,1047050,95,158,1048000,2719
0,1048,1048000,1048050,95,158,1049000,2723
0,1049,1049000,1049050,95,158,1050000,2724
0,105,105000,105050,95,158,106000,270
0,1050,1050000,1050050,95,158,1051000,2731
0,1051,1051000,1051050,95,158,1052000,2732
0,1052,1052000,1052050,95,158,1053000,2736
0,1053,1053000,1053050,95,158,1054000,2738
0,1054,1054000,1054050,95,158,1055000,2740
0,1055,1055000,1055050,95,158,1056000,2741
0,1056,1056000,1056050,95,158,1057000,2746
0,1057,1057000,1057050,95,158,1058000,2747
0,1058,1058000,1058050,95,158,1059000,2749
0,1059,1059000,1059050,95,158,1060000,2751
0,106,106000,106050,95,158,107000,272
0,1060,1060000,1060050,95,158,1061000,2757
0,1061,1061000,1061050,95,158,1062000,2758
0,1062,1062000,1062050,95,158,1063000,2761
0,1063,1063000,1063050,95,158,1064000,2762
0,1064,1064000,1064050,95,158,1065000,2766
0,1065,1065000,1065050,95,158,1066000,2768
0,1066,1066000,1066050,95,158,1067000,2770
0,1067,1067000,1067050,95,158,1068000,2771
0,1068,1068000,1068050,95,158,1069000,2776
0,1069,1069000,1069050,95,158,1070000,2777
0,107,107000,107050,95,158,108000,273
0,1070,1070000,1070050,95,158,1071000,2781
0,1071,1071000,1071050,95,158,1072000,2783
0,1072,1072000,1072050,95,158,1073000,2787
0,1073,1073000,1073050,95,158,1074000,2788
0,1074,1074000,1074050,95,158,1075000,2791
0,1075,1075000,1075050,95,158,1076000,2792
0,1076,1076000,1076050,95,158,1077000,2796
0,1077,1077000,1077050,95,158,1078000,2798
0,1078,1078000,1078050,95,158,1079000,2800
0,1079,1079000,1079050,95,158,1080000,2801
0,108,108000,108050,95,158,109000,278
0,1080,1080000,1080050,95,158,1081000,2810
