Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,92,153,3000,0
0,1,3000,3150,92,153,6000,4
0,10,30000,30150,92,153,33000,34
0,100,300000,300150,92,153,303000,346
0,101,303000,303150,92,153,306000,350
0,102,306000,306150,92,153,309000,353
0,103,309000,309150,92,153,312000,355
0,104,312000,312150,92,153,315000,358
0,105,315000,315150,92,153,318000,362
0,106,318000,318150,92,153,321000,367
0,107,321000,321150,92,153,324000,368
0,108,324000,324150,92,153,327000,372
0,109,327000,327150,92,153,330000,375
0,11,33000,33150,92,153,36000,36
0,110,330000,330150,92,153,333000,380
0,111,333000,333150,92,153,336000,382
0,112,336000,336150,92,153,339000,385
0,113,339000,339150,92,153,342000,390
0,114,342000,342150,92,153,345000,393
0,115,345000,345150,92,153,348000,395
0,116,348000,348150,92,153,351000,399
0,117,351000,351150,92,153,354000,402
0,118,354000,354150,92,153,357000,406
0,119,357000,357150,92,153,360000,407
0,12,36000,36150,92,153,39000,39
0,120,360000,360150,92,153,363000,414
0,121,363000,363150,92,153,366000,418
0,122,366000,366150,92,153,369000,421
0,123,369000,369150,92,153,372000,423
0,124,372000,372150,92,153,375000,426
0,125,375000,375150,92,153,378000,430
0,126,378000,378150,92,153,381000,435
0,127,381000,381150,92,153,384000,436
0,128,384000,384150,92,153,387000,440
0,129,387000,387150,92,153,390000,443
0,13,39000,39150,92,153,42000,44
0,130,390000,390150,92,153,393000,448
0,131,393000,393150,92,153,396000,450
0,132,396000,396150,92,153,399000,453
0,133,399000,399150,92,153,402000,461
0,134,402000,402150,92,153,405000,464
0,135,405000,405150,92,153,408000,466
0,136,408000,408150,92,153,411000,470
0,137,411000,411150,92,153,414000,473
0,138,414000,414150,92,153,417000,477
0,139,417000,417150,92,153,420000,478
0,14,42000,42150,92,153,45000,47
0,140,420000,420150,92,153,423000,485
0,141,423000,423150,92,153,426000,489
0,142,426000,426150,92,153,429000,492
0,143,429000,429150,92,153,432000,494
0,144,432000,432150,92,153,435000,497
0,145,435000,435150,92,153,438000,501
0,146,438000,438150,92,153,441000,506
0,147,441000,441150,92,153,444000,507
0,148,444000,444150,92,153,447000,511
0,149,447000,447150,92,153,450000,514
0,15,45000,45150,92,153,48000,49
0,150,450000,450150,92,153,453000,519
0,151,453000,453150,92,153,456000,521
0,152,456000,456150,92,153,459000,524
0,153,459000,459150,92,153,462000,529
0,154,462000,462150,92,153,465000,532
0,155,465000,465150,92,153,468000,534
0,156,468000,468150,92,153,471000,538
0,157,471000,471150,92,153,474000,541
0,158,474000,474150,92,153,477000,545
0,159,477000,477150,92,153,480000,546
0,16,48000,48150,92,153,51000,53
0,160,480000,480150,92,153,483000,553
0,161,483000,483150,92,153,486000,557
0,162,486000,486150,92,153,489000,560
0,163,489000,489150,92,153,492000,562
