Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,6,10,1000,0
0,1,1000,1050,6,10,2000,3
0,10,10000,10050,6,10,11000,40
0,100,100000,100050,6,10,101000,418
0,101,101000,101050,6,10,102000,421
0,102,102000,102050,6,10,103000,426
0,103,103000,103050,6,10,104000,429
0,104,104000,104050,6,10,105000,434
0,105,105000,105050,6,10,106000,438
0,106,106000,106050,6,10,107000,442
0,107,107000,107050,6,10,108000,445
0,108,108000,108050,6,10,109000,451
0,109,109000,109050,6,10,110000,454
0,11,11000,11050,6,10,12000,43
0,110,110000,110050,6,10,111000,458
0,111,111000,111050,6,10,112000,462
0,112,112000,112050,6,10,113000,467
0,113,113000,113050,6,10,114000,470
0,114,114000,114050,6,10,115000,475
0,115,115000,115050,6,10,116000,478
0,116,116000,116050,6,10,117000,483
0,117,117000,117050,6,10,118000,487
0,118,118000,118050,6,10,119000,491
0,119,119000,119050,6,10,120000,494
0,12,12000,12050,6,10,13000,49
0,120,120000,120050,6,10,121000,503
0,121,121000,121050,6,10,122000,506
0,122,122000,122050,6,10,123000,510
0,123,123000,123050,6,10,124000,514
0,124,124000,124050,6,10,125000,519
0,125,125000,125050,6,10,126000,522
0,126,126000,126050,6,10,127000,527
0,127,127000,127050,6,10,128000,530
0,128,128000,128050,6,10,129000,535
0,129,129000,129050,6,10,130000,539
0,13,13000,13050,6,10,14000,52
0,130,130000,130050,6,10,131000,543
0,131,131000,131050,6,10,132000,546
0,132,132000,132050,6,10,133000,552
0,133,133000,133050,6,10,134000,555
0,134,134000,134050,6,10,135000,559
0,135,135000,135050,6,10,136000,563
0,136,136000,136050,6,10,137000,568
0,137,137000,137050,6,10,138000,571
0,138,138000,138050,6,10,139000,576
0,139,139000,139050,6,10,140000,579
0,14,14000,14050,6,10,15000,56
0,140,140000,140050,6,10,141000,585
0,141,141000,141050,6,10,142000,589
0,142,142000,142050,6,10,143000,593
0,143,143000,143050,6,10,144000,596
0,144,144000,144050,6,10,145000,602
0,145,145000,145050,6,10,146000,605
0,146,146000,146050,6,10,147000,609
0,147,147000,147050,6,10,148000,613
0,148,148000,148050,6,10,149000,618
0,149,149000,149050,6,10,150000,621
0,15,15000,15050,6,10,16000,60
0,150,150000,150050,6,10,151000,627
0,151,151000,151050,6,10,152000,630
0,152,152000,152050,6,10,153000,635
0,153,153000,153050,6,10,154000,639
0,154,154000,154050,6,10,155000,643
0,155,155000,155050,6,10,156000,646
0,156,156000,156050,6,10,157000,652
0,157,157000,157050,6,10,158000,655
0,158,158000,158050,6,10,159000,659
0,159,159000,159050,6,10,160000,663
0,16,16000,16050,6,10,17000,65
0,160,160000,160050,6,10,161000,669
0,161,161000,161050,6,10,162000,672
0,162,162000,162050,6,10,163000,677
0,163,163000,163050,6,10,164000,680
0,164,164000,164050,6,10,165000,685
0,165,165000,165050,6,10,166000,689
0,166,166000,166050,6,10,167000,693
0,167,167000,167050,6,10,168000,696
0,168,168000,168050,6,10,169000,702
0,169,169000,169050,6,10,170000,705
0,17,17000,17050,6,10,18000,68
0,170,170000,170050,6,10,171000,709
0,171,171000,171050,6,10,172000,713
0,172,172000,172050,6,10,173000,718
0,173,173000,173050,6,10,174000,721
0,174,174000,174050,6,10,175000,726
0,175,175000,175050,6,10,176000,729
0,176,176000,176050,6,10,177000,734
0,177,177000,177050,6,10,178000,738
0,178,178000,178050,6,10,179000,742
0,179,179000,179050,6,10,180000,745
0,18,18000,18050,6,10,19000,73
0,180,180000,180050,6,10,181000,754
0,181,181000,181050,6,10,182000,757
0,182,182000,182050,6,10,183000,761
0,183,183000,183050,6,10,184000,765
0,184,184000,184050,6,10,185000,770
0,185,185000,185050,6,10,186000,773
0,186,186000,186050,6,10,187000,778
0,187,187000,187050,6,10,188000,781
0,188,188000,188050,6,10,189000,786
0,189,189000,189050,6,10,190000,790
0,19,19000,19050,6,10,20000,76
0,190,190000,190050,6,10,191000,794
0,191,191000,191050,6,10,192000,797
0,192,192000,192050,6,10,193000,803
0,193,193000,193050,6,10,194000,806
0,194,194000,194050,6,10,195000,810
0,195,195000,195050,6,10,196000,814
0,196,196000,196050,6,10,197000,819
0,197,197000,197050,6,10,198000,822
0,198,198000,198050,6,10,199000,827
0,199,199000,199050,6,10,200000,830
0,2,2000,2050,6,10,3000,7
0,20,20000,20050,6,10,21000,82
0,200,200000,200050,6,10,201000,837
0,201,201000,201050,6,10,202000,841
0,202,202000,202050,6,10,203000,845
0,203,203000,203050,6,10,204000,848
0,204,204000,204050,6,10,205000,854
0,205,205000,205050,6,10,206000,857
0,206,206000,206050,6,10,207000,861
0,207,207000,207050,6,10,208000,865
0,208,208000,208050,6,10,209000,870
0,209,209000,209050,6,10,210000,873
0,21,21000,21050,6,10,22000,86
0,210,210000,210050,6,10,211000,879
0,211,211000,211050,6,10,212000,882
0,212,212000,212050,6,10,213000,887
0,213,213000,213050,6,10,214000,891
0,214,214000,214050,6,10,215000,895
0,215,215000,215050,6,10,216000,898
0,216,216000,216050,6,10,217000,904
0,217,217000,217050,6,10,218000,907
0,218,218000,218050,6,10,219000,911
0,219,219000,219050,6,10,220000,915
0,22,22000,22050,6,10,23000,90
0,220,220000,220050,6,10,221000,921
0,221,221000,221050,6,10,222000,924
0,222,222000,222050,6,10,223000,929
0,223,223000,223050,6,10,224000,932
0,224,224000,224050,6,10,225000,937
0,225,225000,225050,6,10,226000,941
0,226,226000,226050,6,10,227000,945
0,227,227000,227050,6,10,228000,948
0,228,228000,228050,6,10,229000,954
0,229,229000,229050,6,10,230000,957
0,23,23000,23050,6,10,24000,93
0,230,230000,230050,6,10,231000,961
0,231,231000,231050,6,10,232000,965
0,232,232000,232050,6,10,233000,970
0,233,233000,233050,6,10,234000,973
0,234,234000,234050,6,10,235000,978
0,235,235000,235050,6,10,236000,981
0,236,236000,236050,6,10,237000,986
0,237,237000,237050,6,10,238000,990
0,238,238000,238050,6,10,239000,994
0,239,239000,239050,6,10,240000,997
0,24,24000,24050,6,10,25000,99
0,240,240000,240050,6,10,241000,1006
0,241,241000,241050,6,10,242000,1009
0,242,242000,242050,6,10,243000,1013
0,243,243000,243050,6,10,244000,1017
0,244,244000,244050,6,10,245000,1022
0,245,245000,245050,6,10,246000,1025
0,246,246000,246050,6,10,247000,1030
0,247,247000,247050,6,10,248000,1033
0,248,248000,248050,6,10,249000,1038
0,249,249000,249050,6,10,250000,1042
0,25,25000,25050,6,10,26000,102
0,250,250000,250050,6,10,251000,1046
0,251,251000,251050,6,10,252000,1049
0,252,252000,252050,6,10,253000,1055
0,253,253000,253050,6,10,254000,1058
0,254,254000,254050,6,10,255000,1062
0,255,255000,255050,6,10,256000,1066
0,256,256000,256050,6,10,257000,1071
0,257,257000,257050,6,10,258000,1074
0,258,258000,258050,6,10,259000,1079
0,259,259000,259050,6,10,260000,1082
0,26,26000,26050,6,10,27000,106
0,260,260000,260050,6,10,261000,1088
0,261,261000,261050,6,10,262000,1092
0,262,262000,262050,6,10,263000,1096
0,263,263000,263050,6,10,264000,1099
0,264,264000,264050,6,10,265000,1105
0,265,265000,265050,6,10,266000,1108
0,266,266000,266050,6,10,267000,1112
0,267,267000,267050,6,10,268000,1116
0,268,268000,268050,6,10,269000,1121
0,269,269000,269050,6,10,270000,1124
0,27,27000,27050,6,10,28000,110
0,270,270000,270050,6,10,271000,1130
0,271,271000,271050,6,10,272000,1133
0,272,272000,272050,6,10,273000,1138
0,273,273000,273050,6,10,274000,1142
0,274,274000,274050,6,10,275000,1146
0,275,275000,275050,6,10,276000,1149
0,276,276000,276050,6,10,277000,1155
0,277,277000,277050,6,10,278000,1158
0,278,278000,278050,6,10,279000,1162
0,279,279000,279050,6,10,280000,1166
0,28,28000,28050,6,10,29000,115
0,280,280000,280050,6,10,281000,1172
0,281,281000,281050,6,10,282000,1175
0,282,282000,282050,6,10,283000,1180
0,283,283000,283050,6,10,284000,1183
0,284,284000,284050,6,10,285000,1188
0,285,285000,285050,6,10,286000,1192
0,286,286000,286050,6,10,287000,1196
0,287,287000,287050,6,10,288000,1199
0,288,288000,288050,6,10,289000,1205
0,289,289000,289050,6,10,290000,1208
0,29,29000,29050,6,10,30000,118
0,290,290000,290050,6,10,291000,1212
0,291,291000,291050,6,10,292000,1216
0,292,292000,292050,6,10,293000,1221
0,293,293000,293050,6,10,294000,1224
0,294,294000,294050,6,10,295000,1229
0,295,295000,295050,6,10,296000,1232
0,296,296000,296050,6,10,297000,1237
0,297,297000,297050,6,10,298000,1241
0,298,298000,298050,6,10,299000,1245
0,299,299000,299050,6,10,300000,1248
0,3,3000,3050,6,10,4000,11
0,30,30000,30050,6,10,31000,124
0,31,31000,31050,6,10,32000,127
0,32,32000,32050,6,10,33000,132
0,33,33000,33050,6,10,34000,136
0,34,34000,34050,6,10,35000,140
0,35,35000,35050,6,10,36000,143
0,36,36000,36050,6,10,37000,149
0,37,37000,37050,6,10,38000,152
0,38,38000,38050,6,10,39000,156
0,39,39000,39050,6,10,40000,160
0,4,4000,4050,6,10,5000,16
0,40,40000,40050,6,10,41000,166
0,41,41000,41050,6,10,42000,169
0,42,42000,42050,6,10,43000,174
0,43,43000,43050,6,10,44000,177
0,44,44000,44050,6,10,45000,182
0,45,45000,45050,6,10,46000,186
0,46,46000,46050,6,10,47000,190
0,47,47000,47050,6,10,48000,193
0,48,48000,48050,6,10,49000,199
0,49,49000,49050,6,10,50000,202
0,5,5000,5050,6,10,6000,19
0,50,50000,50050,6,10,51000,206
0,51,51000,51050,6,10,52000,210
0,52,52000,52050,6,10,53000,215
0,53,53000,53050,6,10,54000,218
0,54,54000,54050,6,10,55000,223
0,55,55000,55050,6,10,56000,226
0,56,56000,56050,6,10,57000,231
0,57,57000,57050,6,10,58000,235
0,58,58000,58050,6,10,59000,239
0,59,59000,59050,6,10,60000,242
0,6,6000,6050,6,10,7000,24
0,60,60000,60050,6,10,61000,251
0,61,61000,61050,6,10,62000,254
0,62,62000,62050,6,10,63000,258
0,63,63000,63050,6,10,64000,262
0,64,64000,64050,6,10,65000,267
0,65,65000,65050,6,10,66000,270
0,66,66000,66050,6,10,67000,275
0,67,67000,67050,6,10,68000,278
0,68,68000,68050,6,10,69000,283
0,69,69000,69050,6,10,70000,287
0,7,7000,7050,6,10,8000,27
0,70,70000,70050,6,10,71000,291
0,71,71000,71050,6,10,72000,294
0,72,72000,72050,6,10,73000,300
0,73,73000,73050,6,10,74000,303
0,74,74000,74050,6,10,75000,307
0,75,75000,75050,6,10,76000,311
0,76,76000,76050,6,10,77000,316
0,77,77000,77050,6,10,78000,319
0,78,78000,78050,6,10,79000,324
