Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,675,1124,3000,0
0,1,3000,3150,675,1124,6000,1
0,10,30000,30150,675,1124,33000,21
0,100,300000,300150,675,1124,303000,228
0,101,303000,303150,675,1124,306000,229
0,102,306000,306150,675,1124,309000,232
0,103,309000,309150,675,1124,312000,233
0,104,312000,312150,675,1124,315000,236
0,105,315000,315150,675,1124,318000,237
0,106,318000,318150,675,1124,321000,240
0,107,321000,321150,675,1124,324000,241
0,108,324000,324150,675,1124,327000,244
0,109,327000,327150,675,1124,330000,245
0,11,33000,33150,675,1124,36000,22
0,110,330000,330150,675,1124,333000,249
0,111,333000,333150,675,1124,336000,250
0,112,336000,336150,675,1124,339000,253
0,113,339000,339150,675,1124,342000,254
0,114,342000,342150,675,1124,345000,257
0,115,345000,345150,675,1124,348000,258
0,116,348000,348150,675,1124,351000,263
0,117,351000,351150,675,1124,354000,264
0,118,354000,354150,675,1124,357000,267
0,119,357000,357150,675,1124,360000,268
0,12,36000,36150,675,1124,39000,25
0,120,360000,360150,675,1124,363000,272
0,121,363000,363150,675,1124,366000,273
0,122,366000,366150,675,1124,369000,276
0,123,369000,369150,675,1124,372000,277
0,124,372000,372150,675,1124,375000,280
0,125,375000,375150,675,1124,378000,281
0,126,378000,378150,675,1124,381000,284
0,127,381000,381150,675,1124,384000,285
0,128,384000,384150,675,1124,387000,288
0,129,387000,387150,675,1124,390000,289
0,13,39000,39150,675,1124,42000,26
0,130,390000,390150,675,1124,393000,293
0,131,393000,393150,675,1124,396000,294
0,132,396000,396150,675,1124,399000,297
0,133,399000,399150,675,1124,402000,302
0,134,402000,402150,675,1124,405000,305
0,135,405000,405150,675,1124,408000,306
0,136,408000,408150,675,1124,411000,309
0,137,411000,411150,675,1124,414000,310
0,138,414000,414150,675,1124,417000,313
0,139,417000,417150,675,1124,420000,314
0,14,42000,42150,675,1124,45000,29
0,140,420000,420150,675,1124,423000,318
0,141,423000,423150,675,1124,426000,319
0,142,426000,426150,675,1124,429000,322
0,143,429000,429150,675,1124,432000,323
0,144,432000,432150,675,1124,435000,326
0,145,435000,435150,675,1124,438000,327
0,146,438000,438150,675,1124,441000,330
0,147,441000,441150,675,1124,444000,331
0,148,444000,444150,675,1124,447000,334
0,149,447000,447150,675,1124,450000,335
0,15,45000,45150,675,1124,48000,30
0,150,450000,450150,675,1124,453000,341
0,151,453000,453150,675,1124,456000,342
0,152,456000,456150,675,1124,459000,345
0,153,459000,459150,675,1124,462000,346
0,154,462000,462150,675,1124,465000,349
0,155,465000,465150,675,1124,468000,350
0,156,468000,468150,675,1124,471000,353
0,157,471000,471150,675,1124,474000,354
0,158,474000,474150,675,1124,477000,357
0,159,477000,477150,675,1124,480000,358
0,16,48000,48150,675,1124,51000,35
0,160,480000,480150,675,1124,483000,362
0,161,483000,483150,675,1124,486000,363
0,162,486000,486150,675,1124,489000,366
0,163,489000,489150,675,1124,492000,367
0,164,492000,492150,675,1124,495000,370
0,165,495000,495150,675,1124,498000,371
0,166,498000,498150,675,1124,501000,380
0,167,501000,501150,675,1124,504000,381
0,168,504000,504150,675,1124,507000,384
0,169,507000,507150,675,1124,510000,385
0,17,51000,51150,675,1124,54000,36
0,170,510000,510150,675,1124,513000,389
0,171,513000,513150,675,1124,516000,390
0,172,516000,516150,675,1124,519000,393
0,173,519000,519150,675,1124,522000,394
0,174,522000,522150,675,1124,525000,397
0,175,525000,525150,675,1124,528000,398
0,176,528000,528150,675,1124,531000,401
0,177,531000,531150,675,1124,534000,402
0,178,534000,534150,675,1124,537000,405
0,179,537000,537150,675,1124,540000,406
0,18,54000,54150,675,1124,57000,39
0,180,540000,540150,675,1124,543000,410
0,181,543000,543150,675,1124,546000,411
0,182,546000,546150,675,1124,549000,414
0,183,549000,549150,675,1124,552000,417
0,184,552000,552150,675,1124,555000,420
0,185,555000,555150,675,1124,558000,421
0,186,558000,558150,675,1124,561000,424
0,187,561000,561150,675,1124,564000,425
0,188,564000,564150,675,1124,567000,428
0,189,567000,567150,675,1124,570000,429
0,19,57000,57150,675,1124,60000,40
0,190,570000,570150,675,1124,573000,433
0,191,573000,573150,675,1124,576000,434
0,192,576000,576150,675,1124,579000,437
0,193,579000,579150,675,1124,582000,438
0,194,582000,582150,675,1124,585000,441
0,195,585000,585150,675,1124,588000,442
0,196,588000,588150,675,1124,591000,445
0,197,591000,591150,675,1124,594000,446
0,198,594000,594150,675,1124,597000,449
0,199,597000,597150,675,1124,600000,450
0,2,6000,6150,675,1124,9000,4
0,20,60000,60150,675,1124,63000,44
0,200,600000,600150,675,1124,603000,458
0,201,603000,603150,675,1124,606000,459
0,202,606000,606150,675,1124,609000,462
0,203,609000,609150,675,1124,612000,463
0,204,612000,612150,675,1124,615000,466
0,205,615000,615150,675,1124,618000,467
0,206,618000,618150,675,1124,621000,470
0,207,621000,621150,675,1124,624000,471
0,208,624000,624150,675,1124,627000,474
0,209,627000,627150,675,1124,630000,475
0,21,63000,63150,675,1124,66000,45
0,210,630000,630150,675,1124,633000,479
0,211,633000,633150,675,1124,636000,480
