Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,230,382,1000,0
0,1,1000,1050,230,382,2000,1
0,10,10000,10050,230,382,11000,17
0,100,100000,100050,230,382,101000,183
0,1000,1000000,1000050,230,382,1001000,1846
0,1001,1001000,1001050,230,382,1002000,1847
0,1002,1002000,1002050,230,382,1003000,1849
0,1003,1003000,1003050,230,382,1004000,1850
0,1004,1004000,1004050,230,382,1005000,1851
0,1005,1005000,1005050,230,382,1006000,1853
0,1006,1006000,1006050,230,382,1007000,1854
0,1007,1007000,1007050,230,382,1008000,1855
0,1008,1008000,1008050,230,382,1009000,1858
0,1009,1009000,1009050,230,382,1010000,1859
0,101,101000,101050,230,382,102000,184
0,1010,1010000,1010050,230,382,1011000,1863
0,1011,1011000,1011050,230,382,1012000,1865
0,1012,1012000,1012050,230,382,1013000,1866
0,1013,1013000,1013050,230,382,1014000,1867
0,1014,1014000,1014050,230,382,1015000,1869
0,1015,1015000,1015050,230,382,1016000,1870
0,1016,1016000,1016050,230,382,1017000,1872
0,1017,1017000,1017050,230,382,1018000,1874
0,1018,1018000,1018050,230,382,1019000,1875
0,1019,1019000,1019050,230,382,1020000,1876
0,102,102000,102050,230,382,103000,186
0,1020,1020000,1020050,230,382,1021000,1883
0,1021,1021000,1021050,230,382,1022000,1884
0,1022,1022000,1022050,230,382,1023000,1885
0,1023,1023000,1023050,230,382,1024000,1887
0,1024,1024000,1024050,230,382,1025000,1889
0,1025,1025000,1025050,230,382,1026000,1890
0,1026,1026000,1026050,230,382,1027000,1892
0,1027,1027000,1027050,230,382,1028000,1893
0,1028,1028000,1028050,230,382,1029000,1894
0,1029,1029000,1029050,230,382,1030000,1896
0,103,103000,103050,230,382,104000,187
0,1030,1030000,1030050,230,382,1031000,1900
0,1031,1031000,1031050,230,382,1032000,1901
0,1032,1032000,1032050,230,382,1033000,1904
0,1033,1033000,1033050,230,382,1034000,1905
0,1034,1034000,1034050,230,382,1035000,1906
0,1035,1035000,1035050,230,382,1036000,1908
0,1036,1036000,1036050,230,382,1037000,1909
0,1037,1037000,1037050,230,382,1038000,1910
0,1038,1038000,1038050,230,382,1039000,1912
0,1039,1039000,1039050,230,382,1040000,1913
0,104,104000,104050,230,382,105000,189
0,1040,1040000,1040050,230,382,1041000,1920
0,1041,1041000,1041050,230,382,1042000,1922
0,1042,1042000,1042050,230,382,1043000,1923
0,1043,1043000,1043050,230,382,1044000,1924
0,1044,1044000,1044050,230,382,1045000,1926
0,1045,1045000,1045050,230,382,1046000,1927
0,1046,1046000,1046050,230,382,1047000,1928
0,1047,1047000,1047050,230,382,1048000,1930
0,1048,1048000,1048050,230,382,1049000,1932
0,1049,1049000,1049050,230,382,1050000,1933
0,105,105000,105050,230,382,106000,191
0,1050,1050000,1050050,230,382,1051000,1938
0,1051,1051000,1051050,230,382,1052000,1939
0,1052,1052000,1052050,230,382,1053000,1940
0,1053,1053000,1053050,230,382,1054000,1942
0,1054,1054000,1054050,230,382,1055000,1943
0,1055,1055000,1055050,230,382,1056000,1944
0,1056,1056000,1056050,230,382,1057000,1947
0,1057,1057000,1057050,230,382,1058000,1948
0,1058,1058000,1058050,230,382,1059000,1949
0,1059,1059000,1059050,230,382,1060000,1951
0,106,106000,106050,230,382,107000,192
0,1060,1060000,1060050,230,382,1061000,1956
0,1061,1061000,1061050,230,382,1062000,1957
0,1062,1062000,1062050,230,382,1063000,1959
0,1063,1063000,1063050,230,382,1064000,1960
0,1064,1064000,1064050,230,382,1065000,1962
0,1065,1065000,1065050,230,382,1066000,1964
0,1066,1066000,1066050,230,382,1067000,1965
0,1067,1067000,1067050,230,382,1068000,1966
0,1068,1068000,1068050,230,382,1069000,1968
0,1069,1069000,1069050,230,382,1070000,1969
0,107,107000,107050,230,382,108000,193
0,1070,1070000,1070050,230,382,1071000,1973
0,1071,1071000,1071050,230,382,1072000,1975
0,1072,1072000,1072050,230,382,1073000,1977
0,1073,1073000,1073050,230,382,1074000,1978
0,1074,1074000,1074050,230,382,1075000,1980
0,1075,1075000,1075050,230,382,1076000,1981
0,1076,1076000,1076050,230,382,1077000,1982
0,1077,1077000,1077050,230,382,1078000,1984
0,1078,1078000,1078050,230,382,1079000,1985
0,1079,1079000,1079050,230,382,1080000,1986
0,108,108000,108050,230,382,109000,195
